2023-04-05 22:12:08;3.93;224.00
2023-04-05 22:13:06;3.93;224.00
2023-04-05 22:14:05;3.94;224.00
2023-04-05 22:15:08;3.93;224.00
2023-04-05 22:16:07;3.94;224.00
2023-04-05 22:17:05;3.94;224.00
2023-04-05 22:18:09;3.93;224.00
2023-04-05 22:19:07;3.93;224.00
2023-04-05 22:20:06;3.94;224.00
2023-04-05 22:21:04;3.93;224.00
2023-04-05 22:22:08;3.93;224.00
2023-04-05 22:23:06;3.93;224.00
2023-04-05 22:24:05;3.93;224.00
2023-04-05 22:25:08;3.93;224.00
2023-04-05 22:26:07;3.93;224.00
2023-04-05 22:27:05;3.93;224.00
2023-04-05 22:28:09;3.94;224.00
2023-04-05 22:29:07;3.93;224.00
2023-04-05 22:30:06;3.94;224.00
2023-04-05 22:31:04;3.93;224.00
2023-04-05 22:32:08;3.93;224.00
2023-04-05 22:33:06;3.93;224.00
2023-04-05 22:34:05;3.93;224.00
2023-04-05 22:35:08;3.93;224.00
2023-04-05 22:36:07;3.93;224.00
2023-04-05 22:37:05;3.93;224.00
2023-04-05 22:38:09;3.93;224.00
2023-04-05 22:39:07;3.93;224.00
2023-04-05 22:40:06;3.93;224.00
2023-04-05 22:41:04;3.93;224.00
2023-04-05 22:42:08;3.93;224.00
2023-04-05 22:43:06;3.93;224.00
2023-04-05 22:44:05;3.93;224.00
2023-04-05 22:45:08;3.93;224.00
2023-04-05 22:46:07;3.93;224.00
2023-04-05 22:47:05;3.93;224.00
2023-04-05 22:48:09;3.93;224.00
2023-04-05 22:49:07;3.93;224.00
2023-04-05 22:50:06;3.93;224.00
2023-04-05 22:51:04;3.93;224.00
2023-04-05 22:52:08;3.93;224.00
2023-04-05 22:53:06;3.93;224.00
2023-04-05 22:54:05;3.93;224.00
2023-04-05 22:55:08;3.93;224.00
2023-04-05 22:56:07;3.93;224.00
2023-04-05 22:57:05;3.93;224.00
2023-04-05 22:58:08;3.93;224.00
2023-04-05 22:59:07;3.93;224.00
2023-04-05 23:00:06;3.93;224.00
2023-04-05 23:01:04;3.93;224.00
2023-04-05 23:02:07;3.93;224.00
2023-04-05 23:03:06;3.93;224.00
2023-04-05 23:04:05;3.93;224.00
2023-04-05 23:05:08;3.93;224.00
2023-04-05 23:06:06;3.93;224.00
2023-04-05 23:07:05;3.93;224.00
2023-04-05 23:08:08;3.93;224.00
2023-04-05 23:09:07;3.93;224.00
2023-04-05 23:10:05;3.93;224.00
2023-04-05 23:11:04;3.93;224.00
2023-04-05 23:12:07;3.93;224.00
2023-04-05 23:13:06;3.93;224.00
2023-04-05 23:14:04;3.92;224.00
2023-04-05 23:15:08;3.93;224.00
2023-04-05 23:16:06;3.93;224.00
2023-04-05 23:17:05;3.93;224.00
2023-04-05 23:18:08;3.93;224.00
2023-04-05 23:19:07;3.93;224.00
2023-04-05 23:20:05;3.93;224.00
2023-04-05 23:21:08;3.93;224.00
2023-04-05 23:22:07;3.93;224.00
2023-04-05 23:23:06;3.93;224.00
2023-04-05 23:24:04;3.93;224.00
2023-04-05 23:25:07;3.93;224.00
2023-04-05 23:26:06;3.93;224.00
2023-04-05 23:27:05;3.93;224.00
2023-04-05 23:28:08;3.93;224.00
2023-04-05 23:29:06;3.93;224.00
2023-04-05 23:30:05;3.93;224.00
2023-04-05 23:31:08;3.93;224.00
2023-04-05 23:32:07;3.93;224.00
2023-04-05 23:33:05;3.93;224.00
2023-04-05 23:34:04;3.93;224.00
2023-04-05 23:35:07;3.93;224.00
2023-04-05 23:36:06;3.93;224.00
2023-04-05 23:37:04;3.93;224.00
2023-04-05 23:38:08;3.93;224.00
2023-04-05 23:39:06;3.93;224.00
2023-04-05 23:40:05;3.93;224.00
2023-04-05 23:41:08;3.93;224.00
2023-04-05 23:42:07;3.93;224.00
2023-04-05 23:43:05;3.93;224.00
2023-04-05 23:44:08;3.93;224.00
2023-04-05 23:45:07;3.93;224.00
2023-04-05 23:46:05;3.93;224.00
2023-04-05 23:47:04;3.93;224.00
2023-04-05 23:48:07;3.93;224.00
2023-04-05 23:49:06;3.92;224.00
2023-04-05 23:50:04;3.93;224.00
2023-04-05 23:51:08;3.92;224.00
2023-04-05 23:52:06;3.93;224.00
2023-04-05 23:53:05;3.93;224.00
2023-04-05 23:54:08;3.93;224.00
2023-04-05 23:55:07;3.93;224.00
2023-04-05 23:56:05;3.93;225.00
2023-04-05 23:57:08;3.93;224.00
2023-04-05 23:58:07;3.93;224.00
2023-04-05 23:59:05;3.93;224.00
