2023-10-13 11:06:08;4.19;232.00
2023-10-13 11:07:07;4.19;232.00
2023-10-13 11:08:06;4.19;232.00
2023-10-13 11:09:04;4.18;232.00
2023-10-13 11:10:08;4.18;232.00
2023-10-13 11:11:07;4.19;232.00
2023-10-13 11:12:06;4.19;232.00
2023-10-13 11:13:05;4.19;233.00
2023-10-13 11:14:08;4.18;232.00
2023-10-13 11:15:07;4.19;232.00
2023-10-13 11:16:06;4.19;232.00
2023-10-13 11:17:05;4.19;232.00
2023-10-13 11:18:08;4.18;232.00
2023-10-13 11:19:07;4.19;232.00
2023-10-13 11:20:06;4.19;232.00
2023-10-13 11:21:05;4.19;232.00
2023-10-13 11:22:09;4.18;232.00
2023-10-13 11:23:07;4.19;232.00
2023-10-13 11:24:06;4.19;232.00
2023-10-13 11:25:05;4.18;232.00
2023-10-13 11:26:09;4.19;232.00
2023-10-13 11:27:08;4.19;233.00
2023-10-13 11:28:07;4.19;233.00
2023-10-13 11:29:05;4.19;233.00
2023-10-13 11:30:04;4.19;233.00
2023-10-13 11:31:08;4.19;233.00
2023-10-13 11:32:07;4.18;233.00
2023-10-13 11:33:06;4.19;233.00
2023-10-13 11:34:05;4.18;233.00
2023-10-13 11:35:08;4.19;233.00
2023-10-13 11:36:07;4.19;233.00
2023-10-13 11:37:06;4.18;233.00
2023-10-13 11:38:05;4.19;232.00
2023-10-13 11:39:09;4.18;233.00
2023-10-13 11:40:08;4.19;233.00
2023-10-13 11:41:06;4.18;232.00
2023-10-13 11:42:05;4.18;232.00
2023-10-13 11:43:09;4.19;232.00
2023-10-13 11:44:08;4.19;232.00
2023-10-13 11:45:07;4.18;232.00
2023-10-13 11:46:06;4.18;232.00
2023-10-13 11:47:05;4.18;232.00
2023-10-13 11:48:08;4.18;232.00
2023-10-13 11:49:07;4.18;232.00
2023-10-13 11:50:06;4.19;232.00
2023-10-13 11:51:05;4.18;232.00
2023-10-13 11:52:09;4.18;231.00
2023-10-13 11:53:07;4.18;232.00
2023-10-13 11:54:06;4.18;232.00
2023-10-13 11:55:05;4.18;232.00
2023-10-13 11:56:09;4.19;232.00
2023-10-13 11:57:08;4.18;232.00
2023-10-13 11:58:07;4.18;232.00
2023-10-13 11:59:06;4.18;232.00
2023-10-13 12:00:05;4.18;232.00
2023-10-13 12:01:08;4.19;232.00
2023-10-13 12:02:07;4.18;232.00
2023-10-13 12:03:06;4.19;232.00
2023-10-13 12:04:05;4.19;231.00
2023-10-13 12:05:09;4.18;232.00
2023-10-13 12:06:08;4.19;232.00
2023-10-13 12:07:07;4.18;232.00
2023-10-13 12:08:05;4.18;232.00
2023-10-13 12:09:04;4.18;231.00
2023-10-13 12:10:08;4.18;231.00
2023-10-13 12:11:07;4.18;231.00
2023-10-13 12:12:06;4.19;231.00
2023-10-13 12:13:05;4.18;232.00
2023-10-13 12:14:08;4.19;232.00
2023-10-13 12:15:07;4.18;232.00
2023-10-13 12:16:06;4.19;232.00
2023-10-13 12:17:05;4.18;232.00
2023-10-13 12:18:09;4.19;231.00
2023-10-13 12:19:08;4.19;232.00
2023-10-13 12:20:07;4.19;231.00
2023-10-13 12:21:06;4.18;231.00
2023-10-13 12:22:05;4.18;232.00
2023-10-13 12:23:08;4.19;231.00
2023-10-13 12:24:07;4.19;232.00
2023-10-13 12:25:06;4.18;231.00
2023-10-13 12:26:05;4.18;231.00
2023-10-13 12:27:09;4.19;232.00
2023-10-13 12:28:08;4.18;232.00
2023-10-13 12:29:07;4.19;232.00
2023-10-13 12:30:05;4.19;232.00
2023-10-13 12:31:04;4.18;231.00
2023-10-13 12:32:08;4.18;232.00
2023-10-13 12:33:07;4.19;232.00
2023-10-13 12:34:06;4.18;232.00
2023-10-13 12:35:05;4.19;231.00
2023-10-13 12:36:09;4.18;231.00
2023-10-13 12:37:08;4.18;231.00
2023-10-13 12:38:07;4.18;232.00
2023-10-13 12:39:06;3.95;231.00
2023-10-13 12:40:05;3.96;231.00
2023-10-13 12:41:08;3.96;232.00
2023-10-13 12:42:07;3.95;232.00
2023-10-13 12:43:06;3.96;231.00
2023-10-13 12:44:05;3.96;231.00
2023-10-13 12:45:09;3.96;232.00
2023-10-13 12:46:08;3.95;231.00
2023-10-13 12:47:07;4.19;231.00
2023-10-13 12:48:06;3.96;231.00
2023-10-13 12:49:05;3.96;232.00
2023-10-13 12:50:09;3.96;232.00
2023-10-13 12:51:08;3.96;231.00
2023-10-13 12:52:06;4.18;232.00
2023-10-13 12:53:05;3.96;232.00
2023-10-13 12:54:04;3.96;231.00
2023-10-13 12:55:08;3.96;231.00
2023-10-13 12:56:07;3.96;232.00
2023-10-13 12:57:06;3.96;231.00
2023-10-13 12:58:05;3.96;231.00
2023-10-13 12:59:09;3.96;232.00
2023-10-13 13:00:08;3.96;231.00
2023-10-13 13:01:07;3.95;231.00
2023-10-13 13:02:06;3.95;231.00
2023-10-13 13:03:05;3.96;231.00
2023-10-13 13:04:09;3.96;231.00
2023-10-13 13:05:08;3.96;232.00
2023-10-13 13:06:07;3.96;231.00
2023-10-13 13:07:06;3.96;231.00
2023-10-13 13:08:05;3.95;230.00
2023-10-13 13:09:08;3.96;231.00
2023-10-13 13:10:07;3.96;231.00
2023-10-13 13:11:06;3.96;231.00
2023-10-13 13:12:05;3.96;232.00
2023-10-13 13:13:09;3.96;232.00
2023-10-13 13:14:08;3.96;231.00
2023-10-13 13:15:07;3.96;231.00
2023-10-13 13:16:06;3.96;231.00
2023-10-13 13:17:05;3.96;231.00
2023-10-13 13:18:09;3.95;231.00
2023-10-13 13:19:08;3.96;231.00
2023-10-13 13:20:07;3.96;231.00
2023-10-13 13:21:06;3.96;231.00
2023-10-13 13:22:05;3.96;231.00
2023-10-13 13:23:08;3.96;231.00
2023-10-13 13:24:08;3.96;231.00
2023-10-13 13:25:07;3.96;231.00
2023-10-13 13:26:06;3.96;232.00
2023-10-13 13:27:05;3.96;232.00
2023-10-13 13:28:08;3.96;232.00
2023-10-13 13:29:07;3.96;231.00
2023-10-13 13:30:06;3.96;231.00
2023-10-13 13:31:06;3.96;232.00
2023-10-13 13:32:05;3.96;232.00
2023-10-13 13:33:08;3.96;231.00
2023-10-13 13:34:07;3.96;231.00
2023-10-13 13:35:06;3.96;231.00
2023-10-13 13:36:05;3.96;232.00
2023-10-13 13:37:04;3.96;232.00
2023-10-13 13:38:08;3.96;232.00
2023-10-13 13:39:07;3.96;232.00
2023-10-13 13:40:06;3.96;232.00
2023-10-13 13:41:05;3.96;232.00
2023-10-13 13:42:09;3.96;232.00
2023-10-13 13:43:08;3.96;232.00
2023-10-13 13:44:07;3.96;232.00
2023-10-13 13:45:06;3.96;232.00
2023-10-13 13:46:05;3.96;232.00
2023-10-13 13:47:09;3.96;232.00
2023-10-13 13:48:08;3.96;232.00
2023-10-13 13:49:07;3.96;231.00
2023-10-13 13:50:06;3.96;231.00
2023-10-13 13:51:05;3.96;231.00
2023-10-13 13:52:09;3.96;231.00
2023-10-13 13:53:08;3.96;231.00
2023-10-13 13:54:07;3.96;231.00
2023-10-13 13:55:06;3.96;231.00
2023-10-13 13:56:05;3.96;232.00
2023-10-13 13:57:09;3.96;232.00
2023-10-13 13:58:08;3.96;231.00
2023-10-13 13:59:07;3.96;231.00
2023-10-13 14:00:06;3.96;231.00
2023-10-13 14:01:05;3.96;231.00
2023-10-13 14:02:09;3.96;231.00
2023-10-13 14:03:08;3.96;231.00
2023-10-13 14:04:07;3.96;231.00
2023-10-13 14:05:06;3.96;231.00
2023-10-13 14:06:05;3.96;231.00
2023-10-13 14:07:08;3.96;231.00
2023-10-13 14:08:08;3.96;231.00
2023-10-13 14:09:07;3.96;231.00
2023-10-13 14:10:06;3.96;232.00
2023-10-13 14:11:05;3.96;231.00
2023-10-13 14:12:08;3.96;231.00
2023-10-13 14:13:07;3.96;231.00
2023-10-13 14:14:06;3.96;231.00
2023-10-13 14:15:06;3.96;231.00
2023-10-13 14:16:05;3.96;231.00
2023-10-13 14:17:08;3.96;231.00
2023-10-13 14:18:07;3.96;231.00
2023-10-13 14:19:06;3.96;231.00
2023-10-13 14:20:05;3.96;232.00
2023-10-13 14:21:05;3.96;231.00
2023-10-13 14:22:08;3.96;231.00
2023-10-13 14:23:07;3.96;231.00
2023-10-13 14:24:06;3.96;231.00
2023-10-13 14:25:05;3.96;231.00
2023-10-13 14:26:05;3.96;231.00
2023-10-13 14:27:08;3.96;231.00
2023-10-13 14:28:07;3.96;231.00
2023-10-13 14:29:06;3.96;232.00
2023-10-13 14:30:06;3.96;231.00
2023-10-13 14:31:05;3.96;231.00
2023-10-13 14:32:08;3.96;231.00
2023-10-13 14:33:08;3.96;231.00
2023-10-13 14:34:07;3.96;231.00
2023-10-13 14:35:06;3.96;231.00
2023-10-13 14:36:05;3.96;231.00
2023-10-13 14:37:09;3.96;231.00
2023-10-13 14:38:08;3.96;231.00
2023-10-13 14:39:07;3.96;231.00
2023-10-13 14:40:06;3.96;231.00
2023-10-13 14:41:05;3.96;231.00
2023-10-13 14:42:09;3.96;231.00
2023-10-13 14:43:08;3.96;231.00
2023-10-13 14:44:07;3.96;231.00
2023-10-13 14:45:06;3.96;231.00
2023-10-13 14:46:05;3.96;231.00
2023-10-13 14:47:09;3.96;231.00
2023-10-13 14:48:08;3.96;231.00
2023-10-13 14:49:07;3.96;231.00
2023-10-13 14:50:06;3.96;231.00
2023-10-13 14:51:05;3.96;231.00
2023-10-13 14:52:09;3.96;231.00
2023-10-13 14:53:08;3.96;232.00
2023-10-13 14:54:07;3.96;231.00
2023-10-13 14:55:06;3.96;231.00
2023-10-13 14:56:05;3.96;231.00
2023-10-13 14:57:09;3.96;231.00
2023-10-13 14:58:08;3.96;231.00
2023-10-13 14:59:07;3.96;231.00
2023-10-13 15:00:06;3.96;232.00
2023-10-13 15:01:05;3.96;231.00
2023-10-13 15:02:09;3.96;231.00
2023-10-13 15:03:08;3.96;231.00
2023-10-13 15:04:07;3.96;231.00
2023-10-13 15:05:06;3.96;231.00
2023-10-13 15:06:05;3.96;231.00
2023-10-13 15:07:09;3.96;232.00
2023-10-13 15:08:08;3.96;232.00
2023-10-13 15:09:07;3.96;232.00
2023-10-13 15:10:06;3.96;232.00
2023-10-13 15:11:05;3.96;231.00
2023-10-13 15:12:09;3.96;231.00
2023-10-13 15:13:08;3.96;232.00
2023-10-13 15:14:07;3.96;231.00
2023-10-13 15:15:06;3.96;231.00
2023-10-13 15:16:05;3.96;232.00
2023-10-13 15:17:09;3.96;231.00
2023-10-13 15:18:08;3.96;231.00
2023-10-13 15:19:07;3.96;231.00
2023-10-13 15:20:06;3.96;231.00
2023-10-13 15:21:06;3.96;231.00
2023-10-13 15:22:05;3.96;231.00
2023-10-13 15:23:08;3.96;231.00
2023-10-13 15:24:08;3.96;231.00
2023-10-13 15:25:07;3.96;231.00
2023-10-13 15:26:06;3.96;231.00
2023-10-13 15:27:05;3.96;231.00
2023-10-13 15:28:09;3.96;231.00
2023-10-13 15:29:08;3.96;231.00
2023-10-13 15:30:07;3.96;231.00
2023-10-13 15:31:06;3.96;231.00
2023-10-13 15:32:05;3.96;231.00
2023-10-13 15:33:09;3.96;231.00
2023-10-13 15:34:08;3.96;231.00
2023-10-13 15:35:07;3.96;231.00
2023-10-13 15:36:06;3.96;231.00
2023-10-13 15:37:05;3.96;231.00
2023-10-13 15:38:09;3.96;231.00
2023-10-13 15:39:08;3.96;231.00
2023-10-13 15:40:07;3.96;231.00
2023-10-13 15:41:06;3.96;230.00
2023-10-13 15:42:05;3.96;230.00
2023-10-13 15:43:09;3.96;231.00
2023-10-13 15:44:08;3.96;230.00
2023-10-13 15:45:07;3.96;231.00
2023-10-13 15:46:06;3.96;231.00
2023-10-13 15:47:05;3.96;231.00
2023-10-13 15:48:05;3.96;231.00
2023-10-13 15:49:08;3.96;231.00
2023-10-13 15:50:07;3.96;230.00
2023-10-13 15:51:07;3.96;231.00
2023-10-13 15:52:06;3.96;230.00
2023-10-13 15:53:05;3.96;231.00
2023-10-13 15:54:08;3.96;230.00
2023-10-13 15:55:08;3.96;231.00
2023-10-13 15:56:07;3.96;231.00
2023-10-13 15:57:06;3.96;231.00
2023-10-13 15:58:05;3.96;231.00
2023-10-13 15:59:09;3.96;231.00
2023-10-13 16:00:08;3.96;231.00
2023-10-13 16:01:07;3.96;231.00
2023-10-13 16:02:06;3.96;231.00
2023-10-13 16:03:05;3.96;230.00
2023-10-13 16:04:09;3.96;231.00
2023-10-13 16:05:08;3.96;231.00
2023-10-13 16:06:07;3.96;231.00
2023-10-13 16:07:06;3.96;231.00
2023-10-13 16:08:05;3.96;231.00
2023-10-13 16:09:09;3.96;231.00
2023-10-13 16:10:08;3.96;231.00
2023-10-13 16:11:07;3.96;231.00
2023-10-13 16:12:06;3.96;231.00
2023-10-13 16:13:05;3.96;231.00
2023-10-13 16:14:09;3.96;231.00
2023-10-13 16:15:08;3.96;231.00
2023-10-13 16:16:07;3.96;230.00
2023-10-13 16:17:06;3.96;230.00
2023-10-13 16:18:05;3.96;231.00
2023-10-13 16:19:09;3.96;231.00
2023-10-13 16:20:08;3.96;231.00
2023-10-13 16:21:07;3.96;231.00
2023-10-13 16:22:06;3.96;231.00
2023-10-13 16:23:05;3.96;231.00
2023-10-13 16:24:09;3.96;231.00
2023-10-13 16:25:08;3.96;231.00
2023-10-13 16:26:07;3.96;231.00
2023-10-13 16:27:06;3.97;231.00
2023-10-13 16:28:05;3.97;231.00
2023-10-13 16:29:09;3.97;231.00
2023-10-13 16:30:08;3.96;231.00
2023-10-13 16:31:07;3.97;231.00
2023-10-13 16:32:06;3.97;231.00
2023-10-13 16:33:05;3.97;231.00
2023-10-13 16:34:09;3.96;231.00
2023-10-13 16:35:08;3.97;231.00
2023-10-13 16:36:07;3.97;230.00
2023-10-13 16:37:06;3.97;230.00
2023-10-13 16:38:05;3.97;230.00
2023-10-13 16:39:09;3.97;231.00
2023-10-13 16:40:08;3.96;231.00
2023-10-13 16:41:07;3.97;231.00
2023-10-13 16:42:06;3.96;231.00
2023-10-13 16:43:05;3.96;231.00
2023-10-13 16:44:08;3.97;231.00
2023-10-13 16:45:07;3.96;231.00
2023-10-13 16:46:06;3.97;231.00
2023-10-13 16:47:05;3.96;231.00
2023-10-13 16:48:04;3.96;231.00
2023-10-13 16:49:08;3.97;231.00
2023-10-13 16:50:07;3.97;231.00
2023-10-13 16:51:06;3.97;231.00
2023-10-13 16:52:05;3.96;231.00
2023-10-13 16:53:09;3.96;232.00
2023-10-13 16:54:08;3.96;231.00
2023-10-13 16:55:07;3.97;231.00
2023-10-13 16:56:06;3.96;231.00
2023-10-13 16:57:05;3.96;231.00
2023-10-13 16:58:09;3.96;231.00
2023-10-13 16:59:08;3.96;231.00
2023-10-13 17:00:07;3.96;231.00
2023-10-13 17:01:06;3.96;231.00
2023-10-13 17:02:05;3.96;231.00
2023-10-13 17:03:08;3.96;231.00
2023-10-13 17:04:07;3.96;231.00
2023-10-13 17:05:06;3.96;231.00
2023-10-13 17:06:05;3.96;231.00
2023-10-13 17:07:09;3.97;231.00
2023-10-13 17:08:08;3.96;231.00
2023-10-13 17:09:07;3.96;231.00
2023-10-13 17:10:06;3.96;231.00
2023-10-13 17:11:05;3.96;231.00
2023-10-13 17:12:09;3.96;231.00
2023-10-13 17:13:08;3.96;231.00
2023-10-13 17:14:07;3.96;231.00
2023-10-13 17:15:06;3.96;231.00
2023-10-13 17:16:05;3.96;231.00
2023-10-13 17:17:08;3.96;231.00
2023-10-13 17:18:07;3.96;231.00
2023-10-13 17:19:06;3.96;231.00
2023-10-13 17:20:05;3.96;231.00
2023-10-13 17:21:09;3.96;231.00
2023-10-13 17:22:08;3.95;231.00
2023-10-13 17:23:07;3.96;231.00
2023-10-13 17:24:06;3.96;231.00
2023-10-13 17:25:05;3.95;231.00
2023-10-13 17:26:08;3.95;231.00
2023-10-13 17:27:07;3.95;231.00
2023-10-13 17:28:06;3.95;231.00
2023-10-13 17:29:05;3.95;231.00
2023-10-13 17:30:09;3.95;231.00
2023-10-13 17:31:08;3.95;231.00
2023-10-13 17:32:07;3.96;231.00
2023-10-13 17:33:06;3.95;231.00
2023-10-13 17:34:05;3.96;231.00
2023-10-13 17:35:08;3.96;231.00
2023-10-13 17:36:07;3.95;231.00
2023-10-13 17:37:06;3.95;231.00
2023-10-13 17:38:05;3.95;231.00
2023-10-13 17:39:09;3.96;231.00
2023-10-13 17:40:08;3.95;231.00
2023-10-13 17:41:07;3.95;231.00
2023-10-13 17:42:06;3.95;231.00
2023-10-13 17:43:04;3.95;231.00
2023-10-13 17:44:08;3.96;231.00
2023-10-13 17:45:07;3.95;231.00
2023-10-13 17:46:06;3.95;231.00
2023-10-13 17:47:05;3.95;231.00
2023-10-13 17:48:08;3.95;231.00
2023-10-13 17:49:07;3.95;231.00
2023-10-13 17:50:06;3.95;231.00
2023-10-13 17:51:05;3.95;231.00
2023-10-13 17:52:09;3.95;232.00
2023-10-13 17:53:07;3.95;231.00
2023-10-13 17:54:06;3.95;231.00
2023-10-13 17:55:05;3.95;231.00
2023-10-13 17:56:09;3.95;231.00
2023-10-13 17:57:08;3.95;231.00
2023-10-13 17:58:07;3.95;231.00
2023-10-13 17:59:05;3.95;231.00
2023-10-13 18:00:04;3.95;230.00
2023-10-13 18:01:08;3.95;231.00
2023-10-13 18:02:07;3.95;230.00
2023-10-13 18:03:06;3.95;231.00
2023-10-13 18:04:04;3.95;230.00
2023-10-13 18:05:08;3.95;230.00
2023-10-13 18:06:07;3.95;231.00
2023-10-13 18:07:06;3.95;231.00
2023-10-13 18:08:05;3.95;231.00
2023-10-13 18:09:08;3.95;231.00
2023-10-13 18:10:07;3.95;231.00
2023-10-13 18:11:06;3.95;231.00
2023-10-13 18:12:05;3.95;231.00
2023-10-13 18:13:08;3.95;231.00
2023-10-13 18:14:07;3.95;231.00
2023-10-13 18:15:06;3.95;231.00
2023-10-13 18:16:05;3.94;231.00
2023-10-13 18:17:08;3.95;231.00
2023-10-13 18:18:07;3.95;231.00
2023-10-13 18:19:06;3.95;231.00
2023-10-13 18:20:05;3.95;231.00
2023-10-13 18:21:08;3.95;231.00
2023-10-13 18:22:07;3.95;231.00
2023-10-13 18:23:06;3.94;231.00
2023-10-13 18:24:05;3.94;232.00
2023-10-13 18:25:08;3.94;231.00
2023-10-13 18:26:07;3.95;231.00
2023-10-13 18:27:06;3.95;231.00
2023-10-13 18:28:05;3.94;231.00
2023-10-13 18:29:08;3.94;231.00
2023-10-13 18:30:07;3.94;231.00
2023-10-13 18:31:06;3.95;231.00
2023-10-13 18:32:04;3.95;232.00
2023-10-13 18:33:08;3.94;231.00
2023-10-13 18:34:07;3.95;231.00
2023-10-13 18:35:05;3.94;231.00
2023-10-13 18:36:09;3.94;231.00
2023-10-13 18:37:08;3.95;231.00
2023-10-13 18:38:06;3.95;232.00
2023-10-13 18:39:05;3.94;232.00
2023-10-13 18:40:08;3.95;231.00
2023-10-13 18:41:07;3.95;231.00
2023-10-13 18:42:06;3.94;231.00
2023-10-13 18:43:05;3.95;231.00
2023-10-13 18:44:08;3.94;232.00
2023-10-13 18:45:07;3.95;231.00
2023-10-13 18:46:06;3.95;231.00
2023-10-13 18:47:04;3.95;232.00
2023-10-13 18:48:08;3.94;231.00
2023-10-13 18:49:06;3.95;232.00
2023-10-13 18:50:05;3.94;232.00
2023-10-13 18:51:08;3.95;232.00
2023-10-13 18:52:07;3.94;232.00
2023-10-13 18:53:06;3.95;232.00
2023-10-13 18:54:04;3.95;232.00
2023-10-13 18:55:08;3.95;232.00
2023-10-13 18:56:06;3.95;232.00
2023-10-13 18:57:05;3.94;232.00
2023-10-13 18:58:08;3.95;232.00
2023-10-13 18:59:07;3.94;232.00
2023-10-13 19:00:06;3.95;232.00
2023-10-13 19:01:04;3.94;232.00
2023-10-13 19:02:08;3.95;232.00
2023-10-13 19:03:06;3.95;232.00
2023-10-13 19:04:05;3.95;232.00
2023-10-13 19:05:08;3.95;232.00
2023-10-13 19:06:07;3.94;232.00
2023-10-13 19:07:05;3.94;231.00
2023-10-13 19:08:08;3.95;232.00
2023-10-13 19:09:07;3.95;231.00
2023-10-13 19:10:05;3.95;232.00
2023-10-13 19:11:04;3.95;232.00
2023-10-13 19:12:07;3.94;232.00
2023-10-13 19:13:06;3.95;232.00
2023-10-13 19:14:04;3.95;232.00
2023-10-13 19:15:07;3.95;232.00
2023-10-13 19:16:06;3.95;232.00
2023-10-13 19:17:04;3.95;232.00
2023-10-13 19:18:08;3.95;232.00
2023-10-13 19:19:06;3.95;232.00
2023-10-13 19:20:05;3.94;232.00
2023-10-13 19:21:08;3.95;232.00
2023-10-13 19:22:06;3.95;232.00
2023-10-13 19:23:05;3.95;232.00
2023-10-13 19:24:08;3.95;232.00
2023-10-13 19:25:06;3.95;232.00
2023-10-13 19:26:05;3.95;232.00
2023-10-13 19:27:08;3.95;232.00
2023-10-13 19:28:06;3.95;233.00
2023-10-13 19:29:05;3.95;233.00
2023-10-13 19:30:08;3.95;233.00
2023-10-13 19:31:06;3.95;233.00
2023-10-13 19:32:05;3.95;233.00
2023-10-13 19:33:08;3.95;234.00
2023-10-13 19:34:06;3.95;233.00
2023-10-13 19:35:05;3.95;233.00
2023-10-13 19:36:08;3.95;233.00
2023-10-13 19:37:06;3.94;233.00
2023-10-13 19:38:05;3.94;233.00
2023-10-13 19:39:08;3.95;233.00
2023-10-13 19:40:06;3.95;233.00
2023-10-13 19:41:05;3.95;233.00
2023-10-13 19:42:08;3.94;233.00
2023-10-13 19:43:06;3.95;233.00
2023-10-13 19:44:05;3.95;233.00
2023-10-13 19:45:08;3.94;233.00
2023-10-13 19:46:06;3.95;233.00
2023-10-13 19:47:04;3.95;233.00
2023-10-13 19:48:08;3.95;233.00
2023-10-13 19:49:06;3.94;233.00
2023-10-13 19:50:04;3.94;233.00
2023-10-13 19:51:07;3.95;233.00
2023-10-13 19:52:06;3.94;233.00
2023-10-13 19:53:04;3.94;233.00
2023-10-13 19:54:07;3.95;233.00
2023-10-13 19:55:06;3.95;233.00
2023-10-13 19:56:04;3.94;233.00
2023-10-13 19:57:07;3.94;233.00
2023-10-13 19:58:05;3.94;233.00
2023-10-13 19:59:04;3.95;233.00
2023-10-13 20:00:07;3.95;234.00
2023-10-13 20:01:05;3.95;233.00
2023-10-13 20:02:08;3.94;234.00
2023-10-13 20:03:07;3.95;233.00
2023-10-13 20:04:05;3.94;234.00
2023-10-13 20:05:08;3.94;234.00
2023-10-13 20:06:06;3.94;233.00
2023-10-13 20:07:05;3.94;234.00
2023-10-13 20:08:08;3.95;234.00
2023-10-13 20:09:06;3.94;233.00
2023-10-13 20:10:05;3.94;234.00
2023-10-13 20:11:08;3.95;234.00
2023-10-13 20:12:06;3.94;234.00
2023-10-13 20:13:04;3.94;234.00
2023-10-13 20:14:07;3.95;234.00
2023-10-13 20:15:06;3.94;234.00
2023-10-13 20:16:04;3.94;234.00
2023-10-13 20:17:07;3.94;234.00
2023-10-13 20:18:05;3.95;234.00
2023-10-13 20:19:04;3.94;234.00
2023-10-13 20:20:07;3.94;235.00
2023-10-13 20:21:05;3.94;235.00
2023-10-13 20:22:08;3.94;235.00
2023-10-13 20:23:07;3.94;235.00
2023-10-13 20:24:05;3.94;235.00
2023-10-13 20:25:08;3.94;234.00
2023-10-13 20:26:06;3.94;234.00
2023-10-13 20:27:05;3.94;234.00
2023-10-13 20:28:08;3.94;234.00
2023-10-13 20:29:06;3.94;234.00
2023-10-13 20:30:04;3.94;234.00
2023-10-13 20:31:07;3.94;234.00
2023-10-13 20:32:06;3.94;234.00
2023-10-13 20:33:04;3.94;234.00
2023-10-13 20:34:07;3.94;234.00
2023-10-13 20:35:05;3.94;234.00
2023-10-13 20:36:08;3.94;234.00
2023-10-13 20:37:07;3.94;234.00
2023-10-13 20:38:05;3.94;234.00
2023-10-13 20:39:08;3.94;234.00
2023-10-13 20:40:06;3.94;234.00
2023-10-13 20:41:05;3.94;234.00
2023-10-13 20:42:08;3.94;234.00
2023-10-13 20:43:06;3.94;234.00
2023-10-13 20:44:04;3.94;234.00
2023-10-13 20:45:07;3.94;234.00
2023-10-13 20:46:06;3.94;234.00
2023-10-13 20:47:04;3.94;234.00
2023-10-13 20:48:07;3.94;234.00
2023-10-13 20:49:05;3.94;234.00
2023-10-13 20:50:04;3.94;234.00
2023-10-13 20:51:07;3.94;234.00
2023-10-13 20:52:05;3.94;234.00
2023-10-13 20:53:08;3.94;234.00
2023-10-13 20:54:06;3.94;234.00
2023-10-13 20:55:05;3.94;234.00
2023-10-13 20:56:08;3.94;234.00
2023-10-13 20:57:06;3.94;234.00
2023-10-13 20:58:05;3.94;234.00
2023-10-13 20:59:08;3.94;234.00
2023-10-13 21:00:06;3.94;234.00
2023-10-13 21:01:04;3.94;234.00
2023-10-13 21:02:07;3.94;234.00
2023-10-13 21:03:06;3.94;234.00
2023-10-13 21:04:04;3.94;234.00
2023-10-13 21:05:07;3.94;234.00
2023-10-13 21:06:05;3.94;234.00
2023-10-13 21:07:08;3.94;234.00
2023-10-13 21:08:07;3.94;234.00
2023-10-13 21:09:05;3.94;234.00
2023-10-13 21:10:08;3.94;234.00
2023-10-13 21:11:06;3.94;234.00
2023-10-13 21:12:05;3.94;234.00
2023-10-13 21:13:08;3.94;234.00
2023-10-13 21:14:06;3.94;234.00
2023-10-13 21:15:04;3.94;234.00
2023-10-13 21:16:07;3.94;234.00
2023-10-13 21:17:06;3.94;234.00
2023-10-13 21:18:04;3.94;234.00
2023-10-13 21:19:07;3.94;234.00
2023-10-13 21:20:05;3.94;234.00
2023-10-13 21:21:08;3.94;234.00
2023-10-13 21:22:07;3.94;234.00
2023-10-13 21:23:05;3.94;234.00
2023-10-13 21:24:08;3.94;234.00
2023-10-13 21:25:06;3.94;234.00
2023-10-13 21:26:05;3.94;234.00
2023-10-13 21:27:08;3.94;234.00
2023-10-13 21:28:06;3.94;234.00
2023-10-13 21:29:04;3.94;234.00
2023-10-13 21:30:07;3.94;234.00
2023-10-13 21:31:06;3.94;234.00
2023-10-13 21:32:04;3.94;234.00
2023-10-13 21:33:07;3.94;233.00
2023-10-13 21:34:05;3.94;234.00
2023-10-13 21:35:08;3.93;233.00
2023-10-13 21:36:07;3.94;233.00
2023-10-13 21:37:05;3.93;233.00
2023-10-13 21:38:08;3.93;233.00
2023-10-13 21:39:06;3.94;233.00
2023-10-13 21:40:05;3.94;233.00
2023-10-13 21:41:08;3.93;233.00
2023-10-13 21:42:06;3.94;233.00
2023-10-13 21:43:04;3.94;232.00
2023-10-13 21:44:07;3.94;233.00
2023-10-13 21:45:06;3.94;233.00
2023-10-13 21:46:04;3.93;233.00
2023-10-13 21:47:07;3.94;232.00
2023-10-13 21:48:05;3.93;233.00
2023-10-13 21:49:08;3.94;232.00
2023-10-13 21:50:07;3.93;233.00
2023-10-13 21:51:05;3.93;232.00
2023-10-13 21:52:08;3.93;232.00
2023-10-13 21:53:06;3.93;233.00
2023-10-13 21:54:05;3.94;234.00
2023-10-13 21:55:08;3.93;233.00
2023-10-13 21:56:06;3.93;233.00
2023-10-13 21:57:04;3.93;233.00
2023-10-13 21:58:07;3.94;233.00
2023-10-13 21:59:06;3.93;233.00
2023-10-13 22:00:04;3.94;233.00
2023-10-13 22:01:07;3.93;232.00
2023-10-13 22:02:06;3.93;232.00
2023-10-13 22:03:04;3.94;232.00
2023-10-13 22:04:07;3.93;232.00
2023-10-13 22:05:05;3.94;232.00
2023-10-13 22:06:08;3.93;232.00
2023-10-13 22:07:07;3.93;232.00
2023-10-13 22:08:05;3.93;233.00
2023-10-13 22:09:08;3.93;232.00
2023-10-13 22:10:07;3.93;233.00
2023-10-13 22:11:05;3.94;232.00
