2023-04-25 22:12:04;3.93;219.00
2023-04-25 22:13:07;3.93;219.00
2023-04-25 22:14:06;3.93;219.00
2023-04-25 22:15:04;3.93;219.00
2023-04-25 22:16:07;3.93;219.00
2023-04-25 22:17:06;3.93;219.00
2023-04-25 22:18:04;3.93;219.00
2023-04-25 22:19:07;3.93;219.00
2023-04-25 22:20:06;3.93;220.00
2023-04-25 22:21:04;3.93;219.00
2023-04-25 22:22:07;3.93;219.00
2023-04-25 22:23:06;3.93;220.00
2023-04-25 22:24:04;3.93;219.00
2023-04-25 22:25:07;3.93;219.00
2023-04-25 22:26:06;3.93;219.00
2023-04-25 22:27:05;3.93;219.00
2023-04-25 22:28:08;3.93;219.00
2023-04-25 22:29:06;3.93;219.00
2023-04-25 22:30:05;3.93;219.00
2023-04-25 22:31:08;3.93;219.00
2023-04-25 22:32:07;3.93;219.00
2023-04-25 22:33:05;3.93;219.00
2023-04-25 22:34:04;3.93;219.00
2023-04-25 22:35:07;3.93;219.00
2023-04-25 22:36:06;3.93;219.00
2023-04-25 22:37:05;3.93;219.00
2023-04-25 22:38:08;3.93;219.00
2023-04-25 22:39:07;3.93;219.00
2023-04-25 22:40:05;3.93;219.00
2023-04-25 22:41:09;3.93;219.00
2023-04-25 22:42:07;3.92;219.00
2023-04-25 22:43:06;3.93;219.00
2023-04-25 22:44:05;3.93;219.00
2023-04-25 22:45:08;3.92;219.00
2023-04-25 22:46:07;3.93;219.00
2023-04-25 22:47:05;3.93;219.00
2023-04-25 22:48:09;3.92;219.00
2023-04-25 22:49:07;3.93;219.00
2023-04-25 22:50:06;3.93;219.00
2023-04-25 22:51:05;3.93;219.00
2023-04-25 22:52:08;3.93;219.00
2023-04-25 22:53:07;3.93;219.00
2023-04-25 22:54:05;3.92;219.00
2023-04-25 22:55:09;3.93;219.00
2023-04-25 22:56:07;3.92;219.00
2023-04-25 22:57:06;3.93;219.00
2023-04-25 22:58:05;3.93;219.00
2023-04-25 22:59:08;3.93;219.00
2023-04-25 23:00:07;3.93;219.00
2023-04-25 23:01:05;3.93;219.00
2023-04-25 23:02:04;3.93;219.00
2023-04-25 23:03:07;3.93;219.00
2023-04-25 23:04:06;3.93;219.00
2023-04-25 23:05:05;3.92;219.00
2023-04-25 23:06:08;3.93;219.00
2023-04-25 23:07:07;3.93;219.00
2023-04-25 23:08:05;3.92;219.00
2023-04-25 23:09:09;3.93;219.00
2023-04-25 23:10:07;3.93;219.00
2023-04-25 23:11:06;3.93;219.00
2023-04-25 23:12:05;3.92;219.00
2023-04-25 23:13:08;3.93;219.00
2023-04-25 23:14:07;3.92;219.00
2023-04-25 23:15:05;3.93;219.00
2023-04-25 23:16:09;3.92;219.00
2023-04-25 23:17:07;3.92;219.00
2023-04-25 23:18:06;3.93;219.00
2023-04-25 23:19:05;3.93;219.00
2023-04-25 23:20:08;3.92;219.00
2023-04-25 23:21:07;3.93;219.00
2023-04-25 23:22:05;3.92;219.00
2023-04-25 23:23:09;3.93;219.00
2023-04-25 23:24:07;3.93;219.00
2023-04-25 23:25:06;3.92;219.00
2023-04-25 23:26:05;3.92;219.00
2023-04-25 23:27:08;3.92;219.00
2023-04-25 23:28:07;3.93;219.00
2023-04-25 23:29:05;3.92;219.00
2023-04-25 23:30:09;3.93;219.00
2023-04-25 23:31:07;3.92;219.00
2023-04-25 23:32:06;3.93;219.00
2023-04-25 23:33:05;3.92;219.00
2023-04-25 23:34:08;3.92;219.00
2023-04-25 23:35:07;3.92;219.00
2023-04-25 23:36:05;3.92;219.00
2023-04-25 23:37:09;3.92;219.00
2023-04-25 23:38:07;3.92;219.00
2023-04-25 23:39:06;3.92;219.00
2023-04-25 23:40:05;3.92;219.00
2023-04-25 23:41:08;3.92;219.00
2023-04-25 23:42:06;3.92;219.00
2023-04-25 23:43:05;3.92;219.00
2023-04-25 23:44:08;3.92;219.00
2023-04-25 23:45:07;3.93;219.00
2023-04-25 23:46:06;3.92;219.00
2023-04-25 23:47:04;3.92;219.00
2023-04-25 23:48:08;3.92;219.00
2023-04-25 23:49:06;3.92;219.00
2023-04-25 23:50:05;3.93;219.00
2023-04-25 23:51:08;3.92;219.00
2023-04-25 23:52:07;3.92;219.00
2023-04-25 23:53:06;3.92;219.00
2023-04-25 23:54:04;3.92;219.00
2023-04-25 23:55:08;3.93;219.00
2023-04-25 23:56:06;3.92;219.00
2023-04-25 23:57:05;3.92;219.00
2023-04-25 23:58:08;3.92;219.00
2023-04-25 23:59:07;3.92;219.00
