2023-10-28 22:12:08;3.93;229.00
2023-10-28 22:13:07;3.93;229.00
2023-10-28 22:14:06;3.93;229.00
2023-10-28 22:15:05;3.93;229.00
2023-10-28 22:16:04;3.93;229.00
2023-10-28 22:17:08;3.93;229.00
2023-10-28 22:18:07;3.93;229.00
2023-10-28 22:19:06;3.93;229.00
2023-10-28 22:20:05;3.93;228.00
2023-10-28 22:21:04;3.93;229.00
2023-10-28 22:22:08;3.93;228.00
2023-10-28 22:23:07;3.93;229.00
2023-10-28 22:24:06;3.93;229.00
2023-10-28 22:25:05;3.93;229.00
2023-10-28 22:26:04;3.93;229.00
2023-10-28 22:27:08;3.93;229.00
2023-10-28 22:28:07;3.93;228.00
2023-10-28 22:29:06;3.93;229.00
2023-10-28 22:30:05;3.93;228.00
2023-10-28 22:31:04;3.93;228.00
2023-10-28 22:32:08;3.93;229.00
2023-10-28 22:33:07;3.93;229.00
2023-10-28 22:34:06;3.93;229.00
2023-10-28 22:35:05;3.93;229.00
2023-10-28 22:36:04;3.93;229.00
2023-10-28 22:37:08;3.93;229.00
2023-10-28 22:38:07;3.93;228.00
2023-10-28 22:39:06;3.93;229.00
2023-10-28 22:40:05;3.93;229.00
2023-10-28 22:41:04;3.93;229.00
2023-10-28 22:42:08;3.93;229.00
2023-10-28 22:43:07;3.93;229.00
2023-10-28 22:44:06;3.93;229.00
2023-10-28 22:45:05;3.93;228.00
2023-10-28 22:46:05;3.93;229.00
2023-10-28 22:47:08;3.93;229.00
2023-10-28 22:48:07;3.93;229.00
2023-10-28 22:49:06;3.93;229.00
2023-10-28 22:50:05;3.93;229.00
2023-10-28 22:51:04;3.93;228.00
2023-10-28 22:52:08;3.93;229.00
2023-10-28 22:53:07;3.93;229.00
2023-10-28 22:54:06;3.93;228.00
2023-10-28 22:55:05;3.93;229.00
2023-10-28 22:56:04;3.93;229.00
2023-10-28 22:57:08;3.93;229.00
2023-10-28 22:58:07;3.92;229.00
2023-10-28 22:59:06;3.93;229.00
2023-10-28 23:00:05;3.93;229.00
2023-10-28 23:01:04;3.93;229.00
2023-10-28 23:02:08;3.93;229.00
2023-10-28 23:03:07;3.93;229.00
2023-10-28 23:04:06;3.93;228.00
2023-10-28 23:05:05;3.93;229.00
2023-10-28 23:06:04;3.93;228.00
2023-10-28 23:07:08;3.93;229.00
2023-10-28 23:08:07;3.93;229.00
2023-10-28 23:09:06;3.93;229.00
2023-10-28 23:10:05;3.92;229.00
2023-10-28 23:11:04;3.92;229.00
2023-10-28 23:12:08;3.93;229.00
2023-10-28 23:13:07;3.93;229.00
2023-10-28 23:14:06;3.93;229.00
2023-10-28 23:15:05;3.92;229.00
2023-10-28 23:16:09;3.93;229.00
2023-10-28 23:17:08;3.93;229.00
2023-10-28 23:18:07;3.93;229.00
2023-10-28 23:19:06;3.93;229.00
2023-10-28 23:20:05;3.92;229.00
2023-10-28 23:21:09;3.93;229.00
2023-10-28 23:22:08;3.93;228.00
2023-10-28 23:23:07;3.92;228.00
2023-10-28 23:24:06;3.92;229.00
2023-10-28 23:25:05;3.93;229.00
2023-10-28 23:26:09;3.93;229.00
2023-10-28 23:27:08;3.93;229.00
2023-10-28 23:28:07;3.92;229.00
2023-10-28 23:29:06;3.93;229.00
2023-10-28 23:30:05;3.93;229.00
2023-10-28 23:31:09;3.92;228.00
2023-10-28 23:32:08;3.93;228.00
2023-10-28 23:33:07;3.93;229.00
2023-10-28 23:34:06;3.93;228.00
2023-10-28 23:35:05;3.93;229.00
2023-10-28 23:36:09;3.93;228.00
2023-10-28 23:37:08;3.92;229.00
2023-10-28 23:38:07;3.93;229.00
2023-10-28 23:39:06;3.93;229.00
2023-10-28 23:40:05;3.93;229.00
2023-10-28 23:41:09;3.93;229.00
2023-10-28 23:42:08;3.92;229.00
2023-10-28 23:43:07;3.92;229.00
2023-10-28 23:44:06;3.93;229.00
2023-10-28 23:45:05;3.92;229.00
2023-10-28 23:46:09;3.92;229.00
2023-10-28 23:47:08;3.93;229.00
2023-10-28 23:48:07;3.92;229.00
2023-10-28 23:49:06;3.92;228.00
2023-10-28 23:50:05;3.92;229.00
2023-10-28 23:51:09;3.92;229.00
2023-10-28 23:52:08;3.93;229.00
2023-10-28 23:53:07;3.92;228.00
2023-10-28 23:54:06;3.92;229.00
2023-10-28 23:55:05;3.93;228.00
2023-10-28 23:56:08;3.92;228.00
2023-10-28 23:57:08;3.93;229.00
2023-10-28 23:58:07;3.92;229.00
2023-10-28 23:59:06;3.92;229.00
