2023-06-25 22:12:07;3.82;236.00
2023-06-25 22:13:06;3.82;235.00
2023-06-25 22:14:04;3.82;235.00
2023-06-25 22:15:07;3.82;236.00
2023-06-25 22:16:06;3.82;235.00
2023-06-25 22:17:05;3.81;235.00
2023-06-25 22:18:08;3.82;235.00
2023-06-25 22:19:07;3.82;236.00
2023-06-25 22:20:05;3.82;235.00
2023-06-25 22:21:08;3.82;235.00
2023-06-25 22:22:07;3.82;235.00
2023-06-25 22:23:06;3.82;235.00
2023-06-25 22:24:04;3.81;235.00
2023-06-25 22:25:08;3.82;236.00
2023-06-25 22:26:06;3.82;235.00
2023-06-25 22:27:05;3.82;236.00
2023-06-25 22:28:08;3.82;235.00
2023-06-25 22:29:07;3.82;235.00
2023-06-25 22:30:05;3.81;235.00
2023-06-25 22:31:08;3.81;236.00
2023-06-25 22:32:07;3.82;235.00
2023-06-25 22:33:06;3.82;236.00
2023-06-25 22:34:04;3.82;236.00
2023-06-25 22:35:08;3.82;236.00
2023-06-25 22:36:06;3.82;236.00
2023-06-25 22:37:05;3.80;236.00
2023-06-25 22:38:08;3.82;236.00
2023-06-25 22:39:07;3.82;236.00
2023-06-25 22:40:05;3.82;235.00
2023-06-25 22:41:09;3.82;236.00
2023-06-25 22:42:07;3.80;236.00
2023-06-25 22:43:06;3.79;236.00
2023-06-25 22:44:04;3.81;236.00
2023-06-25 22:45:08;3.81;236.00
2023-06-25 22:46:06;3.81;236.00
2023-06-25 22:47:05;3.82;236.00
2023-06-25 22:48:08;3.82;235.00
2023-06-25 22:49:07;3.80;235.00
2023-06-25 22:50:05;3.80;236.00
2023-06-25 22:51:04;3.80;235.00
2023-06-25 22:52:07;3.82;235.00
2023-06-25 22:53:06;3.81;235.00
2023-06-25 22:54:05;3.81;235.00
2023-06-25 22:55:08;3.81;235.00
2023-06-25 22:56:06;3.82;235.00
2023-06-25 22:57:05;3.81;235.00
2023-06-25 22:58:08;3.81;235.00
2023-06-25 22:59:07;3.82;235.00
2023-06-25 23:00:06;3.80;235.00
2023-06-25 23:01:04;3.81;235.00
2023-06-25 23:02:07;3.80;235.00
2023-06-25 23:03:06;3.80;235.00
2023-06-25 23:04:05;3.81;235.00
2023-06-25 23:05:08;3.81;235.00
2023-06-25 23:06:07;3.81;235.00
2023-06-25 23:07:05;3.81;235.00
2023-06-25 23:08:09;3.81;235.00
2023-06-25 23:09:07;3.82;235.00
2023-06-25 23:10:06;3.81;235.00
2023-06-25 23:11:04;3.81;235.00
2023-06-25 23:12:08;3.81;235.00
2023-06-25 23:13:06;3.81;235.00
2023-06-25 23:14:05;3.82;235.00
2023-06-25 23:15:08;3.81;235.00
2023-06-25 23:16:07;3.82;235.00
2023-06-25 23:17:05;3.81;235.00
2023-06-25 23:18:04;3.82;235.00
2023-06-25 23:19:07;3.81;235.00
2023-06-25 23:20:06;3.82;235.00
2023-06-25 23:21:05;3.81;235.00
2023-06-25 23:22:08;3.81;235.00
2023-06-25 23:23:07;3.81;235.00
2023-06-25 23:24:05;3.81;235.00
2023-06-25 23:25:08;3.81;235.00
2023-06-25 23:26:07;3.82;235.00
2023-06-25 23:27:06;3.81;235.00
2023-06-25 23:28:04;3.82;235.00
2023-06-25 23:29:08;3.81;235.00
2023-06-25 23:30:06;3.81;235.00
2023-06-25 23:31:05;3.82;235.00
2023-06-25 23:32:08;3.82;235.00
2023-06-25 23:33:07;3.82;235.00
2023-06-25 23:34:05;3.82;235.00
2023-06-25 23:35:09;3.81;235.00
2023-06-25 23:36:07;3.82;235.00
2023-06-25 23:37:06;3.81;235.00
2023-06-25 23:38:05;3.81;235.00
2023-06-25 23:39:08;3.82;235.00
2023-06-25 23:40:06;3.81;235.00
2023-06-25 23:41:05;3.82;235.00
2023-06-25 23:42:08;3.81;235.00
2023-06-25 23:43:07;3.81;235.00
2023-06-25 23:44:06;3.81;235.00
2023-06-25 23:45:04;3.81;235.00
2023-06-25 23:46:08;3.81;235.00
2023-06-25 23:47:06;3.81;235.00
2023-06-25 23:48:05;3.82;235.00
2023-06-25 23:49:08;3.81;235.00
2023-06-25 23:50:07;3.82;235.00
2023-06-25 23:51:05;3.82;235.00
2023-06-25 23:52:09;3.81;235.00
2023-06-25 23:53:07;3.82;235.00
2023-06-25 23:54:06;3.82;235.00
2023-06-25 23:55:04;3.81;235.00
2023-06-25 23:56:08;3.82;235.00
2023-06-25 23:57:06;3.81;235.00
2023-06-25 23:58:05;3.82;235.00
2023-06-25 23:59:08;3.82;235.00
