#RNUO-EQ-B1-dist;2023-03-10 10:28:32;3.66;236.00
#RNUO-EQ-B1-dist;2023-03-10 10:33:06;3.67;236.00
2023-03-10 21:33:07;3.81;238.00
2023-03-10 21:34:06;3.81;238.00
2023-03-10 21:35:05;3.81;238.00
2023-03-10 21:36:08;3.81;238.00
2023-03-10 21:37:07;3.81;238.00
2023-03-10 21:38:06;3.81;238.00
2023-03-10 21:39:05;3.81;238.00
2023-03-10 21:40:08;3.81;238.00
2023-03-10 21:41:07;3.81;238.00
2023-03-10 21:42:06;3.81;238.00
2023-03-10 21:43:05;3.81;238.00
2023-03-10 21:44:08;3.81;238.00
2023-03-10 21:45:07;3.81;238.00
2023-03-10 21:46:06;3.81;238.00
2023-03-10 21:47:05;3.81;238.00
2023-03-10 21:48:08;3.81;238.00
2023-03-10 21:49:07;3.81;238.00
2023-03-10 21:50:06;3.81;239.00
2023-03-10 21:51:04;3.81;239.00
2023-03-10 21:52:08;3.81;238.00
2023-03-10 21:53:07;3.81;238.00
2023-03-10 21:54:05;3.81;238.00
2023-03-10 21:55:09;3.81;239.00
2023-03-10 21:56:08;3.81;239.00
2023-03-10 21:57:06;3.81;238.00
2023-03-10 21:58:05;3.81;238.00
2023-03-10 21:59:09;3.81;239.00
2023-03-10 22:00:07;3.81;239.00
2023-03-10 22:01:06;3.81;238.00
2023-03-10 22:02:05;3.81;239.00
2023-03-10 22:03:08;3.81;239.00
2023-03-10 22:04:07;3.81;239.00
2023-03-10 22:05:06;3.81;239.00
2023-03-10 22:06:05;3.81;238.00
2023-03-10 22:07:08;3.81;238.00
2023-03-10 22:08:07;3.81;238.00
2023-03-10 22:09:06;3.81;238.00
2023-03-10 22:10:05;3.81;239.00
2023-03-10 22:11:08;3.81;238.00
2023-03-10 22:12:07;3.81;238.00
2023-03-10 22:13:06;3.81;239.00
2023-03-10 22:14:04;3.81;238.00
2023-03-10 22:15:08;3.81;239.00
2023-03-10 22:16:07;3.81;239.00
2023-03-10 22:17:05;3.81;238.00
2023-03-10 22:18:09;3.81;238.00
2023-03-10 22:19:08;3.81;239.00
2023-03-10 22:20:06;3.81;239.00
2023-03-10 22:21:05;3.81;238.00
2023-03-10 22:22:09;3.81;239.00
2023-03-10 22:23:07;3.81;238.00
2023-03-10 22:24:06;3.81;239.00
2023-03-10 22:25:05;3.81;238.00
2023-03-10 22:26:08;3.81;239.00
2023-03-10 22:27:07;3.81;239.00
2023-03-10 22:28:06;3.81;239.00
2023-03-10 22:29:05;3.81;239.00
2023-03-10 22:30:08;3.81;238.00
2023-03-10 22:31:07;3.81;239.00
2023-03-10 22:32:05;3.81;239.00
2023-03-10 22:33:04;3.81;238.00
2023-03-10 22:34:08;3.81;239.00
2023-03-10 22:35:06;3.81;239.00
2023-03-10 22:36:05;3.81;239.00
2023-03-10 22:37:09;3.81;239.00
2023-03-10 22:38:07;3.81;239.00
2023-03-10 22:39:06;3.81;239.00
2023-03-10 22:40:05;3.81;239.00
2023-03-10 22:41:08;3.81;239.00
2023-03-10 22:42:07;3.81;238.00
2023-03-10 22:43:06;3.81;238.00
2023-03-10 22:44:05;3.81;239.00
2023-03-10 22:45:08;3.81;239.00
2023-03-10 22:46:07;3.81;239.00
2023-03-10 22:47:06;3.81;239.00
2023-03-10 22:48:04;3.81;239.00
2023-03-10 22:49:08;3.81;238.00
2023-03-10 22:50:06;3.81;239.00
2023-03-10 22:51:05;3.80;239.00
2023-03-10 22:52:09;3.81;239.00
2023-03-10 22:53:07;3.81;239.00
2023-03-10 22:54:06;3.81;239.00
2023-03-10 22:55:05;3.81;239.00
2023-03-10 22:56:08;3.81;239.00
2023-03-10 22:57:07;3.81;239.00
2023-03-10 22:58:06;3.81;239.00
2023-03-10 22:59:05;3.81;239.00
2023-03-10 23:00:08;3.81;239.00
2023-03-10 23:01:07;3.81;239.00
2023-03-10 23:02:05;3.81;239.00
2023-03-10 23:03:04;3.81;239.00
2023-03-10 23:04:08;3.81;239.00
2023-03-10 23:05:06;3.81;239.00
2023-03-10 23:06:05;3.81;239.00
2023-03-10 23:07:09;3.81;239.00
2023-03-10 23:08:07;3.81;239.00
2023-03-10 23:09:06;3.81;239.00
2023-03-10 23:10:05;3.81;239.00
2023-03-10 23:11:08;3.81;239.00
2023-03-10 23:12:07;3.81;239.00
2023-03-10 23:13:06;3.81;239.00
2023-03-10 23:14:04;3.81;239.00
2023-03-10 23:15:08;3.81;239.00
2023-03-10 23:16:07;3.81;239.00
2023-03-10 23:17:05;3.81;239.00
2023-03-10 23:18:09;3.81;239.00
2023-03-10 23:19:07;3.81;239.00
2023-03-10 23:20:06;3.81;239.00
2023-03-10 23:21:05;3.81;239.00
2023-03-10 23:22:08;3.80;239.00
2023-03-10 23:23:07;3.81;239.00
2023-03-10 23:24:06;3.81;239.00
2023-03-10 23:25:05;3.81;239.00
2023-03-10 23:26:08;3.81;239.00
2023-03-10 23:27:07;3.81;239.00
2023-03-10 23:28:05;3.80;239.00
2023-03-10 23:29:09;3.81;239.00
2023-03-10 23:30:08;3.81;239.00
2023-03-10 23:31:06;3.81;239.00
2023-03-10 23:32:05;3.81;239.00
2023-03-10 23:33:08;3.81;239.00
2023-03-10 23:34:07;3.81;239.00
2023-03-10 23:35:06;3.81;239.00
2023-03-10 23:36:05;3.81;239.00
2023-03-10 23:37:08;3.81;239.00
2023-03-10 23:38:07;3.81;239.00
2023-03-10 23:39:06;3.81;239.00
2023-03-10 23:40:04;3.80;239.00
2023-03-10 23:41:08;3.81;239.00
2023-03-10 23:42:06;3.81;239.00
2023-03-10 23:43:05;3.81;239.00
2023-03-10 23:44:09;3.80;239.00
2023-03-10 23:45:07;3.81;239.00
2023-03-10 23:46:06;3.81;239.00
2023-03-10 23:47:05;3.80;239.00
2023-03-10 23:48:08;3.81;239.00
2023-03-10 23:49:07;3.81;239.00
2023-03-10 23:50:06;3.81;239.00
2023-03-10 23:51:04;3.81;239.00
2023-03-10 23:52:08;3.81;239.00
2023-03-10 23:53:06;3.81;239.00
2023-03-10 23:54:05;3.81;239.00
2023-03-10 23:55:09;3.81;239.00
2023-03-10 23:56:07;3.81;239.00
2023-03-10 23:57:06;3.81;239.00
2023-03-10 23:58:05;3.81;239.00
2023-03-10 23:59:08;3.81;239.00
