datetime;bateria;nf;cmca
2023-07-05 10:12:09;52;546;134
2023-07-05 10:13:09;52;546;134
2023-07-05 10:14:13;52;546;134
2023-07-05 10:15:13;52;546;134
2023-07-05 10:16:12;52;546;134
2023-07-05 10:17:11;52;546;134
2023-07-05 10:18:11;52;546;134
2023-07-05 10:19:10;52;546;134
2023-07-05 10:20:09;52;546;134
2023-07-05 10:21:09;52;546;134
2023-07-05 10:22:13;52;546;134
2023-07-05 10:23:13;52;546;134
2023-07-05 10:24:12;51;546;134
2023-07-05 10:25:11;52;546;134
2023-07-05 10:26:11;52;546;134
2023-07-05 10:27:10;52;546;134
2023-07-05 10:28:09;52;546;134
2023-07-05 10:29:09;52;546;134
2023-07-05 10:30:13;52;546;134
2023-07-05 10:31:13;52;546;134
2023-07-05 10:32:12;52;546;134
2023-07-05 10:33:11;52;546;134
2023-07-05 10:34:11;52;546;134
2023-07-05 10:35:10;51;546;134
2023-07-05 10:36:09;52;546;134
2023-07-05 10:37:09;52;546;134
2023-07-05 10:38:13;52;546;134
2023-07-05 10:39:08;52;546;134
2023-07-05 10:40:12;52;546;134
2023-07-05 10:41:12;52;546;134
2023-07-05 10:42:11;52;546;134
2023-07-05 10:43:10;51;546;134
2023-07-05 10:44:10;52;546;134
2023-07-05 10:45:09;52;546;134
2023-07-05 10:46:14;52;546;134
2023-07-05 10:47:08;52;546;134
2023-07-05 10:48:13;52;546;134
2023-07-05 10:49:12;52;546;134
2023-07-05 10:50:11;52;546;134
2023-07-05 10:51:11;52;546;134
2023-07-05 10:52:10;52;546;134
2023-07-05 10:53:10;52;546;134
2023-07-05 10:54:09;52;546;134
2023-07-05 10:55:14;52;546;134
2023-07-05 10:56:08;52;546;134
2023-07-05 10:57:13;52;546;134
2023-07-05 10:58:12;50;546;134
2023-07-05 10:59:12;52;546;134
2023-07-05 11:00:11;52;546;134
2023-07-05 11:01:10;52;546;134
2023-07-05 11:02:10;52;546;134
2023-07-05 11:03:09;52;546;134
2023-07-05 11:04:09;52;546;134
2023-07-05 11:05:13;52;546;134
2023-07-05 11:06:08;52;546;134
2023-07-05 11:07:12;52;546;134
2023-07-05 11:08:12;50;546;134
2023-07-05 11:09:11;52;546;134
2023-07-05 11:10:11;52;546;134
2023-07-05 11:11:10;52;546;134
2023-07-05 11:12:10;51;546;134
2023-07-05 11:13:09;52;546;134
2023-07-05 11:14:14;52;546;134
2023-07-05 11:15:08;52;546;134
2023-07-05 11:16:13;52;546;134
2023-07-05 11:17:12;52;546;134
2023-07-05 11:18:12;52;546;134
2023-07-05 11:19:11;52;546;134
2023-07-05 11:20:11;52;546;134
2023-07-05 11:21:10;52;546;134
2023-07-05 11:22:10;52;546;134
2023-07-05 11:23:09;52;546;134
2023-07-05 11:24:09;52;546;134
2023-07-05 11:25:14;52;546;134
2023-07-05 11:26:08;52;546;134
2023-07-05 11:27:13;52;546;134
2023-07-05 11:28:13;52;546;134
2023-07-05 11:29:12;52;546;134
2023-07-05 11:30:12;52;546;134
2023-07-05 11:31:11;52;546;134
2023-07-05 11:32:11;52;546;134
2023-07-05 11:33:11;52;546;134
2023-07-05 11:34:10;52;546;134
2023-07-05 11:35:10;52;546;134
2023-07-05 11:36:10;52;546;134
2023-07-05 11:37:09;52;546;134
2023-07-05 11:38:14;52;546;134
2023-07-05 11:39:09;52;546;134
2023-07-05 11:40:14;52;546;134
2023-07-05 11:41:08;52;546;134
2023-07-05 11:42:13;52;546;134
2023-07-05 11:43:13;53;546;134
2023-07-05 11:44:12;52;546;134
2023-07-05 11:45:12;53;546;134
2023-07-05 11:46:12;53;546;134
2023-07-05 11:47:12;53;546;134
2023-07-05 11:48:11;53;546;134
2023-07-05 11:49:11;53;546;134
2023-07-05 11:50:11;53;546;134
2023-07-05 11:51:10;53;546;134
2023-07-05 11:52:10;53;546;134
2023-07-05 11:53:10;53;546;134
2023-07-05 11:54:10;53;546;134
2023-07-05 11:55:09;53;546;134
2023-07-05 11:56:09;53;546;134
2023-07-05 11:57:14;53;546;134
2023-07-05 11:58:09;53;546;134
2023-07-05 11:59:14;53;546;134
2023-07-05 12:00:08;53;546;134
2023-07-05 12:01:13;53;546;134
2023-07-05 12:02:13;53;546;134
2023-07-05 12:03:13;53;546;134
2023-07-05 12:04:12;53;546;134
2023-07-05 12:05:12;53;546;134
2023-07-05 12:06:12;53;546;134
2023-07-05 12:07:12;51;546;134
2023-07-05 12:08:11;53;546;134
2023-07-05 12:09:11;53;546;134
2023-07-05 12:10:11;53;546;134
2023-07-05 12:11:11;52;546;134
2023-07-05 12:12:10;53;546;134
2023-07-05 12:13:10;53;546;134
2023-07-05 12:14:10;52;546;134
2023-07-05 12:15:10;53;546;134
2023-07-05 12:16:09;53;546;134
2023-07-05 12:17:09;53;546;134
2023-07-05 12:18:14;53;546;134
2023-07-05 12:19:09;53;546;134
2023-07-05 12:20:14;53;546;134
2023-07-05 12:21:08;53;546;134
2023-07-05 12:22:13;53;546;134
2023-07-05 12:23:13;53;546;134
2023-07-05 12:24:13;53;546;134
2023-07-05 12:25:13;52;546;134
2023-07-05 12:26:12;53;546;134
2023-07-05 12:27:12;53;546;134
2023-07-05 12:28:12;53;546;134
2023-07-05 12:29:12;53;546;134
2023-07-05 12:30:12;53;546;134
2023-07-05 12:31:12;53;546;134
2023-07-05 12:32:11;53;546;134
2023-07-05 12:33:11;53;546;134
2023-07-05 12:34:11;53;546;134
2023-07-05 12:35:11;53;546;134
2023-07-05 12:36:11;54;546;134
2023-07-05 12:37:10;53;546;134
2023-07-05 12:38:10;53;546;134
2023-07-05 12:39:10;54;546;134
2023-07-05 12:40:10;54;546;134
2023-07-05 12:41:10;53;546;134
2023-07-05 12:42:09;54;546;134
2023-07-05 12:43:09;54;546;134
2023-07-05 12:44:14;54;546;134
2023-07-05 12:45:09;54;546;134
2023-07-05 12:46:14;54;546;134
2023-07-05 12:47:09;54;546;134
2023-07-05 12:48:14;54;546;134
2023-07-05 12:49:08;54;546;134
2023-07-05 12:50:13;54;546;134
2023-07-05 12:51:08;54;546;134
2023-07-05 12:52:13;54;546;134
2023-07-05 12:53:13;54;546;134
2023-07-05 12:54:13;54;546;134
2023-07-05 12:55:13;54;546;134
2023-07-05 12:56:12;54;546;134
2023-07-05 12:57:12;54;546;134
2023-07-05 12:58:12;54;546;134
2023-07-05 12:59:12;54;546;134
2023-07-05 13:00:12;54;546;134
2023-07-05 13:01:12;54;546;134
2023-07-05 13:02:11;54;546;134
2023-07-05 13:03:11;54;546;134
2023-07-05 13:04:11;54;546;134
2023-07-05 13:05:11;54;546;134
2023-07-05 13:06:11;54;546;134
2023-07-05 13:07:11;54;546;134
2023-07-05 13:08:10;54;546;134
2023-07-05 13:09:10;54;546;134
2023-07-05 13:10:10;54;546;134
2023-07-05 13:11:10;54;546;134
2023-07-05 13:12:10;53;546;134
2023-07-05 13:13:10;54;546;134
2023-07-05 13:14:09;54;546;134
2023-07-05 13:15:09;54;546;134
2023-07-05 13:16:14;54;546;134
2023-07-05 13:17:09;54;546;134
2023-07-05 13:18:14;54;546;134
2023-07-05 13:19:09;54;546;134
2023-07-05 13:20:14;54;546;134
2023-07-05 13:21:08;54;546;134
2023-07-05 13:22:13;55;546;134
2023-07-05 13:23:13;54;546;134
2023-07-05 13:24:13;54;546;134
2023-07-05 13:25:13;54;546;134
2023-07-05 13:26:13;55;546;134
2023-07-05 13:27:12;55;546;134
2023-07-05 13:28:12;55;546;134
2023-07-05 13:29:12;55;546;134
2023-07-05 13:30:12;55;546;134
2023-07-05 13:31:12;55;546;134
2023-07-05 13:32:12;55;546;134
2023-07-05 13:33:12;55;546;134
2023-07-05 13:34:11;55;546;134
2023-07-05 13:35:11;55;546;134
2023-07-05 13:36:11;55;546;134
2023-07-05 13:37:11;55;546;134
2023-07-05 13:38:11;55;546;134
2023-07-05 13:39:11;55;546;134
2023-07-05 13:40:10;55;546;134
2023-07-05 13:41:10;55;546;134
2023-07-05 13:42:10;55;546;134
2023-07-05 13:43:10;55;546;134
2023-07-05 13:44:10;55;546;134
2023-07-05 13:45:10;55;546;134
2023-07-05 13:46:10;55;546;134
2023-07-05 13:47:10;55;546;134
2023-07-05 13:48:09;55;546;134
2023-07-05 13:49:09;55;546;134
2023-07-05 13:50:14;55;546;134
2023-07-05 13:51:09;55;546;134
2023-07-05 13:52:14;55;546;134
2023-07-05 13:53:09;55;546;134
2023-07-05 13:54:14;55;546;134
2023-07-05 13:55:08;55;546;134
2023-07-05 13:56:14;55;546;134
2023-07-05 13:57:08;55;546;134
2023-07-05 13:58:13;55;546;134
2023-07-05 13:59:13;55;546;134
2023-07-05 14:00:13;55;546;134
2023-07-05 14:01:13;55;546;134
2023-07-05 14:02:13;55;546;134
2023-07-05 14:03:13;55;546;134
2023-07-05 14:04:12;55;546;134
2023-07-05 14:05:12;55;546;134
2023-07-05 14:06:12;55;546;134
2023-07-05 14:07:12;55;546;134
2023-07-05 14:08:12;55;546;134
2023-07-05 14:09:12;55;546;134
2023-07-05 14:10:12;55;546;134
2023-07-05 14:11:11;55;546;134
2023-07-05 14:12:11;55;546;134
2023-07-05 14:13:11;55;546;134
2023-07-05 14:14:11;55;546;134
2023-07-05 14:15:11;55;546;134
2023-07-05 14:16:11;55;546;134
2023-07-05 14:17:11;55;546;134
2023-07-05 14:18:10;55;546;134
2023-07-05 14:19:10;55;546;134
2023-07-05 14:20:10;55;546;134
2023-07-05 14:21:10;55;546;134
2023-07-05 14:22:10;55;546;134
2023-07-05 14:23:10;55;546;134
2023-07-05 14:24:09;55;546;134
2023-07-05 14:25:09;55;546;134
2023-07-05 14:26:14;55;546;134
2023-07-05 14:27:09;55;546;134
2023-07-05 14:28:14;54;546;134
2023-07-05 14:29:09;55;546;134
2023-07-05 14:30:14;55;546;134
2023-07-05 14:31:08;55;546;134
2023-07-05 14:32:13;55;546;134
2023-07-05 14:33:08;55;546;134
2023-07-05 14:34:13;55;546;134
2023-07-05 14:35:13;55;546;134
2023-07-05 14:36:13;55;546;134
2023-07-05 14:37:13;55;546;134
2023-07-05 14:38:12;55;546;134
2023-07-05 14:39:12;55;546;134
2023-07-05 14:40:12;55;546;134
2023-07-05 14:41:12;55;546;134
2023-07-05 14:42:12;55;546;134
2023-07-05 14:43:12;55;546;134
2023-07-05 14:44:11;55;546;134
2023-07-05 14:45:11;55;546;134
2023-07-05 14:46:11;55;546;134
2023-07-05 14:47:11;55;546;134
2023-07-05 14:48:11;55;546;134
2023-07-05 14:49:10;55;546;134
2023-07-05 14:50:10;55;546;134
2023-07-05 14:51:10;55;546;134
2023-07-05 14:52:10;55;546;134
2023-07-05 14:53:10;55;546;134
2023-07-05 14:54:09;55;546;134
2023-07-05 14:55:09;55;546;134
2023-07-05 14:56:14;55;546;134
2023-07-05 14:57:09;55;546;134
2023-07-05 14:58:14;55;546;134
2023-07-05 14:59:08;55;546;134
2023-07-05 15:00:13;55;546;134
2023-07-05 15:01:13;55;546;134
2023-07-05 15:02:13;55;546;134
2023-07-05 15:03:12;55;546;134
2023-07-05 15:04:12;53;546;134
2023-07-05 15:05:12;53;546;134
2023-07-05 15:06:11;55;546;134
2023-07-05 15:07:11;55;546;134
2023-07-05 15:08:11;55;546;134
2023-07-05 15:09:10;55;546;134
2023-07-05 15:10:10;55;546;134
2023-07-05 15:11:10;55;546;134
2023-07-05 15:12:09;55;546;134
2023-07-05 15:13:14;55;546;134
2023-07-05 15:14:08;55;546;134
2023-07-05 15:15:13;55;546;134
2023-07-05 15:16:13;55;546;134
2023-07-05 15:17:12;55;546;134
2023-07-05 15:18:12;55;546;134
2023-07-05 15:19:12;55;546;134
2023-07-05 15:20:11;55;546;134
2023-07-05 15:21:11;55;546;134
2023-07-05 15:22:10;55;546;134
2023-07-05 15:23:10;55;546;134
2023-07-05 15:24:10;55;546;134
2023-07-05 15:25:09;55;546;134
2023-07-05 15:26:14;55;546;134
2023-07-05 15:27:08;55;546;134
2023-07-05 15:28:13;55;546;134
2023-07-05 15:29:13;55;546;134
2023-07-05 15:30:12;55;546;134
2023-07-05 15:31:12;55;546;134
2023-07-05 15:32:11;55;546;134
2023-07-05 15:33:11;55;546;134
2023-07-05 15:34:10;55;546;134
2023-07-05 15:35:10;55;546;134
2023-07-05 15:36:09;55;546;134
2023-07-05 15:37:09;55;546;134
2023-07-05 15:38:14;55;546;134
2023-07-05 15:39:08;55;546;134
2023-07-05 15:40:13;55;546;134
2023-07-05 15:41:12;54;546;134
2023-07-05 15:42:12;55;546;134
2023-07-05 15:43:11;55;546;134
2023-07-05 15:44:11;55;546;134
2023-07-05 15:45:10;55;546;134
2023-07-05 15:46:10;55;546;134
2023-07-05 15:47:10;55;546;134
2023-07-05 15:48:09;55;546;134
2023-07-05 15:49:14;55;546;134
2023-07-05 15:50:08;55;546;134
2023-07-05 15:51:13;55;546;134
2023-07-05 15:52:12;54;546;134
2023-07-05 15:53:12;55;546;134
2023-07-05 15:54:12;55;546;134
2023-07-05 15:55:11;55;546;134
2023-07-05 15:56:11;55;546;134
2023-07-05 15:57:10;55;546;134
2023-07-05 15:58:10;55;546;134
2023-07-05 15:59:09;55;546;134
2023-07-05 16:00:14;55;546;134
2023-07-05 16:01:08;55;546;134
2023-07-05 16:02:13;53;546;134
2023-07-05 16:03:13;55;546;134
2023-07-05 16:04:12;55;546;134
2023-07-05 16:05:12;55;546;134
2023-07-05 16:06:11;55;546;134
2023-07-05 16:07:11;55;546;134
2023-07-05 16:08:10;55;546;134
2023-07-05 16:09:10;55;546;134
2023-07-05 16:10:09;55;546;134
2023-07-05 16:11:09;55;546;134
2023-07-05 16:12:14;55;546;134
2023-07-05 16:13:08;55;546;134
2023-07-05 16:14:13;54;546;134
2023-07-05 16:15:12;55;546;134
2023-07-05 16:16:12;55;546;134
2023-07-05 16:17:11;55;546;134
2023-07-05 16:18:11;55;546;134
2023-07-05 16:19:10;55;546;134
2023-07-05 16:20:10;55;546;134
2023-07-05 16:21:09;55;546;134
2023-07-05 16:22:09;55;546;134
2023-07-05 16:23:14;55;546;134
2023-07-05 16:24:08;55;546;134
2023-07-05 16:25:13;55;546;134
2023-07-05 16:26:12;54;546;134
2023-07-05 16:27:12;55;546;134
2023-07-05 16:28:11;55;546;134
2023-07-05 16:29:11;54;546;134
2023-07-05 16:30:10;55;546;134
2023-07-05 16:31:10;55;546;134
2023-07-05 16:32:09;55;546;134
2023-07-05 16:33:14;55;546;134
2023-07-05 16:34:08;54;546;134
2023-07-05 16:35:13;55;546;134
2023-07-05 16:36:12;55;546;134
2023-07-05 16:37:12;55;546;134
2023-07-05 16:38:11;55;546;134
2023-07-05 16:39:11;55;546;134
2023-07-05 16:40:10;55;546;134
2023-07-05 16:41:10;55;546;134
2023-07-05 16:42:10;54;546;134
2023-07-05 16:43:09;55;546;134
2023-07-05 16:44:14;55;546;134
2023-07-05 16:45:08;55;546;134
2023-07-05 16:46:13;55;546;134
2023-07-05 16:47:12;53;546;134
2023-07-05 16:48:12;55;546;134
2023-07-05 16:49:11;55;546;134
2023-07-05 16:50:11;55;546;134
2023-07-05 16:51:10;55;546;134
2023-07-05 16:52:10;53;546;134
2023-07-05 16:53:09;54;546;134
2023-07-05 16:54:14;55;546;134
2023-07-05 16:55:08;55;546;134
2023-07-05 16:56:13;55;546;134
2023-07-05 16:57:12;55;546;134
2023-07-05 16:58:12;55;546;134
2023-07-05 16:59:11;54;546;134
2023-07-05 17:00:11;55;546;134
2023-07-05 17:01:10;55;546;134
2023-07-05 17:02:10;55;546;134
2023-07-05 17:03:09;55;546;134
2023-07-05 17:04:09;55;546;134
2023-07-05 17:05:14;55;546;134
2023-07-05 17:06:08;55;546;134
2023-07-05 17:07:13;55;546;134
2023-07-05 17:08:12;55;546;134
2023-07-05 17:09:12;55;546;134
2023-07-05 17:10:11;55;546;134
2023-07-05 17:11:11;55;546;134
2023-07-05 17:12:10;55;546;134
2023-07-05 17:13:10;55;546;134
2023-07-05 17:14:09;55;546;134
2023-07-05 17:15:14;55;546;134
2023-07-05 17:16:08;53;546;134
2023-07-05 17:17:13;55;546;134
2023-07-05 17:18:12;55;546;134
2023-07-05 17:19:12;55;546;134
2023-07-05 17:20:11;55;546;134
2023-07-05 17:21:11;54;546;134
2023-07-05 17:22:10;55;546;134
2023-07-05 17:23:10;55;546;134
2023-07-05 17:24:09;55;546;134
2023-07-05 17:25:14;55;546;134
2023-07-05 17:26:08;55;546;134
2023-07-05 17:27:13;55;546;134
2023-07-05 17:28:12;55;546;134
2023-07-05 17:29:12;55;546;134
2023-07-05 17:30:11;55;546;134
2023-07-05 17:31:11;55;546;134
2023-07-05 17:32:10;55;546;134
2023-07-05 17:33:10;54;546;134
2023-07-05 17:34:09;55;546;134
2023-07-05 17:35:14;55;546;134
2023-07-05 17:36:08;55;546;134
2023-07-05 17:37:13;55;546;134
2023-07-05 17:38:12;55;546;134
2023-07-05 17:39:12;55;546;134
2023-07-05 17:40:11;55;546;134
2023-07-05 17:41:11;55;546;134
2023-07-05 17:42:10;55;546;134
2023-07-05 17:43:10;55;546;134
2023-07-05 17:44:09;55;546;134
2023-07-05 17:45:14;55;546;134
2023-07-05 17:46:08;55;546;134
2023-07-05 17:47:12;55;546;134
2023-07-05 17:48:12;53;546;134
2023-07-05 17:49:11;55;546;134
2023-07-05 17:50:11;55;546;134
2023-07-05 17:51:10;55;546;134
2023-07-05 17:52:10;55;546;134
2023-07-05 17:53:09;55;546;134
2023-07-05 17:54:14;55;546;134
2023-07-05 17:55:08;55;546;134
2023-07-05 17:56:13;55;546;134
2023-07-05 17:57:12;55;546;134
2023-07-05 17:58:11;55;546;134
2023-07-05 17:59:11;55;546;134
2023-07-05 18:00:10;55;546;134
2023-07-05 18:01:10;55;546;134
2023-07-05 18:02:09;53;546;134
2023-07-05 18:03:14;55;546;134
2023-07-05 18:04:08;55;546;134
2023-07-05 18:05:13;55;546;134
2023-07-05 18:06:12;55;546;134
2023-07-05 18:07:12;55;546;134
2023-07-05 18:08:11;55;546;134
2023-07-05 18:09:10;55;546;134
2023-07-05 18:10:10;55;546;134
2023-07-05 18:11:09;55;546;134
2023-07-05 18:12:14;55;546;134
2023-07-05 18:13:08;55;546;134
2023-07-05 18:14:13;55;546;134
2023-07-05 18:15:12;55;546;134
2023-07-05 18:16:11;55;546;134
2023-07-05 18:17:11;55;546;134
2023-07-05 18:18:10;55;546;134
2023-07-05 18:19:10;55;546;134
2023-07-05 18:20:09;55;546;134
2023-07-05 18:21:14;55;546;134
2023-07-05 18:22:08;55;546;134
2023-07-05 18:23:12;55;546;134
2023-07-05 18:24:12;55;546;134
2023-07-05 18:25:11;55;547;133
2023-07-05 18:26:11;55;546;134
2023-07-05 18:27:10;55;546;134
2023-07-05 18:28:09;55;546;134
2023-07-05 18:29:09;55;546;134
2023-07-05 18:30:13;55;546;134
2023-07-05 18:31:13;55;546;134
2023-07-05 18:32:12;55;546;134
2023-07-05 18:33:11;55;546;134
2023-07-05 18:34:11;55;546;134
2023-07-05 18:35:10;54;546;134
2023-07-05 18:36:09;55;546;134
2023-07-05 18:37:09;55;546;134
2023-07-05 18:38:13;55;546;134
2023-07-05 18:39:08;55;546;134
2023-07-05 18:40:12;54;546;134
2023-07-05 18:41:11;55;547;133
2023-07-05 18:42:11;55;546;134
2023-07-05 18:43:10;55;546;134
2023-07-05 18:44:10;55;546;134
2023-07-05 18:45:09;55;546;134
2023-07-05 18:46:13;55;546;134
2023-07-05 18:47:08;55;546;134
2023-07-05 18:48:12;55;546;134
2023-07-05 18:49:12;55;546;134
2023-07-05 18:50:11;55;546;134
2023-07-05 18:51:10;55;546;134
2023-07-05 18:52:10;55;546;134
2023-07-05 18:53:09;55;546;134
2023-07-05 18:54:14;55;546;134
2023-07-05 18:55:08;55;547;133
2023-07-05 18:56:12;55;546;134
2023-07-05 18:57:12;53;546;134
2023-07-05 18:58:11;55;547;133
2023-07-05 18:59:10;55;547;133
2023-07-05 19:00:10;55;546;134
2023-07-05 19:01:09;54;546;134
2023-07-05 19:02:14;55;546;134
2023-07-05 19:03:08;53;547;133
2023-07-05 19:04:12;55;547;133
2023-07-05 19:05:12;55;547;133
2023-07-05 19:06:11;55;546;134
2023-07-05 19:07:10;55;547;133
2023-07-05 19:08:10;55;546;134
2023-07-05 19:09:09;55;547;133
2023-07-05 19:10:14;55;547;133
2023-07-05 19:11:08;55;547;133
2023-07-05 19:12:12;55;546;134
2023-07-05 19:13:12;55;547;133
2023-07-05 19:14:11;55;547;133
2023-07-05 19:15:10;55;547;133
2023-07-05 19:16:10;55;547;133
2023-07-05 19:17:09;55;547;133
2023-07-05 19:18:14;55;547;133
2023-07-05 19:19:08;55;547;133
2023-07-05 19:20:12;55;547;133
2023-07-05 19:21:12;55;546;134
2023-07-05 19:22:11;55;546;134
2023-07-05 19:23:10;55;547;133
2023-07-05 19:24:10;55;546;134
2023-07-05 19:25:09;55;547;133
2023-07-05 19:26:14;55;547;133
2023-07-05 19:27:08;55;547;133
2023-07-05 19:28:12;53;547;133
2023-07-05 19:29:12;55;547;133
2023-07-05 19:30:11;55;547;133
2023-07-05 19:31:10;55;547;133
2023-07-05 19:32:10;55;547;133
2023-07-05 19:33:09;55;547;133
2023-07-05 19:34:14;55;547;133
2023-07-05 19:35:08;55;547;133
2023-07-05 19:36:12;55;547;133
2023-07-05 19:37:12;55;547;133
2023-07-05 19:38:11;55;547;133
2023-07-05 19:39:10;55;547;133
2023-07-05 19:40:10;55;547;133
2023-07-05 19:41:09;55;547;133
2023-07-05 19:42:13;55;547;133
2023-07-05 19:43:08;55;547;133
2023-07-05 19:44:12;55;547;133
2023-07-05 19:45:11;55;546;134
2023-07-05 19:46:11;55;547;133
2023-07-05 19:47:10;55;546;134
2023-07-05 19:48:09;55;547;133
2023-07-05 19:49:09;55;547;133
2023-07-05 19:50:13;55;547;133
2023-07-05 19:51:13;55;547;133
2023-07-05 19:52:12;55;547;133
2023-07-05 19:53:11;55;547;133
2023-07-05 19:54:11;55;547;133
2023-07-05 19:55:10;55;547;133
2023-07-05 19:56:09;55;547;133
2023-07-05 19:57:14;55;547;133
2023-07-05 19:58:08;55;547;133
2023-07-05 19:59:12;55;547;133
2023-07-05 20:00:12;55;547;133
2023-07-05 20:01:11;55;547;133
2023-07-05 20:02:10;55;547;133
2023-07-05 20:03:10;55;547;133
2023-07-05 20:04:09;55;547;133
2023-07-05 20:05:13;55;547;133
2023-07-05 20:06:08;55;547;133
2023-07-05 20:07:12;55;547;133
2023-07-05 20:08:11;55;547;133
2023-07-05 20:09:11;53;547;133
2023-07-05 20:10:10;55;547;133
2023-07-05 20:11:09;55;547;133
2023-07-05 20:12:09;55;547;133
2023-07-05 20:13:13;55;547;133
2023-07-05 20:14:12;55;547;133
2023-07-05 20:15:12;54;547;133
2023-07-05 20:16:11;54;547;133
2023-07-05 20:17:10;55;547;133
2023-07-05 20:18:10;55;547;133
2023-07-05 20:19:09;55;547;133
2023-07-05 20:20:14;55;547;133
2023-07-05 20:21:08;54;547;133
2023-07-05 20:22:12;55;547;133
2023-07-05 20:23:11;55;547;133
2023-07-05 20:24:11;55;547;133
2023-07-05 20:25:10;55;547;133
2023-07-05 20:26:09;55;547;133
2023-07-05 20:27:09;55;547;133
2023-07-05 20:28:13;55;547;133
2023-07-05 20:29:12;55;547;133
2023-07-05 20:30:12;55;547;133
2023-07-05 20:31:11;55;547;133
2023-07-05 20:32:10;54;547;133
2023-07-05 20:33:10;55;547;133
2023-07-05 20:34:09;55;547;133
2023-07-05 20:35:13;55;547;133
2023-07-05 20:36:08;55;547;133
2023-07-05 20:37:12;55;547;133
2023-07-05 20:38:11;55;547;133
2023-07-05 20:39:11;55;547;133
2023-07-05 20:40:10;55;547;133
2023-07-05 20:41:09;55;547;133
2023-07-05 20:42:14;55;547;133
2023-07-05 20:43:08;55;547;133
2023-07-05 20:44:12;55;547;133
2023-07-05 20:45:12;55;547;133
2023-07-05 20:46:11;55;547;133
2023-07-05 20:47:10;55;547;133
2023-07-05 20:48:09;54;547;133
2023-07-05 20:49:09;54;547;133
2023-07-05 20:50:13;55;547;133
2023-07-05 20:51:12;55;547;133
2023-07-05 20:52:12;55;547;133
2023-07-05 20:53:11;54;547;133
2023-07-05 20:54:10;55;547;133
2023-07-05 20:55:10;55;547;133
2023-07-05 20:56:09;55;547;133
2023-07-05 20:57:13;55;547;133
2023-07-05 20:58:07;55;547;133
2023-07-05 20:59:12;54;547;133
2023-07-05 21:00:11;54;547;133
2023-07-05 21:01:10;54;547;133
2023-07-05 21:02:10;55;547;133
2023-07-05 21:03:09;54;547;133
2023-07-05 21:04:13;54;547;133
2023-07-05 21:05:08;54;547;133
2023-07-05 21:06:12;54;547;133
2023-07-05 21:07:11;54;547;133
2023-07-05 21:08:11;54;547;133
2023-07-05 21:09:10;54;547;133
2023-07-05 21:10:09;54;547;133
2023-07-05 21:11:14;54;547;133
2023-07-05 21:12:08;54;547;133
2023-07-05 21:13:12;54;547;133
2023-07-05 21:14:11;54;547;133
2023-07-05 21:15:11;54;547;133
2023-07-05 21:16:10;53;547;133
2023-07-05 21:17:09;54;547;133
2023-07-05 21:18:14;54;547;133
2023-07-05 21:19:08;54;547;133
2023-07-05 21:20:12;54;547;133
2023-07-05 21:21:12;54;547;133
2023-07-05 21:22:11;54;547;133
2023-07-05 21:23:10;54;547;133
2023-07-05 21:24:09;54;547;133
2023-07-05 21:25:09;54;547;133
2023-07-05 21:26:13;54;547;133
2023-07-05 21:27:12;54;547;133
2023-07-05 21:28:12;54;547;133
2023-07-05 21:29:11;54;547;133
2023-07-05 21:30:10;54;547;133
2023-07-05 21:31:09;54;547;133
2023-07-05 21:32:09;54;547;133
2023-07-05 21:33:13;54;547;133
2023-07-05 21:34:12;54;547;133
2023-07-05 21:35:12;54;547;133
2023-07-05 21:36:11;54;547;133
2023-07-05 21:37:10;54;547;133
2023-07-05 21:38:10;54;547;133
2023-07-05 21:39:09;54;547;133
2023-07-05 21:40:13;54;547;133
2023-07-05 21:41:13;54;547;133
2023-07-05 21:42:12;54;547;133
2023-07-05 21:43:11;54;547;133
2023-07-05 21:44:10;54;547;133
2023-07-05 21:45:10;54;547;133
2023-07-05 21:46:09;54;547;133
2023-07-05 21:47:13;54;547;133
2023-07-05 21:48:08;54;547;133
2023-07-05 21:49:12;54;547;133
2023-07-05 21:50:11;54;547;133
2023-07-05 21:51:11;54;547;133
2023-07-05 21:52:10;54;547;133
2023-07-05 21:53:09;54;547;133
2023-07-05 21:54:14;54;547;133
2023-07-05 21:55:08;54;547;133
2023-07-05 21:56:12;54;547;133
2023-07-05 21:57:11;54;547;133
2023-07-05 21:58:11;54;547;133
2023-07-05 21:59:10;54;547;133
2023-07-05 22:00:09;53;547;133
2023-07-05 22:01:14;54;547;133
2023-07-05 22:02:08;54;547;133
2023-07-05 22:03:12;54;547;133
2023-07-05 22:04:12;54;547;133
2023-07-05 22:05:11;54;547;133
2023-07-05 22:06:10;54;547;133
2023-07-05 22:07:09;54;547;133
2023-07-05 22:08:09;54;547;133
2023-07-05 22:09:13;54;547;133
2023-07-05 22:10:12;54;547;133
2023-07-05 22:11:12;54;547;133
2023-07-05 22:12:11;54;547;133
2023-07-05 22:13:10;54;547;133
2023-07-05 22:14:09;54;547;133
2023-07-05 22:15:09;54;547;133
2023-07-05 22:16:13;54;547;133
2023-07-05 22:17:12;54;547;133
2023-07-05 22:18:12;54;547;133
2023-07-05 22:19:11;54;547;133
2023-07-05 22:20:10;54;547;133
2023-07-05 22:21:09;54;547;133
2023-07-05 22:22:09;54;547;133
2023-07-05 22:23:13;54;547;133
2023-07-05 22:24:12;54;547;133
2023-07-05 22:25:12;54;547;133
2023-07-05 22:26:11;54;547;133
2023-07-05 22:27:10;54;547;133
