datetime;bateria;nf;cmca
2023-07-27 21:17:14;36;559;121
2023-07-27 21:18:08;36;559;121
2023-07-27 21:19:12;36;559;121
2023-07-27 21:20:10;34;559;121
2023-07-27 21:21:09;36;559;121
2023-07-27 21:22:13;36;559;121
2023-07-27 21:23:12;36;559;121
2023-07-27 21:24:09;35;559;121
2023-07-27 21:24:49;36;559;121
2023-07-27 21:24:57;36;559;121
2023-07-27 21:25:05;35;559;121
2023-07-27 21:26:14;35;559;121
2023-07-27 21:27:08;34;559;121
2023-07-27 21:28:09;35;559;121
2023-07-27 21:29:08;36;559;121
2023-07-27 21:30:12;36;559;121
2023-07-27 21:31:11;36;559;121
2023-07-27 21:32:10;36;559;121
2023-07-27 21:33:09;35;559;121
2023-07-27 21:34:12;36;559;121
2023-07-27 21:35:11;35;559;121
2023-07-27 21:36:10;34;559;121
2023-07-27 21:36:59;35;559;121
2023-07-27 21:37:39;33;559;121
2023-07-27 21:37:59;36;559;121
2023-07-27 21:38:39;36;559;121
2023-07-27 21:39:02;36;559;121
2023-07-27 21:39:39;36;559;121
2023-07-27 21:39:59;36;559;121
2023-07-27 21:40:39;36;559;121
2023-07-27 21:41:02;36;559;121
2023-07-27 21:42:11;35;559;121
2023-07-27 21:43:10;36;559;121
2023-07-27 21:44:09;35;559;121
2023-07-27 21:45:13;34;559;121
2023-07-27 21:46:12;36;559;121
2023-07-27 21:47:11;36;559;121
2023-07-27 21:48:09;36;559;121
2023-07-27 21:49:08;35;559;121
2023-07-27 21:50:12;35;559;121
2023-07-27 21:51:11;36;559;121
2023-07-27 21:52:10;36;559;121
2023-07-27 21:53:09;36;559;121
2023-07-27 21:54:13;35;559;121
2023-07-27 21:55:11;35;559;121
2023-07-27 21:56:10;35;559;121
2023-07-27 21:57:09;36;559;121
2023-07-27 21:58:13;36;559;121
2023-07-27 21:59:12;35;559;121
2023-07-27 21:59:59;34;559;121
2023-07-27 22:00:29;35;559;121
2023-07-27 22:01:03;35;559;121
2023-07-27 22:02:12;36;559;121
2023-07-27 22:03:10;36;559;121
2023-07-27 22:04:09;36;559;121
2023-07-27 22:05:13;35;559;121
2023-07-27 22:06:12;36;559;121
2023-07-27 22:07:11;36;559;121
2023-07-27 22:08:10;36;559;121
2023-07-27 22:08:49;36;559;121
2023-07-27 22:08:57;36;559;121
2023-07-27 22:09:05;36;559;121
2023-07-27 22:10:14;36;559;121
2023-07-27 22:11:08;35;559;121
2023-07-27 22:12:12;35;559;121
2023-07-27 22:13:10;36;559;121
2023-07-27 22:14:09;36;559;121
2023-07-27 22:15:13;35;559;121
2023-07-27 22:16:12;35;559;121
2023-07-27 22:17:11;36;559;121
2023-07-27 22:18:09;36;559;121
2023-07-27 22:19:08;33;559;121
2023-07-27 22:20:12;36;559;121
2023-07-27 22:21:09;36;559;121
2023-07-27 22:22:08;36;559;121
2023-07-27 22:22:59;34;559;121
2023-07-27 22:24:09;35;559;121
2023-07-27 22:24:59;36;559;121
2023-07-27 22:25:39;36;559;121
2023-07-27 22:26:03;36;559;121
2023-07-27 22:27:12;35;559;121
2023-07-27 22:28:10;35;559;121
2023-07-27 22:29:09;36;559;121
2023-07-27 22:30:13;35;559;121
2023-07-27 22:31:09;35;559;121
2023-07-27 22:31:50;35;559;121
2023-07-27 22:31:57;35;559;121
2023-07-27 22:32:05;35;559;121
2023-07-27 22:33:14;35;559;121
2023-07-27 22:34:08;35;559;121
2023-07-27 22:35:12;36;559;121
2023-07-27 22:36:10;36;559;121
2023-07-27 22:37:09;36;559;121
2023-07-27 22:38:13;35;559;121
2023-07-27 22:39:12;36;559;121
2023-07-27 22:40:11;35;559;121
2023-07-27 22:41:09;36;559;121
2023-07-27 22:42:08;36;559;121
2023-07-27 22:43:12;36;559;121
2023-07-27 22:44:11;36;559;121
2023-07-27 22:45:10;35;559;121
2023-07-27 22:46:09;36;559;121
2023-07-27 22:47:12;36;559;121
2023-07-27 22:48:11;35;559;121
2023-07-27 22:49:10;36;559;121
2023-07-27 22:50:09;36;559;121
2023-07-27 22:51:13;36;559;121
2023-07-27 22:52:11;36;559;121
2023-07-27 22:53:10;36;559;121
2023-07-27 22:54:09;36;559;121
2023-07-27 22:55:13;36;559;121
2023-07-27 22:56:12;36;559;121
2023-07-27 22:57:11;36;559;121
2023-07-27 22:58:09;36;559;121
2023-07-27 22:59:13;36;559;121
2023-07-27 23:00:12;36;559;121
2023-07-27 23:01:11;36;559;121
2023-07-27 23:02:10;36;559;121
2023-07-27 23:03:08;36;559;121
2023-07-27 23:04:12;36;559;121
2023-07-27 23:05:11;36;559;121
2023-07-27 23:06:10;36;559;121
2023-07-27 23:07:00;36;559;121
2023-07-27 23:07:50;36;559;121
2023-07-27 23:07:57;36;559;121
2023-07-27 23:08:05;36;559;121
2023-07-27 23:09:10;36;559;121
2023-07-27 23:09:40;36;559;121
2023-07-27 23:10:03;36;559;121
2023-07-27 23:10:50;36;559;121
2023-07-27 23:10:57;35;559;121
2023-07-27 23:11:05;34;559;121
2023-07-27 23:12:10;36;559;121
2023-07-27 23:12:50;36;559;121
2023-07-27 23:12:57;36;559;121
2023-07-27 23:13:05;36;559;121
2023-07-27 23:14:14;36;559;121
2023-07-27 23:15:08;36;559;121
2023-07-27 23:16:12;36;559;121
2023-07-27 23:17:10;34;559;121
2023-07-27 23:18:09;36;559;121
2023-07-27 23:19:13;36;559;121
2023-07-27 23:20:12;36;559;121
2023-07-27 23:21:11;33;559;121
2023-07-27 23:22:10;36;559;121
2023-07-27 23:23:08;35;559;121
2023-07-27 23:24:12;36;559;121
2023-07-27 23:25:11;35;559;121
2023-07-27 23:26:10;35;559;121
2023-07-27 23:27:09;35;559;121
2023-07-27 23:28:13;33;559;121
2023-07-27 23:29:11;35;559;121
2023-07-27 23:30:10;35;559;121
2023-07-27 23:31:09;35;559;121
2023-07-27 23:32:13;34;559;121
2023-07-27 23:33:12;34;559;121
2023-07-27 23:34:11;36;559;121
2023-07-27 23:35:09;35;559;121
2023-07-27 23:36:08;34;559;121
2023-07-27 23:37:12;36;559;121
2023-07-27 23:38:11;35;559;121
2023-07-27 23:39:10;36;559;121
2023-07-27 23:40:08;35;559;121
2023-07-27 23:41:12;36;559;121
2023-07-27 23:42:11;36;559;121
2023-07-27 23:43:10;36;559;121
2023-07-27 23:44:09;36;559;121
2023-07-27 23:45:13;34;559;121
2023-07-27 23:46:11;36;559;121
2023-07-27 23:47:10;35;559;121
2023-07-27 23:48:09;36;559;121
2023-07-27 23:49:10;35;559;121
2023-07-27 23:49:50;36;559;121
2023-07-27 23:49:57;35;559;121
2023-07-27 23:50:05;35;559;121
2023-07-27 23:51:00;36;559;121
2023-07-27 23:51:30;35;559;121
2023-07-27 23:52:03;35;559;121
2023-07-27 23:53:12;36;559;121
2023-07-27 23:54:11;35;559;121
2023-07-27 23:55:09;35;559;121
2023-07-27 23:56:08;35;559;121
2023-07-27 23:57:12;36;559;121
2023-07-27 23:58:11;35;559;121
2023-07-27 23:58:30;35;559;121
2023-07-27 23:58:50;36;559;121
2023-07-27 23:58:57;35;559;121
2023-07-27 23:59:05;34;559;121
2023-07-28 00:00:10;35;559;121
2023-07-28 00:00:40;36;559;121
2023-07-28 00:01:03;36;559;121
2023-07-28 00:01:50;36;559;121
2023-07-28 00:01:57;36;559;121
2023-07-28 00:02:05;36;559;121
2023-07-28 00:03:14;36;559;121
2023-07-28 00:04:08;35;559;121
2023-07-28 00:05:12;36;559;121
2023-07-28 00:05:30;36;559;121
2023-07-28 00:06:00;36;559;121
2023-07-28 00:07:00;36;559;121
2023-07-28 00:07:10;36;559;121
2023-07-28 00:07:30;36;559;121
2023-07-28 00:07:50;34;559;121
2023-07-28 00:07:57;35;559;121
2023-07-28 00:08:05;35;559;121
2023-07-28 00:09:00;36;559;121
2023-07-28 00:09:20;36;559;121
2023-07-28 00:09:40;36;559;121
2023-07-28 00:10:00;36;559;121
2023-07-28 00:10:40;35;559;121
2023-07-28 00:11:03;35;559;121
2023-07-28 00:11:30;35;559;121
2023-07-28 00:11:50;36;559;121
2023-07-28 00:11:57;36;559;121
2023-07-28 00:12:05;34;559;121
2023-07-28 00:13:10;36;559;121
2023-07-28 00:13:40;36;559;121
2023-07-28 00:14:00;36;559;121
2023-07-28 00:14:30;36;559;121
2023-07-28 00:14:50;36;559;121
2023-07-28 00:14:58;34;559;121
2023-07-28 00:15:05;35;559;121
2023-07-28 00:16:10;35;559;121
2023-07-28 00:17:00;33;559;121
2023-07-28 00:17:30;35;559;121
2023-07-28 00:17:50;35;559;121
2023-07-28 00:17:58;35;560;120
2023-07-28 00:18:05;35;560;120
2023-07-28 00:19:14;35;559;121
2023-07-28 00:20:00;35;559;121
2023-07-28 00:20:40;35;559;121
2023-07-28 00:21:00;35;559;121
2023-07-28 00:21:40;35;559;121
2023-07-28 00:22:03;35;559;121
2023-07-28 00:22:40;35;559;121
2023-07-28 00:23:03;35;559;121
2023-07-28 00:24:12;35;559;121
2023-07-28 00:25:11;35;559;121
2023-07-28 00:26:09;35;559;121
2023-07-28 00:26:50;35;559;121
2023-07-28 00:26:58;35;559;121
2023-07-28 00:27:05;35;559;121
2023-07-28 00:27:50;35;559;121
2023-07-28 00:27:58;35;559;121
2023-07-28 00:28:05;35;559;121
2023-07-28 00:29:09;35;559;121
2023-07-28 00:30:13;35;559;121
2023-07-28 00:31:00;35;559;121
2023-07-28 00:31:30;35;559;121
2023-07-28 00:31:50;34;559;121
2023-07-28 00:31:58;34;559;121
2023-07-28 00:32:05;36;559;121
2023-07-28 00:33:09;35;559;121
2023-07-28 00:34:13;34;559;121
2023-07-28 00:35:12;36;559;121
2023-07-28 00:36:11;36;559;121
2023-07-28 00:37:09;36;559;121
2023-07-28 00:38:08;36;559;121
2023-07-28 00:39:12;36;559;121
2023-07-28 00:40:11;36;559;121
2023-07-28 00:41:10;35;559;121
2023-07-28 00:42:08;36;559;121
2023-07-28 00:43:12;36;559;121
2023-07-28 00:44:11;36;559;121
2023-07-28 00:45:10;36;559;121
2023-07-28 00:46:00;36;560;120
2023-07-28 00:47:00;36;559;121
2023-07-28 00:47:30;36;559;121
2023-07-28 00:47:50;35;559;121
2023-07-28 00:47:58;36;559;121
2023-07-28 00:48:05;35;560;120
2023-07-28 00:49:09;36;559;121
2023-07-28 00:50:13;36;559;121
2023-07-28 00:51:12;35;560;120
2023-07-28 00:52:11;36;559;121
2023-07-28 00:53:10;36;559;121
2023-07-28 00:54:08;34;559;121
2023-07-28 00:55:12;36;559;121
2023-07-28 00:56:11;36;559;121
2023-07-28 00:57:10;36;559;121
2023-07-28 00:58:09;36;559;121
2023-07-28 00:59:12;34;559;121
2023-07-28 01:00:11;36;559;121
2023-07-28 01:01:10;34;559;121
2023-07-28 01:02:09;35;559;121
2023-07-28 01:03:13;36;559;121
2023-07-28 01:04:11;36;559;121
2023-07-28 01:05:10;34;559;121
2023-07-28 01:06:09;36;559;121
2023-07-28 01:07:13;36;559;121
2023-07-28 01:08:11;36;559;121
2023-07-28 01:09:10;35;559;121
2023-07-28 01:10:09;35;559;121
2023-07-28 01:11:13;36;559;121
2023-07-28 01:12:12;35;559;121
2023-07-28 01:13:10;36;559;121
2023-07-28 01:14:09;35;559;121
2023-07-28 01:15:13;35;559;121
2023-07-28 01:16:12;35;560;120
2023-07-28 01:17:11;35;560;120
2023-07-28 01:18:09;34;559;121
2023-07-28 01:19:08;35;559;121
2023-07-28 01:20:12;35;559;121
2023-07-28 01:21:11;35;559;121
2023-07-28 01:22:10;35;559;121
2023-07-28 01:23:08;34;559;121
2023-07-28 01:24:12;35;560;120
2023-07-28 01:25:11;34;559;121
2023-07-28 01:26:10;35;559;121
2023-07-28 01:27:09;35;559;121
2023-07-28 01:28:13;35;559;121
2023-07-28 01:29:12;35;559;121
2023-07-28 01:30:10;35;559;121
2023-07-28 01:31:09;33;559;121
2023-07-28 01:32:13;34;559;121
2023-07-28 01:33:12;34;559;121
2023-07-28 01:34:11;35;559;121
2023-07-28 01:35:09;34;559;121
2023-07-28 01:36:08;34;559;121
2023-07-28 01:37:12;35;559;121
2023-07-28 01:38:11;35;559;121
2023-07-28 01:39:10;35;559;121
2023-07-28 01:40:09;35;559;121
2023-07-28 01:41:12;35;559;121
2023-07-28 01:42:11;35;559;121
2023-07-28 01:43:10;35;559;121
2023-07-28 01:44:09;35;559;121
2023-07-28 01:45:13;35;559;121
2023-07-28 01:46:12;35;559;121
2023-07-28 01:47:10;35;559;121
2023-07-28 01:48:09;34;559;121
2023-07-28 01:49:13;35;559;121
2023-07-28 01:50:12;35;559;121
2023-07-28 01:51:11;35;559;121
2023-07-28 01:52:09;34;559;121
2023-07-28 01:53:08;35;559;121
2023-07-28 01:54:12;35;559;121
2023-07-28 01:55:11;35;559;121
2023-07-28 01:56:10;34;559;121
2023-07-28 01:57:08;35;559;121
2023-07-28 01:58:12;35;559;121
2023-07-28 01:59:11;35;559;121
2023-07-28 02:00:10;35;559;121
2023-07-28 02:01:09;36;559;121
2023-07-28 02:02:13;35;559;121
2023-07-28 02:03:11;35;559;121
2023-07-28 02:04:10;35;559;121
2023-07-28 02:05:09;35;559;121
2023-07-28 02:06:13;35;559;121
2023-07-28 02:07:12;35;559;121
2023-07-28 02:08:10;35;559;121
2023-07-28 02:09:09;35;559;121
2023-07-28 02:10:13;35;559;121
2023-07-28 02:11:12;35;559;121
2023-07-28 02:12:11;35;559;121
2023-07-28 02:13:09;35;559;121
2023-07-28 02:14:08;35;559;121
2023-07-28 02:15:12;35;559;121
2023-07-28 02:16:11;35;559;121
2023-07-28 02:17:10;35;559;121
2023-07-28 02:18:08;35;559;121
2023-07-28 02:19:12;35;559;121
2023-07-28 02:20:11;35;559;121
2023-07-28 02:21:10;35;559;121
2023-07-28 02:22:09;35;559;121
2023-07-28 02:23:13;34;559;121
2023-07-28 02:24:11;35;559;121
2023-07-28 02:25:10;35;559;121
2023-07-28 02:26:09;35;559;121
2023-07-28 02:27:13;35;559;121
2023-07-28 02:28:12;35;559;121
2023-07-28 02:29:10;35;559;121
2023-07-28 02:30:09;35;559;121
2023-07-28 02:31:13;35;559;121
2023-07-28 02:32:12;35;559;121
2023-07-28 02:33:11;35;559;121
2023-07-28 02:34:09;35;559;121
2023-07-28 02:35:08;34;559;121
2023-07-28 02:36:12;35;559;121
2023-07-28 02:37:11;35;559;121
2023-07-28 02:38:10;35;559;121
2023-07-28 02:39:08;35;559;121
2023-07-28 02:40:12;35;559;121
2023-07-28 02:41:11;35;559;121
2023-07-28 02:42:10;35;559;121
2023-07-28 02:43:09;34;559;121
2023-07-28 02:44:12;35;559;121
2023-07-28 02:45:11;35;559;121
2023-07-28 02:45:50;35;559;121
2023-07-28 02:45:58;35;559;121
2023-07-28 02:46:05;35;559;121
2023-07-28 02:46:50;35;559;121
2023-07-28 02:46:58;35;559;121
2023-07-28 02:47:05;35;559;121
2023-07-28 02:47:40;35;559;121
2023-07-28 02:48:00;35;559;121
2023-07-28 02:48:20;35;559;121
2023-07-28 02:48:40;35;559;121
2023-07-28 02:49:00;35;559;121
2023-07-28 02:49:30;34;559;121
2023-07-28 02:49:50;35;559;121
2023-07-28 02:49:58;35;559;121
2023-07-28 02:50:05;35;559;121
2023-07-28 02:51:09;35;559;121
2023-07-28 02:52:08;35;559;121
2023-07-28 02:52:40;35;559;121
2023-07-28 02:53:00;35;559;121
2023-07-28 02:53:30;35;559;121
2023-07-28 02:54:03;35;559;121
2023-07-28 02:55:00;35;559;121
2023-07-28 02:55:10;35;559;121
2023-07-28 02:55:40;35;559;121
2023-07-28 02:56:00;35;559;121
2023-07-28 02:56:30;35;559;121
2023-07-28 02:56:50;35;559;121
2023-07-28 02:56:58;35;559;121
2023-07-28 02:57:06;35;559;121
2023-07-28 02:58:09;35;559;121
2023-07-28 02:59:08;35;559;121
2023-07-28 03:00:12;35;559;121
2023-07-28 03:01:11;35;559;121
2023-07-28 03:01:50;35;559;121
2023-07-28 03:01:58;34;559;121
2023-07-28 03:02:06;34;559;121
2023-07-28 03:03:09;35;559;121
2023-07-28 03:04:00;35;559;121
2023-07-28 03:04:30;35;559;121
2023-07-28 03:04:50;35;559;121
2023-07-28 03:04:58;35;559;121
2023-07-28 03:05:06;35;559;121
2023-07-28 03:06:00;35;559;121
2023-07-28 03:06:30;35;559;121
2023-07-28 03:07:00;35;559;121
2023-07-28 03:07:30;35;559;121
2023-07-28 03:07:50;34;559;121
2023-07-28 03:07:58;35;559;121
2023-07-28 03:08:06;34;559;121
2023-07-28 03:09:09;35;559;121
2023-07-28 03:10:08;35;559;121
2023-07-28 03:11:10;35;559;121
2023-07-28 03:11:50;35;559;121
2023-07-28 03:11:58;35;559;121
2023-07-28 03:12:06;34;559;121
2023-07-28 03:13:00;35;559;121
2023-07-28 03:13:50;35;559;121
2023-07-28 03:13:58;35;559;121
2023-07-28 03:14:06;35;559;121
2023-07-28 03:14:40;35;559;121
2023-07-28 03:15:03;35;559;121
2023-07-28 03:15:50;35;559;121
2023-07-28 03:15:58;35;559;121
2023-07-28 03:16:06;35;559;121
2023-07-28 03:17:09;35;559;121
2023-07-28 03:18:08;35;559;121
2023-07-28 03:19:12;35;559;121
2023-07-28 03:20:11;34;559;121
2023-07-28 03:21:09;33;559;121
2023-07-28 03:22:08;35;559;121
2023-07-28 03:23:00;35;559;121
2023-07-28 03:23:40;35;559;121
2023-07-28 03:24:03;34;559;121
2023-07-28 03:25:12;34;559;121
2023-07-28 03:26:00;33;559;121
2023-07-28 03:26:30;33;559;121
2023-07-28 03:26:50;33;559;121
2023-07-28 03:26:58;31;559;121
2023-07-28 03:27:06;32;559;121
2023-07-28 03:28:09;33;559;121
2023-07-28 03:29:00;33;559;121
2023-07-28 03:29:40;33;559;121
2023-07-28 03:30:03;33;559;121
2023-07-28 03:30:40;30;559;121
2023-07-28 03:31:03;35;559;121
2023-07-28 03:31:50;35;559;121
2023-07-28 03:31:58;35;559;121
2023-07-28 03:32:06;35;560;120
2023-07-28 03:33:10;34;559;121
2023-07-28 03:34:08;35;559;121
2023-07-28 03:35:12;35;559;121
2023-07-28 03:36:11;35;559;121
2023-07-28 03:37:09;35;559;121
2023-07-28 03:38:08;34;559;121
2023-07-28 03:39:12;35;559;121
2023-07-28 03:40:11;33;559;121
2023-07-28 03:41:09;31;559;121
2023-07-28 03:42:08;32;559;121
2023-07-28 03:43:12;32;559;121
2023-07-28 03:44:00;33;559;121
2023-07-28 03:44:30;30;559;121
2023-07-28 03:44:50;33;559;121
2023-07-28 03:44:58;35;559;121
2023-07-28 03:45:06;35;559;121
2023-07-28 03:46:10;35;559;121
2023-07-28 03:47:08;33;559;121
2023-07-28 03:48:12;35;559;121
2023-07-28 03:49:11;34;559;121
2023-07-28 03:50:09;35;559;121
2023-07-28 03:51:08;35;559;121
2023-07-28 03:52:12;35;559;121
2023-07-28 03:53:11;34;559;121
2023-07-28 03:54:09;35;559;121
2023-07-28 03:55:13;34;559;121
2023-07-28 03:56:12;30;559;121
2023-07-28 03:56:30;30;559;121
2023-07-28 03:56:50;30;559;121
2023-07-28 03:56:58;31;559;121
2023-07-28 03:57:06;29;559;121
2023-07-28 03:58:10;35;559;121
2023-07-28 03:59:08;35;559;121
2023-07-28 04:00:12;34;559;121
2023-07-28 04:01:11;35;559;121
2023-07-28 04:02:09;35;559;121
2023-07-28 04:03:08;35;559;121
2023-07-28 04:04:12;35;559;121
2023-07-28 04:05:11;35;559;121
2023-07-28 04:06:09;34;559;121
2023-07-28 04:07:13;35;559;121
2023-07-28 04:08:12;35;559;121
2023-07-28 04:09:10;35;559;121
2023-07-28 04:10:09;35;559;121
2023-07-28 04:11:13;34;559;121
2023-07-28 04:12:11;35;559;121
2023-07-28 04:13:10;35;559;121
2023-07-28 04:14:09;35;559;121
2023-07-28 04:15:13;35;559;121
2023-07-28 04:16:11;35;559;121
2023-07-28 04:17:10;35;559;121
2023-07-28 04:18:09;35;559;121
2023-07-28 04:19:12;34;559;121
2023-07-28 04:20:11;35;559;121
2023-07-28 04:21:10;34;559;121
2023-07-28 04:22:08;34;559;121
2023-07-28 04:23:12;35;559;121
2023-07-28 04:24:11;35;559;121
2023-07-28 04:25:10;35;559;121
2023-07-28 04:26:08;35;559;121
2023-07-28 04:27:12;35;559;121
2023-07-28 04:28:11;35;559;121
2023-07-28 04:29:09;35;559;121
2023-07-28 04:30:13;35;559;121
2023-07-28 04:31:12;35;559;121
2023-07-28 04:32:10;35;559;121
2023-07-28 04:33:09;34;559;121
2023-07-28 04:34:13;35;559;121
2023-07-28 04:35:12;35;559;121
2023-07-28 04:36:10;35;559;121
2023-07-28 04:37:09;35;559;121
2023-07-28 04:38:13;35;559;121
2023-07-28 04:39:11;35;559;121
2023-07-28 04:40:10;35;559;121
2023-07-28 04:41:09;35;559;121
2023-07-28 04:42:13;35;559;121
2023-07-28 04:43:11;35;559;121
2023-07-28 04:44:10;35;559;121
2023-07-28 04:45:09;35;559;121
2023-07-28 04:46:12;35;559;121
2023-07-28 04:47:11;35;559;121
2023-07-28 04:48:10;35;559;121
2023-07-28 04:49:08;35;559;121
2023-07-28 04:50:12;35;559;121
2023-07-28 04:51:11;34;559;121
2023-07-28 04:52:09;35;559;121
2023-07-28 04:53:08;35;560;120
2023-07-28 04:54:12;35;559;121
2023-07-28 04:55:11;34;559;121
2023-07-28 04:56:09;35;560;120
2023-07-28 04:57:13;35;559;121
2023-07-28 04:58:12;35;559;121
2023-07-28 04:59:10;35;559;121
2023-07-28 05:00:09;35;559;121
2023-07-28 05:01:13;34;559;121
2023-07-28 05:02:11;34;559;121
2023-07-28 05:03:10;35;559;121
2023-07-28 05:04:09;35;559;121
2023-07-28 05:05:12;35;559;121
2023-07-28 05:06:11;35;559;121
2023-07-28 05:07:10;34;559;121
2023-07-28 05:08:08;35;560;120
2023-07-28 05:09:12;35;560;120
2023-07-28 05:10:11;35;560;120
2023-07-28 05:11:10;34;560;120
2023-07-28 05:12:08;35;559;121
2023-07-28 05:13:12;35;559;121
2023-07-28 05:14:11;35;559;121
2023-07-28 05:15:09;35;559;121
2023-07-28 05:16:13;35;560;120
2023-07-28 05:17:12;34;559;121
2023-07-28 05:18:10;35;560;120
2023-07-28 05:19:09;35;560;120
2023-07-28 05:20:13;35;560;120
2023-07-28 05:21:11;35;559;121
2023-07-28 05:22:10;35;559;121
2023-07-28 05:23:09;35;559;121
2023-07-28 05:24:13;35;559;121
2023-07-28 05:25:11;35;559;121
2023-07-28 05:26:10;35;559;121
2023-07-28 05:27:09;35;559;121
2023-07-28 05:28:12;35;559;121
2023-07-28 05:29:11;35;559;121
2023-07-28 05:29:30;34;559;121
2023-07-28 05:30:04;34;559;121
2023-07-28 05:31:12;34;559;121
2023-07-28 05:32:11;35;559;121
2023-07-28 05:33:10;34;559;121
2023-07-28 05:34:08;35;559;121
2023-07-28 05:35:12;35;560;120
2023-07-28 05:36:00;35;559;121
2023-07-28 05:36:20;35;560;120
2023-07-28 05:36:40;35;559;121
2023-07-28 05:37:00;35;559;121
2023-07-28 05:37:20;34;559;121
2023-07-28 05:37:40;35;559;121
2023-07-28 05:38:00;35;560;120
2023-07-28 05:38:20;35;559;121
2023-07-28 05:38:40;35;559;121
2023-07-28 05:39:03;35;559;121
2023-07-28 05:40:10;35;559;121
2023-07-28 05:41:00;35;559;121
2023-07-28 05:41:50;35;559;121
2023-07-28 05:41:58;35;559;121
2023-07-28 05:42:06;35;560;120
2023-07-28 05:43:10;35;560;120
2023-07-28 05:44:08;35;560;120
2023-07-28 05:45:12;35;559;121
2023-07-28 05:46:11;35;559;121
2023-07-28 05:47:09;35;559;121
2023-07-28 05:48:08;35;559;121
2023-07-28 05:49:12;35;559;121
2023-07-28 05:50:10;35;559;121
2023-07-28 05:51:09;35;559;121
2023-07-28 05:52:13;35;559;121
2023-07-28 05:53:12;35;560;120
2023-07-28 05:54:10;35;560;120
2023-07-28 05:55:09;35;560;120
2023-07-28 05:56:13;34;559;121
2023-07-28 05:57:11;33;560;120
2023-07-28 05:58:10;34;560;120
2023-07-28 05:59:09;35;560;120
2023-07-28 06:00:12;32;560;120
2023-07-28 06:01:11;33;560;120
2023-07-28 06:02:10;33;560;120
2023-07-28 06:03:08;33;560;120
2023-07-28 06:04:12;34;559;121
2023-07-28 06:05:11;33;560;120
2023-07-28 06:06:09;33;560;120
2023-07-28 06:07:08;33;560;120
2023-07-28 06:08:12;35;559;121
2023-07-28 06:09:10;34;560;120
2023-07-28 06:10:09;35;560;120
2023-07-28 06:11:13;35;559;121
2023-07-28 06:12:12;35;560;120
2023-07-28 06:13:10;35;560;120
2023-07-28 06:14:09;34;559;121
2023-07-28 06:15:13;34;560;120
2023-07-28 06:16:11;29;559;121
2023-07-28 06:17:10;30;559;121
2023-07-28 06:18:09;29;560;120
2023-07-28 06:19:12;32;560;120
2023-07-28 06:20:11;32;560;120
2023-07-28 06:21:10;33;560;120
2023-07-28 06:22:08;33;560;120
2023-07-28 06:23:12;33;559;121
2023-07-28 06:24:11;33;560;120
2023-07-28 06:25:09;33;560;120
2023-07-28 06:26:13;34;559;121
2023-07-28 06:27:12;34;559;121
2023-07-28 06:28:10;33;560;120
2023-07-28 06:29:09;33;559;121
2023-07-28 06:30:13;31;560;120
2023-07-28 06:30:30;32;559;121
2023-07-28 06:30:40;33;559;121
2023-07-28 06:31:00;33;559;121
2023-07-28 06:31:20;33;559;121
2023-07-28 06:31:30;33;559;121
2023-07-28 06:31:50;33;559;121
2023-07-28 06:31:58;33;560;120
2023-07-28 06:32:06;33;560;120
2023-07-28 06:32:50;32;560;120
2023-07-28 06:32:58;30;560;120
2023-07-28 06:33:06;32;560;120
2023-07-28 06:34:10;32;559;121
2023-07-28 06:35:08;31;560;120
2023-07-28 06:35:40;32;560;120
2023-07-28 06:36:00;32;560;120
2023-07-28 06:36:30;30;560;120
2023-07-28 06:36:50;32;560;120
2023-07-28 06:36:58;33;560;120
2023-07-28 06:37:06;31;560;120
2023-07-28 06:37:40;32;560;120
2023-07-28 06:38:00;31;560;120
2023-07-28 06:38:20;31;559;121
2023-07-28 06:38:30;31;560;120
2023-07-28 06:38:50;32;560;120
2023-07-28 06:38:58;32;560;120
2023-07-28 06:39:06;33;560;120
2023-07-28 06:40:10;33;560;120
2023-07-28 06:40:51;32;560;120
2023-07-28 06:40:58;31;560;120
2023-07-28 06:41:06;33;560;120
2023-07-28 06:41:41;31;560;120
2023-07-28 06:42:01;31;560;120
2023-07-28 06:42:21;31;560;120
2023-07-28 06:42:41;31;560;120
2023-07-28 06:43:01;31;560;120
2023-07-28 06:43:21;31;560;120
2023-07-28 06:43:41;31;560;120
2023-07-28 06:44:01;32;560;120
2023-07-28 06:44:11;31;560;120
2023-07-28 06:44:21;32;560;120
2023-07-28 06:44:41;31;559;121
2023-07-28 06:45:01;27;560;120
2023-07-28 06:45:21;30;560;120
2023-07-28 06:45:41;30;560;120
2023-07-28 06:46:01;31;560;120
2023-07-28 06:46:31;31;560;120
2023-07-28 06:46:51;33;560;120
2023-07-28 06:46:58;30;560;120
2023-07-28 06:47:51;31;560;120
2023-07-28 06:47:58;31;560;120
2023-07-28 06:49:01;31;560;120
2023-07-28 06:50:15;31;560;120
2023-07-28 06:51:01;30;560;120
2023-07-28 06:51:31;31;559;121
2023-07-28 06:52:04;29;560;120
2023-07-28 06:53:13;30;560;120
2023-07-28 06:54:11;30;560;120
2023-07-28 06:55:10;31;560;120
2023-07-28 06:56:09;32;560;120
2023-07-28 06:57:12;32;560;120
2023-07-28 06:58:11;32;560;120
2023-07-28 06:59:10;33;560;120
2023-07-28 07:00:08;31;560;120
2023-07-28 07:01:12;30;560;120
2023-07-28 07:02:11;31;559;121
2023-07-28 07:03:09;30;560;120
2023-07-28 07:04:08;31;560;120
