datetime;bateria;nf;cmca
2023-06-21 09:07:11;82;535;145
2023-06-21 09:08:10;82;535;145
2023-06-21 09:09:09;82;535;145
2023-06-21 09:10:13;82;535;145
2023-06-21 09:11:12;82;535;145
2023-06-21 09:12:11;82;535;145
2023-06-21 09:13:09;82;535;145
2023-06-21 09:14:08;81;535;145
2023-06-21 09:15:12;81;535;145
2023-06-21 09:16:11;82;535;145
2023-06-21 09:17:10;82;535;145
2023-06-21 09:18:08;82;535;145
2023-06-21 09:19:12;82;535;145
2023-06-21 09:20:11;81;535;145
2023-06-21 09:21:10;82;535;145
2023-06-21 09:22:09;79;535;145
2023-06-21 09:23:12;81;535;145
2023-06-21 09:24:11;81;535;145
2023-06-21 09:25:10;82;535;145
2023-06-21 09:26:09;82;535;145
2023-06-21 09:27:13;80;535;145
2023-06-21 09:28:11;82;535;145
2023-06-21 09:29:10;82;535;145
2023-06-21 09:30:09;82;534;146
2023-06-21 09:31:13;81;534;146
2023-06-21 09:32:12;82;534;146
2023-06-21 09:33:10;82;534;146
2023-06-21 09:34:09;82;534;146
2023-06-21 09:35:13;80;534;146
2023-06-21 09:36:12;81;534;146
2023-06-21 09:37:11;82;534;146
2023-06-21 09:38:09;82;534;146
2023-06-21 09:39:13;80;534;146
2023-06-21 09:40:12;81;534;146
2023-06-21 09:41:11;82;534;146
2023-06-21 09:42:09;82;535;145
2023-06-21 09:43:08;82;535;145
2023-06-21 09:44:12;81;534;146
2023-06-21 09:45:11;82;535;145
2023-06-21 09:46:10;82;534;146
2023-06-21 09:47:08;82;535;145
2023-06-21 09:48:12;81;534;146
2023-06-21 09:49:11;82;534;146
2023-06-21 09:50:10;82;535;145
2023-06-21 09:51:09;82;534;146
2023-06-21 09:52:12;81;534;146
2023-06-21 09:53:11;82;534;146
2023-06-21 09:54:10;82;534;146
2023-06-21 09:55:09;82;534;146
2023-06-21 09:56:13;79;534;146
2023-06-21 09:57:11;82;534;146
2023-06-21 09:58:10;82;534;146
2023-06-21 09:59:09;82;534;146
2023-06-21 10:00:13;82;534;146
2023-06-21 10:01:12;82;534;146
2023-06-21 10:02:10;81;534;146
2023-06-21 10:03:09;82;534;146
2023-06-21 10:04:13;82;534;146
2023-06-21 10:05:12;81;534;146
2023-06-21 10:06:11;82;534;146
2023-06-21 10:07:09;82;534;146
2023-06-21 10:08:08;81;535;145
2023-06-21 10:09:12;82;534;146
2023-06-21 10:10:11;82;534;146
2023-06-21 10:11:10;82;535;145
2023-06-21 10:12:08;82;535;145
2023-06-21 10:13:12;81;535;145
2023-06-21 10:14:11;81;535;145
2023-06-21 10:15:10;82;535;145
2023-06-21 10:16:09;82;535;145
2023-06-21 10:17:13;82;535;145
2023-06-21 10:18:11;82;535;145
2023-06-21 10:19:10;82;535;145
2023-06-21 10:20:09;82;535;145
2023-06-21 10:21:13;79;535;145
2023-06-21 10:22:12;82;535;145
2023-06-21 10:23:10;82;535;145
2023-06-21 10:24:09;81;535;145
2023-06-21 10:25:13;79;535;145
2023-06-21 10:26:12;82;535;145
2023-06-21 10:27:11;82;534;146
2023-06-21 10:28:10;82;534;146
2023-06-21 10:29:08;81;534;146
2023-06-21 10:30:12;81;535;145
2023-06-21 10:31:11;81;534;146
2023-06-21 10:32:10;81;535;145
2023-06-21 10:33:09;82;535;145
2023-06-21 10:34:13;79;534;146
2023-06-21 10:35:11;82;534;146
2023-06-21 10:36:10;82;534;146
2023-06-21 10:37:09;82;534;146
2023-06-21 10:38:13;82;534;146
2023-06-21 10:39:12;82;534;146
2023-06-21 10:40:11;81;534;146
2023-06-21 10:41:09;82;534;146
2023-06-21 10:42:08;81;535;145
2023-06-21 10:43:12;81;534;146
2023-06-21 10:44:11;82;534;146
2023-06-21 10:45:10;82;534;146
2023-06-21 10:46:09;81;534;146
2023-06-21 10:47:12;81;535;145
2023-06-21 10:48:11;82;534;146
2023-06-21 10:49:10;82;534;146
2023-06-21 10:50:09;81;534;146
2023-06-21 10:51:13;82;534;146
2023-06-21 10:52:12;82;534;146
2023-06-21 10:53:10;82;534;146
2023-06-21 10:54:09;82;534;146
2023-06-21 10:55:13;81;534;146
2023-06-21 10:56:12;81;534;146
2023-06-21 10:57:11;80;534;146
2023-06-21 10:58:10;82;534;146
2023-06-21 10:59:08;81;534;146
2023-06-21 11:00:12;82;534;146
2023-06-21 11:01:11;81;534;146
2023-06-21 11:02:10;82;534;146
2023-06-21 11:03:09;82;534;146
2023-06-21 11:04:13;82;534;146
2023-06-21 11:05:12;79;534;146
2023-06-21 11:06:10;81;534;146
2023-06-21 11:07:09;81;534;146
2023-06-21 11:08:13;81;534;146
2023-06-21 11:09:12;82;534;146
2023-06-21 11:10:11;81;534;146
2023-06-21 11:11:10;82;534;146
2023-06-21 11:12:08;81;534;146
2023-06-21 11:13:12;82;534;146
2023-06-21 11:14:11;81;534;146
2023-06-21 11:15:10;81;534;146
2023-06-21 11:16:09;81;534;146
2023-06-21 11:17:13;81;534;146
2023-06-21 11:18:11;82;534;146
2023-06-21 11:19:10;81;534;146
2023-06-21 11:20:09;82;534;146
2023-06-21 11:21:13;81;534;146
2023-06-21 11:22:12;81;534;146
2023-06-21 11:23:11;81;534;146
2023-06-21 11:24:10;82;534;146
2023-06-21 11:25:08;82;534;146
2023-06-21 11:26:12;81;534;146
2023-06-21 11:27:11;81;534;146
2023-06-21 11:28:10;81;534;146
2023-06-21 11:29:09;81;534;146
2023-06-21 11:30:13;81;534;146
2023-06-21 11:31:12;81;534;146
2023-06-21 11:32:11;81;534;146
2023-06-21 11:33:09;81;534;146
2023-06-21 11:34:08;81;534;146
2023-06-21 11:35:12;81;534;146
2023-06-21 11:36:11;81;534;146
2023-06-21 11:37:10;81;534;146
2023-06-21 11:38:09;81;534;146
2023-06-21 11:39:13;81;534;146
2023-06-21 11:40:12;81;534;146
2023-06-21 11:41:11;81;534;146
2023-06-21 11:42:09;81;534;146
2023-06-21 11:43:08;81;534;146
2023-06-21 11:44:12;81;534;146
2023-06-21 11:45:11;81;534;146
2023-06-21 11:46:10;81;534;146
2023-06-21 11:47:09;81;534;146
2023-06-21 11:48:13;81;534;146
2023-06-21 11:49:12;81;534;146
2023-06-21 11:50:11;81;534;146
2023-06-21 11:51:10;81;534;146
2023-06-21 11:52:08;81;534;146
2023-06-21 11:53:12;81;534;146
2023-06-21 11:54:11;81;534;146
2023-06-21 11:55:10;81;534;146
2023-06-21 11:56:09;81;534;146
2023-06-21 11:57:13;81;534;146
2023-06-21 11:58:12;81;534;146
2023-06-21 11:59:11;81;534;146
2023-06-21 12:00:10;81;534;146
2023-06-21 12:01:09;81;534;146
2023-06-21 12:02:13;81;534;146
2023-06-21 12:03:12;81;534;146
2023-06-21 12:04:10;81;534;146
2023-06-21 12:05:09;81;534;146
2023-06-21 12:06:08;81;534;146
2023-06-21 12:07:12;81;534;146
2023-06-21 12:08:11;81;534;146
2023-06-21 12:09:10;81;534;146
2023-06-21 12:10:09;81;534;146
2023-06-21 12:11:13;81;534;146
2023-06-21 12:12:12;81;534;146
2023-06-21 12:13:11;81;534;146
2023-06-21 12:14:10;81;534;146
2023-06-21 12:15:08;81;534;146
2023-06-21 12:16:12;81;534;146
2023-06-21 12:17:11;81;534;146
2023-06-21 12:18:10;81;534;146
2023-06-21 12:19:09;81;534;146
2023-06-21 12:20:13;81;534;146
2023-06-21 12:21:12;81;534;146
2023-06-21 12:22:11;81;534;146
2023-06-21 12:23:10;81;534;146
2023-06-21 12:24:09;81;534;146
2023-06-21 12:25:13;81;534;146
2023-06-21 12:26:12;81;534;146
2023-06-21 12:27:11;81;534;146
2023-06-21 12:28:09;81;534;146
2023-06-21 12:29:08;81;534;146
2023-06-21 12:30:12;81;534;146
2023-06-21 12:31:11;81;534;146
2023-06-21 12:32:10;81;534;146
2023-06-21 12:33:09;81;534;146
2023-06-21 12:34:13;81;534;146
2023-06-21 12:35:12;81;534;146
2023-06-21 12:36:11;81;534;146
2023-06-21 12:37:10;81;534;146
2023-06-21 12:38:09;81;534;146
2023-06-21 12:39:13;81;534;146
2023-06-21 12:40:12;81;534;146
2023-06-21 12:41:11;81;534;146
2023-06-21 12:42:09;81;534;146
2023-06-21 12:43:08;81;534;146
2023-06-21 12:44:12;81;534;146
2023-06-21 12:45:11;81;534;146
2023-06-21 12:46:10;81;534;146
2023-06-21 12:47:09;81;534;146
2023-06-21 12:48:13;81;534;146
2023-06-21 12:49:12;81;534;146
2023-06-21 12:50:11;81;534;146
2023-06-21 12:51:10;81;534;146
2023-06-21 12:52:09;81;534;146
2023-06-21 12:53:13;81;534;146
2023-06-21 12:54:12;81;534;146
2023-06-21 12:55:11;81;534;146
2023-06-21 12:56:10;81;534;146
2023-06-21 12:57:09;81;534;146
2023-06-21 12:58:13;81;534;146
2023-06-21 12:59:11;81;534;146
2023-06-21 13:00:10;81;534;146
2023-06-21 13:01:09;81;534;146
2023-06-21 13:02:13;81;534;146
2023-06-21 13:03:12;81;534;146
2023-06-21 13:04:11;81;534;146
2023-06-21 13:05:10;81;534;146
2023-06-21 13:06:09;81;534;146
2023-06-21 13:07:13;81;534;146
2023-06-21 13:08:12;81;534;146
2023-06-21 13:09:11;81;534;146
2023-06-21 13:10:10;81;534;146
2023-06-21 13:11:09;81;534;146
2023-06-21 13:12:13;81;534;146
2023-06-21 13:13:11;81;534;146
2023-06-21 13:14:10;81;534;146
2023-06-21 13:15:09;81;534;146
2023-06-21 13:16:13;81;534;146
2023-06-21 13:17:12;81;534;146
2023-06-21 13:18:11;81;534;146
2023-06-21 13:19:10;81;534;146
2023-06-21 13:20:09;81;534;146
2023-06-21 13:21:13;81;534;146
2023-06-21 13:22:12;81;534;146
2023-06-21 13:23:11;81;534;146
2023-06-21 13:24:10;81;534;146
2023-06-21 13:25:08;81;534;146
2023-06-21 13:26:12;81;534;146
2023-06-21 13:27:11;81;534;146
2023-06-21 13:28:10;81;534;146
2023-06-21 13:29:09;81;534;146
2023-06-21 13:30:13;81;534;146
2023-06-21 13:31:12;81;534;146
2023-06-21 13:32:11;81;534;146
2023-06-21 13:33:10;81;534;146
2023-06-21 13:34:09;81;534;146
2023-06-21 13:35:13;81;534;146
2023-06-21 13:36:12;81;534;146
2023-06-21 13:37:10;81;534;146
2023-06-21 13:38:09;81;534;146
2023-06-21 13:39:08;81;534;146
2023-06-21 13:40:12;81;534;146
2023-06-21 13:41:11;81;534;146
2023-06-21 13:42:10;81;534;146
2023-06-21 13:43:09;81;534;146
2023-06-21 13:44:13;79;534;146
2023-06-21 13:45:12;81;534;146
2023-06-21 13:46:11;81;534;146
2023-06-21 13:47:10;81;534;146
2023-06-21 13:48:09;81;534;146
2023-06-21 13:49:13;81;534;146
2023-06-21 13:50:12;81;534;146
2023-06-21 13:51:11;81;534;146
2023-06-21 13:52:09;81;534;146
2023-06-21 13:53:08;81;534;146
2023-06-21 13:54:12;81;534;146
2023-06-21 13:55:11;81;534;146
2023-06-21 13:56:10;81;534;146
2023-06-21 13:57:09;81;534;146
2023-06-21 13:58:13;81;534;146
2023-06-21 13:59:12;81;534;146
2023-06-21 14:00:11;81;534;146
2023-06-21 14:01:10;81;534;146
2023-06-21 14:02:09;81;534;146
2023-06-21 14:03:13;81;534;146
2023-06-21 14:04:12;81;534;146
2023-06-21 14:05:11;81;534;146
2023-06-21 14:06:10;81;534;146
2023-06-21 14:07:09;81;534;146
2023-06-21 14:08:13;81;534;146
2023-06-21 14:09:12;81;534;146
2023-06-21 14:10:11;81;534;146
2023-06-21 14:11:10;81;534;146
2023-06-21 14:12:08;81;534;146
2023-06-21 14:13:13;81;534;146
2023-06-21 14:14:11;81;534;146
2023-06-21 14:15:10;81;534;146
2023-06-21 14:16:09;81;534;146
2023-06-21 14:17:13;81;534;146
2023-06-21 14:18:07;81;534;146
2023-06-21 14:19:11;81;534;146
2023-06-21 14:20:10;81;534;146
2023-06-21 14:21:09;81;534;146
2023-06-21 14:22:13;81;534;146
2023-06-21 14:23:12;81;534;146
2023-06-21 14:24:11;79;534;146
2023-06-21 14:25:10;81;534;146
2023-06-21 14:26:09;81;534;146
2023-06-21 14:27:13;81;534;146
2023-06-21 14:28:12;81;534;146
2023-06-21 14:29:11;81;534;146
2023-06-21 14:30:10;81;534;146
2023-06-21 14:31:09;81;534;146
2023-06-21 14:32:13;81;534;146
2023-06-21 14:33:12;81;534;146
2023-06-21 14:34:11;81;534;146
2023-06-21 14:35:10;81;534;146
2023-06-21 14:36:09;81;534;146
2023-06-21 14:37:13;81;534;146
2023-06-21 14:38:12;81;534;146
2023-06-21 14:39:11;81;534;146
2023-06-21 14:40:10;81;534;146
2023-06-21 14:41:09;81;534;146
2023-06-21 14:42:13;81;534;146
2023-06-21 14:43:12;81;534;146
2023-06-21 14:44:11;79;534;146
2023-06-21 14:45:10;81;534;146
2023-06-21 14:46:09;81;534;146
2023-06-21 14:47:13;81;534;146
2023-06-21 14:48:12;79;534;146
2023-06-21 14:49:11;81;534;146
2023-06-21 14:50:10;81;534;146
2023-06-21 14:51:09;81;534;146
2023-06-21 14:52:13;81;534;146
2023-06-21 14:53:12;81;534;146
2023-06-21 14:54:11;81;534;146
2023-06-21 14:55:10;81;534;146
2023-06-21 14:56:09;81;534;146
2023-06-21 14:57:13;81;534;146
2023-06-21 14:58:12;81;534;146
2023-06-21 14:59:11;81;534;146
2023-06-21 15:00:10;81;534;146
2023-06-21 15:01:08;81;534;146
2023-06-21 15:02:13;81;534;146
2023-06-21 15:03:12;81;534;146
2023-06-21 15:04:11;81;534;146
2023-06-21 15:05:10;81;534;146
2023-06-21 15:06:09;81;534;146
2023-06-21 15:07:13;81;534;146
2023-06-21 15:08:12;81;534;146
2023-06-21 15:09:11;80;534;146
2023-06-21 15:10:10;79;534;146
2023-06-21 15:11:09;81;534;146
2023-06-21 15:12:13;79;534;146
2023-06-21 15:13:12;81;534;146
2023-06-21 15:14:11;81;534;146
2023-06-21 15:15:10;81;534;146
2023-06-21 15:16:09;81;534;146
2023-06-21 15:17:13;81;534;146
2023-06-21 15:18:12;81;534;146
2023-06-21 15:19:11;81;534;146
2023-06-21 15:20:10;81;534;146
2023-06-21 15:21:09;80;534;146
2023-06-21 15:22:13;81;534;146
2023-06-21 15:23:12;81;534;146
2023-06-21 15:24:11;81;534;146
2023-06-21 15:25:10;79;534;146
2023-06-21 15:26:09;81;534;146
2023-06-21 15:27:13;81;534;146
2023-06-21 15:28:12;81;534;146
2023-06-21 15:29:11;81;534;146
2023-06-21 15:30:10;81;534;146
2023-06-21 15:31:09;81;534;146
2023-06-21 15:32:13;81;534;146
2023-06-21 15:33:12;81;534;146
2023-06-21 15:34:11;79;534;146
2023-06-21 15:35:10;81;534;146
2023-06-21 15:36:09;81;534;146
2023-06-21 15:37:13;81;534;146
2023-06-21 15:38:12;81;534;146
2023-06-21 15:39:11;81;534;146
2023-06-21 15:40:10;81;534;146
2023-06-21 15:41:09;81;534;146
2023-06-21 15:42:13;81;534;146
2023-06-21 15:43:12;81;534;146
2023-06-21 15:44:11;80;534;146
2023-06-21 15:45:09;81;534;146
2023-06-21 15:46:08;81;534;146
2023-06-21 15:47:13;81;534;146
2023-06-21 15:48:11;80;534;146
2023-06-21 15:49:10;81;534;146
2023-06-21 15:50:09;81;534;146
2023-06-21 15:51:08;81;534;146
2023-06-21 15:52:12;81;534;146
2023-06-21 15:53:11;81;534;146
2023-06-21 15:54:10;79;534;146
2023-06-21 15:55:09;80;534;146
2023-06-21 15:56:08;81;534;146
2023-06-21 15:57:13;81;534;146
2023-06-21 15:58:11;81;534;146
2023-06-21 15:59:10;81;534;146
2023-06-21 16:00:09;81;534;146
2023-06-21 16:01:08;81;534;146
2023-06-21 16:02:13;81;534;146
2023-06-21 16:03:11;79;534;146
2023-06-21 16:04:10;81;534;146
2023-06-21 16:05:09;81;534;146
2023-06-21 16:06:08;81;534;146
2023-06-21 16:07:13;81;534;146
2023-06-21 16:08:11;81;534;146
2023-06-21 16:09:10;81;534;146
2023-06-21 16:10:09;81;534;146
2023-06-21 16:11:08;81;534;146
2023-06-21 16:12:12;81;534;146
2023-06-21 16:13:11;80;534;146
2023-06-21 16:14:10;81;534;146
2023-06-21 16:15:09;79;534;146
2023-06-21 16:16:08;81;534;146
2023-06-21 16:17:12;81;534;146
2023-06-21 16:18:11;81;534;146
2023-06-21 16:19:10;81;534;146
2023-06-21 16:20:09;81;534;146
2023-06-21 16:21:08;81;534;146
2023-06-21 16:22:12;81;534;146
2023-06-21 16:23:11;81;534;146
2023-06-21 16:24:10;81;534;146
2023-06-21 16:25:09;81;534;146
2023-06-21 16:26:13;81;534;146
2023-06-21 16:27:07;81;534;146
2023-06-21 16:28:11;81;534;146
2023-06-21 16:29:10;80;534;146
2023-06-21 16:30:09;81;534;146
2023-06-21 16:31:13;81;534;146
2023-06-21 16:32:12;81;534;146
2023-06-21 16:33:11;80;534;146
2023-06-21 16:34:10;79;534;146
2023-06-21 16:35:09;81;534;146
2023-06-21 16:36:13;81;534;146
2023-06-21 16:37:07;81;534;146
2023-06-21 16:38:11;81;534;146
2023-06-21 16:39:10;81;534;146
2023-06-21 16:40:09;80;534;146
2023-06-21 16:41:13;81;534;146
2023-06-21 16:42:07;81;534;146
2023-06-21 16:43:11;81;534;146
2023-06-21 16:44:10;81;534;146
2023-06-21 16:45:09;81;534;146
2023-06-21 16:46:08;81;534;146
2023-06-21 16:47:12;81;534;146
2023-06-21 16:48:11;81;534;146
2023-06-21 16:49:10;81;534;146
2023-06-21 16:50:09;81;534;146
2023-06-21 16:51:08;81;534;146
2023-06-21 16:52:12;80;534;146
2023-06-21 16:53:11;81;534;146
2023-06-21 16:54:10;81;534;146
2023-06-21 16:55:09;81;534;146
2023-06-21 16:56:08;81;534;146
2023-06-21 16:57:13;81;534;146
2023-06-21 16:58:12;81;534;146
2023-06-21 16:59:11;80;534;146
2023-06-21 17:00:10;81;534;146
2023-06-21 17:01:09;81;534;146
2023-06-21 17:02:13;79;534;146
2023-06-21 17:03:12;81;534;146
2023-06-21 17:04:11;81;534;146
2023-06-21 17:05:10;81;534;146
2023-06-21 17:06:09;81;534;146
2023-06-21 17:07:13;81;534;146
2023-06-21 17:08:12;81;534;146
2023-06-21 17:09:11;81;534;146
2023-06-21 17:10:10;79;534;146
2023-06-21 17:11:09;81;534;146
2023-06-21 17:12:13;81;534;146
2023-06-21 17:13:12;81;534;146
2023-06-21 17:14:11;81;534;146
2023-06-21 17:15:10;81;534;146
2023-06-21 17:16:09;81;534;146
2023-06-21 17:17:13;81;534;146
2023-06-21 17:18:12;81;534;146
2023-06-21 17:19:11;81;534;146
2023-06-21 17:20:10;81;534;146
2023-06-21 17:21:09;81;534;146
2023-06-21 17:22:13;81;534;146
2023-06-21 17:23:12;81;534;146
2023-06-21 17:24:11;81;534;146
2023-06-21 17:25:10;81;534;146
2023-06-21 17:26:08;81;534;146
2023-06-21 17:27:13;81;534;146
2023-06-21 17:28:12;81;534;146
2023-06-21 17:29:10;81;534;146
2023-06-21 17:30:09;81;534;146
2023-06-21 17:31:08;81;534;146
2023-06-21 17:32:12;81;534;146
2023-06-21 17:33:11;81;534;146
2023-06-21 17:34:10;81;534;146
2023-06-21 17:35:09;81;534;146
2023-06-21 17:36:13;81;534;146
2023-06-21 17:37:12;79;534;146
2023-06-21 17:38:11;79;534;146
2023-06-21 17:39:10;81;534;146
2023-06-21 17:40:09;81;534;146
2023-06-21 17:41:13;81;534;146
2023-06-21 17:42:12;81;534;146
2023-06-21 17:43:11;81;534;146
2023-06-21 17:44:10;81;534;146
2023-06-21 17:45:09;81;534;146
2023-06-21 17:46:13;81;534;146
2023-06-21 17:47:12;81;534;146
2023-06-21 17:48:11;81;534;146
2023-06-21 17:49:10;81;534;146
2023-06-21 17:50:09;81;534;146
2023-06-21 17:51:13;81;534;146
2023-06-21 17:52:12;81;534;146
2023-06-21 17:53:11;80;534;146
2023-06-21 17:54:09;81;534;146
2023-06-21 17:55:08;81;534;146
2023-06-21 17:56:12;81;534;146
2023-06-21 17:57:11;81;534;146
2023-06-21 17:58:10;81;534;146
2023-06-21 17:59:09;81;534;146
2023-06-21 18:00:13;78;534;146
2023-06-21 18:01:12;81;534;146
2023-06-21 18:02:11;81;534;146
2023-06-21 18:03:10;81;534;146
2023-06-21 18:04:09;81;534;146
2023-06-21 18:05:13;81;534;146
2023-06-21 18:06:12;81;534;146
2023-06-21 18:07:11;81;534;146
2023-06-21 18:08:10;80;534;146
2023-06-21 18:09:09;81;534;146
2023-06-21 18:10:13;81;534;146
2023-06-21 18:11:12;81;534;146
2023-06-21 18:12:10;81;534;146
2023-06-21 18:13:09;81;534;146
2023-06-21 18:14:08;81;534;146
2023-06-21 18:15:12;81;534;146
2023-06-21 18:16:11;81;534;146
2023-06-21 18:17:10;81;534;146
2023-06-21 18:18:09;81;534;146
2023-06-21 18:19:13;81;534;146
2023-06-21 18:20:12;81;534;146
2023-06-21 18:21:11;81;534;146
2023-06-21 18:22:10;79;534;146
2023-06-21 18:23:09;81;534;146
2023-06-21 18:24:13;80;534;146
2023-06-21 18:25:11;81;534;146
2023-06-21 18:26:10;79;534;146
2023-06-21 18:27:09;81;534;146
2023-06-21 18:28:13;81;534;146
2023-06-21 18:29:12;81;534;146
2023-06-21 18:30:11;81;534;146
2023-06-21 18:31:10;81;534;146
2023-06-21 18:32:09;81;534;146
2023-06-21 18:33:13;81;534;146
2023-06-21 18:34:12;81;534;146
2023-06-21 18:35:10;81;534;146
2023-06-21 18:36:09;81;534;146
2023-06-21 18:37:13;81;534;146
2023-06-21 18:38:12;81;534;146
2023-06-21 18:39:11;81;534;146
2023-06-21 18:40:10;80;534;146
2023-06-21 18:41:09;81;534;146
2023-06-21 18:42:13;81;534;146
2023-06-21 18:43:12;81;534;146
2023-06-21 18:44:10;80;534;146
2023-06-21 18:45:09;80;534;146
2023-06-21 18:46:08;81;534;146
2023-06-21 18:47:12;81;534;146
2023-06-21 18:48:11;81;534;146
2023-06-21 18:49:10;80;534;146
2023-06-21 18:50:09;81;534;146
2023-06-21 18:51:13;81;534;146
2023-06-21 18:52:12;80;534;146
2023-06-21 18:53:11;80;534;146
2023-06-21 18:54:09;81;534;146
2023-06-21 18:55:08;79;534;146
2023-06-21 18:56:12;80;534;146
2023-06-21 18:57:11;80;534;146
2023-06-21 18:58:10;80;534;146
2023-06-21 18:59:09;79;534;146
2023-06-21 19:00:13;81;534;146
2023-06-21 19:01:12;81;534;146
2023-06-21 19:02:11;80;534;146
2023-06-21 19:03:09;78;534;146
2023-06-21 19:04:08;81;534;146
2023-06-21 19:05:12;81;534;146
2023-06-21 19:06:11;80;534;146
2023-06-21 19:07:10;81;534;146
2023-06-21 19:08:09;81;534;146
2023-06-21 19:09:13;81;534;146
2023-06-21 19:10:12;81;534;146
2023-06-21 19:11:11;79;534;146
2023-06-21 19:12:09;80;534;146
2023-06-21 19:13:08;81;534;146
2023-06-21 19:14:12;81;534;146
2023-06-21 19:15:11;81;534;146
2023-06-21 19:16:10;81;534;146
2023-06-21 19:17:09;81;534;146
2023-06-21 19:18:13;81;534;146
2023-06-21 19:19:12;79;534;146
2023-06-21 19:20:11;80;534;146
2023-06-21 19:21:09;80;534;146
2023-06-21 19:22:08;80;534;146
2023-06-21 19:23:12;80;534;146
2023-06-21 19:24:11;80;534;146
2023-06-21 19:25:10;80;534;146
2023-06-21 19:26:09;80;534;146
2023-06-21 19:27:13;81;534;146
2023-06-21 19:28:12;80;534;146
2023-06-21 19:29:11;80;534;146
2023-06-21 19:30:09;80;534;146
2023-06-21 19:31:08;79;534;146
2023-06-21 19:32:12;81;534;146
2023-06-21 19:33:11;81;534;146
2023-06-21 19:34:10;79;534;146
2023-06-21 19:35:09;80;534;146
2023-06-21 19:36:13;80;534;146
2023-06-21 19:37:12;80;534;146
2023-06-21 19:38:11;80;534;146
2023-06-21 19:39:09;80;534;146
2023-06-21 19:40:08;81;534;146
2023-06-21 19:41:12;80;534;146
2023-06-21 19:42:11;80;534;146
2023-06-21 19:43:10;81;534;146
2023-06-21 19:44:09;80;534;146
2023-06-21 19:45:13;79;534;146
2023-06-21 19:46:12;80;534;146
2023-06-21 19:47:10;80;534;146
2023-06-21 19:48:09;80;534;146
2023-06-21 19:49:13;81;534;146
2023-06-21 19:50:12;80;534;146
2023-06-21 19:51:11;80;534;146
2023-06-21 19:52:10;80;534;146
2023-06-21 19:53:09;80;534;146
2023-06-21 19:54:13;80;534;146
2023-06-21 19:55:11;80;534;146
2023-06-21 19:56:10;80;534;146
2023-06-21 19:57:09;80;534;146
2023-06-21 19:58:13;80;534;146
2023-06-21 19:59:12;81;534;146
2023-06-21 20:00:11;80;534;146
2023-06-21 20:01:10;80;534;146
2023-06-21 20:02:09;79;534;146
2023-06-21 20:03:13;78;534;146
2023-06-21 20:04:11;78;534;146
2023-06-21 20:05:10;80;534;146
2023-06-21 20:06:09;80;534;146
2023-06-21 20:07:13;80;534;146
2023-06-21 20:08:12;80;534;146
2023-06-21 20:09:11;80;534;146
2023-06-21 20:10:10;80;534;146
2023-06-21 20:11:09;80;534;146
2023-06-21 20:12:12;80;534;146
2023-06-21 20:13:11;80;534;146
2023-06-21 20:14:10;80;534;146
2023-06-21 20:15:09;80;534;146
2023-06-21 20:16:13;80;534;146
2023-06-21 20:17:12;80;534;146
2023-06-21 20:18:11;80;534;146
2023-06-21 20:19:10;80;534;146
2023-06-21 20:20:08;80;534;146
2023-06-21 20:21:12;80;534;146
2023-06-21 20:22:11;80;534;146
2023-06-21 20:23:10;80;534;146
2023-06-21 20:24:09;80;534;146
2023-06-21 20:25:13;80;534;146
2023-06-21 20:26:12;80;534;146
2023-06-21 20:27:11;80;534;146
2023-06-21 20:28:09;80;534;146
2023-06-21 20:29:08;80;534;146
2023-06-21 20:30:12;80;534;146
2023-06-21 20:31:11;80;534;146
2023-06-21 20:32:10;80;534;146
2023-06-21 20:33:09;80;534;146
2023-06-21 20:34:13;80;534;146
2023-06-21 20:35:11;80;534;146
2023-06-21 20:36:10;80;534;146
2023-06-21 20:37:09;80;534;146
2023-06-21 20:38:13;80;534;146
2023-06-21 20:39:12;80;534;146
2023-06-21 20:40:11;79;534;146
2023-06-21 20:41:10;80;534;146
2023-06-21 20:42:08;80;534;146
2023-06-21 20:43:12;80;534;146
2023-06-21 20:44:11;80;534;146
2023-06-21 20:45:10;79;534;146
2023-06-21 20:46:09;80;534;146
2023-06-21 20:47:13;80;534;146
2023-06-21 20:48:12;80;534;146
2023-06-21 20:49:11;78;534;146
2023-06-21 20:50:09;80;534;146
2023-06-21 20:51:08;80;534;146
2023-06-21 20:52:12;80;534;146
2023-06-21 20:53:11;80;534;146
2023-06-21 20:54:10;80;534;146
2023-06-21 20:55:09;80;534;146
2023-06-21 20:56:13;80;534;146
2023-06-21 20:57:11;80;534;146
2023-06-21 20:58:10;80;534;146
2023-06-21 20:59:09;80;534;146
2023-06-21 21:00:13;79;534;146
2023-06-21 21:01:12;80;534;146
2023-06-21 21:02:11;80;534;146
2023-06-21 21:03:10;80;534;146
2023-06-21 21:04:08;80;534;146
2023-06-21 21:05:12;79;534;146
2023-06-21 21:06:11;80;534;146
2023-06-21 21:07:10;80;534;146
2023-06-21 21:08:09;79;534;146
2023-06-21 21:09:13;80;534;146
2023-06-21 21:10:11;80;534;146
2023-06-21 21:11:10;80;534;146
2023-06-21 21:12:09;80;534;146
2023-06-21 21:13:13;80;534;146
2023-06-21 21:14:12;80;534;146
2023-06-21 21:15:11;78;534;146
2023-06-21 21:16:09;80;534;146
2023-06-21 21:17:08;80;534;146
2023-06-21 21:18:12;80;534;146
2023-06-21 21:19:11;80;534;146
2023-06-21 21:20:10;80;534;146
2023-06-21 21:21:08;80;534;146
2023-06-21 21:22:12;80;534;146
