datetime;bateria;nivel;dist
2024-01-17 06:42:14;94;3;143
2024-01-17 06:43:09;95;3;143
2024-01-17 06:44:15;94;3;143
2024-01-17 06:45:10;94;2;144
2024-01-17 06:46:11;94;3;143
2024-01-17 06:47:11;94;3;143
2024-01-17 06:48:12;94;2;144
2024-01-17 06:49:12;95;3;143
2024-01-17 06:50:13;94;2;144
2024-01-17 06:51:14;94;2;144
2024-01-17 06:52:09;94;3;143
2024-01-17 06:53:15;95;3;143
2024-01-17 06:54:10;94;3;143
2024-01-17 06:55:10;94;3;143
2024-01-17 06:56:11;94;3;143
2024-01-17 06:57:12;94;3;143
2024-01-17 06:58:12;94;3;143
2024-01-17 06:59:13;94;3;143
2024-01-17 07:00:13;94;3;143
2024-01-17 07:01:14;94;2;144
2024-01-17 07:02:09;94;3;143
2024-01-17 07:03:15;94;3;143
2024-01-17 07:04:10;94;3;143
2024-01-17 07:05:11;94;3;143
2024-01-17 07:06:11;94;2;144
2024-01-17 07:07:12;94;2;144
2024-01-17 07:08:13;94;3;143
2024-01-17 07:09:13;94;3;143
2024-01-17 07:10:14;94;3;143
2024-01-17 07:11:09;94;2;144
2024-01-17 07:12:15;94;3;143
2024-01-17 07:13:10;94;3;143
2024-01-17 07:14:11;94;3;143
2024-01-17 07:15:11;94;3;143
2024-01-17 07:16:12;94;2;144
2024-01-17 07:17:13;94;3;143
2024-01-17 07:18:13;94;3;143
2024-01-17 07:19:14;94;2;144
2024-01-17 07:20:09;94;3;143
2024-01-17 07:21:15;94;3;143
2024-01-17 07:22:10;94;3;143
2024-01-17 07:23:11;94;3;143
2024-01-17 07:24:11;94;2;144
2024-01-17 07:25:12;94;3;143
2024-01-17 07:26:13;94;3;143
2024-01-17 07:27:13;94;3;143
2024-01-17 07:28:14;94;3;143
2024-01-17 07:29:09;94;3;143
2024-01-17 07:30:15;94;3;143
2024-01-17 07:31:10;94;3;143
2024-01-17 07:32:11;94;2;144
2024-01-17 07:33:11;94;3;143
2024-01-17 07:34:12;94;2;144
2024-01-17 07:35:12;94;2;144
2024-01-17 07:36:13;94;3;143
2024-01-17 07:37:14;94;3;143
2024-01-17 07:38:09;94;2;144
2024-01-17 07:39:15;94;3;143
2024-01-17 07:40:10;94;3;143
2024-01-17 07:41:11;94;3;143
2024-01-17 07:42:11;94;2;144
2024-01-17 07:43:12;94;3;143
2024-01-17 07:44:13;94;3;143
2024-01-17 07:45:13;94;3;143
2024-01-17 07:46:14;94;3;143
2024-01-17 07:47:09;94;3;143
2024-01-17 07:48:15;94;2;144
2024-01-17 07:49:11;94;2;144
2024-01-17 07:50:11;94;3;143
2024-01-17 07:51:12;94;3;143
2024-01-17 07:52:13;94;3;143
2024-01-17 07:53:13;94;3;143
2024-01-17 07:54:14;94;3;143
2024-01-17 07:55:09;94;3;143
2024-01-17 07:56:15;94;2;144
2024-01-17 07:57:11;94;3;143
2024-01-17 07:58:11;94;3;143
2024-01-17 07:59:12;94;3;143
2024-01-17 08:00:13;94;3;143
2024-01-17 08:01:14;94;3;143
2024-01-17 08:02:09;94;3;143
2024-01-17 08:03:15;94;3;143
2024-01-17 08:04:10;94;3;143
2024-01-17 08:05:11;94;3;143
2024-01-17 08:06:12;94;3;143
2024-01-17 08:07:13;94;3;143
2024-01-17 08:08:13;94;3;143
2024-01-17 08:09:14;94;3;143
2024-01-17 08:10:10;94;3;143
2024-01-17 08:11:10;94;3;143
2024-01-17 08:12:11;94;4;142
2024-01-17 08:13:12;94;2;144
2024-01-17 08:14:12;94;3;143
2024-01-17 08:15:13;94;3;143
2024-01-17 08:16:14;94;3;143
2024-01-17 08:17:09;94;3;143
2024-01-17 08:18:15;94;3;143
2024-01-17 08:19:11;94;3;143
2024-01-17 08:20:12;94;3;143
2024-01-17 08:21:12;94;3;143
2024-01-17 08:22:13;94;3;143
2024-01-17 08:23:14;94;3;143
2024-01-17 08:24:09;94;3;143
2024-01-17 08:25:10;94;3;143
2024-01-17 08:26:11;94;3;143
2024-01-17 08:27:12;94;3;143
2024-01-17 08:28:13;94;3;143
2024-01-17 08:29:13;94;3;143
2024-01-17 08:30:14;94;3;143
2024-01-17 08:31:10;94;3;143
2024-01-17 08:32:10;94;3;143
2024-01-17 08:33:11;94;3;143
2024-01-17 08:34:12;94;3;143
2024-01-17 08:35:13;94;3;143
2024-01-17 08:36:14;94;3;143
2024-01-17 08:37:09;94;3;143
2024-01-17 08:38:15;94;3;143
2024-01-17 08:39:11;94;3;143
2024-01-17 08:40:11;94;3;143
2024-01-17 08:41:12;94;3;143
2024-01-17 08:42:13;94;3;143
2024-01-17 08:43:14;94;3;143
2024-01-17 08:44:09;94;3;143
2024-01-17 08:45:15;94;3;143
2024-01-17 08:46:11;94;3;143
2024-01-17 08:47:11;94;3;143
2024-01-17 08:48:12;94;3;143
2024-01-17 08:49:13;95;3;143
2024-01-17 08:50:14;94;3;143
2024-01-17 08:51:09;94;3;143
2024-01-17 08:52:15;94;3;143
2024-01-17 08:53:11;94;3;143
2024-01-17 08:54:12;94;3;143
2024-01-17 08:55:12;94;3;143
2024-01-17 08:56:13;94;4;142
2024-01-17 08:57:14;94;3;143
2024-01-17 08:58:09;94;2;144
2024-01-17 08:59:15;94;3;143
2024-01-17 09:00:11;94;2;144
2024-01-17 09:01:12;94;4;142
2024-01-17 09:02:12;94;3;143
2024-01-17 09:03:13;94;3;143
2024-01-17 09:04:14;94;5;141
2024-01-17 09:05:09;94;4;142
2024-01-17 09:06:10;95;3;143
2024-01-17 09:07:11;94;3;143
2024-01-17 09:08:12;94;3;143
2024-01-17 09:09:13;94;4;142
2024-01-17 09:10:13;94;4;142
2024-01-17 09:11:14;94;5;141
2024-01-17 09:12:10;95;3;143
2024-01-17 09:13:11;95;4;142
2024-01-17 09:14:11;94;3;143
2024-01-17 09:15:12;94;3;143
2024-01-17 09:16:13;94;5;141
2024-01-17 09:17:14;94;3;143
2024-01-17 09:18:09;94;4;142
2024-01-17 09:19:15;94;5;141
2024-01-17 09:20:11;94;5;141
2024-01-17 09:21:12;95;5;141
2024-01-17 09:22:12;95;5;141
2024-01-17 09:23:13;95;5;141
2024-01-17 09:24:14;95;5;141
2024-01-17 09:25:10;95;5;141
2024-01-17 09:26:10;95;5;141
2024-01-17 09:27:11;95;5;141
2024-01-17 09:28:12;95;5;141
2024-01-17 09:29:13;94;5;141
2024-01-17 09:30:14;95;5;141
2024-01-17 09:31:09;95;5;141
2024-01-17 09:32:15;95;5;141
2024-01-17 09:33:11;95;5;141
2024-01-17 09:34:12;95;4;142
2024-01-17 09:35:13;95;5;141
2024-01-17 09:36:13;95;5;141
2024-01-17 09:37:09;95;5;141
2024-01-17 09:38:15;95;5;141
2024-01-17 09:39:11;95;5;141
2024-01-17 09:40:12;96;4;142
2024-01-17 09:41:12;95;5;141
2024-01-17 09:42:13;95;5;141
2024-01-17 09:43:14;95;5;141
2024-01-17 09:44:10;95;4;142
2024-01-17 09:45:11;95;4;142
2024-01-17 09:46:11;95;5;141
2024-01-17 09:47:12;95;5;141
2024-01-17 09:48:13;95;5;141
2024-01-17 09:49:14;95;4;142
2024-01-17 09:50:09;95;4;142
2024-01-17 09:51:10;95;4;142
2024-01-17 09:52:11;95;4;142
2024-01-17 09:53:12;95;5;141
2024-01-17 09:54:13;96;4;142
2024-01-17 09:55:14;96;4;142
2024-01-17 09:56:09;95;5;141
2024-01-17 09:57:16;96;5;141
2024-01-17 09:58:11;96;5;141
2024-01-17 09:59:12;96;5;141
2024-01-17 10:00:13;95;4;142
2024-01-17 10:01:14;96;5;141
2024-01-17 10:02:09;95;5;141
2024-01-17 10:03:15;96;5;141
2024-01-17 10:04:11;95;5;141
2024-01-17 10:05:12;95;5;141
2024-01-17 10:06:13;95;5;141
2024-01-17 10:07:13;95;5;141
2024-01-17 10:08:09;95;5;141
2024-01-17 10:09:15;95;5;141
2024-01-17 10:10:11;96;5;141
2024-01-17 10:11:12;96;4;142
2024-01-17 10:12:13;96;5;141
2024-01-17 10:13:13;96;5;141
2024-01-17 10:14:09;96;5;141
2024-01-17 10:15:15;95;5;141
2024-01-17 10:16:11;95;5;141
2024-01-17 10:17:12;95;4;142
2024-01-17 10:18:13;95;5;141
2024-01-17 10:19:14;95;5;141
2024-01-17 10:20:09;95;4;142
2024-01-17 10:21:15;95;4;142
2024-01-17 10:22:11;95;4;142
2024-01-17 10:23:12;95;4;142
2024-01-17 10:24:13;95;4;142
2024-01-17 10:25:14;95;4;142
2024-01-17 10:26:09;95;4;142
2024-01-17 10:27:15;95;4;142
2024-01-17 10:28:11;95;4;142
2024-01-17 10:29:12;95;4;142
2024-01-17 10:30:13;95;4;142
2024-01-17 10:31:14;96;4;142
2024-01-17 10:32:09;95;4;142
2024-01-17 10:33:16;96;4;142
2024-01-17 10:34:11;96;4;142
2024-01-17 10:35:12;96;4;142
2024-01-17 10:36:13;96;4;142
2024-01-17 10:37:14;95;4;142
2024-01-17 10:38:09;96;4;142
2024-01-17 10:39:16;96;4;142
2024-01-17 10:40:11;96;4;142
2024-01-17 10:41:12;96;4;142
2024-01-17 10:42:13;96;4;142
2024-01-17 10:43:14;95;4;142
2024-01-17 10:44:10;96;4;142
2024-01-17 10:45:11;95;4;142
2024-01-17 10:46:11;96;4;142
2024-01-17 10:47:12;96;4;142
2024-01-17 10:48:13;96;4;142
2024-01-17 10:49:14;96;4;142
2024-01-17 10:50:10;96;4;142
2024-01-17 10:51:11;95;4;142
2024-01-17 10:52:12;96;4;142
2024-01-17 10:53:13;96;4;142
2024-01-17 10:54:14;96;3;143
2024-01-17 10:55:09;95;4;142
2024-01-17 10:56:16;95;4;142
2024-01-17 10:57:11;96;4;142
2024-01-17 10:58:12;95;4;142
2024-01-17 10:59:13;96;4;142
2024-01-17 11:00:14;96;3;143
2024-01-17 11:01:10;96;4;142
2024-01-17 11:02:11;96;4;142
2024-01-17 11:03:12;96;4;142
2024-01-17 11:04:13;96;4;142
2024-01-17 11:05:13;96;4;142
2024-01-17 11:06:09;96;3;143
2024-01-17 11:07:15;96;4;142
2024-01-17 11:08:11;96;4;142
2024-01-17 11:09:12;96;4;142
2024-01-17 11:10:13;96;4;142
2024-01-17 11:11:14;96;4;142
2024-01-17 11:12:10;96;4;142
2024-01-17 11:13:11;96;3;143
2024-01-17 11:14:12;96;4;142
2024-01-17 11:15:12;96;4;142
2024-01-17 11:16:13;96;4;142
2024-01-17 11:17:09;97;4;142
2024-01-17 11:18:15;96;4;142
2024-01-17 11:19:11;96;4;142
2024-01-17 11:20:12;96;4;142
2024-01-17 11:21:13;96;4;142
2024-01-17 11:22:14;96;3;143
2024-01-17 11:23:10;96;4;142
2024-01-17 11:24:11;96;4;142
2024-01-17 11:25:12;97;4;142
2024-01-17 11:26:13;96;4;142
2024-01-17 11:27:14;96;4;142
2024-01-17 11:28:09;96;4;142
2024-01-17 11:29:15;97;4;142
2024-01-17 11:30:11;97;4;142
2024-01-17 11:31:12;96;4;142
2024-01-17 11:32:13;97;4;142
2024-01-17 11:33:14;96;4;142
2024-01-17 11:34:10;97;4;142
2024-01-17 11:35:11;97;4;142
2024-01-17 11:36:12;97;4;142
2024-01-17 11:37:13;97;4;142
2024-01-17 11:38:14;97;4;142
2024-01-17 11:39:09;97;4;142
2024-01-17 11:40:16;97;4;142
2024-01-17 11:41:11;97;4;142
2024-01-17 11:42:12;97;4;142
2024-01-17 11:43:13;97;4;142
2024-01-17 11:44:14;97;4;142
2024-01-17 11:45:10;97;4;142
2024-01-17 11:46:11;97;4;142
2024-01-17 11:47:12;97;4;142
2024-01-17 11:48:13;97;4;142
2024-01-17 11:49:14;97;4;142
2024-01-17 11:50:09;97;4;142
2024-01-17 11:51:15;97;4;142
2024-01-17 11:52:11;97;4;142
2024-01-17 11:53:12;97;4;142
2024-01-17 11:54:13;97;4;142
2024-01-17 11:55:14;97;4;142
2024-01-17 11:56:10;97;4;142
2024-01-17 11:57:11;96;4;142
2024-01-17 11:58:12;96;4;142
2024-01-17 11:59:13;96;4;142
2024-01-17 12:00:14;96;4;142
2024-01-17 12:01:09;96;4;142
2024-01-17 12:02:16;96;4;142
2024-01-17 12:03:11;97;4;142
2024-01-17 12:04:12;96;4;142
2024-01-17 12:05:13;97;4;142
2024-01-17 12:06:09;97;4;142
2024-01-17 12:07:16;97;4;142
2024-01-17 12:08:11;97;4;142
2024-01-17 12:09:12;97;4;142
2024-01-17 12:10:13;97;4;142
2024-01-17 12:11:14;97;4;142
2024-01-17 12:12:10;97;4;142
2024-01-17 12:13:11;97;4;142
2024-01-17 12:14:12;97;4;142
2024-01-17 12:15:13;97;4;142
2024-01-17 12:16:14;97;4;142
2024-01-17 12:17:10;97;4;142
2024-01-17 12:18:11;97;4;142
2024-01-17 12:19:12;97;4;142
2024-01-17 12:20:13;97;4;142
2024-01-17 12:21:14;97;4;142
2024-01-17 12:22:09;97;4;142
2024-01-17 12:23:15;97;4;142
2024-01-17 12:24:11;97;4;142
2024-01-17 12:25:12;97;4;142
2024-01-17 12:26:13;97;4;142
2024-01-17 12:27:14;97;4;142
2024-01-17 12:28:10;97;4;142
2024-01-17 12:29:11;97;4;142
2024-01-17 12:30:12;97;4;142
2024-01-17 12:31:12;97;4;142
2024-01-17 12:32:13;97;4;142
2024-01-17 12:33:14;97;4;142
2024-01-17 12:34:10;97;4;142
2024-01-17 12:35:11;97;4;142
2024-01-17 12:36:12;97;4;142
2024-01-17 12:37:13;97;4;142
2024-01-17 12:38:14;97;4;142
2024-01-17 12:39:09;97;4;142
2024-01-17 12:40:16;97;4;142
2024-01-17 12:41:11;97;3;143
2024-01-17 12:42:12;97;4;142
2024-01-17 12:43:13;97;4;142
2024-01-17 12:44:14;97;4;142
2024-01-17 12:45:10;97;4;142
2024-01-17 12:46:10;97;4;142
2024-01-17 12:47:11;97;4;142
2024-01-17 12:48:12;97;4;142
2024-01-17 12:49:13;97;4;142
2024-01-17 12:50:14;97;4;142
2024-01-17 12:51:10;97;4;142
2024-01-17 12:52:11;97;4;142
2024-01-17 12:53:12;97;4;142
2024-01-17 12:54:13;97;4;142
2024-01-17 12:55:13;97;4;142
2024-01-17 12:56:14;97;4;142
2024-01-17 12:57:10;97;4;142
2024-01-17 12:58:11;97;4;142
2024-01-17 12:59:12;97;4;142
2024-01-17 13:00:13;97;4;142
2024-01-17 13:01:14;97;4;142
2024-01-17 13:02:09;97;4;142
2024-01-17 13:03:15;97;4;142
2024-01-17 13:04:11;97;4;142
2024-01-17 13:05:12;97;4;142
2024-01-17 13:06:13;97;4;142
2024-01-17 13:07:14;97;4;142
2024-01-17 13:08:09;97;4;142
2024-01-17 13:09:16;97;3;143
2024-01-17 13:10:11;97;4;142
2024-01-17 13:11:12;97;4;142
2024-01-17 13:12:13;97;4;142
2024-01-17 13:13:14;97;4;142
2024-01-17 13:14:10;97;4;142
2024-01-17 13:15:10;97;4;142
2024-01-17 13:16:11;97;3;143
2024-01-17 13:17:12;97;4;142
2024-01-17 13:18:13;97;4;142
2024-01-17 13:19:14;97;4;142
2024-01-17 13:20:10;97;4;142
2024-01-17 13:21:11;97;4;142
2024-01-17 13:22:12;97;4;142
2024-01-17 13:23:13;97;4;142
2024-01-17 13:24:13;97;4;142
2024-01-17 13:25:09;97;4;142
2024-01-17 13:26:15;97;4;142
2024-01-17 13:27:11;97;4;142
2024-01-17 13:28:12;97;3;143
2024-01-17 13:29:13;97;4;142
2024-01-17 13:30:14;97;4;142
2024-01-17 13:31:09;97;4;142
2024-01-17 13:32:16;97;4;142
2024-01-17 13:33:11;97;4;142
2024-01-17 13:34:12;97;4;142
2024-01-17 13:35:13;97;4;142
2024-01-17 13:36:14;97;4;142
2024-01-17 13:37:10;97;4;142
2024-01-17 13:38:11;97;4;142
2024-01-17 13:39:12;97;4;142
2024-01-17 13:40:13;97;4;142
2024-01-17 13:41:14;97;3;143
2024-01-17 13:42:09;97;4;142
2024-01-17 13:43:16;97;4;142
2024-01-17 13:44:11;97;4;142
2024-01-17 13:45:12;97;4;142
2024-01-17 13:46:13;97;4;142
2024-01-17 13:47:14;97;4;142
2024-01-17 13:48:10;97;3;143
2024-01-17 13:49:11;97;4;142
2024-01-17 13:50:12;97;4;142
2024-01-17 13:51:13;97;4;142
2024-01-17 13:52:14;97;4;142
2024-01-17 13:53:09;97;3;143
2024-01-17 13:54:16;97;4;142
2024-01-17 13:55:11;97;4;142
2024-01-17 13:56:12;97;4;142
2024-01-17 13:57:13;97;4;142
2024-01-17 13:58:14;97;4;142
2024-01-17 13:59:10;97;4;142
2024-01-17 14:00:11;97;4;142
2024-01-17 14:01:12;97;4;142
2024-01-17 14:02:13;97;4;142
2024-01-17 14:03:14;97;4;142
2024-01-17 14:04:09;97;4;142
2024-01-17 14:05:16;97;4;142
2024-01-17 14:06:11;97;4;142
2024-01-17 14:07:12;97;4;142
2024-01-17 14:08:13;97;3;143
2024-01-17 14:09:14;97;4;142
2024-01-17 14:10:10;97;4;142
2024-01-17 14:11:11;97;4;142
2024-01-17 14:12:12;97;4;142
2024-01-17 14:13:13;98;4;142
2024-01-17 14:14:14;97;4;142
2024-01-17 14:15:09;97;4;142
2024-01-17 14:16:15;97;4;142
2024-01-17 14:17:11;97;4;142
2024-01-17 14:18:12;97;4;142
2024-01-17 14:19:13;97;4;142
2024-01-17 14:20:14;97;4;142
2024-01-17 14:21:09;97;4;142
2024-01-17 14:22:16;97;4;142
2024-01-17 14:23:11;98;4;142
2024-01-17 14:24:12;97;4;142
2024-01-17 14:25:13;97;3;143
2024-01-17 14:26:14;97;4;142
2024-01-17 14:27:10;97;4;142
2024-01-17 14:28:11;97;4;142
2024-01-17 14:29:12;97;4;142
2024-01-17 14:30:13;98;4;142
2024-01-17 14:31:14;97;4;142
2024-01-17 14:32:09;97;4;142
2024-01-17 14:33:16;97;4;142
2024-01-17 14:34:11;97;4;142
2024-01-17 14:35:12;97;4;142
2024-01-17 14:36:13;97;4;142
2024-01-17 14:37:14;97;4;142
2024-01-17 14:38:10;97;4;142
2024-01-17 14:39:11;97;4;142
2024-01-17 14:40:12;97;4;142
2024-01-17 14:41:13;97;4;142
2024-01-17 14:42:14;97;4;142
2024-01-17 14:43:09;97;4;142
2024-01-17 14:44:15;97;4;142
2024-01-17 14:45:11;97;4;142
2024-01-17 14:46:12;97;4;142
2024-01-17 14:47:13;98;4;142
2024-01-17 14:48:14;97;4;142
2024-01-17 14:49:10;97;4;142
2024-01-17 14:50:11;97;4;142
2024-01-17 14:51:12;97;4;142
2024-01-17 14:52:13;97;4;142
2024-01-17 14:53:14;97;4;142
2024-01-17 14:54:09;97;4;142
2024-01-17 14:55:16;97;4;142
2024-01-17 14:56:11;97;4;142
2024-01-17 14:57:12;97;4;142
2024-01-17 14:58:13;97;4;142
2024-01-17 14:59:14;97;4;142
2024-01-17 15:00:10;97;4;142
2024-01-17 15:01:11;98;4;142
2024-01-17 15:02:12;97;4;142
2024-01-17 15:03:13;97;4;142
2024-01-17 15:04:13;98;3;143
2024-01-17 15:05:09;97;4;142
2024-01-17 15:06:15;97;4;142
2024-01-17 15:07:11;97;4;142
2024-01-17 15:08:12;97;4;142
2024-01-17 15:09:13;97;4;142
2024-01-17 15:10:14;98;4;142
2024-01-17 15:11:09;97;4;142
2024-01-17 15:12:16;98;4;142
2024-01-17 15:13:11;98;4;142
2024-01-17 15:14:12;98;4;142
2024-01-17 15:15:13;97;4;142
2024-01-17 15:16:14;97;3;143
2024-01-17 15:17:10;97;4;142
2024-01-17 15:18:11;97;4;142
2024-01-17 15:19:12;97;4;142
2024-01-17 15:20:13;97;4;142
2024-01-17 15:21:14;98;4;142
2024-01-17 15:22:09;97;4;142
2024-01-17 15:23:15;97;4;142
2024-01-17 15:24:11;97;4;142
2024-01-17 15:25:12;98;4;142
2024-01-17 15:26:13;97;4;142
2024-01-17 15:27:14;97;4;142
2024-01-17 15:28:10;97;4;142
2024-01-17 15:29:10;97;4;142
2024-01-17 15:30:11;97;4;142
2024-01-17 15:31:12;97;4;142
2024-01-17 15:32:13;98;4;142
2024-01-17 15:33:14;97;4;142
2024-01-17 15:34:10;98;4;142
2024-01-17 15:35:11;97;4;142
2024-01-17 15:36:12;98;4;142
2024-01-17 15:37:13;98;4;142
2024-01-17 15:38:14;98;4;142
2024-01-17 15:39:09;97;4;142
2024-01-17 15:40:16;98;4;142
2024-01-17 15:41:11;97;3;143
2024-01-17 15:42:12;98;4;142
2024-01-17 15:43:13;98;4;142
2024-01-17 15:44:14;98;4;142
2024-01-17 15:45:10;98;4;142
2024-01-17 15:46:11;98;4;142
2024-01-17 15:47:12;98;4;142
2024-01-17 15:48:13;98;4;142
2024-01-17 15:49:14;98;4;142
2024-01-17 15:50:09;98;3;143
2024-01-17 15:51:15;98;4;142
2024-01-17 15:52:11;98;4;142
2024-01-17 15:53:12;98;4;142
2024-01-17 15:54:13;98;4;142
2024-01-17 15:55:14;98;4;142
2024-01-17 15:56:09;98;4;142
2024-01-17 15:57:16;98;4;142
2024-01-17 15:58:11;98;4;142
2024-01-17 15:59:12;98;4;142
2024-01-17 16:00:13;98;4;142
2024-01-17 16:01:14;98;4;142
2024-01-17 16:02:10;98;4;142
2024-01-17 16:03:11;98;4;142
2024-01-17 16:04:12;98;3;143
2024-01-17 16:05:12;98;4;142
2024-01-17 16:06:13;98;4;142
2024-01-17 16:07:14;98;4;142
2024-01-17 16:08:10;98;4;142
2024-01-17 16:09:11;98;4;142
2024-01-17 16:10:12;98;3;143
2024-01-17 16:11:13;98;4;142
2024-01-17 16:12:14;98;4;142
2024-01-17 16:13:09;98;4;142
2024-01-17 16:14:15;98;4;142
2024-01-17 16:15:11;98;4;142
2024-01-17 16:16:12;98;4;142
2024-01-17 16:17:13;98;4;142
2024-01-17 16:18:14;98;4;142
2024-01-17 16:19:09;98;4;142
2024-01-17 16:20:10;98;4;142
2024-01-17 16:21:11;98;4;142
2024-01-17 16:22:12;98;4;142
2024-01-17 16:23:13;98;4;142
2024-01-17 16:24:14;98;4;142
2024-01-17 16:25:10;98;4;142
2024-01-17 16:26:11;98;4;142
2024-01-17 16:27:12;98;4;142
2024-01-17 16:28:12;98;4;142
2024-01-17 16:29:13;98;4;142
2024-01-17 16:30:14;98;4;142
2024-01-17 16:31:10;98;4;142
2024-01-17 16:32:11;98;4;142
2024-01-17 16:33:12;98;4;142
2024-01-17 16:34:13;98;4;142
2024-01-17 16:35:14;98;4;142
2024-01-17 16:36:09;98;4;142
2024-01-17 16:37:15;98;4;142
2024-01-17 16:38:11;98;4;142
2024-01-17 16:39:12;98;4;142
2024-01-17 16:40:13;98;4;142
2024-01-17 16:41:14;98;4;142
2024-01-17 16:42:09;98;4;142
2024-01-17 16:43:16;98;4;142
2024-01-17 16:44:11;98;4;142
2024-01-17 16:45:12;98;4;142
2024-01-17 16:46:13;98;4;142
2024-01-17 16:47:14;98;4;142
2024-01-17 16:48:10;98;4;142
2024-01-17 16:49:10;98;3;143
2024-01-17 16:50:11;98;4;142
2024-01-17 16:51:12;98;4;142
2024-01-17 16:52:13;98;4;142
2024-01-17 16:53:14;98;4;142
2024-01-17 16:54:10;98;4;142
2024-01-17 16:55:11;98;4;142
2024-01-17 16:56:11;98;4;142
2024-01-17 16:57:12;98;4;142
2024-01-17 16:58:13;98;4;142
2024-01-17 16:59:14;98;4;142
2024-01-17 17:00:10;98;4;142
2024-01-17 17:01:11;98;3;143
2024-01-17 17:02:12;98;4;142
2024-01-17 17:03:12;98;4;142
2024-01-17 17:04:13;98;4;142
2024-01-17 17:05:14;98;4;142
2024-01-17 17:06:10;98;4;142
2024-01-17 17:07:11;98;4;142
2024-01-17 17:08:12;98;4;142
2024-01-17 17:09:13;98;4;142
2024-01-17 17:10:13;98;4;142
2024-01-17 17:11:14;98;4;142
2024-01-17 17:12:10;98;4;142
2024-01-17 17:13:11;98;4;142
2024-01-17 17:14:12;98;3;143
2024-01-17 17:15:13;98;4;142
2024-01-17 17:16:13;98;4;142
2024-01-17 17:17:14;98;4;142
2024-01-17 17:18:10;98;4;142
2024-01-17 17:19:11;98;4;142
2024-01-17 17:20:12;98;4;142
2024-01-17 17:21:13;98;4;142
2024-01-17 17:22:13;98;4;142
2024-01-17 17:23:09;98;4;142
2024-01-17 17:24:15;98;4;142
2024-01-17 17:25:11;98;4;142
2024-01-17 17:26:12;98;4;142
2024-01-17 17:27:12;98;4;142
2024-01-17 17:28:13;98;4;142
2024-01-17 17:29:14;98;4;142
2024-01-17 17:30:10;98;4;142
2024-01-17 17:31:11;98;3;143
2024-01-17 17:32:11;98;4;142
2024-01-17 17:33:12;98;3;143
2024-01-17 17:34:13;98;4;142
2024-01-17 17:35:14;98;4;142
2024-01-17 17:36:10;98;4;142
2024-01-17 17:37:10;98;4;142
2024-01-17 17:38:11;98;4;142
2024-01-17 17:39:12;98;4;142
2024-01-17 17:40:13;98;4;142
2024-01-17 17:41:14;98;4;142
2024-01-17 17:42:09;98;3;143
2024-01-17 17:43:10;98;4;142
2024-01-17 17:44:11;98;4;142
2024-01-17 17:45:12;98;4;142
2024-01-17 17:46:13;98;4;142
2024-01-17 17:47:14;98;3;143
2024-01-17 17:48:09;98;4;142
2024-01-17 17:49:15;98;4;142
2024-01-17 17:50:11;98;4;142
2024-01-17 17:51:12;98;4;142
2024-01-17 17:52:13;98;4;142
2024-01-17 17:53:13;98;4;142
2024-01-17 17:54:09;98;3;143
2024-01-17 17:55:15;98;4;142
2024-01-17 17:56:11;98;3;143
2024-01-17 17:57:12;98;4;142
2024-01-17 17:58:12;98;4;142
2024-01-17 17:59:13;98;4;142
2024-01-17 18:00:14;98;4;142
2024-01-17 18:01:10;98;4;142
2024-01-17 18:02:10;98;4;142
2024-01-17 18:03:11;98;4;142
2024-01-17 18:04:12;98;4;142
2024-01-17 18:05:13;98;3;143
2024-01-17 18:06:14;98;4;142
2024-01-17 18:07:09;98;3;143
2024-01-17 18:08:15;98;4;142
2024-01-17 18:09:11;98;4;142
2024-01-17 18:10:12;98;3;143
2024-01-17 18:11:13;98;4;142
2024-01-17 18:12:13;98;4;142
2024-01-17 18:13:09;98;4;142
2024-01-17 18:14:15;98;4;142
2024-01-17 18:15:11;98;4;142
2024-01-17 18:16:11;98;4;142
2024-01-17 18:17:12;98;3;143
2024-01-17 18:18:13;98;4;142
2024-01-17 18:19:14;98;4;142
2024-01-17 18:20:09;98;4;142
2024-01-17 18:21:16;98;4;142
2024-01-17 18:22:11;98;4;142
2024-01-17 18:23:12;98;4;142
2024-01-17 18:24:13;98;4;142
2024-01-17 18:25:14;98;3;143
2024-01-17 18:26:09;98;4;142
2024-01-17 18:27:15;98;4;142
2024-01-17 18:28:11;98;4;142
2024-01-17 18:29:11;98;4;142
2024-01-17 18:30:12;98;4;142
2024-01-17 18:31:13;98;4;142
2024-01-17 18:32:14;98;4;142
2024-01-17 18:33:09;98;4;142
2024-01-17 18:34:16;98;4;142
2024-01-17 18:35:11;98;3;143
2024-01-17 18:36:12;98;4;142
2024-01-17 18:37:13;98;4;142
2024-01-17 18:38:13;98;4;142
2024-01-17 18:39:14;98;4;142
2024-01-17 18:40:10;98;4;142
2024-01-17 18:41:10;98;3;143
2024-01-17 18:42:11;98;4;142
2024-01-17 18:43:12;98;3;143
2024-01-17 18:44:13;98;4;142
2024-01-17 18:45:14;98;4;142
2024-01-17 18:46:09;98;4;142
2024-01-17 18:47:15;98;4;142
2024-01-17 18:48:11;98;4;142
2024-01-17 18:49:12;98;3;143
2024-01-17 18:50:12;98;4;142
2024-01-17 18:51:13;98;4;142
2024-01-17 18:52:14;98;4;142
2024-01-17 18:53:09;98;4;142
2024-01-17 18:54:15;98;4;142
2024-01-17 18:55:11;98;4;142
2024-01-17 18:56:12;98;4;142
2024-01-17 18:57:13;98;4;142
