datetime;bateria;nivel;dist
2024-02-22 23:42:15;99;4;142
2024-02-22 23:43:11;99;4;142
2024-02-22 23:44:11;99;4;142
2024-02-22 23:45:12;99;4;142
2024-02-22 23:46:13;99;3;143
2024-02-22 23:47:14;99;4;142
2024-02-22 23:48:09;99;4;142
2024-02-22 23:49:15;99;4;142
2024-02-22 23:50:11;99;4;142
2024-02-22 23:51:11;99;4;142
2024-02-22 23:52:12;99;3;143
2024-02-22 23:53:13;99;4;142
2024-02-22 23:54:14;99;3;143
2024-02-22 23:55:09;99;4;142
2024-02-22 23:56:15;99;4;142
2024-02-22 23:57:11;99;4;142
2024-02-22 23:58:11;99;4;142
2024-02-22 23:59:12;99;4;142
2024-02-23 00:00:13;99;4;142
2024-02-23 00:01:14;99;4;142
2024-02-23 00:02:09;99;4;142
2024-02-23 00:03:15;99;4;142
2024-02-23 00:04:11;99;4;142
2024-02-23 00:05:12;99;4;142
2024-02-23 00:06:12;99;4;142
2024-02-23 00:07:13;99;4;142
2024-02-23 00:08:14;99;4;142
2024-02-23 00:09:09;99;4;142
2024-02-23 00:10:15;99;4;142
2024-02-23 00:11:11;99;4;142
2024-02-23 00:12:12;99;4;142
2024-02-23 00:13:12;99;4;142
2024-02-23 00:14:13;99;4;142
2024-02-23 00:15:14;99;4;142
2024-02-23 00:16:09;99;4;142
2024-02-23 00:17:16;99;3;143
2024-02-23 00:18:11;99;4;142
2024-02-23 00:19:12;99;4;142
2024-02-23 00:20:13;99;4;142
2024-02-23 00:21:13;99;3;143
2024-02-23 00:22:14;99;4;142
2024-02-23 00:23:10;98;4;142
2024-02-23 00:24:10;99;4;142
2024-02-23 00:25:11;99;4;142
2024-02-23 00:26:12;99;4;142
2024-02-23 00:27:13;99;4;142
2024-02-23 00:28:13;99;4;142
2024-02-23 00:29:14;99;3;143
2024-02-23 00:30:10;99;4;142
2024-02-23 00:31:10;99;4;142
2024-02-23 00:32:11;99;4;142
2024-02-23 00:33:12;99;4;142
2024-02-23 00:34:13;99;2;144
2024-02-23 00:35:13;98;4;142
2024-02-23 00:36:09;99;3;143
2024-02-23 00:37:15;99;3;143
2024-02-23 00:38:10;99;4;142
2024-02-23 00:39:11;99;3;143
2024-02-23 00:40:12;98;3;143
2024-02-23 00:41:13;98;4;142
2024-02-23 00:42:13;98;4;142
2024-02-23 00:43:09;99;3;143
2024-02-23 00:44:15;98;4;142
2024-02-23 00:45:10;98;2;144
2024-02-23 00:46:11;98;4;142
2024-02-23 00:47:12;98;4;142
2024-02-23 00:48:13;98;4;142
2024-02-23 00:49:13;98;4;142
2024-02-23 00:50:14;98;3;143
2024-02-23 00:51:10;99;4;142
2024-02-23 00:52:10;98;4;142
2024-02-23 00:53:11;98;4;142
2024-02-23 00:54:12;98;3;143
2024-02-23 00:55:13;98;4;142
2024-02-23 00:56:13;98;3;143
2024-02-23 00:57:14;98;4;142
2024-02-23 00:58:10;98;4;142
2024-02-23 00:59:10;98;4;142
2024-02-23 01:00:11;98;3;143
2024-02-23 01:01:12;98;4;142
2024-02-23 01:02:13;98;4;142
2024-02-23 01:03:13;98;3;143
2024-02-23 01:04:14;98;4;142
2024-02-23 01:05:09;98;3;143
2024-02-23 01:06:15;98;2;144
2024-02-23 01:07:11;98;3;143
2024-02-23 01:08:12;98;4;142
2024-02-23 01:09:12;98;4;142
2024-02-23 01:10:13;98;3;143
2024-02-23 01:11:14;98;4;142
2024-02-23 01:12:09;98;4;142
2024-02-23 01:13:15;98;4;142
2024-02-23 01:14:11;98;4;142
2024-02-23 01:15:12;98;4;142
2024-02-23 01:16:12;98;4;142
2024-02-23 01:17:13;98;3;143
2024-02-23 01:18:14;98;4;142
2024-02-23 01:19:09;98;3;143
2024-02-23 01:20:15;98;3;143
2024-02-23 01:21:11;98;4;142
2024-02-23 01:22:11;98;3;143
2024-02-23 01:23:12;98;4;142
2024-02-23 01:24:13;98;3;143
2024-02-23 01:25:14;99;3;143
2024-02-23 01:26:09;98;3;143
2024-02-23 01:27:15;98;4;142
2024-02-23 01:28:11;98;4;142
2024-02-23 01:29:11;98;3;143
2024-02-23 01:30:12;98;3;143
2024-02-23 01:31:13;98;4;142
2024-02-23 01:32:13;98;4;142
2024-02-23 01:33:14;98;3;143
2024-02-23 01:34:10;98;4;142
2024-02-23 01:35:10;98;3;143
2024-02-23 01:36:11;98;4;142
2024-02-23 01:37:12;98;4;142
2024-02-23 01:38:13;98;4;142
2024-02-23 01:39:13;98;4;142
2024-02-23 01:40:14;98;3;143
2024-02-23 01:41:09;98;4;142
2024-02-23 01:42:15;98;4;142
2024-02-23 01:43:11;98;4;142
2024-02-23 01:44:12;98;3;143
2024-02-23 01:45:12;98;4;142
2024-02-23 01:46:13;98;4;142
2024-02-23 01:47:14;98;3;143
2024-02-23 01:48:09;98;4;142
2024-02-23 01:49:15;98;4;142
2024-02-23 01:50:11;98;4;142
2024-02-23 01:51:11;98;4;142
2024-02-23 01:52:12;98;3;143
2024-02-23 01:53:13;98;4;142
2024-02-23 01:54:14;98;4;142
2024-02-23 01:55:09;98;4;142
2024-02-23 01:56:15;98;4;142
2024-02-23 01:57:10;98;3;143
2024-02-23 01:58:11;98;3;143
2024-02-23 01:59:12;98;4;142
2024-02-23 02:00:13;98;3;143
2024-02-23 02:01:13;98;4;142
2024-02-23 02:02:14;98;4;142
2024-02-23 02:03:09;98;3;143
2024-02-23 02:04:10;98;4;142
2024-02-23 02:05:11;98;4;142
2024-02-23 02:06:12;98;4;142
2024-02-23 02:07:12;98;3;143
2024-02-23 02:08:13;98;4;142
2024-02-23 02:09:14;98;3;143
2024-02-23 02:10:09;98;4;142
2024-02-23 02:11:15;98;4;142
2024-02-23 02:12:11;98;3;143
2024-02-23 02:13:12;98;2;144
2024-02-23 02:14:12;98;4;142
2024-02-23 02:15:13;98;3;143
2024-02-23 02:16:14;98;4;142
2024-02-23 02:17:09;98;3;143
2024-02-23 02:18:15;98;3;143
2024-02-23 02:19:11;98;4;142
2024-02-23 02:20:11;98;4;142
2024-02-23 02:21:12;98;3;143
2024-02-23 02:22:13;98;3;143
2024-02-23 02:23:14;98;3;143
2024-02-23 02:24:09;98;4;142
2024-02-23 02:25:15;98;2;144
2024-02-23 02:26:11;98;3;143
2024-02-23 02:27:11;98;4;142
2024-02-23 02:28:12;98;3;143
2024-02-23 02:29:13;98;3;143
2024-02-23 02:30:14;98;3;143
2024-02-23 02:31:09;98;3;143
2024-02-23 02:32:15;98;3;143
2024-02-23 02:33:11;98;2;144
2024-02-23 02:34:11;98;2;144
2024-02-23 02:35:12;98;3;143
2024-02-23 02:36:13;98;3;143
2024-02-23 02:37:14;98;2;144
2024-02-23 02:38:09;98;3;143
2024-02-23 02:39:15;98;2;144
2024-02-23 02:40:10;98;3;143
2024-02-23 02:41:11;98;3;143
2024-02-23 02:42:12;98;2;144
2024-02-23 02:43:13;98;3;143
2024-02-23 02:44:13;98;3;143
2024-02-23 02:45:14;98;2;144
2024-02-23 02:46:10;98;3;143
2024-02-23 02:47:10;98;3;143
2024-02-23 02:48:11;98;3;143
2024-02-23 02:49:12;98;2;144
2024-02-23 02:50:12;98;3;143
2024-02-23 02:51:13;98;3;143
2024-02-23 02:52:14;98;2;144
2024-02-23 02:53:09;98;3;143
2024-02-23 02:54:15;98;2;144
2024-02-23 02:55:11;98;2;144
2024-02-23 02:56:11;98;3;143
2024-02-23 02:57:12;98;3;143
2024-02-23 02:58:13;98;3;143
2024-02-23 02:59:14;98;3;143
2024-02-23 03:00:09;98;3;143
2024-02-23 03:01:15;98;3;143
2024-02-23 03:02:10;98;4;142
2024-02-23 03:03:11;98;4;142
2024-02-23 03:04:12;98;4;142
2024-02-23 03:05:13;98;4;142
2024-02-23 03:06:13;98;3;143
2024-02-23 03:07:14;98;3;143
2024-02-23 03:08:09;98;3;143
2024-02-23 03:09:15;98;2;144
2024-02-23 03:10:11;98;3;143
2024-02-23 03:11:11;98;4;142
2024-02-23 03:12:12;98;4;142
2024-02-23 03:13:13;98;4;142
2024-02-23 03:14:14;98;3;143
2024-02-23 03:15:09;98;1;145
2024-02-23 03:16:15;98;4;142
2024-02-23 03:17:10;98;4;142
2024-02-23 03:18:11;98;3;143
2024-02-23 03:19:12;98;4;142
2024-02-23 03:20:13;98;4;142
2024-02-23 03:21:13;98;3;143
2024-02-23 03:22:14;98;2;144
2024-02-23 03:23:09;98;2;144
2024-02-23 03:24:10;98;3;143
2024-02-23 03:25:11;98;2;144
2024-02-23 03:26:12;98;2;144
2024-02-23 03:27:12;98;3;143
2024-02-23 03:28:13;98;2;144
2024-02-23 03:29:14;98;4;142
2024-02-23 03:30:09;98;3;143
2024-02-23 03:31:15;98;3;143
2024-02-23 03:32:11;98;3;143
2024-02-23 03:33:11;98;2;144
2024-02-23 03:34:12;98;3;143
2024-02-23 03:35:13;98;3;143
2024-02-23 03:36:14;98;2;144
2024-02-23 03:37:09;98;3;143
2024-02-23 03:38:15;98;3;143
2024-02-23 03:39:10;98;3;143
2024-02-23 03:40:11;98;2;144
2024-02-23 03:41:12;98;3;143
2024-02-23 03:42:13;98;3;143
2024-02-23 03:43:13;98;2;144
2024-02-23 03:44:14;98;2;144
2024-02-23 03:45:09;98;3;143
2024-02-23 03:46:10;98;3;143
2024-02-23 03:47:11;98;3;143
2024-02-23 03:48:12;98;3;143
2024-02-23 03:49:12;98;2;144
2024-02-23 03:50:13;98;3;143
2024-02-23 03:51:14;98;3;143
2024-02-23 03:52:09;98;3;143
2024-02-23 03:53:15;98;3;143
2024-02-23 03:54:11;98;2;144
2024-02-23 03:55:11;98;2;144
2024-02-23 03:56:12;98;3;143
2024-02-23 03:57:13;98;2;144
2024-02-23 03:58:14;98;2;144
2024-02-23 03:59:09;98;2;144
2024-02-23 04:00:15;98;3;143
2024-02-23 04:01:10;98;2;144
2024-02-23 04:02:11;98;2;144
2024-02-23 04:03:12;98;3;143
2024-02-23 04:04:13;98;2;144
2024-02-23 04:05:13;98;2;144
2024-02-23 04:06:14;98;2;144
2024-02-23 04:07:09;98;3;143
2024-02-23 04:08:10;98;2;144
2024-02-23 04:09:11;98;2;144
2024-02-23 04:10:12;98;2;144
2024-02-23 04:11:12;98;2;144
2024-02-23 04:12:13;98;3;143
2024-02-23 04:13:14;98;2;144
2024-02-23 04:14:09;98;3;143
2024-02-23 04:15:15;98;3;143
2024-02-23 04:16:11;97;3;143
2024-02-23 04:17:11;98;3;143
2024-02-23 04:18:12;98;3;143
2024-02-23 04:19:13;98;3;143
2024-02-23 04:20:13;98;2;144
2024-02-23 04:21:14;98;3;143
2024-02-23 04:22:10;98;3;143
2024-02-23 04:23:10;98;2;144
2024-02-23 04:24:11;98;3;143
2024-02-23 04:25:12;98;2;144
2024-02-23 04:26:12;98;2;144
2024-02-23 04:27:13;98;3;143
2024-02-23 04:28:14;98;3;143
2024-02-23 04:29:09;98;3;143
2024-02-23 04:30:15;98;2;144
2024-02-23 04:31:11;98;3;143
2024-02-23 04:32:11;98;3;143
2024-02-23 04:33:12;98;2;144
2024-02-23 04:34:13;97;2;144
2024-02-23 04:35:13;98;3;143
2024-02-23 04:36:14;97;3;143
2024-02-23 04:37:10;98;2;144
2024-02-23 04:38:10;98;3;143
2024-02-23 04:39:11;98;3;143
2024-02-23 04:40:12;98;3;143
2024-02-23 04:41:12;98;3;143
2024-02-23 04:42:13;98;2;144
2024-02-23 04:43:14;98;2;144
2024-02-23 04:44:09;97;2;144
2024-02-23 04:45:15;97;3;143
2024-02-23 04:46:10;97;3;143
2024-02-23 04:47:11;98;3;143
2024-02-23 04:48:12;98;3;143
2024-02-23 04:49:13;97;3;143
2024-02-23 04:50:13;98;3;143
2024-02-23 04:51:14;98;2;144
2024-02-23 04:52:09;98;2;144
2024-02-23 04:53:15;98;3;143
2024-02-23 04:54:11;97;2;144
2024-02-23 04:55:11;97;3;143
2024-02-23 04:56:12;97;2;144
2024-02-23 04:57:13;97;3;143
2024-02-23 04:58:13;97;3;143
2024-02-23 04:59:09;97;2;144
2024-02-23 05:00:15;97;2;144
2024-02-23 05:01:10;97;3;143
2024-02-23 05:02:11;97;2;144
2024-02-23 05:03:12;97;3;143
2024-02-23 05:04:12;97;2;144
2024-02-23 05:05:13;97;2;144
2024-02-23 05:06:14;97;3;143
2024-02-23 05:07:09;98;3;143
2024-02-23 05:08:15;97;2;144
2024-02-23 05:09:11;97;2;144
2024-02-23 05:10:11;97;3;143
2024-02-23 05:11:12;97;2;144
2024-02-23 05:12:13;97;2;144
2024-02-23 05:13:13;97;2;144
2024-02-23 05:14:14;97;3;143
2024-02-23 05:15:09;97;2;144
2024-02-23 05:16:15;97;2;144
2024-02-23 05:17:11;97;3;143
2024-02-23 05:18:11;97;3;143
2024-02-23 05:19:12;97;3;143
2024-02-23 05:20:13;97;3;143
2024-02-23 05:21:13;97;2;144
2024-02-23 05:22:14;97;3;143
2024-02-23 05:23:10;97;2;144
2024-02-23 05:24:10;98;3;143
2024-02-23 05:25:11;97;2;144
2024-02-23 05:26:12;97;3;143
2024-02-23 05:27:12;97;3;143
2024-02-23 05:28:13;97;2;144
2024-02-23 05:29:14;98;3;143
2024-02-23 05:30:09;97;2;144
2024-02-23 05:31:15;97;2;144
2024-02-23 05:32:10;97;2;144
2024-02-23 05:33:11;97;3;143
2024-02-23 05:34:12;97;3;143
2024-02-23 05:35:13;97;3;143
2024-02-23 05:36:13;97;3;143
2024-02-23 05:37:14;98;3;143
2024-02-23 05:38:09;97;2;144
2024-02-23 05:39:15;97;3;143
2024-02-23 05:40:11;97;3;143
2024-02-23 05:41:11;98;2;144
2024-02-23 05:42:12;97;2;144
2024-02-23 05:43:13;97;2;144
2024-02-23 05:44:13;97;2;144
2024-02-23 05:45:14;97;1;145
2024-02-23 05:46:09;97;3;143
2024-02-23 05:47:15;98;1;145
2024-02-23 05:48:11;97;2;144
2024-02-23 05:49:11;98;3;143
2024-02-23 05:50:12;97;3;143
2024-02-23 05:51:13;98;2;144
2024-02-23 05:52:13;98;3;143
2024-02-23 05:53:14;98;3;143
2024-02-23 05:54:09;98;2;144
2024-02-23 05:55:15;97;3;143
2024-02-23 05:56:11;98;2;144
2024-02-23 05:57:11;97;2;144
2024-02-23 05:58:12;98;2;144
2024-02-23 05:59:13;97;3;143
2024-02-23 06:00:14;97;2;144
2024-02-23 06:01:09;97;1;145
2024-02-23 06:02:15;97;3;143
2024-02-23 06:03:10;98;2;144
2024-02-23 06:04:11;97;2;144
2024-02-23 06:05:12;97;2;144
2024-02-23 06:06:12;98;3;143
2024-02-23 06:07:13;97;2;144
2024-02-23 06:08:14;97;3;143
2024-02-23 06:09:09;97;3;143
2024-02-23 06:10:15;97;3;143
2024-02-23 06:11:10;97;3;143
2024-02-23 06:12:11;97;3;143
2024-02-23 06:13:12;97;3;143
2024-02-23 06:14:12;97;3;143
2024-02-23 06:15:13;98;3;143
2024-02-23 06:16:14;97;2;144
2024-02-23 06:17:09;97;2;144
2024-02-23 06:18:15;97;2;144
2024-02-23 06:19:10;97;3;143
2024-02-23 06:20:11;97;1;145
2024-02-23 06:21:12;97;3;143
2024-02-23 06:22:12;97;3;143
2024-02-23 06:23:13;97;2;144
2024-02-23 06:24:14;97;2;144
2024-02-23 06:25:09;97;2;144
2024-02-23 06:26:15;97;3;143
2024-02-23 06:27:11;97;3;143
2024-02-23 06:28:11;97;2;144
2024-02-23 06:29:12;97;2;144
2024-02-23 06:30:13;97;2;144
2024-02-23 06:31:13;97;1;145
2024-02-23 06:32:14;98;3;143
2024-02-23 06:33:09;97;1;145
2024-02-23 06:34:15;97;3;143
2024-02-23 06:35:11;97;3;143
2024-02-23 06:36:11;97;3;143
2024-02-23 06:37:12;97;4;142
2024-02-23 06:38:13;97;2;144
2024-02-23 06:39:13;97;2;144
2024-02-23 06:40:14;97;2;144
2024-02-23 06:41:09;97;2;144
2024-02-23 06:42:15;97;3;143
2024-02-23 06:43:11;97;2;144
2024-02-23 06:44:11;97;2;144
2024-02-23 06:45:12;97;4;142
2024-02-23 06:46:13;97;3;143
2024-02-23 06:47:13;97;3;143
2024-02-23 06:48:14;97;4;142
2024-02-23 06:49:09;98;3;143
2024-02-23 06:50:15;97;3;143
2024-02-23 06:51:10;97;4;142
2024-02-23 06:52:11;97;3;143
2024-02-23 06:53:12;97;3;143
2024-02-23 06:54:12;97;2;144
2024-02-23 06:55:13;97;3;143
2024-02-23 06:56:14;97;3;143
2024-02-23 06:57:09;97;2;144
2024-02-23 06:58:15;97;3;143
2024-02-23 06:59:10;97;3;143
2024-02-23 07:00:11;97;2;144
2024-02-23 07:01:11;97;2;144
2024-02-23 07:02:12;97;2;144
2024-02-23 07:03:13;97;2;144
2024-02-23 07:04:13;97;2;144
2024-02-23 07:05:14;97;2;144
2024-02-23 07:06:09;97;3;143
2024-02-23 07:07:15;97;1;145
2024-02-23 07:08:11;97;2;144
2024-02-23 07:09:11;97;2;144
2024-02-23 07:10:12;97;2;144
2024-02-23 07:11:12;97;2;144
2024-02-23 07:12:13;97;3;143
2024-02-23 07:13:14;97;3;143
2024-02-23 07:14:09;97;1;145
2024-02-23 07:15:15;97;3;143
2024-02-23 07:16:10;97;2;144
2024-02-23 07:17:11;97;1;145
2024-02-23 07:18:11;97;1;145
2024-02-23 07:19:12;97;2;144
2024-02-23 07:20:13;97;2;144
2024-02-23 07:21:13;97;2;144
2024-02-23 07:22:14;97;2;144
2024-02-23 07:23:09;97;2;144
2024-02-23 07:24:15;97;2;144
2024-02-23 07:25:10;97;3;143
2024-02-23 07:26:11;97;2;144
2024-02-23 07:27:12;97;3;143
2024-02-23 07:28:12;97;2;144
2024-02-23 07:29:13;97;2;144
2024-02-23 07:30:14;97;1;145
2024-02-23 07:31:09;97;2;144
2024-02-23 07:32:15;97;2;144
2024-02-23 07:33:10;97;2;144
2024-02-23 07:34:11;97;3;143
2024-02-23 07:35:11;97;2;144
2024-02-23 07:36:12;97;1;145
2024-02-23 07:37:13;97;2;144
2024-02-23 07:38:13;97;1;145
2024-02-23 07:39:14;97;2;144
2024-02-23 07:40:09;97;2;144
2024-02-23 07:41:15;97;1;145
2024-02-23 07:42:10;97;2;144
2024-02-23 07:43:11;97;2;144
2024-02-23 07:44:12;97;2;144
2024-02-23 07:45:12;97;0;146
2024-02-23 07:46:13;97;2;144
2024-02-23 07:47:13;97;3;143
2024-02-23 07:48:14;97;2;144
2024-02-23 07:49:09;97;2;144
2024-02-23 07:50:15;97;2;144
2024-02-23 07:51:10;97;2;144
2024-02-23 07:52:11;97;2;144
2024-02-23 07:53:12;97;2;144
2024-02-23 07:54:12;97;1;145
2024-02-23 07:55:13;97;3;143
2024-02-23 07:56:14;97;2;144
2024-02-23 07:57:09;97;2;144
2024-02-23 07:58:15;97;2;144
2024-02-23 07:59:10;97;3;143
2024-02-23 08:00:11;97;3;143
2024-02-23 08:01:11;97;3;143
2024-02-23 08:02:12;97;3;143
2024-02-23 08:03:12;97;4;142
2024-02-23 08:04:13;97;4;142
2024-02-23 08:05:14;97;3;143
2024-02-23 08:06:09;97;2;144
2024-02-23 08:07:15;97;2;144
2024-02-23 08:08:10;97;2;144
2024-02-23 08:09:11;97;2;144
2024-02-23 08:10:11;97;3;143
2024-02-23 08:11:12;97;3;143
2024-02-23 08:12:13;97;2;144
2024-02-23 08:13:13;97;2;144
2024-02-23 08:14:14;97;2;144
2024-02-23 08:15:09;97;2;144
2024-02-23 08:16:15;97;4;142
2024-02-23 08:17:10;97;2;144
2024-02-23 08:18:11;97;2;144
2024-02-23 08:19:12;97;2;144
2024-02-23 08:20:12;97;3;143
2024-02-23 08:21:13;97;3;143
2024-02-23 08:22:13;97;3;143
2024-02-23 08:23:09;97;3;143
2024-02-23 08:24:15;97;2;144
2024-02-23 08:25:10;97;2;144
2024-02-23 08:26:11;97;2;144
2024-02-23 08:27:11;97;2;144
2024-02-23 08:28:12;97;2;144
2024-02-23 08:29:12;97;2;144
2024-02-23 08:30:13;97;2;144
2024-02-23 08:31:14;97;2;144
2024-02-23 08:32:09;97;2;144
2024-02-23 08:33:15;97;1;145
2024-02-23 08:34:10;97;2;144
2024-02-23 08:35:11;97;2;144
2024-02-23 08:36:11;97;2;144
2024-02-23 08:37:12;97;2;144
2024-02-23 08:38:13;97;2;144
2024-02-23 08:39:13;97;2;144
2024-02-23 08:40:14;97;2;144
2024-02-23 08:41:09;97;3;143
2024-02-23 08:42:15;97;1;145
2024-02-23 08:43:10;97;2;144
2024-02-23 08:44:11;97;2;144
2024-02-23 08:45:11;97;1;145
2024-02-23 08:46:12;97;2;144
2024-02-23 08:47:13;97;2;144
2024-02-23 08:48:13;97;1;145
2024-02-23 08:49:14;97;2;144
2024-02-23 08:50:09;97;1;145
2024-02-23 08:51:15;97;1;145
2024-02-23 08:52:10;97;2;144
2024-02-23 08:53:11;97;2;144
2024-02-23 08:54:11;97;1;145
2024-02-23 08:55:12;97;2;144
2024-02-23 08:56:13;97;2;144
2024-02-23 08:57:13;97;1;145
2024-02-23 08:58:14;97;1;145
2024-02-23 08:59:09;97;2;144
2024-02-23 09:00:15;97;1;145
2024-02-23 09:01:10;97;2;144
2024-02-23 09:02:11;97;2;144
2024-02-23 09:03:11;97;2;144
2024-02-23 09:04:12;97;1;145
2024-02-23 09:05:12;97;2;144
2024-02-23 09:06:13;97;3;143
2024-02-23 09:07:14;97;3;143
2024-02-23 09:08:09;97;4;142
2024-02-23 09:09:15;97;4;142
2024-02-23 09:10:10;97;5;141
2024-02-23 09:11:11;97;5;141
2024-02-23 09:12:11;97;6;140
2024-02-23 09:13:12;97;6;140
2024-02-23 09:14:12;97;6;140
2024-02-23 09:15:13;97;6;140
2024-02-23 09:16:13;97;6;140
2024-02-23 09:17:14;97;6;140
2024-02-23 09:18:09;97;6;140
2024-02-23 09:19:15;97;6;140
2024-02-23 09:20:10;97;6;140
2024-02-23 09:21:11;97;7;139
2024-02-23 09:22:11;97;7;139
2024-02-23 09:23:12;97;6;140
2024-02-23 09:24:12;97;6;140
2024-02-23 09:25:13;97;6;140
2024-02-23 09:26:14;97;7;139
2024-02-23 09:27:09;97;7;139
2024-02-23 09:28:15;97;7;139
2024-02-23 09:29:10;97;7;139
2024-02-23 09:30:11;97;8;138
2024-02-23 09:31:11;97;7;139
2024-02-23 09:32:12;97;8;138
2024-02-23 09:33:12;97;9;137
2024-02-23 09:34:13;97;10;136
2024-02-23 09:35:13;97;10;136
2024-02-23 09:36:14;97;9;137
2024-02-23 09:37:09;97;12;134
2024-02-23 09:38:15;97;13;133
2024-02-23 09:39:10;97;14;132
2024-02-23 09:40:11;97;15;131
2024-02-23 09:41:11;97;16;130
2024-02-23 09:42:12;97;18;128
2024-02-23 09:43:12;97;14;132
2024-02-23 09:44:13;97;18;128
2024-02-23 09:45:14;97;15;131
2024-02-23 09:46:09;97;18;128
2024-02-23 09:47:15;97;22;124
2024-02-23 09:48:10;97;20;126
2024-02-23 09:49:10;97;21;125
2024-02-23 09:50:11;97;20;126
2024-02-23 09:51:12;97;20;126
2024-02-23 09:52:12;97;22;124
2024-02-23 09:53:13;97;22;124
2024-02-23 09:54:13;97;22;124
2024-02-23 09:55:14;97;21;125
2024-02-23 09:56:09;97;22;124
2024-02-23 09:57:15;97;18;128
2024-02-23 09:58:10;97;19;127
2024-02-23 09:59:11;97;20;126
2024-02-23 10:00:11;97;22;124
2024-02-23 10:01:12;97;20;126
2024-02-23 10:02:12;97;21;125
2024-02-23 10:03:13;97;16;130
2024-02-23 10:04:14;97;21;125
2024-02-23 10:05:09;97;21;125
2024-02-23 10:06:15;97;17;129
2024-02-23 10:07:10;97;20;126
2024-02-23 10:08:10;97;22;124
2024-02-23 10:09:11;97;22;124
2024-02-23 10:10:12;97;22;124
2024-02-23 10:11:12;97;21;125
2024-02-23 10:12:13;97;23;123
2024-02-23 10:13:13;97;21;125
2024-02-23 10:14:14;97;20;126
2024-02-23 10:15:09;97;23;123
2024-02-23 10:16:15;97;24;122
2024-02-23 10:17:10;97;23;123
2024-02-23 10:18:11;97;24;122
2024-02-23 10:19:11;97;23;123
2024-02-23 10:20:12;97;25;121
2024-02-23 10:21:12;97;24;122
2024-02-23 10:22:13;97;24;122
2024-02-23 10:23:13;97;26;120
2024-02-23 10:24:14;97;24;122
2024-02-23 10:25:09;97;23;123
2024-02-23 10:26:15;97;24;122
2024-02-23 10:27:10;97;25;121
2024-02-23 10:28:11;97;25;121
2024-02-23 10:29:11;97;27;119
2024-02-23 10:30:12;97;26;120
2024-02-23 10:31:12;97;26;120
2024-02-23 10:32:13;97;27;119
2024-02-23 10:33:14;97;25;121
2024-02-23 10:34:09;97;28;118
2024-02-23 10:35:15;97;28;118
2024-02-23 10:36:10;97;23;123
2024-02-23 10:37:10;97;25;121
2024-02-23 10:38:11;97;26;120
2024-02-23 10:39:12;97;27;119
2024-02-23 10:40:12;97;26;120
2024-02-23 10:41:13;97;26;120
2024-02-23 10:42:13;97;24;122
2024-02-23 10:43:14;97;22;124
2024-02-23 10:44:09;97;22;124
2024-02-23 10:45:15;97;21;125
2024-02-23 10:46:10;97;22;124
2024-02-23 10:47:11;97;22;124
2024-02-23 10:48:11;97;21;125
2024-02-23 10:49:12;97;21;125
2024-02-23 10:50:12;97;20;126
2024-02-23 10:51:13;97;18;128
2024-02-23 10:52:13;97;21;125
2024-02-23 10:53:09;97;21;125
2024-02-23 10:54:15;97;18;128
2024-02-23 10:55:10;97;18;128
2024-02-23 10:56:10;97;18;128
2024-02-23 10:57:11;97;19;127
2024-02-23 10:58:11;97;16;130
2024-02-23 10:59:12;97;18;128
2024-02-23 11:00:13;97;17;129
2024-02-23 11:01:13;97;18;128
2024-02-23 11:02:14;97;14;132
2024-02-23 11:03:09;97;17;129
2024-02-23 11:04:15;97;16;130
2024-02-23 11:05:10;97;11;135
2024-02-23 11:06:11;97;13;133
2024-02-23 11:07:11;97;14;132
2024-02-23 11:08:12;97;15;131
2024-02-23 11:09:12;97;15;131
2024-02-23 11:10:13;97;13;133
2024-02-23 11:11:14;97;12;134
2024-02-23 11:12:09;97;11;135
2024-02-23 11:13:15;97;12;134
2024-02-23 11:14:10;97;13;133
2024-02-23 11:15:11;97;12;134
2024-02-23 11:16:11;97;13;133
2024-02-23 11:17:12;97;12;134
2024-02-23 11:18:12;97;13;133
2024-02-23 11:19:13;97;12;134
2024-02-23 11:20:13;97;13;133
2024-02-23 11:21:09;97;13;133
2024-02-23 11:22:15;97;12;134
2024-02-23 11:23:10;97;12;134
2024-02-23 11:24:10;97;9;137
2024-02-23 11:25:11;97;12;134
2024-02-23 11:26:12;97;11;135
2024-02-23 11:27:12;97;10;136
2024-02-23 11:28:13;97;12;134
2024-02-23 11:29:13;97;9;137
2024-02-23 11:30:14;97;12;134
2024-02-23 11:31:09;97;11;135
2024-02-23 11:32:15;97;12;134
2024-02-23 11:33:10;97;12;134
2024-02-23 11:34:11;97;12;134
2024-02-23 11:35:12;97;10;136
2024-02-23 11:36:12;97;12;134
2024-02-23 11:37:13;97;10;136
2024-02-23 11:38:13;97;11;135
2024-02-23 11:39:14;97;9;137
2024-02-23 11:40:09;97;11;135
2024-02-23 11:41:15;97;9;137
2024-02-23 11:42:10;97;9;137
2024-02-23 11:43:11;97;12;134
2024-02-23 11:44:12;97;10;136
2024-02-23 11:45:12;97;10;136
2024-02-23 11:46:13;97;6;140
2024-02-23 11:47:13;97;10;136
2024-02-23 11:48:14;97;10;136
2024-02-23 11:49:09;97;7;139
2024-02-23 11:50:15;97;7;139
2024-02-23 11:51:10;97;9;137
2024-02-23 11:52:11;97;9;137
2024-02-23 11:53:12;97;8;138
2024-02-23 11:54:12;97;9;137
2024-02-23 11:55:13;97;9;137
2024-02-23 11:56:13;97;11;135
2024-02-23 11:57:09;97;12;134
