datetime;bateria;nivel;dist
2023-07-04 20:09:10;98;3;143
2023-07-04 20:10:11;97;3;143
2023-07-04 20:11:12;98;2;144
2023-07-04 20:12:12;98;3;143
2023-07-04 20:13:13;98;3;143
2023-07-04 20:14:13;97;2;144
2023-07-04 20:15:14;97;3;143
2023-07-04 20:16:09;97;3;143
2023-07-04 20:17:15;97;3;143
2023-07-04 20:18:10;97;3;143
2023-07-04 20:19:11;97;3;143
2023-07-04 20:20:12;97;3;143
2023-07-04 20:21:12;97;3;143
2023-07-04 20:22:13;98;3;143
2023-07-04 20:23:13;97;3;143
2023-07-04 20:24:14;97;3;143
2023-07-04 20:25:09;98;2;144
2023-07-04 20:26:15;97;3;143
2023-07-04 20:27:10;97;3;143
2023-07-04 20:28:11;97;3;143
2023-07-04 20:29:11;97;3;143
2023-07-04 20:30:12;97;3;143
2023-07-04 20:31:13;97;3;143
2023-07-04 20:32:13;97;2;144
2023-07-04 20:33:14;98;2;144
2023-07-04 20:34:09;97;2;144
2023-07-04 20:35:15;97;2;144
2023-07-04 20:36:10;97;3;143
2023-07-04 20:37:11;97;3;143
2023-07-04 20:38:11;97;3;143
2023-07-04 20:39:12;97;3;143
2023-07-04 20:40:12;97;3;143
2023-07-04 20:41:13;97;2;144
2023-07-04 20:42:14;97;3;143
2023-07-04 20:43:09;97;3;143
2023-07-04 20:44:15;97;2;144
2023-07-04 20:45:10;97;3;143
2023-07-04 20:46:10;97;3;143
2023-07-04 20:47:11;97;3;143
2023-07-04 20:48:12;97;3;143
2023-07-04 20:49:12;97;3;143
2023-07-04 20:50:13;97;3;143
2023-07-04 20:51:13;97;3;143
2023-07-04 20:52:14;97;3;143
2023-07-04 20:53:09;97;2;144
2023-07-04 20:54:15;97;3;143
2023-07-04 20:55:10;97;3;143
2023-07-04 20:56:11;97;3;143
2023-07-04 20:57:11;97;2;144
2023-07-04 20:58:12;97;2;144
2023-07-04 20:59:12;97;3;143
2023-07-04 21:00:13;97;2;144
2023-07-04 21:01:14;97;3;143
2023-07-04 21:02:09;97;3;143
2023-07-04 21:03:15;97;2;144
2023-07-04 21:04:10;97;2;144
2023-07-04 21:05:10;97;3;143
2023-07-04 21:06:11;97;2;144
2023-07-04 21:07:12;97;2;144
2023-07-04 21:08:12;97;3;143
2023-07-04 21:09:13;97;3;143
2023-07-04 21:10:13;97;3;143
2023-07-04 21:11:14;97;1;145
2023-07-04 21:12:09;97;2;144
2023-07-04 21:13:15;97;3;143
2023-07-04 21:14:10;97;2;144
2023-07-04 21:15:11;97;3;143
2023-07-04 21:16:11;97;2;144
2023-07-04 21:17:12;97;3;143
2023-07-04 21:18:12;97;2;144
2023-07-04 21:19:13;97;2;144
2023-07-04 21:20:13;97;3;143
2023-07-04 21:21:14;97;3;143
2023-07-04 21:22:09;97;3;143
2023-07-04 21:23:15;97;3;143
2023-07-04 21:24:10;97;3;143
2023-07-04 21:25:11;97;3;143
2023-07-04 21:26:11;97;2;144
2023-07-04 21:27:12;97;3;143
2023-07-04 21:28:12;97;3;143
2023-07-04 21:29:13;97;3;143
2023-07-04 21:30:13;97;3;143
2023-07-04 21:31:14;97;3;143
2023-07-04 21:32:09;97;2;144
2023-07-04 21:33:15;97;3;143
2023-07-04 21:34:10;97;3;143
2023-07-04 21:35:11;97;2;144
2023-07-04 21:36:11;97;3;143
2023-07-04 21:37:12;97;3;143
2023-07-04 21:38:12;97;2;144
2023-07-04 21:39:13;97;3;143
2023-07-04 21:40:14;97;3;143
2023-07-04 21:41:09;97;3;143
2023-07-04 21:42:15;97;3;143
2023-07-04 21:43:10;97;2;144
2023-07-04 21:44:10;97;3;143
2023-07-04 21:45:11;97;3;143
2023-07-04 21:46:12;97;3;143
2023-07-04 21:47:12;97;3;143
2023-07-04 21:48:13;97;3;143
2023-07-04 21:49:13;97;3;143
2023-07-04 21:50:14;97;3;143
2023-07-04 21:51:09;97;3;143
2023-07-04 21:52:15;97;3;143
2023-07-04 21:53:10;97;3;143
2023-07-04 21:54:11;97;3;143
2023-07-04 21:55:11;97;2;144
2023-07-04 21:56:12;97;3;143
2023-07-04 21:57:12;97;3;143
2023-07-04 21:58:13;97;3;143
2023-07-04 21:59:13;97;2;144
2023-07-04 22:00:14;97;3;143
2023-07-04 22:01:09;97;3;143
2023-07-04 22:02:15;97;3;143
2023-07-04 22:03:10;97;3;143
2023-07-04 22:04:11;97;3;143
2023-07-04 22:05:11;97;3;143
2023-07-04 22:06:12;97;2;144
2023-07-04 22:07:13;97;3;143
2023-07-04 22:08:13;97;2;144
2023-07-04 22:09:14;97;2;144
2023-07-04 22:10:09;97;3;143
2023-07-04 22:11:15;97;3;143
2023-07-04 22:12:10;97;2;144
2023-07-04 22:13:11;97;3;143
2023-07-04 22:14:11;97;2;144
2023-07-04 22:15:12;97;2;144
2023-07-04 22:16:12;97;3;143
2023-07-04 22:17:13;97;3;143
2023-07-04 22:18:13;97;2;144
2023-07-04 22:19:14;97;3;143
2023-07-04 22:20:09;97;3;143
2023-07-04 22:21:15;97;2;144
2023-07-04 22:22:10;97;2;144
2023-07-04 22:23:11;97;2;144
2023-07-04 22:24:11;97;2;144
2023-07-04 22:25:12;97;2;144
2023-07-04 22:26:12;97;3;143
2023-07-04 22:27:13;97;3;143
2023-07-04 22:28:13;97;3;143
2023-07-04 22:29:09;97;2;144
2023-07-04 22:30:15;97;3;143
2023-07-04 22:31:10;97;3;143
2023-07-04 22:32:10;97;3;143
2023-07-04 22:33:11;97;2;144
2023-07-04 22:34:12;97;1;145
2023-07-04 22:35:12;97;3;143
2023-07-04 22:36:13;97;3;143
2023-07-04 22:37:13;97;2;144
2023-07-04 22:38:14;97;3;143
2023-07-04 22:39:09;97;3;143
2023-07-04 22:40:15;97;3;143
2023-07-04 22:41:10;97;2;144
2023-07-04 22:42:11;97;3;143
2023-07-04 22:43:11;97;2;144
2023-07-04 22:44:12;97;2;144
2023-07-04 22:45:12;97;3;143
2023-07-04 22:46:13;97;3;143
2023-07-04 22:47:13;97;3;143
2023-07-04 22:48:14;97;3;143
2023-07-04 22:49:09;97;3;143
2023-07-04 22:50:15;97;3;143
2023-07-04 22:51:10;97;3;143
2023-07-04 22:52:11;97;2;144
2023-07-04 22:53:11;97;3;143
2023-07-04 22:54:12;97;2;144
2023-07-04 22:55:12;97;3;143
2023-07-04 22:56:13;97;2;144
2023-07-04 22:57:13;97;3;143
2023-07-04 22:58:14;97;3;143
2023-07-04 22:59:09;97;2;144
2023-07-04 23:00:15;97;3;143
2023-07-04 23:01:10;97;3;143
2023-07-04 23:02:11;97;3;143
2023-07-04 23:03:11;97;3;143
2023-07-04 23:04:12;97;2;144
2023-07-04 23:05:12;97;3;143
2023-07-04 23:06:13;97;2;144
2023-07-04 23:07:13;97;3;143
2023-07-04 23:08:09;97;3;143
2023-07-04 23:09:15;97;3;143
2023-07-04 23:10:10;97;2;144
2023-07-04 23:11:10;97;2;144
2023-07-04 23:12:11;97;2;144
2023-07-04 23:13:11;97;3;143
2023-07-04 23:14:12;97;2;144
2023-07-04 23:15:12;97;3;143
2023-07-04 23:16:13;97;2;144
2023-07-04 23:17:13;97;3;143
2023-07-04 23:18:14;97;3;143
2023-07-04 23:19:09;97;2;144
2023-07-04 23:20:15;97;2;144
2023-07-04 23:21:10;97;3;143
2023-07-04 23:22:11;97;3;143
2023-07-04 23:23:11;97;2;144
2023-07-04 23:24:12;97;2;144
2023-07-04 23:25:12;97;3;143
2023-07-04 23:26:13;97;3;143
2023-07-04 23:27:13;97;3;143
2023-07-04 23:28:14;97;3;143
2023-07-04 23:29:09;97;2;144
2023-07-04 23:30:15;97;3;143
2023-07-04 23:31:10;97;2;144
2023-07-04 23:32:10;97;2;144
2023-07-04 23:33:11;97;3;143
2023-07-04 23:34:11;97;2;144
2023-07-04 23:35:12;97;1;145
2023-07-04 23:36:13;97;2;144
2023-07-04 23:37:13;97;3;143
2023-07-04 23:38:14;97;2;144
2023-07-04 23:39:09;97;2;144
2023-07-04 23:40:15;97;2;144
2023-07-04 23:41:10;97;3;143
2023-07-04 23:42:10;97;3;143
2023-07-04 23:43:11;97;1;145
2023-07-04 23:44:11;97;3;143
2023-07-04 23:45:12;97;1;145
2023-07-04 23:46:12;97;2;144
2023-07-04 23:47:13;97;3;143
2023-07-04 23:48:13;97;2;144
2023-07-04 23:49:09;97;2;144
2023-07-04 23:50:15;97;3;143
2023-07-04 23:51:10;97;2;144
2023-07-04 23:52:10;97;1;145
2023-07-04 23:53:11;97;2;144
2023-07-04 23:54:11;97;3;143
2023-07-04 23:55:12;97;3;143
2023-07-04 23:56:12;97;3;143
2023-07-04 23:57:13;97;2;144
2023-07-04 23:58:13;97;3;143
2023-07-04 23:59:14;97;2;144
2023-07-05 00:00:09;97;2;144
2023-07-05 00:01:15;97;2;144
2023-07-05 00:02:10;97;3;143
2023-07-05 00:03:11;97;2;144
2023-07-05 00:04:11;97;2;144
2023-07-05 00:05:12;97;3;143
2023-07-05 00:06:12;97;2;144
2023-07-05 00:07:13;97;2;144
2023-07-05 00:08:13;97;2;144
2023-07-05 00:09:14;97;2;144
2023-07-05 00:10:09;97;2;144
2023-07-05 00:11:15;97;2;144
2023-07-05 00:12:10;97;3;143
2023-07-05 00:13:11;97;2;144
2023-07-05 00:14:11;97;2;144
2023-07-05 00:15:12;97;2;144
2023-07-05 00:16:12;97;2;144
2023-07-05 00:17:13;97;2;144
2023-07-05 00:18:13;97;3;143
2023-07-05 00:19:14;97;3;143
2023-07-05 00:20:09;97;3;143
2023-07-05 00:21:15;97;2;144
2023-07-05 00:22:10;97;2;144
2023-07-05 00:23:11;97;1;145
2023-07-05 00:24:11;97;3;143
2023-07-05 00:25:12;97;2;144
2023-07-05 00:26:12;97;1;145
2023-07-05 00:27:13;97;2;144
2023-07-05 00:28:13;97;2;144
2023-07-05 00:29:14;97;1;145
2023-07-05 00:30:09;97;3;143
2023-07-05 00:31:15;97;2;144
2023-07-05 00:32:10;97;1;145
2023-07-05 00:33:10;97;3;143
2023-07-05 00:34:11;97;3;143
2023-07-05 00:35:11;97;2;144
2023-07-05 00:36:12;97;3;143
2023-07-05 00:37:12;97;2;144
2023-07-05 00:38:13;97;2;144
2023-07-05 00:39:13;97;2;144
2023-07-05 00:40:09;97;2;144
2023-07-05 00:41:14;97;2;144
2023-07-05 00:42:10;97;2;144
2023-07-05 00:43:10;97;2;144
2023-07-05 00:44:11;97;2;144
2023-07-05 00:45:11;97;2;144
2023-07-05 00:46:12;97;2;144
2023-07-05 00:47:12;97;3;143
2023-07-05 00:48:13;97;1;145
2023-07-05 00:49:13;97;1;145
2023-07-05 00:50:14;97;3;143
2023-07-05 00:51:09;97;1;145
2023-07-05 00:52:15;97;1;145
2023-07-05 00:53:10;97;2;144
2023-07-05 00:54:11;97;2;144
2023-07-05 00:55:11;97;2;144
2023-07-05 00:56:12;97;2;144
2023-07-05 00:57:12;97;2;144
2023-07-05 00:58:13;97;2;144
2023-07-05 00:59:13;97;2;144
2023-07-05 01:00:14;97;2;144
2023-07-05 01:01:09;97;3;143
2023-07-05 01:02:15;97;2;144
2023-07-05 01:03:10;97;3;143
2023-07-05 01:04:10;97;2;144
2023-07-05 01:05:11;97;2;144
2023-07-05 01:06:11;97;2;144
2023-07-05 01:07:12;97;2;144
2023-07-05 01:08:12;97;1;145
2023-07-05 01:09:13;97;3;143
2023-07-05 01:10:13;97;3;143
2023-07-05 01:11:14;97;2;144
2023-07-05 01:12:09;97;1;145
2023-07-05 01:13:15;97;2;144
2023-07-05 01:14:10;97;2;144
2023-07-05 01:15:11;97;2;144
2023-07-05 01:16:11;97;2;144
2023-07-05 01:17:12;97;3;143
2023-07-05 01:18:12;97;2;144
2023-07-05 01:19:13;97;2;144
2023-07-05 01:20:13;97;2;144
2023-07-05 01:21:14;97;2;144
2023-07-05 01:22:09;97;2;144
2023-07-05 01:23:15;97;2;144
2023-07-05 01:24:10;97;2;144
2023-07-05 01:25:10;97;2;144
2023-07-05 01:26:11;97;3;143
2023-07-05 01:27:11;97;2;144
2023-07-05 01:28:12;97;2;144
2023-07-05 01:29:12;97;2;144
2023-07-05 01:30:13;97;2;144
2023-07-05 01:31:13;97;2;144
2023-07-05 01:32:14;97;2;144
2023-07-05 01:33:09;97;2;144
2023-07-05 01:34:15;97;3;143
2023-07-05 01:35:10;97;2;144
2023-07-05 01:36:10;97;2;144
2023-07-05 01:37:11;97;2;144
2023-07-05 01:38:11;97;2;144
2023-07-05 01:39:12;97;2;144
2023-07-05 01:40:12;97;2;144
2023-07-05 01:41:13;97;2;144
2023-07-05 01:42:13;97;2;144
2023-07-05 01:43:09;97;2;144
2023-07-05 01:44:14;97;2;144
2023-07-05 01:45:10;97;2;144
2023-07-05 01:46:10;97;1;145
2023-07-05 01:47:11;97;2;144
2023-07-05 01:48:11;97;2;144
2023-07-05 01:49:12;97;2;144
2023-07-05 01:50:12;97;3;143
2023-07-05 01:51:13;97;2;144
2023-07-05 01:52:13;97;2;144
2023-07-05 01:53:14;97;2;144
2023-07-05 01:54:09;97;2;144
2023-07-05 01:55:15;97;2;144
2023-07-05 01:56:10;97;3;143
2023-07-05 01:57:11;97;2;144
2023-07-05 01:58:11;97;2;144
2023-07-05 01:59:12;97;2;144
2023-07-05 02:00:12;97;3;143
2023-07-05 02:01:13;97;2;144
2023-07-05 02:02:13;97;2;144
2023-07-05 02:03:14;97;3;143
2023-07-05 02:04:09;97;2;144
2023-07-05 02:05:15;97;2;144
2023-07-05 02:06:10;97;2;144
2023-07-05 02:07:11;97;3;143
2023-07-05 02:08:11;97;3;143
2023-07-05 02:09:12;97;2;144
2023-07-05 02:10:12;97;2;144
2023-07-05 02:11:13;97;3;143
2023-07-05 02:12:13;97;2;144
2023-07-05 02:13:14;97;1;145
2023-07-05 02:14:09;97;2;144
2023-07-05 02:15:15;97;2;144
2023-07-05 02:16:10;97;2;144
2023-07-05 02:17:11;97;2;144
2023-07-05 02:18:11;97;1;145
2023-07-05 02:19:12;97;2;144
2023-07-05 02:20:12;97;2;144
2023-07-05 02:21:13;97;2;144
2023-07-05 02:22:13;97;2;144
2023-07-05 02:23:14;97;3;143
2023-07-05 02:24:09;97;2;144
2023-07-05 02:25:15;96;2;144
2023-07-05 02:26:10;97;2;144
2023-07-05 02:27:11;97;3;143
2023-07-05 02:28:11;97;3;143
2023-07-05 02:29:12;97;3;143
2023-07-05 02:30:12;97;2;144
2023-07-05 02:31:13;97;3;143
2023-07-05 02:32:13;97;2;144
2023-07-05 02:33:14;97;2;144
2023-07-05 02:34:09;97;3;143
2023-07-05 02:35:15;96;3;143
2023-07-05 02:36:10;97;2;144
2023-07-05 02:37:11;97;3;143
2023-07-05 02:38:11;97;2;144
2023-07-05 02:39:12;97;3;143
2023-07-05 02:40:12;97;2;144
2023-07-05 02:41:13;97;3;143
2023-07-05 02:42:13;97;3;143
2023-07-05 02:43:14;96;3;143
2023-07-05 02:44:09;96;2;144
2023-07-05 02:45:15;97;3;143
2023-07-05 02:46:10;97;3;143
2023-07-05 02:47:11;97;3;143
2023-07-05 02:48:11;97;2;144
2023-07-05 02:49:12;96;3;143
2023-07-05 02:50:12;97;3;143
2023-07-05 02:51:13;97;1;145
2023-07-05 02:52:13;96;2;144
2023-07-05 02:53:14;96;3;143
2023-07-05 02:54:09;96;2;144
2023-07-05 02:55:15;97;2;144
2023-07-05 02:56:10;96;2;144
2023-07-05 02:57:11;96;3;143
2023-07-05 02:58:11;96;2;144
2023-07-05 02:59:12;96;3;143
2023-07-05 03:00:12;97;2;144
2023-07-05 03:01:13;96;3;143
2023-07-05 03:02:13;96;2;144
2023-07-05 03:03:14;96;3;143
2023-07-05 03:04:09;96;3;143
2023-07-05 03:05:15;96;3;143
2023-07-05 03:06:10;96;2;144
2023-07-05 03:07:11;96;2;144
2023-07-05 03:08:11;97;3;143
2023-07-05 03:09:12;96;2;144
2023-07-05 03:10:12;96;3;143
2023-07-05 03:11:13;96;3;143
2023-07-05 03:12:13;96;3;143
2023-07-05 03:13:09;96;3;143
2023-07-05 03:14:15;96;2;144
2023-07-05 03:15:10;96;2;144
2023-07-05 03:16:10;96;3;143
2023-07-05 03:17:11;96;3;143
2023-07-05 03:18:11;96;3;143
2023-07-05 03:19:12;96;2;144
2023-07-05 03:20:13;96;3;143
2023-07-05 03:21:13;96;3;143
2023-07-05 03:22:14;96;3;143
2023-07-05 03:23:09;96;2;144
2023-07-05 03:24:15;96;3;143
2023-07-05 03:25:10;96;2;144
2023-07-05 03:26:11;96;2;144
2023-07-05 03:27:11;96;2;144
2023-07-05 03:28:12;96;3;143
2023-07-05 03:29:12;96;3;143
2023-07-05 03:30:13;96;3;143
2023-07-05 03:31:13;96;3;143
2023-07-05 03:32:14;96;2;144
2023-07-05 03:33:09;96;3;143
2023-07-05 03:34:15;96;2;144
2023-07-05 03:35:10;96;2;144
2023-07-05 03:36:11;96;3;143
2023-07-05 03:37:11;96;2;144
2023-07-05 03:38:12;96;3;143
2023-07-05 03:39:12;96;2;144
2023-07-05 03:40:13;96;3;143
2023-07-05 03:41:14;96;3;143
2023-07-05 03:42:09;96;2;144
2023-07-05 03:43:15;96;3;143
2023-07-05 03:44:10;96;3;143
2023-07-05 03:45:10;96;3;143
2023-07-05 03:46:11;96;2;144
2023-07-05 03:47:12;96;3;143
2023-07-05 03:48:12;96;2;144
2023-07-05 03:49:13;96;2;144
2023-07-05 03:50:13;96;3;143
2023-07-05 03:51:14;96;2;144
2023-07-05 03:52:09;96;2;144
2023-07-05 03:53:15;96;3;143
2023-07-05 03:54:10;96;3;143
2023-07-05 03:55:11;96;2;144
2023-07-05 03:56:11;96;3;143
2023-07-05 03:57:12;96;3;143
2023-07-05 03:58:12;96;3;143
2023-07-05 03:59:13;96;3;143
2023-07-05 04:00:14;96;3;143
2023-07-05 04:01:09;96;2;144
2023-07-05 04:02:15;96;3;143
2023-07-05 04:03:10;96;2;144
2023-07-05 04:04:10;96;3;143
2023-07-05 04:05:11;96;2;144
2023-07-05 04:06:12;96;3;143
2023-07-05 04:07:12;96;2;144
2023-07-05 04:08:13;96;3;143
2023-07-05 04:09:13;96;1;145
2023-07-05 04:10:14;96;3;143
2023-07-05 04:11:09;96;2;144
2023-07-05 04:12:15;96;3;143
2023-07-05 04:13:10;96;2;144
2023-07-05 04:14:11;96;3;143
2023-07-05 04:15:11;96;3;143
2023-07-05 04:16:12;96;1;145
2023-07-05 04:17:12;96;3;143
2023-07-05 04:18:13;96;1;145
2023-07-05 04:19:13;96;3;143
2023-07-05 04:20:14;96;2;144
2023-07-05 04:21:09;96;2;144
2023-07-05 04:22:15;96;3;143
2023-07-05 04:23:10;96;2;144
2023-07-05 04:24:11;96;2;144
2023-07-05 04:25:11;96;1;145
2023-07-05 04:26:12;96;3;143
2023-07-05 04:27:12;96;3;143
2023-07-05 04:28:13;96;2;144
2023-07-05 04:29:13;96;2;144
2023-07-05 04:30:14;96;2;144
2023-07-05 04:31:09;96;3;143
2023-07-05 04:32:15;96;1;145
2023-07-05 04:33:10;96;3;143
2023-07-05 04:34:11;96;2;144
2023-07-05 04:35:11;96;3;143
2023-07-05 04:36:12;96;3;143
2023-07-05 04:37:13;96;3;143
2023-07-05 04:38:13;96;2;144
2023-07-05 04:39:14;96;3;143
2023-07-05 04:40:09;96;3;143
2023-07-05 04:41:15;96;2;144
2023-07-05 04:42:10;96;3;143
2023-07-05 04:43:10;96;3;143
2023-07-05 04:44:11;96;3;143
2023-07-05 04:45:12;96;2;144
2023-07-05 04:46:12;96;2;144
2023-07-05 04:47:13;96;3;143
2023-07-05 04:48:13;96;2;144
2023-07-05 04:49:14;96;2;144
2023-07-05 04:50:09;96;3;143
2023-07-05 04:51:15;96;3;143
2023-07-05 04:52:10;96;3;143
2023-07-05 04:53:10;96;3;143
2023-07-05 04:54:11;96;2;144
2023-07-05 04:55:12;96;2;144
2023-07-05 04:56:12;96;3;143
2023-07-05 04:57:13;96;1;145
2023-07-05 04:58:13;96;2;144
2023-07-05 04:59:14;96;2;144
2023-07-05 05:00:09;96;3;143
2023-07-05 05:01:15;96;3;143
2023-07-05 05:02:10;96;2;144
2023-07-05 05:03:10;96;3;143
2023-07-05 05:04:11;96;1;145
2023-07-05 05:05:12;96;2;144
2023-07-05 05:06:12;96;2;144
2023-07-05 05:07:13;96;2;144
2023-07-05 05:08:13;96;3;143
2023-07-05 05:09:14;96;3;143
2023-07-05 05:10:09;96;2;144
2023-07-05 05:11:15;96;2;144
2023-07-05 05:12:10;96;2;144
2023-07-05 05:13:10;96;2;144
2023-07-05 05:14:11;96;1;145
2023-07-05 05:15:11;96;2;144
2023-07-05 05:16:12;96;3;143
2023-07-05 05:17:12;96;2;144
2023-07-05 05:18:13;96;2;144
2023-07-05 05:19:13;96;3;143
2023-07-05 05:20:14;96;3;143
2023-07-05 05:21:09;96;2;144
2023-07-05 05:22:15;96;2;144
2023-07-05 05:23:10;96;2;144
2023-07-05 05:24:11;96;2;144
2023-07-05 05:25:11;96;2;144
2023-07-05 05:26:12;96;2;144
2023-07-05 05:27:12;96;3;143
2023-07-05 05:28:13;96;2;144
2023-07-05 05:29:13;96;2;144
2023-07-05 05:30:14;96;2;144
2023-07-05 05:31:09;96;2;144
2023-07-05 05:32:15;96;2;144
2023-07-05 05:33:10;96;2;144
2023-07-05 05:34:10;96;2;144
2023-07-05 05:35:11;96;2;144
2023-07-05 05:36:11;96;2;144
2023-07-05 05:37:12;96;2;144
2023-07-05 05:38:12;96;3;143
2023-07-05 05:39:13;96;3;143
2023-07-05 05:40:13;96;2;144
2023-07-05 05:41:14;96;3;143
2023-07-05 05:42:09;96;2;144
2023-07-05 05:43:15;96;2;144
2023-07-05 05:44:10;96;2;144
2023-07-05 05:45:11;96;2;144
2023-07-05 05:46:11;96;3;143
2023-07-05 05:47:12;96;2;144
2023-07-05 05:48:12;96;3;143
2023-07-05 05:49:12;96;3;143
2023-07-05 05:50:13;96;2;144
2023-07-05 05:51:13;96;2;144
2023-07-05 05:52:14;96;3;143
2023-07-05 05:53:09;96;2;144
2023-07-05 05:54:15;96;3;143
2023-07-05 05:55:10;96;2;144
2023-07-05 05:56:11;96;1;145
2023-07-05 05:57:11;96;3;143
2023-07-05 05:58:11;96;2;144
2023-07-05 05:59:12;96;2;144
2023-07-05 06:00:12;96;1;145
2023-07-05 06:01:13;96;2;144
2023-07-05 06:02:13;96;2;144
2023-07-05 06:03:14;96;2;144
2023-07-05 06:04:09;96;3;143
2023-07-05 06:05:15;96;2;144
2023-07-05 06:06:10;96;2;144
2023-07-05 06:07:10;96;2;144
2023-07-05 06:08:11;96;3;143
2023-07-05 06:09:11;96;3;143
2023-07-05 06:10:12;96;3;143
2023-07-05 06:11:12;96;2;144
2023-07-05 06:12:13;96;3;143
2023-07-05 06:13:13;96;3;143
2023-07-05 06:14:14;96;3;143
2023-07-05 06:15:09;96;3;143
2023-07-05 06:16:15;96;3;143
2023-07-05 06:17:10;96;2;144
2023-07-05 06:18:10;96;2;144
2023-07-05 06:19:11;96;3;143
2023-07-05 06:20:11;96;3;143
2023-07-05 06:21:12;96;2;144
2023-07-05 06:22:12;96;2;144
2023-07-05 06:23:13;96;3;143
2023-07-05 06:24:13;96;3;143
2023-07-05 06:25:14;96;2;144
2023-07-05 06:26:09;96;2;144
2023-07-05 06:27:15;96;3;143
2023-07-05 06:28:10;96;2;144
2023-07-05 06:29:10;96;3;143
2023-07-05 06:30:11;96;2;144
2023-07-05 06:31:11;96;3;143
2023-07-05 06:32:12;96;2;144
2023-07-05 06:33:12;96;3;143
2023-07-05 06:34:13;96;3;143
2023-07-05 06:35:13;96;3;143
2023-07-05 06:36:14;96;3;143
2023-07-05 06:37:09;96;3;143
2023-07-05 06:38:15;96;3;143
2023-07-05 06:39:10;96;3;143
2023-07-05 06:40:10;96;3;143
2023-07-05 06:41:11;96;3;143
2023-07-05 06:42:11;96;2;144
2023-07-05 06:43:12;96;3;143
2023-07-05 06:44:12;96;3;143
2023-07-05 06:45:13;96;3;143
2023-07-05 06:46:13;96;3;143
2023-07-05 06:47:14;96;3;143
2023-07-05 06:48:09;96;2;144
2023-07-05 06:49:14;96;3;143
2023-07-05 06:50:10;96;3;143
2023-07-05 06:51:10;96;3;143
2023-07-05 06:52:11;96;3;143
2023-07-05 06:53:11;96;2;144
2023-07-05 06:54:11;96;3;143
2023-07-05 06:55:12;96;3;143
2023-07-05 06:56:12;96;2;144
2023-07-05 06:57:13;96;2;144
2023-07-05 06:58:13;96;2;144
2023-07-05 06:59:14;96;2;144
2023-07-05 07:00:09;96;3;143
2023-07-05 07:01:15;96;3;143
2023-07-05 07:02:10;96;3;143
2023-07-05 07:03:10;96;2;144
2023-07-05 07:04:11;96;2;144
2023-07-05 07:05:11;96;3;143
2023-07-05 07:06:11;96;3;143
2023-07-05 07:07:12;96;3;143
2023-07-05 07:08:12;96;2;144
2023-07-05 07:09:13;96;3;143
2023-07-05 07:10:13;96;3;143
2023-07-05 07:11:14;96;2;144
2023-07-05 07:12:09;96;2;144
2023-07-05 07:13:15;96;2;144
2023-07-05 07:14:10;96;2;144
2023-07-05 07:15:10;96;2;144
2023-07-05 07:16:10;96;2;144
2023-07-05 07:17:11;96;2;144
2023-07-05 07:18:11;96;2;144
2023-07-05 07:19:12;96;2;144
2023-07-05 07:20:12;96;3;143
2023-07-05 07:21:13;96;2;144
2023-07-05 07:22:13;96;2;144
2023-07-05 07:23:13;96;3;143
2023-07-05 07:24:14;96;2;144
2023-07-05 07:25:09;96;2;144
2023-07-05 07:26:15;96;1;145
2023-07-05 07:27:10;96;3;143
2023-07-05 07:28:10;96;2;144
2023-07-05 07:29:10;96;2;144
2023-07-05 07:30:11;96;2;144
2023-07-05 07:31:11;96;3;143
2023-07-05 07:32:12;96;2;144
2023-07-05 07:33:12;96;2;144
2023-07-05 07:34:12;96;2;144
2023-07-05 07:35:13;96;1;145
2023-07-05 07:36:13;96;2;144
2023-07-05 07:37:14;96;2;144
2023-07-05 07:38:09;96;2;144
2023-07-05 07:39:14;96;2;144
2023-07-05 07:40:10;96;2;144
2023-07-05 07:41:10;96;2;144
2023-07-05 07:42:10;96;2;144
2023-07-05 07:43:11;96;2;144
2023-07-05 07:44:11;96;2;144
2023-07-05 07:45:12;96;2;144
2023-07-05 07:46:12;96;2;144
2023-07-05 07:47:12;96;2;144
2023-07-05 07:48:13;96;2;144
2023-07-05 07:49:13;96;2;144
2023-07-05 07:50:14;96;2;144
2023-07-05 07:51:09;96;2;144
2023-07-05 07:52:15;96;1;145
2023-07-05 07:53:10;96;2;144
2023-07-05 07:54:10;96;2;144
2023-07-05 07:55:10;96;2;144
2023-07-05 07:56:11;96;2;144
2023-07-05 07:57:11;96;2;144
2023-07-05 07:58:12;96;2;144
2023-07-05 07:59:12;96;2;144
2023-07-05 08:00:13;96;2;144
2023-07-05 08:01:13;96;2;144
2023-07-05 08:02:13;96;2;144
2023-07-05 08:03:14;96;2;144
2023-07-05 08:04:09;96;2;144
2023-07-05 08:05:15;96;2;144
2023-07-05 08:06:10;96;2;144
2023-07-05 08:07:10;96;2;144
2023-07-05 08:08:11;96;2;144
2023-07-05 08:09:11;96;1;145
2023-07-05 08:10:12;96;2;144
2023-07-05 08:11:12;96;2;144
2023-07-05 08:12:12;96;2;144
2023-07-05 08:13:13;96;2;144
2023-07-05 08:14:13;96;2;144
2023-07-05 08:15:14;96;1;145
2023-07-05 08:16:09;96;2;144
2023-07-05 08:17:14;96;2;144
2023-07-05 08:18:10;96;2;144
2023-07-05 08:19:10;96;2;144
2023-07-05 08:20:11;96;2;144
2023-07-05 08:21:11;96;2;144
2023-07-05 08:22:11;96;2;144
2023-07-05 08:23:12;96;2;144
2023-07-05 08:24:12;96;2;144
