datetime;bateria;nivel;dist
2023-11-12 06:32:09;97;3;143
2023-11-12 06:33:15;97;3;143
2023-11-12 06:34:10;97;3;143
2023-11-12 06:35:11;97;3;143
2023-11-12 06:36:11;97;3;143
2023-11-12 06:37:12;97;3;143
2023-11-12 06:38:12;97;3;143
2023-11-12 06:39:13;97;3;143
2023-11-12 06:40:13;97;3;143
2023-11-12 06:41:14;97;3;143
2023-11-12 06:42:09;97;3;143
2023-11-12 06:43:15;97;3;143
2023-11-12 06:44:10;97;3;143
2023-11-12 06:45:11;97;3;143
2023-11-12 06:46:11;97;2;144
2023-11-12 06:47:12;97;3;143
2023-11-12 06:48:13;97;3;143
2023-11-12 06:49:13;97;3;143
2023-11-12 06:50:14;97;3;143
2023-11-12 06:51:09;97;3;143
2023-11-12 06:52:15;97;3;143
2023-11-12 06:53:10;97;3;143
2023-11-12 06:54:11;97;3;143
2023-11-12 06:55:11;97;2;144
2023-11-12 06:56:12;97;3;143
2023-11-12 06:57:12;97;4;142
2023-11-12 06:58:13;97;4;142
2023-11-12 06:59:13;97;4;142
2023-11-12 07:00:14;97;4;142
2023-11-12 07:01:09;97;3;143
2023-11-12 07:02:15;97;4;142
2023-11-12 07:03:10;97;3;143
2023-11-12 07:04:11;97;4;142
2023-11-12 07:05:11;97;4;142
2023-11-12 07:06:12;97;4;142
2023-11-12 07:07:13;97;4;142
2023-11-12 07:08:13;97;3;143
2023-11-12 07:09:14;97;3;143
2023-11-12 07:10:09;97;3;143
2023-11-12 07:11:15;97;3;143
2023-11-12 07:12:10;97;3;143
2023-11-12 07:13:11;97;2;144
2023-11-12 07:14:11;97;3;143
2023-11-12 07:15:12;97;3;143
2023-11-12 07:16:12;97;3;143
2023-11-12 07:17:13;97;3;143
2023-11-12 07:18:13;97;3;143
2023-11-12 07:19:14;96;3;143
2023-11-12 07:20:09;96;3;143
2023-11-12 07:21:15;96;3;143
2023-11-12 07:22:10;96;2;144
2023-11-12 07:23:11;96;3;143
2023-11-12 07:24:11;96;3;143
2023-11-12 07:25:12;96;3;143
2023-11-12 07:26:12;96;2;144
2023-11-12 07:27:13;97;3;143
2023-11-12 07:28:13;97;3;143
2023-11-12 07:29:14;97;3;143
2023-11-12 07:30:09;97;3;143
2023-11-12 07:31:15;97;3;143
2023-11-12 07:32:10;97;3;143
2023-11-12 07:33:11;97;3;143
2023-11-12 07:34:11;97;3;143
2023-11-12 07:35:12;97;2;144
2023-11-12 07:36:12;97;3;143
2023-11-12 07:37:13;97;3;143
2023-11-12 07:38:13;97;2;144
2023-11-12 07:39:14;97;2;144
2023-11-12 07:40:09;97;2;144
2023-11-12 07:41:15;97;3;143
2023-11-12 07:42:10;97;3;143
2023-11-12 07:43:10;97;3;143
2023-11-12 07:44:11;97;3;143
2023-11-12 07:45:11;97;4;142
2023-11-12 07:46:12;97;3;143
2023-11-12 07:47:12;97;2;144
2023-11-12 07:48:13;97;3;143
2023-11-12 07:49:13;97;3;143
2023-11-12 07:50:14;97;3;143
2023-11-12 07:51:09;97;2;144
2023-11-12 07:52:15;97;2;144
2023-11-12 07:53:10;97;2;144
2023-11-12 07:54:10;97;2;144
2023-11-12 07:55:11;97;2;144
2023-11-12 07:56:11;97;3;143
2023-11-12 07:57:12;97;3;143
2023-11-12 07:58:12;97;3;143
2023-11-12 07:59:13;97;3;143
2023-11-12 08:00:13;97;3;143
2023-11-12 08:01:14;97;3;143
2023-11-12 08:02:09;97;3;143
2023-11-12 08:03:15;97;3;143
2023-11-12 08:04:10;97;3;143
2023-11-12 08:05:11;97;3;143
2023-11-12 08:06:11;97;4;142
2023-11-12 08:07:12;97;3;143
2023-11-12 08:08:12;97;2;144
2023-11-12 08:09:13;97;3;143
2023-11-12 08:10:13;97;3;143
2023-11-12 08:11:14;97;3;143
2023-11-12 08:12:09;97;3;143
2023-11-12 08:13:15;97;4;142
2023-11-12 08:14:10;97;4;142
2023-11-12 08:15:10;97;4;142
2023-11-12 08:16:11;97;4;142
2023-11-12 08:17:12;97;4;142
2023-11-12 08:18:12;97;4;142
2023-11-12 08:19:13;97;4;142
2023-11-12 08:20:13;97;3;143
2023-11-12 08:21:14;97;3;143
2023-11-12 08:22:09;97;3;143
2023-11-12 08:23:15;97;2;144
2023-11-12 08:24:10;97;3;143
2023-11-12 08:25:10;97;3;143
2023-11-12 08:26:11;97;2;144
2023-11-12 08:27:11;97;3;143
2023-11-12 08:28:12;97;3;143
2023-11-12 08:29:12;97;3;143
2023-11-12 08:30:13;97;3;143
2023-11-12 08:31:13;97;3;143
2023-11-12 08:32:14;97;3;143
2023-11-12 08:33:09;97;2;144
2023-11-12 08:34:15;97;2;144
2023-11-12 08:35:10;97;2;144
2023-11-12 08:36:11;97;3;143
2023-11-12 08:37:11;97;3;143
2023-11-12 08:38:12;97;3;143
2023-11-12 08:39:12;97;3;143
2023-11-12 08:40:13;97;2;144
2023-11-12 08:41:13;97;3;143
2023-11-12 08:42:14;97;3;143
2023-11-12 08:43:09;97;3;143
2023-11-12 08:44:15;97;3;143
2023-11-12 08:45:10;97;3;143
2023-11-12 08:46:11;97;3;143
2023-11-12 08:47:11;97;2;144
2023-11-12 08:48:12;97;3;143
2023-11-12 08:49:12;97;2;144
2023-11-12 08:50:13;97;2;144
2023-11-12 08:51:13;97;3;143
2023-11-12 08:52:14;97;3;143
2023-11-12 08:53:09;97;2;144
2023-11-12 08:54:15;97;4;142
2023-11-12 08:55:10;97;4;142
2023-11-12 08:56:11;97;4;142
2023-11-12 08:57:11;97;4;142
2023-11-12 08:58:12;97;4;142
2023-11-12 08:59:12;97;4;142
2023-11-12 09:00:13;97;4;142
2023-11-12 09:01:13;97;4;142
2023-11-12 09:02:14;97;4;142
2023-11-12 09:03:09;97;4;142
2023-11-12 09:04:15;97;4;142
2023-11-12 09:05:10;97;2;144
2023-11-12 09:06:11;97;4;142
2023-11-12 09:07:12;97;4;142
2023-11-12 09:08:12;97;4;142
2023-11-12 09:09:13;97;4;142
2023-11-12 09:10:13;97;4;142
2023-11-12 09:11:14;97;4;142
2023-11-12 09:12:09;97;4;142
2023-11-12 09:13:15;97;4;142
2023-11-12 09:14:11;97;3;143
2023-11-12 09:15:11;97;4;142
2023-11-12 09:16:12;97;4;142
2023-11-12 09:17:13;97;3;143
2023-11-12 09:18:13;97;4;142
2023-11-12 09:19:14;97;4;142
2023-11-12 09:20:09;97;4;142
2023-11-12 09:21:15;97;4;142
2023-11-12 09:22:11;97;4;142
2023-11-12 09:23:11;97;4;142
2023-11-12 09:24:12;97;4;142
2023-11-12 09:25:13;97;4;142
2023-11-12 09:26:13;97;4;142
2023-11-12 09:27:14;97;4;142
2023-11-12 09:28:09;97;4;142
2023-11-12 09:29:15;97;4;142
2023-11-12 09:30:11;97;4;142
2023-11-12 09:31:11;97;4;142
2023-11-12 09:32:12;97;4;142
2023-11-12 09:33:13;97;4;142
2023-11-12 09:34:13;97;4;142
2023-11-12 09:35:09;97;4;142
2023-11-12 09:36:15;97;4;142
2023-11-12 09:37:10;97;4;142
2023-11-12 09:38:11;97;4;142
2023-11-12 09:39:12;97;4;142
2023-11-12 09:40:12;97;4;142
2023-11-12 09:41:13;97;4;142
2023-11-12 09:42:14;97;5;141
2023-11-12 09:43:09;97;4;142
2023-11-12 09:44:15;97;4;142
2023-11-12 09:45:11;97;4;142
2023-11-12 09:46:11;97;4;142
2023-11-12 09:47:12;97;4;142
2023-11-12 09:48:13;97;4;142
2023-11-12 09:49:13;97;4;142
2023-11-12 09:50:14;97;4;142
2023-11-12 09:51:10;97;4;142
2023-11-12 09:52:10;97;4;142
2023-11-12 09:53:11;97;4;142
2023-11-12 09:54:12;97;4;142
2023-11-12 09:55:12;97;4;142
2023-11-12 09:56:13;97;4;142
2023-11-12 09:57:14;98;4;142
2023-11-12 09:58:09;97;4;142
2023-11-12 09:59:15;97;4;142
2023-11-12 10:00:11;97;4;142
2023-11-12 10:01:11;97;4;142
2023-11-12 10:02:12;97;4;142
2023-11-12 10:03:13;97;4;142
2023-11-12 10:04:13;98;4;142
2023-11-12 10:05:14;97;4;142
2023-11-12 10:06:09;97;4;142
2023-11-12 10:07:10;97;4;142
2023-11-12 10:08:11;97;4;142
2023-11-12 10:09:12;97;4;142
2023-11-12 10:10:12;98;4;142
2023-11-12 10:11:13;97;4;142
2023-11-12 10:12:14;97;4;142
2023-11-12 10:13:09;97;4;142
2023-11-12 10:14:15;98;4;142
2023-11-12 10:15:11;97;4;142
2023-11-12 10:16:12;97;4;142
2023-11-12 10:17:12;98;4;142
2023-11-12 10:18:13;97;4;142
2023-11-12 10:19:14;97;4;142
2023-11-12 10:20:09;97;4;142
2023-11-12 10:21:16;98;4;142
2023-11-12 10:22:11;97;4;142
2023-11-12 10:23:12;97;4;142
2023-11-12 10:24:13;97;4;142
2023-11-12 10:25:13;97;4;142
2023-11-12 10:26:14;97;4;142
2023-11-12 10:27:10;97;4;142
2023-11-12 10:28:11;97;4;142
2023-11-12 10:29:11;97;4;142
2023-11-12 10:30:12;97;4;142
2023-11-12 10:31:13;98;4;142
2023-11-12 10:32:14;97;4;142
2023-11-12 10:33:09;97;4;142
2023-11-12 10:34:15;97;4;142
2023-11-12 10:35:11;98;4;142
2023-11-12 10:36:12;97;4;142
2023-11-12 10:37:12;98;4;142
2023-11-12 10:38:13;98;4;142
2023-11-12 10:39:14;98;4;142
2023-11-12 10:40:10;98;4;142
2023-11-12 10:41:10;98;4;142
2023-11-12 10:42:11;98;4;142
2023-11-12 10:43:12;98;4;142
2023-11-12 10:44:13;98;4;142
2023-11-12 10:45:14;98;4;142
2023-11-12 10:46:09;98;4;142
2023-11-12 10:47:15;98;4;142
2023-11-12 10:48:11;98;4;142
2023-11-12 10:49:12;98;4;142
2023-11-12 10:50:13;98;4;142
2023-11-12 10:51:13;98;4;142
2023-11-12 10:52:14;98;4;142
2023-11-12 10:53:10;98;4;142
2023-11-12 10:54:10;98;4;142
2023-11-12 10:55:11;98;4;142
2023-11-12 10:56:12;98;4;142
2023-11-12 10:57:13;98;4;142
2023-11-12 10:58:14;98;3;143
2023-11-12 10:59:09;98;4;142
2023-11-12 11:00:15;98;3;143
2023-11-12 11:01:11;98;4;142
2023-11-12 11:02:12;98;3;143
2023-11-12 11:03:12;98;3;143
2023-11-12 11:04:13;98;4;142
2023-11-12 11:05:14;98;4;142
2023-11-12 11:06:09;98;4;142
2023-11-12 11:07:10;98;3;143
2023-11-12 11:08:11;98;4;142
2023-11-12 11:09:12;98;3;143
2023-11-12 11:10:13;98;4;142
2023-11-12 11:11:14;98;3;143
2023-11-12 11:12:09;98;3;143
2023-11-12 11:13:15;98;3;143
2023-11-12 11:14:11;98;3;143
2023-11-12 11:15:12;98;3;143
2023-11-12 11:16:12;98;3;143
2023-11-12 11:17:13;98;3;143
2023-11-12 11:18:14;98;3;143
2023-11-12 11:19:10;98;3;143
2023-11-12 11:20:11;98;3;143
2023-11-12 11:21:11;98;3;143
2023-11-12 11:22:12;98;3;143
2023-11-12 11:23:13;98;3;143
2023-11-12 11:24:14;98;2;144
2023-11-12 11:25:09;98;3;143
2023-11-12 11:26:16;98;3;143
2023-11-12 11:27:11;98;4;142
2023-11-12 11:28:12;98;-149;295
2023-11-12 11:29:13;98;3;143
2023-11-12 11:30:14;98;3;143
2023-11-12 11:31:09;98;2;144
2023-11-12 11:32:15;98;2;144
2023-11-12 11:33:11;98;3;143
2023-11-12 11:34:12;98;3;143
2023-11-12 11:35:12;98;3;143
2023-11-12 11:36:13;98;3;143
2023-11-12 11:37:14;98;3;143
2023-11-12 11:38:10;98;3;143
2023-11-12 11:39:10;98;3;143
2023-11-12 11:40:11;98;3;143
2023-11-12 11:41:12;98;3;143
2023-11-12 11:42:13;98;4;142
2023-11-12 11:43:14;98;3;143
2023-11-12 11:44:09;98;3;143
2023-11-12 11:45:16;98;3;143
2023-11-12 11:46:11;98;1;145
2023-11-12 11:47:12;98;2;144
2023-11-12 11:48:13;98;3;143
2023-11-12 11:49:14;98;3;143
2023-11-12 11:50:09;98;3;143
2023-11-12 11:51:15;98;3;143
2023-11-12 11:52:11;98;3;143
2023-11-12 11:53:12;98;3;143
2023-11-12 11:54:12;98;3;143
2023-11-12 11:55:13;98;3;143
2023-11-12 11:56:14;98;3;143
2023-11-12 11:57:10;98;3;143
2023-11-12 11:58:11;98;3;143
2023-11-12 11:59:11;98;3;143
2023-11-12 12:00:12;98;3;143
2023-11-12 12:01:13;98;3;143
2023-11-12 12:02:14;98;3;143
2023-11-12 12:03:09;98;3;143
2023-11-12 12:04:10;98;2;144
2023-11-12 12:05:11;98;3;143
2023-11-12 12:06:12;98;3;143
2023-11-12 12:07:13;98;3;143
2023-11-12 12:08:14;98;3;143
2023-11-12 12:09:09;98;3;143
2023-11-12 12:10:15;98;3;143
2023-11-12 12:11:11;98;2;144
2023-11-12 12:12:12;98;3;143
2023-11-12 12:13:13;98;3;143
2023-11-12 12:14:14;98;3;143
2023-11-12 12:15:09;98;2;144
2023-11-12 12:16:15;98;3;143
2023-11-12 12:17:11;98;3;143
2023-11-12 12:18:12;98;3;143
2023-11-12 12:19:13;98;3;143
2023-11-12 12:20:13;98;2;144
2023-11-12 12:21:09;98;3;143
2023-11-12 12:22:15;98;3;143
2023-11-12 12:23:11;98;3;143
2023-11-12 12:24:12;98;3;143
2023-11-12 12:25:13;98;4;142
2023-11-12 12:26:13;98;3;143
2023-11-12 12:27:14;98;2;144
2023-11-12 12:28:10;98;4;142
2023-11-12 12:29:11;98;3;143
2023-11-12 12:30:12;98;3;143
2023-11-12 12:31:12;98;3;143
2023-11-12 12:32:13;98;3;143
2023-11-12 12:33:14;98;2;144
2023-11-12 12:34:10;98;2;144
2023-11-12 12:35:10;98;3;143
2023-11-12 12:36:11;98;2;144
2023-11-12 12:37:12;98;1;145
2023-11-12 12:38:13;98;2;144
2023-11-12 12:39:14;98;3;143
2023-11-12 12:40:09;98;2;144
2023-11-12 12:41:15;98;3;143
2023-11-12 12:42:11;98;3;143
2023-11-12 12:43:12;98;3;143
2023-11-12 12:44:13;98;3;143
2023-11-12 12:45:13;98;3;143
2023-11-12 12:46:14;98;3;143
2023-11-12 12:47:10;99;3;143
2023-11-12 12:48:11;98;2;144
2023-11-12 12:49:11;99;3;143
2023-11-12 12:50:12;99;3;143
2023-11-12 12:51:13;99;3;143
2023-11-12 12:52:14;99;3;143
2023-11-12 12:53:09;98;3;143
2023-11-12 12:54:15;99;3;143
2023-11-12 12:55:11;99;3;143
2023-11-12 12:56:12;99;3;143
2023-11-12 12:57:12;99;3;143
2023-11-12 12:58:13;99;3;143
2023-11-12 12:59:14;99;3;143
2023-11-12 13:00:09;99;3;143
2023-11-12 13:01:16;99;2;144
2023-11-12 13:02:11;99;3;143
2023-11-12 13:03:12;99;3;143
2023-11-12 13:04:12;99;2;144
2023-11-12 13:05:13;99;3;143
2023-11-12 13:06:14;99;3;143
2023-11-12 13:07:09;99;3;143
2023-11-12 13:08:10;99;3;143
2023-11-12 13:09:11;99;2;144
2023-11-12 13:10:12;99;2;144
2023-11-12 13:11:12;99;3;143
2023-11-12 13:12:13;99;3;143
2023-11-12 13:13:14;99;3;143
2023-11-12 13:14:09;99;3;143
2023-11-12 13:15:15;99;2;144
2023-11-12 13:16:11;99;3;143
2023-11-12 13:17:12;99;3;143
2023-11-12 13:18:12;99;3;143
2023-11-12 13:19:13;99;3;143
2023-11-12 13:20:14;99;3;143
2023-11-12 13:21:09;99;3;143
2023-11-12 13:22:15;99;3;143
2023-11-12 13:23:11;99;3;143
2023-11-12 13:24:12;99;3;143
2023-11-12 13:25:12;99;3;143
2023-11-12 13:26:13;99;3;143
2023-11-12 13:27:14;99;3;143
2023-11-12 13:28:09;99;3;143
2023-11-12 13:29:15;99;3;143
2023-11-12 13:30:11;99;3;143
2023-11-12 13:31:11;99;3;143
2023-11-12 13:32:12;99;3;143
2023-11-12 13:33:13;99;3;143
2023-11-12 13:34:13;99;2;144
2023-11-12 13:35:09;99;2;144
2023-11-12 13:36:15;99;2;144
2023-11-12 13:37:10;99;3;143
2023-11-12 13:38:11;99;3;143
2023-11-12 13:39:12;99;3;143
2023-11-12 13:40:12;99;3;143
2023-11-12 13:41:13;99;3;143
2023-11-12 13:42:14;99;3;143
2023-11-12 13:43:09;99;3;143
2023-11-12 13:44:15;99;3;143
2023-11-12 13:45:11;99;3;143
2023-11-12 13:46:11;99;3;143
2023-11-12 13:47:12;99;3;143
2023-11-12 13:48:13;99;2;144
2023-11-12 13:49:13;99;3;143
2023-11-12 13:50:14;99;3;143
2023-11-12 13:51:10;99;3;143
2023-11-12 13:52:10;99;3;143
2023-11-12 13:53:11;99;3;143
2023-11-12 13:54:12;99;3;143
2023-11-12 13:55:12;99;3;143
2023-11-12 13:56:13;99;3;143
2023-11-12 13:57:14;99;3;143
2023-11-12 13:58:09;99;3;143
2023-11-12 13:59:15;99;3;143
2023-11-12 14:00:11;99;3;143
2023-11-12 14:01:11;99;3;143
2023-11-12 14:02:12;99;3;143
2023-11-12 14:03:13;99;3;143
2023-11-12 14:04:14;99;3;143
2023-11-12 14:05:09;99;2;144
2023-11-12 14:06:15;99;3;143
2023-11-12 14:07:11;99;3;143
2023-11-12 14:08:11;99;2;144
2023-11-12 14:09:12;99;3;143
2023-11-12 14:10:13;99;3;143
2023-11-12 14:11:14;99;3;143
2023-11-12 14:12:09;99;3;143
2023-11-12 14:13:15;99;3;143
2023-11-12 14:14:10;99;3;143
2023-11-12 14:15:11;99;3;143
2023-11-12 14:16:12;99;3;143
2023-11-12 14:17:13;99;3;143
2023-11-12 14:18:13;99;3;143
2023-11-12 14:19:14;99;3;143
2023-11-12 14:20:10;99;3;143
2023-11-12 14:21:10;99;3;143
2023-11-12 14:22:11;99;3;143
2023-11-12 14:23:12;99;3;143
2023-11-12 14:24:13;99;2;144
2023-11-12 14:25:13;99;3;143
2023-11-12 14:26:14;99;3;143
2023-11-12 14:27:09;99;3;143
2023-11-12 14:28:15;99;3;143
2023-11-12 14:29:11;99;3;143
2023-11-12 14:30:12;99;3;143
2023-11-12 14:31:12;99;3;143
2023-11-12 14:32:13;99;3;143
2023-11-12 14:33:14;99;3;143
2023-11-12 14:34:09;99;3;143
2023-11-12 14:35:15;99;3;143
2023-11-12 14:36:11;99;3;143
2023-11-12 14:37:11;99;3;143
2023-11-12 14:38:12;99;3;143
2023-11-12 14:39:13;99;3;143
2023-11-12 14:40:14;99;3;143
2023-11-12 14:41:09;99;2;144
2023-11-12 14:42:15;99;3;143
2023-11-12 14:43:11;99;3;143
2023-11-12 14:44:11;99;3;143
2023-11-12 14:45:12;99;3;143
2023-11-12 14:46:13;99;3;143
2023-11-12 14:47:14;99;3;143
2023-11-12 14:48:09;99;3;143
2023-11-12 14:49:15;99;3;143
2023-11-12 14:50:11;99;3;143
2023-11-12 14:51:11;99;2;144
2023-11-12 14:52:12;99;3;143
2023-11-12 14:53:13;99;3;143
2023-11-12 14:54:14;99;3;143
2023-11-12 14:55:09;99;3;143
2023-11-12 14:56:15;99;3;143
2023-11-12 14:57:10;99;3;143
2023-11-12 14:58:11;99;3;143
2023-11-12 14:59:12;99;3;143
2023-11-12 15:00:13;99;3;143
2023-11-12 15:01:13;99;3;143
2023-11-12 15:02:14;99;3;143
2023-11-12 15:03:10;99;3;143
2023-11-12 15:04:10;99;3;143
2023-11-12 15:05:11;99;3;143
2023-11-12 15:06:12;99;3;143
2023-11-12 15:07:13;99;3;143
2023-11-12 15:08:13;99;3;143
2023-11-12 15:09:14;99;3;143
2023-11-12 15:10:10;99;3;143
2023-11-12 15:11:10;99;3;143
2023-11-12 15:12:11;99;3;143
2023-11-12 15:13:12;99;3;143
2023-11-12 15:14:13;99;3;143
2023-11-12 15:15:13;99;3;143
2023-11-12 15:16:14;99;3;143
2023-11-12 15:17:10;99;3;143
2023-11-12 15:18:10;99;2;144
2023-11-12 15:19:11;99;3;143
2023-11-12 15:20:12;99;3;143
2023-11-12 15:21:13;99;3;143
2023-11-12 15:22:13;99;3;143
2023-11-12 15:23:14;99;3;143
2023-11-12 15:24:10;99;3;143
2023-11-12 15:25:10;99;3;143
2023-11-12 15:26:11;99;3;143
2023-11-12 15:27:12;99;3;143
2023-11-12 15:28:13;99;3;143
2023-11-12 15:29:13;99;3;143
2023-11-12 15:30:14;99;3;143
2023-11-12 15:31:10;99;3;143
2023-11-12 15:32:10;99;3;143
2023-11-12 15:33:11;99;3;143
2023-11-12 15:34:12;99;3;143
2023-11-12 15:35:12;99;3;143
2023-11-12 15:36:13;99;3;143
2023-11-12 15:37:14;99;3;143
2023-11-12 15:38:09;99;3;143
2023-11-12 15:39:15;99;3;143
2023-11-12 15:40:11;99;3;143
2023-11-12 15:41:12;99;3;143
2023-11-12 15:42:12;99;3;143
2023-11-12 15:43:13;99;3;143
2023-11-12 15:44:14;99;3;143
2023-11-12 15:45:09;99;3;143
2023-11-12 15:46:15;99;3;143
2023-11-12 15:47:11;99;3;143
2023-11-12 15:48:11;99;3;143
2023-11-12 15:49:12;99;3;143
2023-11-12 15:50:13;99;3;143
2023-11-12 15:51:14;99;3;143
2023-11-12 15:52:09;99;3;143
2023-11-12 15:53:15;99;2;144
2023-11-12 15:54:11;99;3;143
2023-11-12 15:55:11;99;3;143
2023-11-12 15:56:12;99;3;143
2023-11-12 15:57:13;99;3;143
2023-11-12 15:58:13;99;3;143
2023-11-12 15:59:09;99;3;143
2023-11-12 16:00:15;99;3;143
2023-11-12 16:01:10;99;2;144
2023-11-12 16:02:11;99;2;144
2023-11-12 16:03:12;99;3;143
2023-11-12 16:04:12;99;3;143
2023-11-12 16:05:13;99;3;143
2023-11-12 16:06:14;99;3;143
2023-11-12 16:07:09;99;3;143
2023-11-12 16:08:15;99;3;143
2023-11-12 16:09:11;99;3;143
2023-11-12 16:10:11;99;3;143
2023-11-12 16:11:12;99;3;143
2023-11-12 16:12:13;99;3;143
2023-11-12 16:13:14;99;3;143
2023-11-12 16:14:09;99;3;143
2023-11-12 16:15:15;99;3;143
2023-11-12 16:16:10;99;3;143
2023-11-12 16:17:11;99;3;143
2023-11-12 16:18:12;99;2;144
2023-11-12 16:19:13;99;3;143
2023-11-12 16:20:13;99;3;143
2023-11-12 16:21:14;99;3;143
2023-11-12 16:22:09;99;3;143
2023-11-12 16:23:10;99;3;143
2023-11-12 16:24:11;99;3;143
2023-11-12 16:25:12;99;3;143
2023-11-12 16:26:12;99;3;143
2023-11-12 16:27:13;99;3;143
2023-11-12 16:28:14;99;3;143
2023-11-12 16:29:09;99;3;143
2023-11-12 16:30:15;99;2;144
2023-11-12 16:31:11;99;3;143
2023-11-12 16:32:11;99;3;143
2023-11-12 16:33:12;99;2;144
2023-11-12 16:34:13;99;3;143
2023-11-12 16:35:14;99;3;143
2023-11-12 16:36:09;99;3;143
2023-11-12 16:37:15;99;3;143
2023-11-12 16:38:10;99;3;143
2023-11-12 16:39:11;99;3;143
2023-11-12 16:40:12;99;3;143
2023-11-12 16:41:13;99;3;143
2023-11-12 16:42:13;99;3;143
2023-11-12 16:43:14;99;2;144
2023-11-12 16:44:10;99;3;143
2023-11-12 16:45:10;99;3;143
2023-11-12 16:46:11;99;2;144
2023-11-12 16:47:12;99;3;143
2023-11-12 16:48:12;99;3;143
2023-11-12 16:49:13;99;3;143
2023-11-12 16:50:14;99;3;143
2023-11-12 16:51:09;99;3;143
2023-11-12 16:52:15;99;2;144
2023-11-12 16:53:11;99;3;143
2023-11-12 16:54:11;99;3;143
2023-11-12 16:55:12;99;3;143
2023-11-12 16:56:13;99;3;143
2023-11-12 16:57:13;99;2;144
2023-11-12 16:58:14;99;3;143
2023-11-12 16:59:09;99;2;144
2023-11-12 17:00:15;99;3;143
2023-11-12 17:01:11;99;3;143
2023-11-12 17:02:11;99;3;143
2023-11-12 17:03:12;99;3;143
2023-11-12 17:04:13;99;3;143
2023-11-12 17:05:13;99;3;143
2023-11-12 17:06:14;99;3;143
2023-11-12 17:07:09;99;3;143
2023-11-12 17:08:10;99;3;143
2023-11-12 17:09:11;99;3;143
2023-11-12 17:10:12;99;3;143
2023-11-12 17:11:12;99;3;143
2023-11-12 17:12:13;99;3;143
2023-11-12 17:13:14;99;3;143
2023-11-12 17:14:09;99;3;143
2023-11-12 17:15:15;99;2;144
2023-11-12 17:16:10;99;2;144
2023-11-12 17:17:11;99;3;143
2023-11-12 17:18:12;99;3;143
2023-11-12 17:19:12;99;3;143
2023-11-12 17:20:13;99;3;143
2023-11-12 17:21:14;99;3;143
2023-11-12 17:22:09;99;3;143
2023-11-12 17:23:15;99;3;143
2023-11-12 17:24:10;99;3;143
2023-11-12 17:25:11;99;2;144
2023-11-12 17:26:12;99;3;143
2023-11-12 17:27:12;99;3;143
2023-11-12 17:28:13;99;3;143
2023-11-12 17:29:14;99;3;143
2023-11-12 17:30:09;99;3;143
2023-11-12 17:31:15;99;3;143
2023-11-12 17:32:10;99;3;143
2023-11-12 17:33:11;99;3;143
2023-11-12 17:34:12;99;3;143
2023-11-12 17:35:12;99;3;143
2023-11-12 17:36:13;99;3;143
2023-11-12 17:37:14;99;2;144
2023-11-12 17:38:09;99;3;143
2023-11-12 17:39:15;99;3;143
2023-11-12 17:40:10;99;3;143
2023-11-12 17:41:11;99;3;143
2023-11-12 17:42:12;99;2;144
2023-11-12 17:43:12;99;2;144
2023-11-12 17:44:13;99;2;144
2023-11-12 17:45:14;99;3;143
2023-11-12 17:46:09;99;3;143
2023-11-12 17:47:15;99;3;143
2023-11-12 17:48:10;99;3;143
2023-11-12 17:49:11;99;3;143
2023-11-12 17:50:12;99;3;143
2023-11-12 17:51:12;99;3;143
2023-11-12 17:52:13;99;3;143
2023-11-12 17:53:14;99;3;143
2023-11-12 17:54:09;99;3;143
2023-11-12 17:55:15;99;3;143
2023-11-12 17:56:11;99;3;143
2023-11-12 17:57:11;99;3;143
2023-11-12 17:58:12;99;3;143
2023-11-12 17:59:12;99;3;143
2023-11-12 18:00:13;99;2;144
2023-11-12 18:01:14;99;3;143
2023-11-12 18:02:09;99;3;143
2023-11-12 18:03:15;99;2;144
2023-11-12 18:04:11;99;3;143
2023-11-12 18:05:11;99;3;143
2023-11-12 18:06:12;99;2;144
2023-11-12 18:07:13;99;3;143
2023-11-12 18:08:13;99;3;143
2023-11-12 18:09:14;99;3;143
2023-11-12 18:10:09;99;3;143
2023-11-12 18:11:15;99;2;144
2023-11-12 18:12:11;99;3;143
2023-11-12 18:13:11;99;3;143
2023-11-12 18:14:12;99;2;144
2023-11-12 18:15:13;99;3;143
2023-11-12 18:16:13;99;2;144
2023-11-12 18:17:14;99;2;144
2023-11-12 18:18:09;99;3;143
2023-11-12 18:19:15;99;3;143
2023-11-12 18:20:11;99;3;143
2023-11-12 18:21:11;99;3;143
2023-11-12 18:22:12;99;3;143
2023-11-12 18:23:13;99;3;143
2023-11-12 18:24:13;99;2;144
2023-11-12 18:25:14;99;2;144
2023-11-12 18:26:09;99;3;143
2023-11-12 18:27:15;99;3;143
2023-11-12 18:28:11;99;3;143
2023-11-12 18:29:11;99;3;143
2023-11-12 18:30:12;99;3;143
2023-11-12 18:31:13;99;3;143
2023-11-12 18:32:13;99;2;144
2023-11-12 18:33:14;99;3;143
2023-11-12 18:34:09;99;3;143
2023-11-12 18:35:15;99;3;143
2023-11-12 18:36:11;99;3;143
2023-11-12 18:37:11;99;3;143
2023-11-12 18:38:12;99;3;143
2023-11-12 18:39:13;99;3;143
2023-11-12 18:40:13;99;3;143
2023-11-12 18:41:14;99;3;143
2023-11-12 18:42:09;99;3;143
2023-11-12 18:43:15;99;2;144
2023-11-12 18:44:10;99;2;144
2023-11-12 18:45:11;99;3;143
2023-11-12 18:46:12;99;2;144
2023-11-12 18:47:12;99;3;143
