datetime;bateria;nivel;dist
2023-07-30 07:31:12;95;3;143
2023-07-30 07:32:13;95;3;143
2023-07-30 07:33:13;95;3;143
2023-07-30 07:34:13;95;3;143
2023-07-30 07:35:13;95;3;143
2023-07-30 07:36:13;95;4;142
2023-07-30 07:37:13;95;3;143
2023-07-30 07:38:14;95;2;144
2023-07-30 07:39:08;95;2;144
2023-07-30 07:40:14;95;3;143
2023-07-30 07:41:09;95;3;143
2023-07-30 07:42:14;95;2;144
2023-07-30 07:43:09;95;3;143
2023-07-30 07:44:14;95;2;144
2023-07-30 07:45:09;95;3;143
2023-07-30 07:46:15;95;3;143
2023-07-30 07:47:10;95;3;143
2023-07-30 07:48:10;95;3;143
2023-07-30 07:49:10;95;3;143
2023-07-30 07:50:10;95;3;143
2023-07-30 07:51:10;95;3;143
2023-07-30 07:52:10;95;3;143
2023-07-30 07:53:10;95;3;143
2023-07-30 07:54:11;95;3;143
2023-07-30 07:55:11;95;3;143
2023-07-30 07:56:11;95;3;143
2023-07-30 07:57:11;95;3;143
2023-07-30 07:58:11;95;3;143
2023-07-30 07:59:11;95;3;143
2023-07-30 08:00:11;95;3;143
2023-07-30 08:01:12;95;3;143
2023-07-30 08:02:12;95;3;143
2023-07-30 08:03:12;95;3;143
2023-07-30 08:04:12;95;3;143
2023-07-30 08:05:12;95;3;143
2023-07-30 08:06:12;95;3;143
2023-07-30 08:07:12;95;3;143
2023-07-30 08:08:12;95;2;144
2023-07-30 08:09:13;95;3;143
2023-07-30 08:10:13;95;3;143
2023-07-30 08:11:13;95;2;144
2023-07-30 08:12:13;95;3;143
2023-07-30 08:13:13;95;2;144
2023-07-30 08:14:13;95;3;143
2023-07-30 08:15:13;95;3;143
2023-07-30 08:16:14;95;3;143
2023-07-30 08:17:08;95;3;143
2023-07-30 08:18:14;95;2;144
2023-07-30 08:19:09;95;3;143
2023-07-30 08:20:14;95;3;143
2023-07-30 08:21:09;95;3;143
2023-07-30 08:22:14;95;3;143
2023-07-30 08:23:09;95;3;143
2023-07-30 08:24:15;95;2;144
2023-07-30 08:25:10;95;3;143
2023-07-30 08:26:10;95;3;143
2023-07-30 08:27:10;95;2;144
2023-07-30 08:28:10;95;3;143
2023-07-30 08:29:10;95;3;143
2023-07-30 08:30:10;95;3;143
2023-07-30 08:31:11;95;3;143
2023-07-30 08:32:11;95;3;143
2023-07-30 08:33:11;95;3;143
2023-07-30 08:34:11;95;3;143
2023-07-30 08:35:11;95;3;143
2023-07-30 08:36:11;95;3;143
2023-07-30 08:37:11;95;3;143
2023-07-30 08:38:12;95;3;143
2023-07-30 08:39:12;95;3;143
2023-07-30 08:40:12;95;3;143
2023-07-30 08:41:12;95;3;143
2023-07-30 08:42:12;95;2;144
2023-07-30 08:43:12;95;3;143
2023-07-30 08:44:13;95;3;143
2023-07-30 08:45:13;95;3;143
2023-07-30 08:46:13;96;3;143
2023-07-30 08:47:13;96;3;143
2023-07-30 08:48:13;96;3;143
2023-07-30 08:49:08;96;3;143
2023-07-30 08:50:14;96;3;143
2023-07-30 08:51:09;96;2;144
2023-07-30 08:52:14;95;3;143
2023-07-30 08:53:09;95;3;143
2023-07-30 08:54:15;95;3;143
2023-07-30 08:55:10;95;3;143
2023-07-30 08:56:10;95;3;143
2023-07-30 08:57:10;95;3;143
2023-07-30 08:58:11;96;3;143
2023-07-30 08:59:11;96;3;143
2023-07-30 09:00:11;96;3;143
2023-07-30 09:01:11;96;2;144
2023-07-30 09:02:12;96;3;143
2023-07-30 09:03:12;96;3;143
2023-07-30 09:04:12;96;3;143
2023-07-30 09:05:13;96;3;143
2023-07-30 09:06:13;96;2;144
2023-07-30 09:07:13;96;3;143
2023-07-30 09:08:13;96;3;143
2023-07-30 09:09:14;96;3;143
2023-07-30 09:10:09;96;3;143
2023-07-30 09:11:14;96;3;143
2023-07-30 09:12:09;96;3;143
2023-07-30 09:13:15;96;3;143
2023-07-30 09:14:10;96;3;143
2023-07-30 09:15:10;96;2;144
2023-07-30 09:16:11;96;3;143
2023-07-30 09:17:11;96;3;143
2023-07-30 09:18:11;96;3;143
2023-07-30 09:19:12;96;3;143
2023-07-30 09:20:12;96;3;143
2023-07-30 09:21:12;96;3;143
2023-07-30 09:22:13;96;3;143
2023-07-30 09:23:13;97;3;143
2023-07-30 09:24:13;96;3;143
2023-07-30 09:25:14;96;3;143
2023-07-30 09:26:09;96;3;143
2023-07-30 09:27:14;96;3;143
2023-07-30 09:28:10;96;3;143
2023-07-30 09:29:10;96;3;143
2023-07-30 09:30:10;96;3;143
2023-07-30 09:31:11;96;3;143
2023-07-30 09:32:11;96;2;144
2023-07-30 09:33:11;96;3;143
2023-07-30 09:34:12;96;3;143
2023-07-30 09:35:12;96;3;143
2023-07-30 09:36:12;96;3;143
2023-07-30 09:37:13;96;3;143
2023-07-30 09:38:13;97;2;144
2023-07-30 09:39:14;96;2;144
2023-07-30 09:40:09;97;2;144
2023-07-30 09:41:15;96;3;143
2023-07-30 09:42:10;97;2;144
2023-07-30 09:43:10;97;3;143
2023-07-30 09:44:10;96;2;144
2023-07-30 09:45:11;97;3;143
2023-07-30 09:46:11;97;3;143
2023-07-30 09:47:12;96;3;143
2023-07-30 09:48:12;97;3;143
2023-07-30 09:49:13;97;3;143
2023-07-30 09:50:13;97;3;143
2023-07-30 09:51:13;96;3;143
2023-07-30 09:52:09;97;3;143
2023-07-30 09:53:14;97;3;143
2023-07-30 09:54:10;97;2;144
2023-07-30 09:55:10;97;3;143
2023-07-30 09:56:11;96;3;143
2023-07-30 09:57:11;97;3;143
2023-07-30 09:58:12;96;3;143
2023-07-30 09:59:12;96;3;143
2023-07-30 10:00:13;96;2;144
2023-07-30 10:01:13;97;3;143
2023-07-30 10:02:14;96;3;143
2023-07-30 10:03:09;97;3;143
2023-07-30 10:04:15;97;3;143
2023-07-30 10:05:10;97;3;143
2023-07-30 10:06:10;97;3;143
2023-07-30 10:07:11;97;3;143
2023-07-30 10:08:11;97;3;143
2023-07-30 10:09:12;97;3;143
2023-07-30 10:10:12;97;3;143
2023-07-30 10:11:13;97;3;143
2023-07-30 10:12:14;97;3;143
2023-07-30 10:13:09;97;3;143
2023-07-30 10:14:15;97;3;143
2023-07-30 10:15:10;97;3;143
2023-07-30 10:16:11;97;3;143
2023-07-30 10:17:11;97;3;143
2023-07-30 10:18:12;97;3;143
2023-07-30 10:19:12;97;2;144
2023-07-30 10:20:13;97;3;143
2023-07-30 10:21:14;97;3;143
2023-07-30 10:22:09;97;3;143
2023-07-30 10:23:15;97;3;143
2023-07-30 10:24:10;97;3;143
2023-07-30 10:25:11;97;3;143
2023-07-30 10:26:11;97;3;143
2023-07-30 10:27:12;97;3;143
2023-07-30 10:28:13;97;2;144
2023-07-30 10:29:13;97;3;143
2023-07-30 10:30:14;97;3;143
2023-07-30 10:31:09;97;3;143
2023-07-30 10:32:15;97;3;143
2023-07-30 10:33:11;97;3;143
2023-07-30 10:34:11;97;3;143
2023-07-30 10:35:12;97;3;143
2023-07-30 10:36:13;97;3;143
2023-07-30 10:37:13;97;3;143
2023-07-30 10:38:14;97;3;143
2023-07-30 10:39:09;97;3;143
2023-07-30 10:40:15;97;3;143
2023-07-30 10:41:11;97;3;143
2023-07-30 10:42:11;97;3;143
2023-07-30 10:43:12;97;3;143
2023-07-30 10:44:13;97;3;143
2023-07-30 10:45:13;97;3;143
2023-07-30 10:46:14;97;3;143
2023-07-30 10:47:09;97;3;143
2023-07-30 10:48:15;97;3;143
2023-07-30 10:49:11;97;3;143
2023-07-30 10:50:11;97;3;143
2023-07-30 10:51:12;97;3;143
2023-07-30 10:52:13;97;3;143
2023-07-30 10:53:13;97;3;143
2023-07-30 10:54:14;97;3;143
2023-07-30 10:55:09;97;3;143
2023-07-30 10:56:15;97;3;143
2023-07-30 10:57:11;97;3;143
2023-07-30 10:58:11;97;3;143
2023-07-30 10:59:12;97;3;143
2023-07-30 11:00:13;97;3;143
2023-07-30 11:01:13;97;3;143
2023-07-30 11:02:14;97;3;143
2023-07-30 11:03:09;97;3;143
2023-07-30 11:04:15;97;3;143
2023-07-30 11:05:11;97;3;143
2023-07-30 11:06:11;97;3;143
2023-07-30 11:07:12;97;3;143
2023-07-30 11:08:13;97;3;143
2023-07-30 11:09:13;97;3;143
2023-07-30 11:10:14;97;3;143
2023-07-30 11:11:09;97;3;143
2023-07-30 11:12:15;97;2;144
2023-07-30 11:13:11;97;3;143
2023-07-30 11:14:11;97;3;143
2023-07-30 11:15:12;97;3;143
2023-07-30 11:16:13;97;3;143
2023-07-30 11:17:14;97;3;143
2023-07-30 11:18:09;97;3;143
2023-07-30 11:19:15;97;3;143
2023-07-30 11:20:10;97;3;143
2023-07-30 11:21:11;97;3;143
2023-07-30 11:22:12;97;3;143
2023-07-30 11:23:12;97;3;143
2023-07-30 11:24:13;97;3;143
2023-07-30 11:25:14;97;3;143
2023-07-30 11:26:09;97;3;143
2023-07-30 11:27:15;97;3;143
2023-07-30 11:28:11;97;3;143
2023-07-30 11:29:11;97;3;143
2023-07-30 11:30:12;97;3;143
2023-07-30 11:31:13;97;3;143
2023-07-30 11:32:14;97;3;143
2023-07-30 11:33:09;97;3;143
2023-07-30 11:34:15;97;2;144
2023-07-30 11:35:10;97;3;143
2023-07-30 11:36:11;97;3;143
2023-07-30 11:37:12;97;3;143
2023-07-30 11:38:13;97;3;143
2023-07-30 11:39:13;97;3;143
2023-07-30 11:40:14;97;3;143
2023-07-30 11:41:09;97;3;143
2023-07-30 11:42:15;97;3;143
2023-07-30 11:43:11;97;3;143
2023-07-30 11:44:11;97;3;143
2023-07-30 11:45:12;97;3;143
2023-07-30 11:46:13;97;3;143
2023-07-30 11:47:13;97;3;143
2023-07-30 11:48:14;97;3;143
2023-07-30 11:49:09;97;3;143
2023-07-30 11:50:15;97;3;143
2023-07-30 11:51:11;97;3;143
2023-07-30 11:52:11;97;3;143
2023-07-30 11:53:12;97;3;143
2023-07-30 11:54:12;97;3;143
2023-07-30 11:55:13;97;3;143
2023-07-30 11:56:14;97;3;143
2023-07-30 11:57:09;97;3;143
2023-07-30 11:58:15;97;3;143
2023-07-30 11:59:10;97;3;143
2023-07-30 12:00:11;97;3;143
2023-07-30 12:01:12;97;3;143
2023-07-30 12:02:13;97;3;143
2023-07-30 12:03:13;97;3;143
2023-07-30 12:04:14;97;3;143
2023-07-30 12:05:09;97;2;144
2023-07-30 12:06:15;97;3;143
2023-07-30 12:07:11;97;3;143
2023-07-30 12:08:11;97;3;143
2023-07-30 12:09:12;97;3;143
2023-07-30 12:10:13;97;3;143
2023-07-30 12:11:14;97;3;143
2023-07-30 12:12:09;97;3;143
2023-07-30 12:13:15;97;3;143
2023-07-30 12:14:11;97;3;143
2023-07-30 12:15:11;97;3;143
2023-07-30 12:16:12;97;3;143
2023-07-30 12:17:13;97;3;143
2023-07-30 12:18:14;97;3;143
2023-07-30 12:19:09;97;3;143
2023-07-30 12:20:15;97;3;143
2023-07-30 12:21:11;97;3;143
2023-07-30 12:22:11;97;3;143
2023-07-30 12:23:12;97;3;143
2023-07-30 12:24:13;97;2;144
2023-07-30 12:25:14;97;3;143
2023-07-30 12:26:09;97;3;143
2023-07-30 12:27:15;97;3;143
2023-07-30 12:28:11;97;3;143
2023-07-30 12:29:11;97;3;143
2023-07-30 12:30:12;97;3;143
2023-07-30 12:31:13;97;3;143
2023-07-30 12:32:14;97;3;143
2023-07-30 12:33:09;97;3;143
2023-07-30 12:34:15;97;3;143
2023-07-30 12:35:10;97;3;143
2023-07-30 12:36:11;97;3;143
2023-07-30 12:37:12;97;2;144
2023-07-30 12:38:13;97;3;143
2023-07-30 12:39:13;97;3;143
2023-07-30 12:40:14;97;3;143
2023-07-30 12:41:09;97;3;143
2023-07-30 12:42:15;97;3;143
2023-07-30 12:43:11;97;3;143
2023-07-30 12:44:11;97;3;143
2023-07-30 12:45:12;97;3;143
2023-07-30 12:46:13;97;3;143
2023-07-30 12:47:14;97;3;143
2023-07-30 12:48:09;97;3;143
2023-07-30 12:49:15;97;3;143
2023-07-30 12:50:10;97;3;143
2023-07-30 12:51:11;97;3;143
2023-07-30 12:52:12;97;3;143
2023-07-30 12:53:12;97;3;143
2023-07-30 12:54:13;97;3;143
2023-07-30 12:55:14;97;3;143
2023-07-30 12:56:09;97;3;143
2023-07-30 12:57:15;97;3;143
2023-07-30 12:58:10;97;3;143
2023-07-30 12:59:11;97;3;143
2023-07-30 13:00:12;97;3;143
2023-07-30 13:01:13;97;3;143
2023-07-30 13:02:13;97;3;143
2023-07-30 13:03:14;97;3;143
2023-07-30 13:04:09;97;3;143
2023-07-30 13:05:15;98;3;143
2023-07-30 13:06:11;97;3;143
2023-07-30 13:07:11;97;3;143
2023-07-30 13:08:12;97;3;143
2023-07-30 13:09:13;97;3;143
2023-07-30 13:10:13;97;3;143
2023-07-30 13:11:14;97;3;143
2023-07-30 13:12:10;97;3;143
2023-07-30 13:13:10;97;3;143
2023-07-30 13:14:11;97;3;143
2023-07-30 13:15:12;97;3;143
2023-07-30 13:16:12;97;3;143
2023-07-30 13:17:13;97;3;143
2023-07-30 13:18:14;97;3;143
2023-07-30 13:19:09;97;3;143
2023-07-30 13:20:15;97;3;143
2023-07-30 13:21:11;97;2;144
2023-07-30 13:22:11;98;3;143
2023-07-30 13:23:12;97;3;143
2023-07-30 13:24:13;97;3;143
2023-07-30 13:25:14;97;3;143
2023-07-30 13:26:09;97;3;143
2023-07-30 13:27:15;97;3;143
2023-07-30 13:28:11;97;3;143
2023-07-30 13:29:11;97;3;143
2023-07-30 13:30:12;97;3;143
2023-07-30 13:31:13;97;3;143
2023-07-30 13:32:14;97;3;143
2023-07-30 13:33:09;97;3;143
2023-07-30 13:34:15;97;3;143
2023-07-30 13:35:11;97;3;143
2023-07-30 13:36:11;97;3;143
2023-07-30 13:37:12;97;3;143
2023-07-30 13:38:13;97;3;143
2023-07-30 13:39:14;97;3;143
2023-07-30 13:40:09;97;3;143
2023-07-30 13:41:10;97;2;144
2023-07-30 13:42:11;97;3;143
2023-07-30 13:43:12;97;3;143
2023-07-30 13:44:13;97;3;143
2023-07-30 13:45:14;97;3;143
2023-07-30 13:46:09;97;3;143
2023-07-30 13:47:15;97;3;143
2023-07-30 13:48:11;97;3;143
2023-07-30 13:49:12;97;3;143
2023-07-30 13:50:13;97;3;143
2023-07-30 13:51:14;97;3;143
2023-07-30 13:52:09;97;3;143
2023-07-30 13:53:15;97;3;143
2023-07-30 13:54:11;97;3;143
2023-07-30 13:55:12;97;3;143
2023-07-30 13:56:13;98;3;143
2023-07-30 13:57:14;97;3;143
2023-07-30 13:58:09;97;3;143
2023-07-30 13:59:15;97;3;143
2023-07-30 14:00:11;97;3;143
2023-07-30 14:01:12;97;3;143
2023-07-30 14:02:13;97;3;143
2023-07-30 14:03:14;97;3;143
2023-07-30 14:04:09;97;3;143
2023-07-30 14:05:15;97;3;143
2023-07-30 14:06:11;97;3;143
2023-07-30 14:07:12;97;3;143
2023-07-30 14:08:13;97;3;143
2023-07-30 14:09:14;97;3;143
2023-07-30 14:10:09;97;3;143
2023-07-30 14:11:15;97;3;143
2023-07-30 14:12:11;97;2;144
2023-07-30 14:13:12;98;3;143
2023-07-30 14:14:13;97;3;143
2023-07-30 14:15:14;97;3;143
2023-07-30 14:16:09;97;3;143
2023-07-30 14:17:15;97;3;143
2023-07-30 14:18:11;97;3;143
2023-07-30 14:19:12;97;3;143
2023-07-30 14:20:13;97;3;143
2023-07-30 14:21:14;97;3;143
2023-07-30 14:22:09;97;3;143
2023-07-30 14:23:15;97;2;144
2023-07-30 14:24:11;97;3;143
2023-07-30 14:25:12;97;3;143
2023-07-30 14:26:13;97;3;143
2023-07-30 14:27:14;97;3;143
2023-07-30 14:28:09;97;3;143
2023-07-30 14:29:15;97;3;143
2023-07-30 14:30:11;98;2;144
2023-07-30 14:31:12;97;3;143
2023-07-30 14:32:13;97;3;143
2023-07-30 14:33:14;97;3;143
2023-07-30 14:34:09;97;3;143
2023-07-30 14:35:15;97;3;143
2023-07-30 14:36:11;98;3;143
2023-07-30 14:37:12;97;3;143
2023-07-30 14:38:13;97;3;143
2023-07-30 14:39:13;97;3;143
2023-07-30 14:40:09;97;3;143
2023-07-30 14:41:15;97;3;143
2023-07-30 14:42:11;97;3;143
2023-07-30 14:43:12;97;3;143
2023-07-30 14:44:12;98;3;143
2023-07-30 14:45:13;97;3;143
2023-07-30 14:46:14;97;3;143
2023-07-30 14:47:10;98;3;143
2023-07-30 14:48:10;98;3;143
2023-07-30 14:49:11;98;2;144
2023-07-30 14:50:12;97;3;143
2023-07-30 14:51:13;97;3;143
2023-07-30 14:52:14;98;3;143
2023-07-30 14:53:09;98;3;143
2023-07-30 14:54:15;98;3;143
2023-07-30 14:55:11;98;3;143
2023-07-30 14:56:12;98;3;143
2023-07-30 14:57:12;98;3;143
2023-07-30 14:58:13;98;3;143
2023-07-30 14:59:14;98;3;143
2023-07-30 15:00:10;98;3;143
2023-07-30 15:01:10;98;3;143
2023-07-30 15:02:11;98;3;143
2023-07-30 15:03:12;98;3;143
2023-07-30 15:04:13;98;3;143
2023-07-30 15:05:13;98;3;143
2023-07-30 15:06:09;98;3;143
2023-07-30 15:07:15;98;3;143
2023-07-30 15:08:11;98;3;143
2023-07-30 15:09:11;98;3;143
2023-07-30 15:10:12;98;3;143
2023-07-30 15:11:13;98;3;143
2023-07-30 15:12:14;98;3;143
2023-07-30 15:13:09;98;3;143
2023-07-30 15:14:15;98;3;143
2023-07-30 15:15:11;98;3;143
2023-07-30 15:16:11;98;3;143
2023-07-30 15:17:12;98;3;143
2023-07-30 15:18:13;98;3;143
2023-07-30 15:19:14;98;3;143
2023-07-30 15:20:09;98;3;143
2023-07-30 15:21:15;98;3;143
2023-07-30 15:22:11;98;3;143
2023-07-30 15:23:11;98;3;143
2023-07-30 15:24:12;98;3;143
2023-07-30 15:25:13;98;3;143
2023-07-30 15:26:14;98;3;143
2023-07-30 15:27:09;98;3;143
2023-07-30 15:28:15;98;3;143
2023-07-30 15:29:11;98;3;143
2023-07-30 15:30:11;98;3;143
2023-07-30 15:31:12;98;3;143
2023-07-30 15:32:13;98;3;143
2023-07-30 15:33:14;98;2;144
2023-07-30 15:34:09;98;3;143
2023-07-30 15:35:15;98;3;143
2023-07-30 15:36:11;98;3;143
2023-07-30 15:37:11;98;3;143
2023-07-30 15:38:12;98;3;143
2023-07-30 15:39:13;98;3;143
2023-07-30 15:40:14;98;3;143
2023-07-30 15:41:09;98;3;143
2023-07-30 15:42:15;98;3;143
2023-07-30 15:43:11;98;3;143
2023-07-30 15:44:11;98;3;143
2023-07-30 15:45:12;98;3;143
2023-07-30 15:46:13;98;3;143
2023-07-30 15:47:14;98;3;143
2023-07-30 15:48:09;98;3;143
2023-07-30 15:49:15;98;3;143
2023-07-30 15:50:11;98;3;143
2023-07-30 15:51:12;98;3;143
2023-07-30 15:52:12;98;3;143
2023-07-30 15:53:13;98;3;143
2023-07-30 15:54:14;98;3;143
2023-07-30 15:55:09;98;3;143
2023-07-30 15:56:15;98;3;143
2023-07-30 15:57:11;98;3;143
2023-07-30 15:58:12;98;3;143
2023-07-30 15:59:12;98;3;143
2023-07-30 16:00:13;98;3;143
2023-07-30 16:01:14;98;3;143
2023-07-30 16:02:09;98;3;143
2023-07-30 16:03:15;98;3;143
2023-07-30 16:04:11;98;3;143
2023-07-30 16:05:12;98;3;143
2023-07-30 16:06:12;98;3;143
2023-07-30 16:07:13;98;3;143
2023-07-30 16:08:14;98;2;144
2023-07-30 16:09:09;98;3;143
2023-07-30 16:10:10;98;3;143
2023-07-30 16:11:11;98;3;143
2023-07-30 16:12:12;98;3;143
2023-07-30 16:13:13;98;3;143
2023-07-30 16:14:13;98;3;143
2023-07-30 16:15:14;98;3;143
2023-07-30 16:16:09;98;3;143
2023-07-30 16:17:15;98;3;143
2023-07-30 16:18:11;98;3;143
2023-07-30 16:19:12;98;3;143
2023-07-30 16:20:12;98;3;143
2023-07-30 16:21:13;98;3;143
2023-07-30 16:22:14;98;3;143
2023-07-30 16:23:09;98;3;143
2023-07-30 16:24:15;98;3;143
2023-07-30 16:25:11;98;3;143
2023-07-30 16:26:12;98;3;143
2023-07-30 16:27:12;98;3;143
2023-07-30 16:28:13;98;3;143
2023-07-30 16:29:14;98;3;143
2023-07-30 16:30:09;98;3;143
2023-07-30 16:31:15;98;3;143
2023-07-30 16:32:11;98;3;143
2023-07-30 16:33:11;98;3;143
2023-07-30 16:34:12;98;3;143
2023-07-30 16:35:13;98;3;143
2023-07-30 16:36:14;98;3;143
2023-07-30 16:37:09;98;3;143
2023-07-30 16:38:15;98;3;143
2023-07-30 16:39:10;98;3;143
2023-07-30 16:40:11;98;3;143
2023-07-30 16:41:12;98;3;143
2023-07-30 16:42:12;98;3;143
2023-07-30 16:43:13;98;3;143
2023-07-30 16:44:14;98;3;143
2023-07-30 16:45:09;98;3;143
2023-07-30 16:46:15;98;3;143
2023-07-30 16:47:11;98;3;143
2023-07-30 16:48:11;98;3;143
2023-07-30 16:49:12;98;3;143
2023-07-30 16:50:13;98;3;143
2023-07-30 16:51:13;98;3;143
2023-07-30 16:52:14;98;3;143
2023-07-30 16:53:09;98;3;143
2023-07-30 16:54:10;98;3;143
2023-07-30 16:55:11;98;3;143
2023-07-30 16:56:12;98;3;143
2023-07-30 16:57:12;98;3;143
2023-07-30 16:58:13;98;3;143
2023-07-30 16:59:14;98;3;143
2023-07-30 17:00:09;98;3;143
2023-07-30 17:01:15;98;3;143
2023-07-30 17:02:10;98;3;143
2023-07-30 17:03:11;98;2;144
2023-07-30 17:04:12;98;3;143
2023-07-30 17:05:12;98;3;143
2023-07-30 17:06:13;98;3;143
2023-07-30 17:07:14;98;3;143
2023-07-30 17:08:09;98;3;143
2023-07-30 17:09:15;98;3;143
2023-07-30 17:10:10;98;3;143
2023-07-30 17:11:11;98;3;143
2023-07-30 17:12:12;98;3;143
2023-07-30 17:13:12;98;2;144
2023-07-30 17:14:13;98;3;143
2023-07-30 17:15:14;98;3;143
2023-07-30 17:16:09;98;3;143
2023-07-30 17:17:15;98;2;144
2023-07-30 17:18:10;98;3;143
2023-07-30 17:19:11;98;3;143
2023-07-30 17:20:12;98;3;143
2023-07-30 17:21:12;98;3;143
2023-07-30 17:22:13;98;3;143
2023-07-30 17:23:14;98;3;143
2023-07-30 17:24:09;98;3;143
2023-07-30 17:25:15;98;3;143
2023-07-30 17:26:11;98;3;143
2023-07-30 17:27:11;98;3;143
2023-07-30 17:28:12;98;3;143
2023-07-30 17:29:12;98;3;143
2023-07-30 17:30:13;98;3;143
2023-07-30 17:31:14;98;3;143
2023-07-30 17:32:09;98;3;143
2023-07-30 17:33:15;98;3;143
2023-07-30 17:34:10;98;3;143
2023-07-30 17:35:11;98;3;143
2023-07-30 17:36:12;98;3;143
2023-07-30 17:37:12;98;3;143
2023-07-30 17:38:13;98;3;143
2023-07-30 17:39:14;98;2;144
2023-07-30 17:40:09;98;3;143
2023-07-30 17:41:15;98;3;143
2023-07-30 17:42:10;98;2;144
2023-07-30 17:43:11;98;3;143
2023-07-30 17:44:11;98;3;143
2023-07-30 17:45:12;98;3;143
2023-07-30 17:46:13;98;3;143
2023-07-30 17:47:13;98;3;143
2023-07-30 17:48:14;98;3;143
2023-07-30 17:49:09;98;3;143
2023-07-30 17:50:15;98;3;143
2023-07-30 17:51:10;98;3;143
2023-07-30 17:52:11;98;3;143
2023-07-30 17:53:12;98;2;144
2023-07-30 17:54:12;98;3;143
2023-07-30 17:55:13;98;3;143
2023-07-30 17:56:13;98;3;143
2023-07-30 17:57:14;98;3;143
2023-07-30 17:58:09;98;2;144
2023-07-30 17:59:15;98;3;143
2023-07-30 18:00:10;98;3;143
2023-07-30 18:01:11;98;3;143
2023-07-30 18:02:12;98;3;143
2023-07-30 18:03:12;98;2;144
2023-07-30 18:04:13;98;3;143
2023-07-30 18:05:13;98;3;143
2023-07-30 18:06:14;98;3;143
2023-07-30 18:07:09;98;3;143
2023-07-30 18:08:15;98;3;143
2023-07-30 18:09:10;98;3;143
2023-07-30 18:10:11;98;3;143
2023-07-30 18:11:11;98;3;143
2023-07-30 18:12:12;98;3;143
2023-07-30 18:13:13;98;3;143
2023-07-30 18:14:13;98;2;144
2023-07-30 18:15:14;98;3;143
2023-07-30 18:16:09;98;3;143
2023-07-30 18:17:15;98;2;144
2023-07-30 18:18:10;97;3;143
2023-07-30 18:19:11;98;3;143
2023-07-30 18:20:11;97;3;143
2023-07-30 18:21:12;97;2;144
2023-07-30 18:22:12;97;3;143
2023-07-30 18:23:13;97;3;143
2023-07-30 18:24:13;97;3;143
2023-07-30 18:25:14;97;3;143
2023-07-30 18:26:09;97;3;143
2023-07-30 18:27:15;97;3;143
2023-07-30 18:28:10;97;3;143
2023-07-30 18:29:11;98;3;143
2023-07-30 18:30:11;97;3;143
2023-07-30 18:31:12;97;3;143
2023-07-30 18:32:12;97;3;143
2023-07-30 18:33:13;97;2;144
2023-07-30 18:34:13;97;3;143
2023-07-30 18:35:14;97;3;143
2023-07-30 18:36:09;97;3;143
2023-07-30 18:37:15;97;2;144
2023-07-30 18:38:10;98;3;143
2023-07-30 18:39:11;97;2;144
2023-07-30 18:40:11;97;3;143
2023-07-30 18:41:12;97;3;143
2023-07-30 18:42:12;97;3;143
2023-07-30 18:43:13;97;3;143
2023-07-30 18:44:13;97;2;144
2023-07-30 18:45:14;97;3;143
2023-07-30 18:46:09;98;3;143
2023-07-30 18:47:15;97;3;143
2023-07-30 18:48:10;97;3;143
2023-07-30 18:49:10;97;3;143
2023-07-30 18:50:11;97;3;143
2023-07-30 18:51:11;97;3;143
2023-07-30 18:52:12;97;3;143
2023-07-30 18:53:12;97;3;143
2023-07-30 18:54:13;97;3;143
2023-07-30 18:55:13;97;3;143
2023-07-30 18:56:14;97;3;143
2023-07-30 18:57:09;97;3;143
2023-07-30 18:58:15;97;3;143
2023-07-30 18:59:10;97;3;143
2023-07-30 19:00:10;97;3;143
2023-07-30 19:01:11;97;3;143
2023-07-30 19:02:11;97;3;143
2023-07-30 19:03:12;98;2;144
2023-07-30 19:04:12;97;3;143
2023-07-30 19:05:13;97;3;143
2023-07-30 19:06:13;97;3;143
2023-07-30 19:07:14;97;3;143
2023-07-30 19:08:09;97;3;143
2023-07-30 19:09:15;97;3;143
2023-07-30 19:10:10;97;3;143
2023-07-30 19:11:10;97;3;143
2023-07-30 19:12:11;97;3;143
2023-07-30 19:13:11;97;3;143
2023-07-30 19:14:12;97;3;143
2023-07-30 19:15:12;97;3;143
2023-07-30 19:16:13;97;3;143
2023-07-30 19:17:13;97;3;143
2023-07-30 19:18:14;97;2;144
2023-07-30 19:19:09;97;2;144
2023-07-30 19:20:15;98;2;144
2023-07-30 19:21:10;97;3;143
2023-07-30 19:22:10;97;3;143
2023-07-30 19:23:11;97;3;143
2023-07-30 19:24:11;97;3;143
2023-07-30 19:25:12;97;3;143
2023-07-30 19:26:12;97;3;143
2023-07-30 19:27:13;97;2;144
2023-07-30 19:28:13;97;3;143
2023-07-30 19:29:14;97;3;143
2023-07-30 19:30:09;97;3;143
2023-07-30 19:31:15;97;3;143
2023-07-30 19:32:10;97;3;143
2023-07-30 19:33:10;97;3;143
2023-07-30 19:34:11;97;3;143
2023-07-30 19:35:11;97;3;143
2023-07-30 19:36:11;97;3;143
2023-07-30 19:37:12;98;2;144
2023-07-30 19:38:12;97;3;143
2023-07-30 19:39:13;97;3;143
2023-07-30 19:40:13;97;3;143
2023-07-30 19:41:14;97;2;144
2023-07-30 19:42:09;97;3;143
2023-07-30 19:43:15;97;2;144
2023-07-30 19:44:10;97;3;143
2023-07-30 19:45:10;97;3;143
2023-07-30 19:46:11;97;3;143
