datetime;bateria;nivel;dist
2023-05-16 17:47:11;99;3;143
2023-05-16 17:48:11;99;3;143
2023-05-16 17:49:12;99;3;143
2023-05-16 17:50:12;99;3;143
2023-05-16 17:51:13;99;3;143
2023-05-16 17:52:14;99;3;143
2023-05-16 17:53:09;99;3;143
2023-05-16 17:54:15;99;3;143
2023-05-16 17:55:10;99;3;143
2023-05-16 17:56:11;99;3;143
2023-05-16 17:57:11;99;3;143
2023-05-16 17:58:12;99;3;143
2023-05-16 17:59:13;99;3;143
2023-05-16 18:00:13;99;3;143
2023-05-16 18:01:14;99;3;143
2023-05-16 18:02:09;99;3;143
2023-05-16 18:03:15;99;3;143
2023-05-16 18:04:10;99;3;143
2023-05-16 18:05:11;99;3;143
2023-05-16 18:06:12;99;3;143
2023-05-16 18:07:12;99;3;143
2023-05-16 18:08:13;99;3;143
2023-05-16 18:09:13;99;3;143
2023-05-16 18:10:14;99;3;143
2023-05-16 18:11:09;99;3;143
2023-05-16 18:12:15;99;3;143
2023-05-16 18:13:10;99;3;143
2023-05-16 18:14:11;99;3;143
2023-05-16 18:15:11;99;3;143
2023-05-16 18:16:12;99;3;143
2023-05-16 18:17:13;99;3;143
2023-05-16 18:18:13;99;3;143
2023-05-16 18:19:14;99;3;143
2023-05-16 18:20:09;99;3;143
2023-05-16 18:21:15;99;3;143
2023-05-16 18:22:10;99;3;143
2023-05-16 18:23:11;99;3;143
2023-05-16 18:24:11;99;3;143
2023-05-16 18:25:12;99;3;143
2023-05-16 18:26:12;99;3;143
2023-05-16 18:27:13;99;3;143
2023-05-16 18:28:13;99;3;143
2023-05-16 18:29:14;99;3;143
2023-05-16 18:30:09;99;3;143
2023-05-16 18:31:15;99;3;143
2023-05-16 18:32:10;99;3;143
2023-05-16 18:33:11;99;3;143
2023-05-16 18:34:11;99;3;143
2023-05-16 18:35:12;98;3;143
2023-05-16 18:36:12;98;3;143
2023-05-16 18:37:13;98;3;143
2023-05-16 18:38:14;98;3;143
2023-05-16 18:39:09;98;3;143
2023-05-16 18:40:15;98;3;143
2023-05-16 18:41:10;98;3;143
2023-05-16 18:42:10;98;3;143
2023-05-16 18:43:11;98;3;143
2023-05-16 18:44:11;98;3;143
2023-05-16 18:45:12;98;3;143
2023-05-16 18:46:12;99;3;143
2023-05-16 18:47:13;98;3;143
2023-05-16 18:48:13;98;3;143
2023-05-16 18:49:14;98;3;143
2023-05-16 18:50:09;98;3;143
2023-05-16 18:51:15;98;3;143
2023-05-16 18:52:10;98;3;143
2023-05-16 18:53:11;98;3;143
2023-05-16 18:54:11;98;3;143
2023-05-16 18:55:12;98;3;143
2023-05-16 18:56:12;98;3;143
2023-05-16 18:57:13;98;3;143
2023-05-16 18:58:13;98;3;143
2023-05-16 18:59:14;98;3;143
2023-05-16 19:00:09;98;3;143
2023-05-16 19:01:15;98;3;143
2023-05-16 19:02:10;98;3;143
2023-05-16 19:03:10;98;3;143
2023-05-16 19:04:11;98;3;143
2023-05-16 19:05:11;98;3;143
2023-05-16 19:06:12;98;3;143
2023-05-16 19:07:12;98;3;143
2023-05-16 19:08:13;98;3;143
2023-05-16 19:09:13;98;3;143
2023-05-16 19:10:09;98;3;143
2023-05-16 19:11:14;98;3;143
2023-05-16 19:12:10;98;3;143
2023-05-16 19:13:10;98;3;143
2023-05-16 19:14:11;98;3;143
2023-05-16 19:15:11;98;3;143
2023-05-16 19:16:12;98;3;143
2023-05-16 19:17:12;98;3;143
2023-05-16 19:18:13;98;3;143
2023-05-16 19:19:13;98;3;143
2023-05-16 19:20:14;98;3;143
2023-05-16 19:21:09;98;3;143
2023-05-16 19:22:15;98;3;143
2023-05-16 19:23:10;98;3;143
2023-05-16 19:24:10;98;3;143
2023-05-16 19:25:11;98;3;143
2023-05-16 19:26:11;98;3;143
2023-05-16 19:27:12;98;3;143
2023-05-16 19:28:12;98;3;143
2023-05-16 19:29:13;98;3;143
2023-05-16 19:30:13;98;3;143
2023-05-16 19:31:14;98;3;143
2023-05-16 19:32:09;98;3;143
2023-05-16 19:33:15;98;3;143
2023-05-16 19:34:10;98;3;143
2023-05-16 19:35:10;98;3;143
2023-05-16 19:36:11;98;3;143
2023-05-16 19:37:11;98;3;143
2023-05-16 19:38:12;97;3;143
2023-05-16 19:39:12;98;3;143
2023-05-16 19:40:13;98;3;143
2023-05-16 19:41:13;98;3;143
2023-05-16 19:42:09;98;3;143
2023-05-16 19:43:14;98;3;143
2023-05-16 19:44:10;98;3;143
2023-05-16 19:45:10;98;3;143
2023-05-16 19:46:11;97;3;143
2023-05-16 19:47:11;98;3;143
2023-05-16 19:48:12;98;3;143
2023-05-16 19:49:12;98;3;143
2023-05-16 19:50:13;98;3;143
2023-05-16 19:51:13;98;3;143
2023-05-16 19:52:14;98;3;143
2023-05-16 19:53:09;98;3;143
2023-05-16 19:54:15;98;3;143
2023-05-16 19:55:10;98;3;143
2023-05-16 19:56:10;98;3;143
2023-05-16 19:57:11;98;3;143
2023-05-16 19:58:11;98;3;143
2023-05-16 19:59:12;98;3;143
2023-05-16 20:00:12;98;3;143
2023-05-16 20:01:13;97;3;143
2023-05-16 20:02:13;98;3;143
2023-05-16 20:03:14;97;3;143
2023-05-16 20:04:09;97;3;143
2023-05-16 20:05:15;97;3;143
2023-05-16 20:06:10;98;3;143
2023-05-16 20:07:11;98;3;143
2023-05-16 20:08:11;97;3;143
2023-05-16 20:09:12;98;3;143
2023-05-16 20:10:12;97;3;143
2023-05-16 20:11:13;98;3;143
2023-05-16 20:12:13;98;3;143
2023-05-16 20:13:14;98;3;143
2023-05-16 20:14:09;98;3;143
2023-05-16 20:15:15;98;3;143
2023-05-16 20:16:10;98;3;143
2023-05-16 20:17:10;97;3;143
2023-05-16 20:18:11;97;3;143
2023-05-16 20:19:11;98;3;143
2023-05-16 20:20:12;98;3;143
2023-05-16 20:21:12;98;3;143
2023-05-16 20:22:13;98;3;143
2023-05-16 20:23:13;97;3;143
2023-05-16 20:24:14;98;3;143
2023-05-16 20:25:09;97;3;143
2023-05-16 20:26:15;97;3;143
2023-05-16 20:27:10;97;3;143
2023-05-16 20:28:11;98;3;143
2023-05-16 20:29:11;97;3;143
2023-05-16 20:30:12;97;3;143
2023-05-16 20:31:12;97;3;143
2023-05-16 20:32:13;97;3;143
2023-05-16 20:33:13;97;3;143
2023-05-16 20:34:14;97;3;143
2023-05-16 20:35:09;97;3;143
2023-05-16 20:36:15;97;3;143
2023-05-16 20:37:10;97;3;143
2023-05-16 20:38:10;97;3;143
2023-05-16 20:39:11;97;3;143
2023-05-16 20:40:11;97;3;143
2023-05-16 20:41:12;98;3;143
2023-05-16 20:42:12;97;3;143
2023-05-16 20:43:13;98;3;143
2023-05-16 20:44:13;97;3;143
2023-05-16 20:45:14;98;3;143
2023-05-16 20:46:09;97;3;143
2023-05-16 20:47:15;97;3;143
2023-05-16 20:48:10;97;3;143
2023-05-16 20:49:11;97;3;143
2023-05-16 20:50:11;97;3;143
2023-05-16 20:51:12;97;3;143
2023-05-16 20:52:12;97;3;143
2023-05-16 20:53:13;97;3;143
2023-05-16 20:54:13;97;3;143
2023-05-16 20:55:13;97;3;143
2023-05-16 20:56:09;97;3;143
2023-05-16 20:57:15;97;3;143
2023-05-16 20:58:10;97;3;143
2023-05-16 20:59:10;97;3;143
2023-05-16 21:00:11;97;3;143
2023-05-16 21:01:11;97;3;143
2023-05-16 21:02:12;98;3;143
2023-05-16 21:03:12;97;3;143
2023-05-16 21:04:13;97;3;143
2023-05-16 21:05:13;97;3;143
2023-05-16 21:06:14;97;3;143
2023-05-16 21:07:09;97;3;143
2023-05-16 21:08:15;97;3;143
2023-05-16 21:09:10;97;3;143
2023-05-16 21:10:10;97;3;143
2023-05-16 21:11:11;97;3;143
2023-05-16 21:12:11;97;3;143
2023-05-16 21:13:12;97;3;143
2023-05-16 21:14:12;97;3;143
2023-05-16 21:15:13;97;3;143
2023-05-16 21:16:13;97;3;143
2023-05-16 21:17:14;97;3;143
2023-05-16 21:18:09;97;3;143
2023-05-16 21:19:15;97;3;143
2023-05-16 21:20:10;97;3;143
2023-05-16 21:21:11;97;3;143
2023-05-16 21:22:11;97;3;143
2023-05-16 21:23:12;97;3;143
2023-05-16 21:24:12;97;3;143
2023-05-16 21:25:13;97;3;143
2023-05-16 21:26:13;97;3;143
2023-05-16 21:27:14;97;3;143
2023-05-16 21:28:09;97;3;143
2023-05-16 21:29:15;97;3;143
2023-05-16 21:30:10;97;3;143
2023-05-16 21:31:10;97;3;143
2023-05-16 21:32:11;97;3;143
2023-05-16 21:33:11;97;3;143
2023-05-16 21:34:12;97;3;143
2023-05-16 21:35:12;97;3;143
2023-05-16 21:36:13;97;3;143
2023-05-16 21:37:13;97;3;143
2023-05-16 21:38:14;97;3;143
2023-05-16 21:39:09;97;3;143
2023-05-16 21:40:15;97;3;143
2023-05-16 21:41:10;97;3;143
2023-05-16 21:42:10;97;3;143
2023-05-16 21:43:11;97;3;143
2023-05-16 21:44:11;97;3;143
2023-05-16 21:45:12;97;3;143
2023-05-16 21:46:12;97;3;143
2023-05-16 21:47:13;97;3;143
2023-05-16 21:48:13;97;3;143
2023-05-16 21:49:14;97;3;143
2023-05-16 21:50:09;97;3;143
2023-05-16 21:51:15;97;3;143
2023-05-16 21:52:10;97;3;143
2023-05-16 21:53:11;97;3;143
2023-05-16 21:54:11;97;3;143
2023-05-16 21:55:12;97;3;143
2023-05-16 21:56:12;97;3;143
2023-05-16 21:57:13;97;3;143
2023-05-16 21:58:13;97;3;143
2023-05-16 21:59:14;97;3;143
2023-05-16 22:00:09;97;3;143
2023-05-16 22:01:15;97;3;143
2023-05-16 22:02:10;97;3;143
2023-05-16 22:03:10;97;3;143
2023-05-16 22:04:11;97;3;143
2023-05-16 22:05:11;97;3;143
2023-05-16 22:06:12;97;3;143
2023-05-16 22:07:12;97;3;143
2023-05-16 22:08:13;97;3;143
2023-05-16 22:09:13;97;3;143
2023-05-16 22:10:14;97;3;143
2023-05-16 22:11:09;97;3;143
2023-05-16 22:12:15;97;3;143
2023-05-16 22:13:10;97;3;143
2023-05-16 22:14:10;97;3;143
2023-05-16 22:15:11;97;3;143
2023-05-16 22:16:11;97;3;143
2023-05-16 22:17:12;97;3;143
2023-05-16 22:18:12;97;3;143
2023-05-16 22:19:13;97;3;143
2023-05-16 22:20:13;97;3;143
2023-05-16 22:21:14;97;3;143
2023-05-16 22:22:09;97;3;143
2023-05-16 22:23:15;97;3;143
2023-05-16 22:24:10;97;3;143
2023-05-16 22:25:10;97;3;143
2023-05-16 22:26:11;97;3;143
2023-05-16 22:27:11;97;3;143
2023-05-16 22:28:12;97;3;143
2023-05-16 22:29:12;97;3;143
2023-05-16 22:30:13;97;3;143
2023-05-16 22:31:13;97;3;143
2023-05-16 22:32:14;97;3;143
2023-05-16 22:33:09;97;3;143
2023-05-16 22:34:15;97;3;143
2023-05-16 22:35:10;97;3;143
2023-05-16 22:36:10;97;3;143
2023-05-16 22:37:11;97;3;143
2023-05-16 22:38:11;97;3;143
2023-05-16 22:39:12;97;3;143
2023-05-16 22:40:12;97;3;143
2023-05-16 22:41:13;97;3;143
2023-05-16 22:42:13;97;3;143
2023-05-16 22:43:13;97;3;143
2023-05-16 22:44:09;97;3;143
2023-05-16 22:45:14;97;3;143
2023-05-16 22:46:10;97;3;143
2023-05-16 22:47:10;97;3;143
2023-05-16 22:48:11;97;3;143
2023-05-16 22:49:11;97;3;143
2023-05-16 22:50:11;97;3;143
2023-05-16 22:51:12;97;3;143
2023-05-16 22:52:12;97;3;143
2023-05-16 22:53:13;97;3;143
2023-05-16 22:54:13;97;3;143
2023-05-16 22:55:14;97;3;143
2023-05-16 22:56:09;97;3;143
2023-05-16 22:57:15;97;3;143
2023-05-16 22:58:10;97;3;143
2023-05-16 22:59:10;97;3;143
2023-05-16 23:00:11;97;3;143
2023-05-16 23:01:11;97;3;143
2023-05-16 23:02:11;97;3;143
2023-05-16 23:03:12;97;3;143
2023-05-16 23:04:12;97;3;143
2023-05-16 23:05:13;97;3;143
2023-05-16 23:06:13;97;3;143
2023-05-16 23:07:14;97;3;143
2023-05-16 23:08:09;97;3;143
2023-05-16 23:09:15;97;3;143
2023-05-16 23:10:10;97;3;143
2023-05-16 23:11:10;97;3;143
2023-05-16 23:12:11;97;3;143
2023-05-16 23:13:11;97;3;143
2023-05-16 23:14:11;97;3;143
2023-05-16 23:15:12;97;3;143
2023-05-16 23:16:12;97;3;143
2023-05-16 23:17:13;97;3;143
2023-05-16 23:18:13;97;3;143
2023-05-16 23:19:14;97;3;143
2023-05-16 23:20:09;97;3;143
2023-05-16 23:21:14;97;3;143
2023-05-16 23:22:10;97;3;143
2023-05-16 23:23:10;97;3;143
2023-05-16 23:24:11;97;3;143
2023-05-16 23:25:11;97;3;143
2023-05-16 23:26:11;97;3;143
2023-05-16 23:27:12;97;3;143
2023-05-16 23:28:12;97;3;143
2023-05-16 23:29:13;97;3;143
2023-05-16 23:30:13;97;3;143
2023-05-16 23:31:14;97;3;143
2023-05-16 23:32:09;97;3;143
2023-05-16 23:33:14;97;3;143
2023-05-16 23:34:10;97;3;143
2023-05-16 23:35:10;97;3;143
2023-05-16 23:36:10;97;3;143
2023-05-16 23:37:11;97;3;143
2023-05-16 23:38:11;97;3;143
2023-05-16 23:39:12;97;3;143
2023-05-16 23:40:12;97;3;143
2023-05-16 23:41:13;97;3;143
2023-05-16 23:42:13;97;3;143
2023-05-16 23:43:14;97;3;143
2023-05-16 23:44:09;97;3;143
2023-05-16 23:45:14;97;3;143
2023-05-16 23:46:10;97;3;143
2023-05-16 23:47:10;97;3;143
2023-05-16 23:48:10;97;3;143
2023-05-16 23:49:11;97;3;143
2023-05-16 23:50:11;97;3;143
2023-05-16 23:51:12;97;3;143
2023-05-16 23:52:12;97;3;143
2023-05-16 23:53:13;97;3;143
2023-05-16 23:54:13;97;3;143
2023-05-16 23:55:13;97;3;143
2023-05-16 23:56:14;97;3;143
2023-05-16 23:57:09;97;2;144
2023-05-16 23:58:15;97;3;143
2023-05-16 23:59:10;97;3;143
2023-05-17 00:00:10;97;2;144
2023-05-17 00:01:11;97;3;143
2023-05-17 00:02:11;97;3;143
2023-05-17 00:03:11;97;3;143
2023-05-17 00:04:12;97;2;144
2023-05-17 00:05:12;97;2;144
2023-05-17 00:06:13;97;2;144
2023-05-17 00:07:13;97;2;144
2023-05-17 00:08:14;97;3;143
2023-05-17 00:09:09;97;3;143
2023-05-17 00:10:14;97;3;143
2023-05-17 00:11:10;97;3;143
2023-05-17 00:12:10;97;3;143
2023-05-17 00:13:10;97;3;143
2023-05-17 00:14:11;97;3;143
2023-05-17 00:15:11;97;3;143
2023-05-17 00:16:12;97;3;143
2023-05-17 00:17:12;97;3;143
2023-05-17 00:18:12;97;3;143
2023-05-17 00:19:13;97;3;143
2023-05-17 00:20:13;97;3;143
2023-05-17 00:21:14;97;3;143
2023-05-17 00:22:09;97;3;143
2023-05-17 00:23:14;97;3;143
2023-05-17 00:24:09;97;3;143
2023-05-17 00:25:10;97;3;143
2023-05-17 00:26:10;97;3;143
2023-05-17 00:27:11;97;3;143
2023-05-17 00:28:11;97;3;143
2023-05-17 00:29:11;97;3;143
2023-05-17 00:30:12;97;3;143
2023-05-17 00:31:12;97;3;143
2023-05-17 00:32:13;97;3;143
2023-05-17 00:33:13;97;3;143
2023-05-17 00:34:13;97;3;143
2023-05-17 00:35:14;97;3;143
2023-05-17 00:36:09;97;3;143
2023-05-17 00:37:15;97;3;143
2023-05-17 00:38:10;97;3;143
2023-05-17 00:39:10;97;3;143
2023-05-17 00:40:11;97;3;143
2023-05-17 00:41:11;97;3;143
2023-05-17 00:42:11;97;3;143
2023-05-17 00:43:12;97;3;143
2023-05-17 00:44:12;97;3;143
2023-05-17 00:45:13;97;3;143
2023-05-17 00:46:13;97;3;143
2023-05-17 00:47:13;97;3;143
2023-05-17 00:48:14;97;3;143
2023-05-17 00:49:09;97;3;143
2023-05-17 00:50:15;97;3;143
2023-05-17 00:51:10;97;3;143
2023-05-17 00:52:10;97;3;143
2023-05-17 00:53:10;97;3;143
2023-05-17 00:54:11;97;3;143
2023-05-17 00:55:11;97;3;143
2023-05-17 00:56:12;97;3;143
2023-05-17 00:57:12;97;3;143
2023-05-17 00:58:12;97;3;143
2023-05-17 00:59:13;97;3;143
2023-05-17 01:00:13;97;3;143
2023-05-17 01:01:14;97;3;143
2023-05-17 01:02:09;97;3;143
2023-05-17 01:03:14;97;3;143
2023-05-17 01:04:10;97;3;143
2023-05-17 01:05:10;97;3;143
2023-05-17 01:06:10;97;3;143
2023-05-17 01:07:11;97;3;143
2023-05-17 01:08:11;97;2;144
2023-05-17 01:09:12;97;2;144
2023-05-17 01:10:12;97;2;144
2023-05-17 01:11:12;97;1;145
2023-05-17 01:12:13;97;2;144
2023-05-17 01:13:13;97;2;144
2023-05-17 01:14:14;97;2;144
2023-05-17 01:15:09;97;2;144
2023-05-17 01:16:14;97;2;144
2023-05-17 01:17:09;97;2;144
2023-05-17 01:18:15;97;2;144
2023-05-17 01:19:10;97;2;144
2023-05-17 01:20:11;97;3;143
2023-05-17 01:21:11;97;3;143
2023-05-17 01:22:11;97;3;143
2023-05-17 01:23:12;97;3;143
2023-05-17 01:24:12;97;3;143
2023-05-17 01:25:13;97;3;143
2023-05-17 01:26:13;97;3;143
2023-05-17 01:27:13;97;3;143
2023-05-17 01:28:14;97;3;143
2023-05-17 01:29:09;97;3;143
2023-05-17 01:30:14;97;3;143
2023-05-17 01:31:09;97;2;144
2023-05-17 01:32:15;97;3;143
2023-05-17 01:33:10;97;3;143
2023-05-17 01:34:10;97;3;143
2023-05-17 01:35:11;97;3;143
2023-05-17 01:36:11;97;3;143
2023-05-17 01:37:12;97;2;144
2023-05-17 01:38:12;97;2;144
2023-05-17 01:39:12;97;2;144
2023-05-17 01:40:13;97;2;144
2023-05-17 01:41:13;97;2;144
2023-05-17 01:42:13;97;2;144
2023-05-17 01:43:14;97;2;144
2023-05-17 01:44:09;97;2;144
2023-05-17 01:45:14;97;2;144
2023-05-17 01:46:09;97;3;143
2023-05-17 01:47:15;97;3;143
2023-05-17 01:48:10;97;3;143
2023-05-17 01:49:10;97;3;143
2023-05-17 01:50:11;97;3;143
2023-05-17 01:51:11;97;3;143
2023-05-17 01:52:11;97;3;143
2023-05-17 01:53:12;97;3;143
2023-05-17 01:54:12;97;3;143
2023-05-17 01:55:13;97;3;143
2023-05-17 01:56:13;97;3;143
2023-05-17 01:57:13;97;3;143
2023-05-17 01:58:14;97;3;143
2023-05-17 01:59:09;97;2;144
2023-05-17 02:00:14;97;2;144
2023-05-17 02:01:09;97;2;144
2023-05-17 02:02:15;97;2;144
2023-05-17 02:03:10;97;2;144
2023-05-17 02:04:10;97;2;144
2023-05-17 02:05:11;97;3;143
2023-05-17 02:06:11;97;2;144
2023-05-17 02:07:11;97;2;144
2023-05-17 02:08:12;97;3;143
2023-05-17 02:09:12;97;3;143
2023-05-17 02:10:12;97;3;143
2023-05-17 02:11:13;97;3;143
2023-05-17 02:12:13;97;3;143
2023-05-17 02:13:13;97;3;143
2023-05-17 02:14:14;97;3;143
2023-05-17 02:15:09;97;3;143
2023-05-17 02:16:14;97;3;143
2023-05-17 02:17:09;97;3;143
2023-05-17 02:18:15;97;3;143
2023-05-17 02:19:10;97;3;143
2023-05-17 02:20:10;97;3;143
2023-05-17 02:21:10;97;3;143
2023-05-17 02:22:11;97;3;143
2023-05-17 02:23:11;97;3;143
2023-05-17 02:24:11;97;3;143
2023-05-17 02:25:12;97;3;143
2023-05-17 02:26:12;97;3;143
2023-05-17 02:27:12;97;3;143
2023-05-17 02:28:13;97;3;143
2023-05-17 02:29:13;97;3;143
2023-05-17 02:30:13;97;3;143
2023-05-17 02:31:14;97;3;143
2023-05-17 02:32:09;97;3;143
2023-05-17 02:33:14;97;3;143
2023-05-17 02:34:09;97;3;143
2023-05-17 02:35:15;97;3;143
2023-05-17 02:36:10;97;3;143
2023-05-17 02:37:10;97;3;143
2023-05-17 02:38:11;97;3;143
2023-05-17 02:39:11;97;3;143
2023-05-17 02:40:11;97;3;143
2023-05-17 02:41:12;97;3;143
2023-05-17 02:42:12;97;3;143
2023-05-17 02:43:12;97;3;143
2023-05-17 02:44:13;97;3;143
2023-05-17 02:45:13;97;3;143
2023-05-17 02:46:13;97;3;143
2023-05-17 02:47:14;97;3;143
2023-05-17 02:48:09;97;3;143
2023-05-17 02:49:14;97;3;143
2023-05-17 02:50:09;97;3;143
2023-05-17 02:51:15;97;3;143
2023-05-17 02:52:10;97;3;143
2023-05-17 02:53:10;97;3;143
2023-05-17 02:54:11;97;3;143
2023-05-17 02:55:11;97;3;143
2023-05-17 02:56:11;97;3;143
2023-05-17 02:57:12;97;3;143
2023-05-17 02:58:12;97;3;143
2023-05-17 02:59:12;97;3;143
2023-05-17 03:00:13;97;3;143
2023-05-17 03:01:13;97;3;143
2023-05-17 03:02:13;97;3;143
2023-05-17 03:03:13;97;3;143
2023-05-17 03:04:09;97;3;143
2023-05-17 03:05:14;97;3;143
2023-05-17 03:06:09;97;3;143
2023-05-17 03:07:15;97;3;143
2023-05-17 03:08:10;97;2;144
2023-05-17 03:09:10;97;2;144
2023-05-17 03:10:10;97;2;144
2023-05-17 03:11:11;97;1;145
2023-05-17 03:12:11;97;2;144
2023-05-17 03:13:11;97;1;145
2023-05-17 03:14:12;97;1;145
2023-05-17 03:15:12;97;2;144
2023-05-17 03:16:12;97;1;145
2023-05-17 03:17:13;97;2;144
2023-05-17 03:18:13;97;2;144
2023-05-17 03:19:13;97;2;144
2023-05-17 03:20:14;97;2;144
2023-05-17 03:21:09;97;2;144
2023-05-17 03:22:14;97;2;144
2023-05-17 03:23:09;97;2;144
2023-05-17 03:24:15;97;2;144
2023-05-17 03:25:10;97;2;144
2023-05-17 03:26:10;97;2;144
2023-05-17 03:27:10;97;2;144
2023-05-17 03:28:11;97;2;144
2023-05-17 03:29:11;97;1;145
2023-05-17 03:30:11;97;1;145
2023-05-17 03:31:12;97;2;144
2023-05-17 03:32:12;97;1;145
2023-05-17 03:33:12;97;2;144
2023-05-17 03:34:12;97;2;144
2023-05-17 03:35:13;97;2;144
2023-05-17 03:36:13;97;2;144
2023-05-17 03:37:13;97;3;143
2023-05-17 03:38:14;97;2;144
2023-05-17 03:39:09;97;3;143
2023-05-17 03:40:14;97;1;145
2023-05-17 03:41:09;97;2;144
2023-05-17 03:42:15;97;1;145
2023-05-17 03:43:10;97;2;144
2023-05-17 03:44:10;97;2;144
2023-05-17 03:45:10;97;2;144
2023-05-17 03:46:11;97;2;144
2023-05-17 03:47:11;97;2;144
2023-05-17 03:48:11;97;2;144
2023-05-17 03:49:11;97;2;144
2023-05-17 03:50:12;97;2;144
2023-05-17 03:51:12;97;2;144
2023-05-17 03:52:12;97;2;144
2023-05-17 03:53:12;97;2;144
2023-05-17 03:54:13;97;2;144
2023-05-17 03:55:13;97;2;144
2023-05-17 03:56:13;97;2;144
2023-05-17 03:57:13;97;2;144
2023-05-17 03:58:08;97;1;145
2023-05-17 03:59:14;97;2;144
2023-05-17 04:00:09;97;2;144
2023-05-17 04:01:14;97;2;144
2023-05-17 04:02:09;97;2;144
2023-05-17 04:03:10;97;2;144
2023-05-17 04:04:10;97;2;144
2023-05-17 04:05:10;97;2;144
2023-05-17 04:06:10;97;3;143
2023-05-17 04:07:11;97;3;143
2023-05-17 04:08:11;97;3;143
2023-05-17 04:09:11;97;3;143
2023-05-17 04:10:11;97;2;144
2023-05-17 04:11:12;97;3;143
2023-05-17 04:12:12;97;3;143
2023-05-17 04:13:12;97;3;143
2023-05-17 04:14:12;97;4;142
2023-05-17 04:15:13;97;2;144
2023-05-17 04:16:13;97;3;143
2023-05-17 04:17:13;97;3;143
2023-05-17 04:18:13;97;2;144
2023-05-17 04:19:14;97;2;144
2023-05-17 04:20:09;97;3;143
2023-05-17 04:21:14;97;3;143
2023-05-17 04:22:09;97;2;144
2023-05-17 04:23:15;97;1;145
2023-05-17 04:24:10;97;2;144
2023-05-17 04:25:10;97;2;144
2023-05-17 04:26:10;97;2;144
2023-05-17 04:27:10;97;2;144
2023-05-17 04:28:11;97;2;144
2023-05-17 04:29:11;97;2;144
2023-05-17 04:30:11;97;2;144
2023-05-17 04:31:11;97;2;144
2023-05-17 04:32:12;97;2;144
2023-05-17 04:33:12;97;3;143
2023-05-17 04:34:12;97;3;143
2023-05-17 04:35:12;97;3;143
2023-05-17 04:36:13;97;3;143
2023-05-17 04:37:13;97;3;143
2023-05-17 04:38:13;97;3;143
2023-05-17 04:39:13;97;3;143
2023-05-17 04:40:14;97;3;143
2023-05-17 04:41:09;97;3;143
2023-05-17 04:42:14;97;3;143
2023-05-17 04:43:09;97;3;143
2023-05-17 04:44:15;97;3;143
2023-05-17 04:45:10;97;3;143
2023-05-17 04:46:10;97;3;143
2023-05-17 04:47:10;97;3;143
2023-05-17 04:48:10;97;3;143
2023-05-17 04:49:11;97;3;143
2023-05-17 04:50:11;97;3;143
2023-05-17 04:51:11;97;3;143
2023-05-17 04:52:12;97;3;143
2023-05-17 04:53:12;97;3;143
2023-05-17 04:54:12;97;3;143
2023-05-17 04:55:12;97;3;143
2023-05-17 04:56:13;97;3;143
2023-05-17 04:57:13;97;3;143
2023-05-17 04:58:13;97;3;143
2023-05-17 04:59:14;97;3;143
2023-05-17 05:00:09;97;3;143
2023-05-17 05:01:14;97;3;143
2023-05-17 05:02:09;97;3;143
2023-05-17 05:03:15;97;3;143
2023-05-17 05:04:10;97;3;143
2023-05-17 05:05:10;97;3;143
2023-05-17 05:06:10;97;3;143
2023-05-17 05:07:11;97;3;143
2023-05-17 05:08:11;97;3;143
2023-05-17 05:09:11;97;3;143
2023-05-17 05:10:11;97;3;143
2023-05-17 05:11:12;97;3;143
2023-05-17 05:12:12;97;3;143
2023-05-17 05:13:12;97;3;143
2023-05-17 05:14:13;97;3;143
2023-05-17 05:15:13;97;3;143
2023-05-17 05:16:13;97;3;143
2023-05-17 05:17:13;97;3;143
2023-05-17 05:18:09;97;3;143
2023-05-17 05:19:14;97;3;143
2023-05-17 05:20:09;97;3;143
2023-05-17 05:21:15;97;3;143
2023-05-17 05:22:10;97;3;143
2023-05-17 05:23:10;97;3;143
2023-05-17 05:24:10;97;3;143
2023-05-17 05:25:10;97;2;144
2023-05-17 05:26:11;97;3;143
2023-05-17 05:27:11;97;3;143
2023-05-17 05:28:11;97;3;143
2023-05-17 05:29:12;97;3;143
2023-05-17 05:30:12;97;3;143
2023-05-17 05:31:12;97;3;143
2023-05-17 05:32:13;97;3;143
2023-05-17 05:33:13;97;3;143
2023-05-17 05:34:13;97;3;143
2023-05-17 05:35:13;97;3;143
2023-05-17 05:36:14;97;3;143
2023-05-17 05:37:09;97;3;143
2023-05-17 05:38:14;97;3;143
2023-05-17 05:39:09;97;3;143
2023-05-17 05:40:15;97;3;143
2023-05-17 05:41:10;97;3;143
2023-05-17 05:42:10;97;3;143
2023-05-17 05:43:11;97;3;143
2023-05-17 05:44:11;97;3;143
2023-05-17 05:45:11;97;3;143
2023-05-17 05:46:11;97;3;143
2023-05-17 05:47:12;97;3;143
2023-05-17 05:48:12;97;3;143
2023-05-17 05:49:12;97;3;143
2023-05-17 05:50:13;97;3;143
2023-05-17 05:51:13;97;3;143
2023-05-17 05:52:13;97;3;143
2023-05-17 05:53:13;97;3;143
2023-05-17 05:54:14;97;3;143
2023-05-17 05:55:09;97;3;143
2023-05-17 05:56:14;97;2;144
2023-05-17 05:57:09;97;3;143
2023-05-17 05:58:15;97;3;143
2023-05-17 05:59:10;97;3;143
2023-05-17 06:00:10;97;3;143
2023-05-17 06:01:10;97;3;143
2023-05-17 06:02:11;97;3;143
