datetime;bateria;nivel;dist
2024-06-01 20:01:11;97;2;144
2024-06-01 20:02:11;97;3;143
2024-06-01 20:03:11;97;2;144
2024-06-01 20:04:12;97;3;143
2024-06-01 20:05:12;96;2;144
2024-06-01 20:06:13;97;3;143
2024-06-01 20:07:13;96;2;144
2024-06-01 20:08:14;96;3;143
2024-06-01 20:09:09;97;3;143
2024-06-01 20:10:15;96;3;143
2024-06-01 20:11:10;97;3;143
2024-06-01 20:12:10;97;3;143
2024-06-01 20:13:11;96;2;144
2024-06-01 20:14:11;97;3;143
2024-06-01 20:15:12;96;2;144
2024-06-01 20:16:12;97;3;143
2024-06-01 20:17:12;97;2;144
2024-06-01 20:18:13;96;2;144
2024-06-01 20:19:13;96;3;143
2024-06-01 20:20:14;96;2;144
2024-06-01 20:21:09;97;3;143
2024-06-01 20:22:15;97;2;144
2024-06-01 20:23:10;97;3;143
2024-06-01 20:24:10;96;2;144
2024-06-01 20:25:11;97;2;144
2024-06-01 20:26:11;96;3;143
2024-06-01 20:27:12;97;2;144
2024-06-01 20:28:12;97;3;143
2024-06-01 20:29:13;96;2;144
2024-06-01 20:30:13;96;1;145
2024-06-01 20:31:13;96;3;143
2024-06-01 20:32:09;96;3;143
2024-06-01 20:33:14;96;1;145
2024-06-01 20:34:09;96;3;143
2024-06-01 20:35:10;96;2;144
2024-06-01 20:36:10;97;2;144
2024-06-01 20:37:11;96;2;144
2024-06-01 20:38:11;97;3;143
2024-06-01 20:39:12;96;3;143
2024-06-01 20:40:12;96;3;143
2024-06-01 20:41:12;96;3;143
2024-06-01 20:42:13;96;3;143
2024-06-01 20:43:13;96;3;143
2024-06-01 20:44:14;96;2;144
2024-06-01 20:45:09;96;3;143
2024-06-01 20:46:15;96;3;143
2024-06-01 20:47:10;96;3;143
2024-06-01 20:48:10;96;3;143
2024-06-01 20:49:11;96;3;143
2024-06-01 20:50:11;96;2;144
2024-06-01 20:51:11;96;3;143
2024-06-01 20:52:12;96;3;143
2024-06-01 20:53:12;96;3;143
2024-06-01 20:54:13;96;2;144
2024-06-01 20:55:13;96;3;143
2024-06-01 20:56:13;96;3;143
2024-06-01 20:57:14;96;3;143
2024-06-01 20:58:09;96;3;143
2024-06-01 20:59:15;96;3;143
2024-06-01 21:00:10;96;2;144
2024-06-01 21:01:10;96;3;143
2024-06-01 21:02:11;96;2;144
2024-06-01 21:03:11;96;3;143
2024-06-01 21:04:11;96;3;143
2024-06-01 21:05:12;96;2;144
2024-06-01 21:06:12;96;3;143
2024-06-01 21:07:12;96;3;143
2024-06-01 21:08:13;97;3;143
2024-06-01 21:09:13;96;3;143
2024-06-01 21:10:14;96;2;144
2024-06-01 21:11:09;96;3;143
2024-06-01 21:12:14;96;2;144
2024-06-01 21:13:10;96;2;144
2024-06-01 21:14:10;97;2;144
2024-06-01 21:15:10;96;3;143
2024-06-01 21:16:11;96;3;143
2024-06-01 21:17:11;96;3;143
2024-06-01 21:18:11;96;3;143
2024-06-01 21:19:12;96;3;143
2024-06-01 21:20:12;96;3;143
2024-06-01 21:21:13;96;3;143
2024-06-01 21:22:13;96;2;144
2024-06-01 21:23:13;96;2;144
2024-06-01 21:24:14;96;3;143
2024-06-01 21:25:09;96;3;143
2024-06-01 21:26:14;96;3;143
2024-06-01 21:27:10;96;3;143
2024-06-01 21:28:10;96;2;144
2024-06-01 21:29:10;96;3;143
2024-06-01 21:30:11;96;3;143
2024-06-01 21:31:11;97;3;143
2024-06-01 21:32:11;96;3;143
2024-06-01 21:33:12;96;3;143
2024-06-01 21:34:12;96;3;143
2024-06-01 21:35:13;96;3;143
2024-06-01 21:36:13;96;3;143
2024-06-01 21:37:13;96;3;143
2024-06-01 21:38:14;96;3;143
2024-06-01 21:39:09;96;3;143
2024-06-01 21:40:14;96;3;143
2024-06-01 21:41:10;96;3;143
2024-06-01 21:42:10;96;3;143
2024-06-01 21:43:10;96;3;143
2024-06-01 21:44:11;96;2;144
2024-06-01 21:45:11;96;3;143
2024-06-01 21:46:11;96;3;143
2024-06-01 21:47:12;96;3;143
2024-06-01 21:48:12;96;3;143
2024-06-01 21:49:13;96;3;143
2024-06-01 21:50:13;96;3;143
2024-06-01 21:51:13;96;3;143
2024-06-01 21:52:14;96;3;143
2024-06-01 21:53:09;96;2;144
2024-06-01 21:54:14;96;3;143
2024-06-01 21:55:10;96;3;143
2024-06-01 21:56:10;96;2;144
2024-06-01 21:57:10;96;3;143
2024-06-01 21:58:11;96;3;143
2024-06-01 21:59:11;96;3;143
2024-06-01 22:00:12;96;2;144
2024-06-01 22:01:12;96;3;143
2024-06-01 22:02:12;96;3;143
2024-06-01 22:03:13;96;3;143
2024-06-01 22:04:13;96;3;143
2024-06-01 22:05:13;96;3;143
2024-06-01 22:06:09;96;3;143
2024-06-01 22:07:14;96;3;143
2024-06-01 22:08:09;96;3;143
2024-06-01 22:09:15;96;3;143
2024-06-01 22:10:10;96;3;143
2024-06-01 22:11:11;96;3;143
2024-06-01 22:12:11;96;3;143
2024-06-01 22:13:11;96;3;143
2024-06-01 22:14:12;96;3;143
2024-06-01 22:15:12;96;3;143
2024-06-01 22:16:13;96;3;143
2024-06-01 22:17:13;96;3;143
2024-06-01 22:18:13;96;2;144
2024-06-01 22:19:09;96;3;143
2024-06-01 22:20:14;96;3;143
2024-06-01 22:21:09;96;3;143
2024-06-01 22:22:15;96;2;144
2024-06-01 22:23:10;96;3;143
2024-06-01 22:24:11;96;2;144
2024-06-01 22:25:11;96;3;143
2024-06-01 22:26:11;96;1;145
2024-06-01 22:27:12;96;2;144
2024-06-01 22:28:12;96;2;144
2024-06-01 22:29:13;96;3;143
2024-06-01 22:30:13;96;3;143
2024-06-01 22:31:13;96;3;143
2024-06-01 22:32:09;96;3;143
2024-06-01 22:33:14;96;3;143
2024-06-01 22:34:09;96;3;143
2024-06-01 22:35:10;96;3;143
2024-06-01 22:36:10;96;3;143
2024-06-01 22:37:11;96;3;143
2024-06-01 22:38:11;96;3;143
2024-06-01 22:39:11;96;3;143
2024-06-01 22:40:12;96;3;143
2024-06-01 22:41:12;96;3;143
2024-06-01 22:42:13;96;3;143
2024-06-01 22:43:13;96;3;143
2024-06-01 22:44:13;96;3;143
2024-06-01 22:45:09;96;3;143
2024-06-01 22:46:14;96;3;143
2024-06-01 22:47:09;96;3;143
2024-06-01 22:48:10;96;3;143
2024-06-01 22:49:10;96;3;143
2024-06-01 22:50:11;96;2;144
2024-06-01 22:51:11;96;2;144
2024-06-01 22:52:11;96;2;144
2024-06-01 22:53:12;96;2;144
2024-06-01 22:54:12;96;3;143
2024-06-01 22:55:13;96;3;143
2024-06-01 22:56:13;96;3;143
2024-06-01 22:57:14;96;3;143
2024-06-01 22:58:09;96;2;144
2024-06-01 22:59:14;96;2;144
2024-06-01 23:00:09;96;3;143
2024-06-01 23:01:10;96;3;143
2024-06-01 23:02:10;96;3;143
2024-06-01 23:03:11;96;3;143
2024-06-01 23:04:11;96;3;143
2024-06-01 23:05:12;96;3;143
2024-06-01 23:06:12;96;2;144
2024-06-01 23:07:12;96;3;143
2024-06-01 23:08:13;96;2;144
2024-06-01 23:09:13;96;3;143
2024-06-01 23:10:13;96;2;144
2024-06-01 23:11:09;96;2;144
2024-06-01 23:12:14;96;3;143
2024-06-01 23:13:09;96;3;143
2024-06-01 23:14:15;96;3;143
2024-06-01 23:15:10;96;3;143
2024-06-01 23:16:11;96;3;143
2024-06-01 23:17:11;96;3;143
2024-06-01 23:18:11;96;3;143
2024-06-01 23:19:12;96;2;144
2024-06-01 23:20:12;96;2;144
2024-06-01 23:21:12;96;2;144
2024-06-01 23:22:13;96;3;143
2024-06-01 23:23:13;96;2;144
2024-06-01 23:24:14;96;3;143
2024-06-01 23:25:09;96;3;143
2024-06-01 23:26:14;96;2;144
2024-06-01 23:27:09;96;3;143
2024-06-01 23:28:10;96;3;143
2024-06-01 23:29:10;96;3;143
2024-06-01 23:30:11;96;2;144
2024-06-01 23:31:11;96;2;144
2024-06-01 23:32:11;96;2;144
2024-06-01 23:33:12;96;3;143
2024-06-01 23:34:12;96;2;144
2024-06-01 23:35:12;96;3;143
2024-06-01 23:36:13;96;3;143
2024-06-01 23:37:13;96;3;143
2024-06-01 23:38:14;96;3;143
2024-06-01 23:39:09;96;3;143
2024-06-01 23:40:14;96;2;144
2024-06-01 23:41:09;96;2;144
2024-06-01 23:42:15;96;3;143
2024-06-01 23:43:10;96;3;143
2024-06-01 23:44:10;96;3;143
2024-06-01 23:45:11;96;3;143
2024-06-01 23:46:11;96;3;143
2024-06-01 23:47:12;96;3;143
2024-06-01 23:48:12;96;3;143
2024-06-01 23:49:12;96;3;143
2024-06-01 23:50:13;96;3;143
2024-06-01 23:51:13;96;3;143
2024-06-01 23:52:13;96;3;143
2024-06-01 23:53:09;96;2;144
2024-06-01 23:54:14;96;3;143
2024-06-01 23:55:09;96;3;143
2024-06-01 23:56:15;96;3;143
2024-06-01 23:57:10;96;3;143
2024-06-01 23:58:10;96;3;143
2024-06-01 23:59:11;96;3;143
2024-06-02 00:00:11;96;3;143
2024-06-02 00:01:11;96;3;143
2024-06-02 00:02:12;96;3;143
2024-06-02 00:03:12;96;3;143
2024-06-02 00:04:13;96;3;143
2024-06-02 00:05:13;96;3;143
2024-06-02 00:06:13;96;2;144
2024-06-02 00:07:14;96;2;144
2024-06-02 00:08:09;96;3;143
2024-06-02 00:09:14;96;3;143
2024-06-02 00:10:09;96;3;143
2024-06-02 00:11:10;96;3;143
2024-06-02 00:12:10;96;3;143
2024-06-02 00:13:11;96;3;143
2024-06-02 00:14:11;96;3;143
2024-06-02 00:15:11;96;3;143
2024-06-02 00:16:12;96;3;143
2024-06-02 00:17:12;96;3;143
2024-06-02 00:18:12;96;3;143
2024-06-02 00:19:13;96;3;143
2024-06-02 00:20:13;96;3;143
2024-06-02 00:21:13;96;3;143
2024-06-02 00:22:14;96;3;143
2024-06-02 00:23:09;96;3;143
2024-06-02 00:24:14;96;3;143
2024-06-02 00:25:10;96;3;143
2024-06-02 00:26:10;96;3;143
2024-06-02 00:27:10;96;3;143
2024-06-02 00:28:11;96;3;143
2024-06-02 00:29:11;96;3;143
2024-06-02 00:30:11;96;3;143
2024-06-02 00:31:12;96;3;143
2024-06-02 00:32:12;96;3;143
2024-06-02 00:33:12;96;3;143
2024-06-02 00:34:13;96;2;144
2024-06-02 00:35:13;96;3;143
2024-06-02 00:36:13;96;3;143
2024-06-02 00:37:09;96;3;143
2024-06-02 00:38:14;96;3;143
2024-06-02 00:39:09;96;3;143
2024-06-02 00:40:15;96;3;143
2024-06-02 00:41:10;96;3;143
2024-06-02 00:42:10;96;3;143
2024-06-02 00:43:11;96;2;144
2024-06-02 00:44:11;96;3;143
2024-06-02 00:45:11;96;3;143
2024-06-02 00:46:12;96;3;143
2024-06-02 00:47:12;96;3;143
2024-06-02 00:48:12;96;3;143
2024-06-02 00:49:13;96;3;143
2024-06-02 00:50:13;96;3;143
2024-06-02 00:51:14;96;3;143
2024-06-02 00:52:09;96;3;143
2024-06-02 00:53:14;96;3;143
2024-06-02 00:54:09;96;3;143
2024-06-02 00:55:15;96;3;143
2024-06-02 00:56:10;96;3;143
2024-06-02 00:57:10;96;2;144
2024-06-02 00:58:11;96;3;143
2024-06-02 00:59:11;96;3;143
2024-06-02 01:00:11;96;2;144
2024-06-02 01:01:12;96;3;143
2024-06-02 01:02:12;96;3;143
2024-06-02 01:03:12;96;2;144
2024-06-02 01:04:13;96;3;143
2024-06-02 01:05:13;96;2;144
2024-06-02 01:06:14;96;3;143
2024-06-02 01:07:09;96;3;143
2024-06-02 01:08:14;96;2;144
2024-06-02 01:09:09;96;3;143
2024-06-02 01:10:15;96;3;143
2024-06-02 01:11:10;96;2;144
2024-06-02 01:12:10;96;2;144
2024-06-02 01:13:11;96;3;143
2024-06-02 01:14:11;96;3;143
2024-06-02 01:15:11;96;3;143
2024-06-02 01:16:12;96;3;143
2024-06-02 01:17:12;96;3;143
2024-06-02 01:18:13;96;3;143
2024-06-02 01:19:13;96;3;143
2024-06-02 01:20:13;95;3;143
2024-06-02 01:21:14;96;3;143
2024-06-02 01:22:09;96;3;143
2024-06-02 01:23:14;96;3;143
2024-06-02 01:24:09;96;3;143
2024-06-02 01:25:15;96;3;143
2024-06-02 01:26:10;96;2;144
2024-06-02 01:27:10;96;3;143
2024-06-02 01:28:11;96;2;144
2024-06-02 01:29:11;95;2;144
2024-06-02 01:30:11;96;2;144
2024-06-02 01:31:12;96;2;144
2024-06-02 01:32:12;96;2;144
2024-06-02 01:33:13;96;2;144
2024-06-02 01:34:13;96;3;143
2024-06-02 01:35:13;96;2;144
2024-06-02 01:36:14;96;3;143
2024-06-02 01:37:09;95;3;143
2024-06-02 01:38:14;96;2;144
2024-06-02 01:39:09;96;3;143
2024-06-02 01:40:15;96;2;144
2024-06-02 01:41:10;96;3;143
2024-06-02 01:42:10;95;2;144
2024-06-02 01:43:11;95;3;143
2024-06-02 01:44:11;96;2;144
2024-06-02 01:45:11;95;3;143
2024-06-02 01:46:12;95;2;144
2024-06-02 01:47:12;96;2;144
2024-06-02 01:48:12;96;3;143
2024-06-02 01:49:13;96;2;144
2024-06-02 01:50:13;96;1;145
2024-06-02 01:51:13;95;3;143
2024-06-02 01:52:14;95;3;143
2024-06-02 01:53:09;95;3;143
2024-06-02 01:54:14;96;3;143
2024-06-02 01:55:09;96;3;143
2024-06-02 01:56:15;96;3;143
2024-06-02 01:57:10;95;2;144
2024-06-02 01:58:10;96;2;144
2024-06-02 01:59:11;96;3;143
2024-06-02 02:00:11;95;3;143
2024-06-02 02:01:11;95;3;143
2024-06-02 02:02:12;95;3;143
2024-06-02 02:03:12;95;3;143
2024-06-02 02:04:12;95;3;143
2024-06-02 02:05:13;95;3;143
2024-06-02 02:06:13;96;3;143
2024-06-02 02:07:13;96;3;143
2024-06-02 02:08:14;95;3;143
2024-06-02 02:09:09;96;3;143
2024-06-02 02:10:14;95;3;143
2024-06-02 02:11:09;96;3;143
2024-06-02 02:12:15;95;2;144
2024-06-02 02:13:10;95;2;144
2024-06-02 02:14:10;95;2;144
2024-06-02 02:15:11;95;2;144
2024-06-02 02:16:11;96;2;144
2024-06-02 02:17:11;95;2;144
2024-06-02 02:18:12;95;2;144
2024-06-02 02:19:12;95;2;144
2024-06-02 02:20:12;95;2;144
2024-06-02 02:21:12;95;2;144
2024-06-02 02:22:13;95;1;145
2024-06-02 02:23:13;95;1;145
2024-06-02 02:24:13;95;2;144
2024-06-02 02:25:14;95;1;145
2024-06-02 02:26:09;95;2;144
2024-06-02 02:27:14;95;2;144
2024-06-02 02:28:09;95;3;143
2024-06-02 02:29:15;95;3;143
2024-06-02 02:30:10;95;2;144
2024-06-02 02:31:10;95;2;144
2024-06-02 02:32:11;95;2;144
2024-06-02 02:33:11;95;2;144
2024-06-02 02:34:11;95;2;144
2024-06-02 02:35:12;95;2;144
2024-06-02 02:36:12;95;2;144
2024-06-02 02:37:12;95;2;144
2024-06-02 02:38:12;95;2;144
2024-06-02 02:39:13;95;1;145
2024-06-02 02:40:13;95;2;144
2024-06-02 02:41:13;95;2;144
2024-06-02 02:42:14;95;2;144
2024-06-02 02:43:09;95;2;144
2024-06-02 02:44:14;95;2;144
2024-06-02 02:45:09;95;2;144
2024-06-02 02:46:15;95;2;144
2024-06-02 02:47:10;95;2;144
2024-06-02 02:48:10;95;2;144
2024-06-02 02:49:11;95;3;143
2024-06-02 02:50:11;95;2;144
2024-06-02 02:51:11;95;2;144
2024-06-02 02:52:12;95;2;144
2024-06-02 02:53:12;95;2;144
2024-06-02 02:54:12;95;2;144
2024-06-02 02:55:12;95;2;144
2024-06-02 02:56:13;95;2;144
2024-06-02 02:57:13;95;2;144
2024-06-02 02:58:13;95;2;144
2024-06-02 02:59:14;95;2;144
2024-06-02 03:00:09;95;1;145
2024-06-02 03:01:14;95;1;145
2024-06-02 03:02:09;95;2;144
2024-06-02 03:03:15;95;2;144
2024-06-02 03:04:10;95;1;145
2024-06-02 03:05:10;95;2;144
2024-06-02 03:06:11;95;1;145
2024-06-02 03:07:11;95;2;144
2024-06-02 03:08:11;95;2;144
2024-06-02 03:09:11;95;2;144
2024-06-02 03:10:12;95;2;144
2024-06-02 03:11:12;95;1;145
2024-06-02 03:12:12;95;1;145
2024-06-02 03:13:13;95;2;144
2024-06-02 03:14:13;95;2;144
2024-06-02 03:15:13;95;2;144
2024-06-02 03:16:13;95;1;145
2024-06-02 03:17:08;95;2;144
2024-06-02 03:18:14;95;2;144
2024-06-02 03:19:09;95;2;144
2024-06-02 03:20:15;95;1;145
2024-06-02 03:21:10;95;2;144
2024-06-02 03:22:10;95;2;144
2024-06-02 03:23:10;95;2;144
2024-06-02 03:24:10;95;1;145
2024-06-02 03:25:11;95;2;144
2024-06-02 03:26:11;95;1;145
2024-06-02 03:27:11;95;2;144
2024-06-02 03:28:12;95;2;144
2024-06-02 03:29:12;95;1;145
2024-06-02 03:30:12;95;2;144
2024-06-02 03:31:12;95;1;145
2024-06-02 03:32:13;95;2;144
2024-06-02 03:33:13;95;1;145
2024-06-02 03:34:13;95;2;144
2024-06-02 03:35:14;95;3;143
2024-06-02 03:36:09;95;3;143
2024-06-02 03:37:14;95;3;143
2024-06-02 03:38:09;95;2;144
2024-06-02 03:39:15;95;3;143
2024-06-02 03:40:10;95;1;145
2024-06-02 03:41:10;95;2;144
2024-06-02 03:42:10;95;3;143
2024-06-02 03:43:11;95;2;144
2024-06-02 03:44:11;95;3;143
2024-06-02 03:45:11;95;2;144
2024-06-02 03:46:11;95;2;144
2024-06-02 03:47:12;95;2;144
2024-06-02 03:48:12;95;3;143
2024-06-02 03:49:12;95;2;144
2024-06-02 03:50:13;95;3;143
2024-06-02 03:51:13;95;3;143
2024-06-02 03:52:13;95;2;144
2024-06-02 03:53:14;95;2;144
2024-06-02 03:54:09;95;2;144
2024-06-02 03:55:14;95;2;144
2024-06-02 03:56:09;95;2;144
2024-06-02 03:57:15;95;1;145
2024-06-02 03:58:10;95;2;144
2024-06-02 03:59:10;95;3;143
2024-06-02 04:00:10;95;2;144
2024-06-02 04:01:11;95;3;143
2024-06-02 04:02:11;95;2;144
2024-06-02 04:03:11;95;3;143
2024-06-02 04:04:11;95;2;144
2024-06-02 04:05:12;95;2;144
2024-06-02 04:06:12;95;3;143
2024-06-02 04:07:12;95;1;145
2024-06-02 04:08:13;95;2;144
2024-06-02 04:09:13;95;2;144
2024-06-02 04:10:13;95;2;144
2024-06-02 04:11:13;95;2;144
2024-06-02 04:12:08;95;2;144
2024-06-02 04:13:14;95;1;145
2024-06-02 04:14:09;95;1;145
2024-06-02 04:15:15;95;2;144
2024-06-02 04:16:10;95;2;144
2024-06-02 04:17:10;95;2;144
2024-06-02 04:18:10;95;2;144
2024-06-02 04:19:10;95;2;144
2024-06-02 04:20:11;95;2;144
2024-06-02 04:21:11;95;3;143
2024-06-02 04:22:11;95;2;144
2024-06-02 04:23:12;95;2;144
2024-06-02 04:24:12;95;2;144
2024-06-02 04:25:12;95;2;144
2024-06-02 04:26:12;95;2;144
2024-06-02 04:27:13;95;2;144
2024-06-02 04:28:13;95;2;144
2024-06-02 04:29:13;95;2;144
2024-06-02 04:30:14;95;2;144
2024-06-02 04:31:09;95;2;144
2024-06-02 04:32:14;95;2;144
2024-06-02 04:33:09;95;3;143
2024-06-02 04:34:15;95;2;144
2024-06-02 04:35:10;95;3;143
2024-06-02 04:36:10;95;2;144
2024-06-02 04:37:10;95;3;143
2024-06-02 04:38:11;95;3;143
2024-06-02 04:39:11;95;2;144
2024-06-02 04:40:11;95;2;144
2024-06-02 04:41:11;95;2;144
2024-06-02 04:42:12;95;2;144
2024-06-02 04:43:12;95;2;144
2024-06-02 04:44:12;95;1;145
2024-06-02 04:45:13;95;2;144
2024-06-02 04:46:13;95;2;144
2024-06-02 04:47:13;95;2;144
2024-06-02 04:48:13;95;2;144
2024-06-02 04:49:14;95;2;144
2024-06-02 04:50:09;95;2;144
2024-06-02 04:51:14;95;1;145
2024-06-02 04:52:09;95;2;144
2024-06-02 04:53:15;95;2;144
2024-06-02 04:54:10;95;3;143
2024-06-02 04:55:10;95;2;144
2024-06-02 04:56:10;95;3;143
2024-06-02 04:57:11;95;3;143
2024-06-02 04:58:11;95;2;144
2024-06-02 04:59:11;95;2;144
2024-06-02 05:00:12;95;3;143
2024-06-02 05:01:12;95;2;144
2024-06-02 05:02:12;95;3;143
2024-06-02 05:03:12;95;2;144
2024-06-02 05:04:13;95;2;144
2024-06-02 05:05:13;95;2;144
2024-06-02 05:06:13;95;2;144
2024-06-02 05:07:14;95;2;144
2024-06-02 05:08:09;95;2;144
2024-06-02 05:09:14;95;2;144
2024-06-02 05:10:09;95;2;144
2024-06-02 05:11:15;95;2;144
2024-06-02 05:12:10;95;3;143
2024-06-02 05:13:10;95;3;143
2024-06-02 05:14:10;95;2;144
2024-06-02 05:15:11;95;2;144
2024-06-02 05:16:11;95;3;143
2024-06-02 05:17:11;95;2;144
2024-06-02 05:18:11;95;2;144
2024-06-02 05:19:12;95;1;145
2024-06-02 05:20:12;95;3;143
2024-06-02 05:21:12;95;3;143
2024-06-02 05:22:13;95;3;143
2024-06-02 05:23:13;95;3;143
2024-06-02 05:24:13;95;3;143
2024-06-02 05:25:13;95;2;144
2024-06-02 05:26:09;95;3;143
2024-06-02 05:27:14;95;3;143
2024-06-02 05:28:09;95;3;143
2024-06-02 05:29:15;95;3;143
2024-06-02 05:30:10;95;3;143
2024-06-02 05:31:10;95;1;145
2024-06-02 05:32:10;95;3;143
2024-06-02 05:33:11;95;3;143
2024-06-02 05:34:11;95;3;143
2024-06-02 05:35:11;95;3;143
2024-06-02 05:36:11;95;3;143
2024-06-02 05:37:12;95;3;143
2024-06-02 05:38:12;95;3;143
2024-06-02 05:39:12;95;3;143
2024-06-02 05:40:13;95;3;143
2024-06-02 05:41:13;95;3;143
2024-06-02 05:42:13;95;3;143
2024-06-02 05:43:14;95;2;144
2024-06-02 05:44:09;95;3;143
2024-06-02 05:45:14;95;3;143
2024-06-02 05:46:09;95;3;143
2024-06-02 05:47:15;95;3;143
2024-06-02 05:48:10;95;3;143
2024-06-02 05:49:10;95;3;143
2024-06-02 05:50:10;95;3;143
2024-06-02 05:51:11;95;3;143
2024-06-02 05:52:11;95;3;143
2024-06-02 05:53:11;95;3;143
2024-06-02 05:54:12;95;3;143
2024-06-02 05:55:12;95;3;143
2024-06-02 05:56:12;95;3;143
2024-06-02 05:57:13;95;3;143
2024-06-02 05:58:13;95;3;143
2024-06-02 05:59:13;95;3;143
2024-06-02 06:00:13;95;3;143
2024-06-02 06:01:08;95;3;143
2024-06-02 06:02:14;95;3;143
2024-06-02 06:03:09;95;3;143
2024-06-02 06:04:15;95;3;143
2024-06-02 06:05:10;95;3;143
2024-06-02 06:06:10;95;3;143
2024-06-02 06:07:10;95;3;143
2024-06-02 06:08:11;95;3;143
2024-06-02 06:09:11;95;2;144
2024-06-02 06:10:11;95;3;143
2024-06-02 06:11:12;95;3;143
2024-06-02 06:12:12;95;2;144
2024-06-02 06:13:12;95;1;145
2024-06-02 06:14:13;95;3;143
2024-06-02 06:15:13;95;2;144
2024-06-02 06:16:13;95;3;143
2024-06-02 06:17:14;95;2;144
2024-06-02 06:18:09;94;2;144
2024-06-02 06:19:14;95;2;144
2024-06-02 06:20:09;95;2;144
2024-06-02 06:21:15;95;2;144
2024-06-02 06:22:10;95;2;144
2024-06-02 06:23:10;95;3;143
2024-06-02 06:24:11;95;2;144
2024-06-02 06:25:11;95;2;144
2024-06-02 06:26:11;95;3;143
2024-06-02 06:27:11;95;2;144
2024-06-02 06:28:12;95;2;144
2024-06-02 06:29:12;95;2;144
2024-06-02 06:30:12;95;3;143
2024-06-02 06:31:13;95;2;144
2024-06-02 06:32:13;95;2;144
2024-06-02 06:33:13;95;3;143
2024-06-02 06:34:14;95;2;144
2024-06-02 06:35:09;95;2;144
2024-06-02 06:36:14;95;2;144
2024-06-02 06:37:09;95;3;143
2024-06-02 06:38:10;94;2;144
2024-06-02 06:39:10;94;2;144
2024-06-02 06:40:10;95;2;144
2024-06-02 06:41:11;94;2;144
2024-06-02 06:42:11;95;2;144
2024-06-02 06:43:11;95;3;143
2024-06-02 06:44:12;95;2;144
2024-06-02 06:45:12;94;1;145
2024-06-02 06:46:12;94;2;144
2024-06-02 06:47:13;95;2;144
2024-06-02 06:48:13;95;2;144
2024-06-02 06:49:13;95;3;143
2024-06-02 06:50:14;95;3;143
2024-06-02 06:51:09;94;2;144
2024-06-02 06:52:14;94;2;144
2024-06-02 06:53:09;95;3;143
2024-06-02 06:54:15;94;3;143
2024-06-02 06:55:10;95;2;144
2024-06-02 06:56:10;94;2;144
2024-06-02 06:57:11;95;3;143
2024-06-02 06:58:11;95;1;145
2024-06-02 06:59:11;94;1;145
2024-06-02 07:00:12;94;1;145
2024-06-02 07:01:12;94;2;144
2024-06-02 07:02:12;94;2;144
2024-06-02 07:03:12;94;2;144
2024-06-02 07:04:13;94;1;145
2024-06-02 07:05:13;94;3;143
2024-06-02 07:06:13;94;3;143
2024-06-02 07:07:09;95;2;144
2024-06-02 07:08:14;94;2;144
2024-06-02 07:09:09;94;3;143
2024-06-02 07:10:15;94;3;143
2024-06-02 07:11:10;94;2;144
2024-06-02 07:12:10;94;2;144
2024-06-02 07:13:11;94;2;144
2024-06-02 07:14:11;94;3;143
2024-06-02 07:15:11;94;2;144
2024-06-02 07:16:12;94;3;143
2024-06-02 07:17:12;94;1;145
2024-06-02 07:18:12;95;3;143
2024-06-02 07:19:13;94;2;144
2024-06-02 07:20:13;94;2;144
2024-06-02 07:21:13;94;2;144
2024-06-02 07:22:14;94;2;144
2024-06-02 07:23:09;94;2;144
2024-06-02 07:24:14;94;2;144
2024-06-02 07:25:09;94;3;143
2024-06-02 07:26:15;94;2;144
2024-06-02 07:27:10;94;2;144
2024-06-02 07:28:10;94;2;144
2024-06-02 07:29:11;94;1;145
2024-06-02 07:30:11;94;2;144
2024-06-02 07:31:11;94;2;144
2024-06-02 07:32:12;94;2;144
2024-06-02 07:33:12;94;3;143
2024-06-02 07:34:12;94;3;143
2024-06-02 07:35:13;94;2;144
2024-06-02 07:36:13;94;1;145
2024-06-02 07:37:13;94;3;143
2024-06-02 07:38:14;94;1;145
2024-06-02 07:39:09;94;1;145
2024-06-02 07:40:14;94;2;144
2024-06-02 07:41:09;94;2;144
2024-06-02 07:42:15;94;1;145
2024-06-02 07:43:10;94;2;144
2024-06-02 07:44:10;94;2;144
2024-06-02 07:45:11;94;3;143
2024-06-02 07:46:11;94;1;145
2024-06-02 07:47:11;94;2;144
2024-06-02 07:48:12;94;2;144
2024-06-02 07:49:12;94;2;144
2024-06-02 07:50:12;94;2;144
2024-06-02 07:51:13;94;3;143
2024-06-02 07:52:13;94;2;144
2024-06-02 07:53:13;94;2;144
2024-06-02 07:54:14;94;3;143
2024-06-02 07:55:09;94;3;143
2024-06-02 07:56:14;94;2;144
2024-06-02 07:57:09;94;2;144
2024-06-02 07:58:15;94;1;145
2024-06-02 07:59:10;94;0;146
2024-06-02 08:00:10;94;2;144
2024-06-02 08:01:11;94;1;145
2024-06-02 08:02:11;94;1;145
2024-06-02 08:03:11;94;3;143
2024-06-02 08:04:12;94;2;144
2024-06-02 08:05:12;94;2;144
2024-06-02 08:06:12;94;2;144
2024-06-02 08:07:13;94;1;145
2024-06-02 08:08:13;94;2;144
2024-06-02 08:09:13;94;2;144
2024-06-02 08:10:14;94;2;144
2024-06-02 08:11:09;94;2;144
2024-06-02 08:12:14;94;2;144
2024-06-02 08:13:09;94;2;144
2024-06-02 08:14:10;94;2;144
2024-06-02 08:15:10;94;1;145
2024-06-02 08:16:10;94;3;143
