datetime;voltaje;distancia
2024-06-01 20:37:05;3.95;225.0
2024-06-01 20:38:09;3.95;225.0
2024-06-01 20:39:07;3.95;225.0
2024-06-01 20:40:06;3.95;225.0
2024-06-01 20:41:05;3.95;225.0
2024-06-01 20:42:08;3.95;225.0
2024-06-01 20:43:07;3.95;225.0
2024-06-01 20:44:05;3.95;225.0
2024-06-01 20:45:04;3.95;225.0
2024-06-01 20:46:08;3.95;225.0
2024-06-01 20:47:06;3.95;225.0
2024-06-01 20:48:05;3.95;225.0
2024-06-01 20:49:08;3.95;225.0
2024-06-01 20:50:07;3.95;225.0
2024-06-01 20:51:06;3.95;225.0
2024-06-01 20:52:04;3.95;225.0
2024-06-01 20:53:08;3.95;225.0
2024-06-01 20:54:07;3.95;225.0
2024-06-01 20:55:05;3.95;225.0
2024-06-01 20:56:09;3.95;225.0
2024-06-01 20:57:07;3.95;225.0
2024-06-01 20:58:06;3.95;225.0
2024-06-01 20:59:05;3.95;225.0
2024-06-01 21:00:08;3.95;225.0
2024-06-01 21:01:07;3.95;225.0
2024-06-01 21:02:05;3.95;225.0
2024-06-01 21:03:04;3.95;225.0
2024-06-01 21:04:08;3.95;225.0
2024-06-01 21:05:06;3.95;225.0
2024-06-01 21:06:05;3.95;225.0
2024-06-01 21:07:08;3.95;225.0
2024-06-01 21:08:07;3.95;225.0
2024-06-01 21:09:06;3.95;225.0
2024-06-01 21:10:04;3.95;225.0
2024-06-01 21:11:08;3.95;225.0
2024-06-01 21:12:06;3.95;225.0
2024-06-01 21:13:05;3.95;225.0
2024-06-01 21:14:08;3.95;225.0
2024-06-01 21:15:07;3.95;225.0
2024-06-01 21:16:06;3.94;225.0
2024-06-01 21:17:05;3.95;225.0
2024-06-01 21:18:08;3.95;225.0
2024-06-01 21:19:07;3.95;225.0
2024-06-01 21:20:05;3.95;225.0
2024-06-01 21:21:09;3.95;225.0
2024-06-01 21:22:07;3.95;225.0
2024-06-01 21:23:06;3.95;225.0
2024-06-01 21:24:05;3.95;225.0
2024-06-01 21:25:08;3.95;225.0
2024-06-01 21:26:07;3.94;225.0
2024-06-01 21:27:05;3.95;225.0
2024-06-01 21:28:04;3.95;225.0
2024-06-01 21:29:07;3.95;225.0
2024-06-01 21:30:06;3.95;225.0
2024-06-01 21:31:05;3.94;225.0
2024-06-01 21:32:08;3.94;225.0
2024-06-01 21:33:07;3.95;225.0
2024-06-01 21:34:06;3.95;225.0
2024-06-01 21:35:04;3.95;225.0
2024-06-01 21:36:08;3.95;225.0
2024-06-01 21:37:06;3.94;225.0
2024-06-01 21:38:05;3.95;225.0
2024-06-01 21:39:08;3.95;225.0
2024-06-01 21:40:07;3.95;225.0
2024-06-01 21:41:06;3.95;225.0
2024-06-01 21:42:05;3.95;225.0
2024-06-01 21:43:08;3.95;225.0
2024-06-01 21:44:07;3.95;225.0
2024-06-01 21:45:05;3.94;225.0
2024-06-01 21:46:09;3.95;225.0
2024-06-01 21:47:07;3.95;225.0
2024-06-01 21:48:06;3.94;225.0
2024-06-01 21:49:05;3.95;225.0
2024-06-01 21:50:08;3.95;225.0
2024-06-01 21:51:07;3.94;225.0
2024-06-01 21:52:06;3.94;225.0
2024-06-01 21:53:04;3.95;225.0
2024-06-01 21:54:08;3.94;225.0
2024-06-01 21:55:06;3.94;225.0
2024-06-01 21:56:05;3.94;225.0
2024-06-01 21:57:08;3.94;225.0
2024-06-01 21:58:07;3.94;224.0
2024-06-01 21:59:06;3.94;224.0
2024-06-01 22:00:04;3.94;225.0
2024-06-01 22:01:08;3.94;224.0
2024-06-01 22:02:07;3.94;225.0
2024-06-01 22:03:05;3.94;225.0
2024-06-01 22:04:09;3.94;225.0
2024-06-01 22:05:07;3.94;225.0
2024-06-01 22:06:06;3.94;225.0
2024-06-01 22:07:05;3.95;225.0
2024-06-01 22:08:08;3.94;224.0
2024-06-01 22:09:07;3.94;225.0
2024-06-01 22:10:06;3.94;225.0
2024-06-01 22:11:04;3.94;225.0
2024-06-01 22:12:08;3.95;225.0
2024-06-01 22:13:06;3.94;225.0
2024-06-01 22:14:05;3.94;225.0
2024-06-01 22:15:08;3.94;225.0
2024-06-01 22:16:07;3.94;225.0
2024-06-01 22:17:06;3.94;225.0
2024-06-01 22:18:05;3.94;225.0
2024-06-01 22:19:08;3.94;225.0
2024-06-01 22:20:07;3.94;225.0
2024-06-01 22:21:05;3.94;225.0
2024-06-01 22:22:04;3.94;225.0
2024-06-01 22:23:07;3.95;225.0
2024-06-01 22:24:06;3.95;225.0
2024-06-01 22:25:05;3.94;225.0
2024-06-01 22:26:08;3.94;225.0
2024-06-01 22:27:07;3.94;225.0
2024-06-01 22:28:06;3.94;225.0
2024-06-01 22:29:04;3.94;225.0
2024-06-01 22:30:08;3.94;225.0
2024-06-01 22:31:06;3.94;225.0
2024-06-01 22:32:05;3.94;225.0
2024-06-01 22:33:09;3.94;225.0
2024-06-01 22:34:07;3.94;225.0
2024-06-01 22:35:06;3.94;225.0
2024-06-01 22:36:05;3.94;225.0
2024-06-01 22:37:08;3.94;225.0
2024-06-01 22:38:07;3.94;225.0
2024-06-01 22:39:05;3.94;225.0
2024-06-01 22:40:04;3.94;225.0
2024-06-01 22:41:08;3.94;225.0
2024-06-01 22:42:06;3.94;225.0
2024-06-01 22:43:05;3.94;225.0
2024-06-01 22:44:08;3.94;225.0
2024-06-01 22:45:07;3.94;225.0
2024-06-01 22:46:06;3.94;225.0
2024-06-01 22:47:04;3.94;225.0
2024-06-01 22:48:08;3.94;225.0
2024-06-01 22:49:07;3.94;225.0
2024-06-01 22:50:05;3.94;225.0
2024-06-01 22:51:09;3.94;225.0
2024-06-01 22:52:07;3.94;225.0
2024-06-01 22:53:06;3.94;225.0
2024-06-01 22:54:05;3.94;225.0
2024-06-01 22:55:08;3.94;225.0
2024-06-01 22:56:07;3.94;225.0
2024-06-01 22:57:05;3.94;225.0
2024-06-01 22:58:04;3.94;225.0
2024-06-01 22:59:08;3.94;225.0
2024-06-01 23:00:06;3.94;225.0
2024-06-01 23:01:05;3.94;225.0
2024-06-01 23:02:08;3.94;225.0
2024-06-01 23:03:07;3.94;225.0
2024-06-01 23:04:06;3.94;225.0
2024-06-01 23:05:04;3.94;225.0
2024-06-01 23:06:08;3.94;225.0
2024-06-01 23:07:07;3.94;225.0
2024-06-01 23:08:05;3.93;225.0
2024-06-01 23:09:09;3.94;225.0
2024-06-01 23:10:07;3.94;225.0
2024-06-01 23:11:06;3.93;225.0
2024-06-01 23:12:05;3.94;225.0
2024-06-01 23:13:08;3.94;225.0
2024-06-01 23:14:07;3.94;225.0
2024-06-01 23:15:05;3.94;225.0
2024-06-01 23:16:04;3.94;225.0
2024-06-01 23:17:07;3.93;225.0
2024-06-01 23:18:06;3.94;225.0
2024-06-01 23:19:05;3.94;225.0
2024-06-01 23:20:08;3.93;225.0
2024-06-01 23:21:07;3.94;225.0
2024-06-01 23:22:06;3.94;225.0
2024-06-01 23:23:04;3.93;225.0
2024-06-01 23:24:08;3.94;225.0
2024-06-01 23:25:06;3.93;225.0
2024-06-01 23:26:05;3.94;225.0
2024-06-01 23:27:08;3.94;225.0
2024-06-01 23:28:07;3.94;225.0
2024-06-01 23:29:06;3.93;225.0
2024-06-01 23:30:04;3.93;225.0
2024-06-01 23:31:08;3.94;225.0
2024-06-01 23:32:07;3.94;225.0
2024-06-01 23:33:05;3.94;225.0
2024-06-01 23:34:09;3.93;225.0
2024-06-01 23:35:07;3.94;225.0
2024-06-01 23:36:06;3.94;225.0
2024-06-01 23:37:05;3.94;225.0
2024-06-01 23:38:08;3.93;225.0
2024-06-01 23:39:07;3.93;225.0
2024-06-01 23:40:05;3.94;225.0
2024-06-01 23:41:09;3.94;225.0
2024-06-01 23:42:07;3.94;225.0
2024-06-01 23:43:06;3.94;225.0
2024-06-01 23:44:05;3.93;225.0
2024-06-01 23:45:08;3.93;225.0
2024-06-01 23:46:07;3.93;225.0
2024-06-01 23:47:05;3.94;225.0
2024-06-01 23:48:04;3.94;225.0
2024-06-01 23:49:08;3.93;225.0
2024-06-01 23:50:06;3.94;225.0
2024-06-01 23:51:05;3.94;225.0
2024-06-01 23:52:08;3.94;225.0
2024-06-01 23:53:07;3.93;225.0
2024-06-01 23:54:06;3.94;225.0
2024-06-01 23:55:04;3.93;225.0
2024-06-01 23:56:08;3.93;225.0
2024-06-01 23:57:06;3.93;225.0
2024-06-01 23:58:05;3.93;225.0
2024-06-01 23:59:08;3.93;225.0
2024-06-02 00:00:07;3.94;225.0
2024-06-02 00:01:06;3.93;225.0
2024-06-02 00:02:04;3.93;225.0
2024-06-02 00:03:08;3.93;225.0
2024-06-02 00:04:06;3.93;225.0
2024-06-02 00:05:05;3.93;225.0
2024-06-02 00:06:08;3.93;225.0
2024-06-02 00:07:07;3.94;226.0
2024-06-02 00:08:06;3.93;225.0
2024-06-02 00:09:05;3.94;226.0
2024-06-02 00:10:08;3.94;225.0
2024-06-02 00:11:07;3.94;225.0
2024-06-02 00:12:05;3.93;225.0
2024-06-02 00:13:09;3.94;225.0
2024-06-02 00:14:07;3.93;225.0
2024-06-02 00:15:06;3.94;225.0
2024-06-02 00:16:05;3.93;225.0
2024-06-02 00:17:08;3.94;225.0
2024-06-02 00:18:07;3.93;225.0
2024-06-02 00:19:05;3.93;225.0
2024-06-02 00:20:09;3.93;225.0
2024-06-02 00:21:07;3.93;225.0
2024-06-02 00:22:06;3.93;225.0
2024-06-02 00:23:05;3.94;225.0
2024-06-02 00:24:08;3.93;225.0
2024-06-02 00:25:07;3.93;225.0
2024-06-02 00:26:05;3.93;225.0
2024-06-02 00:27:09;3.93;225.0
2024-06-02 00:28:07;3.94;225.0
2024-06-02 00:29:06;3.93;225.0
2024-06-02 00:30:05;3.93;225.0
2024-06-02 00:31:08;3.93;225.0
2024-06-02 00:32:07;3.93;225.0
2024-06-02 00:33:05;3.93;225.0
2024-06-02 00:34:04;3.93;225.0
2024-06-02 00:35:07;3.93;225.0
2024-06-02 00:36:06;3.93;225.0
2024-06-02 00:37:05;3.93;225.0
2024-06-02 00:38:08;3.93;225.0
2024-06-02 00:39:07;3.93;225.0
2024-06-02 00:40:05;3.93;225.0
2024-06-02 00:41:04;3.93;225.0
2024-06-02 00:42:07;3.93;225.0
2024-06-02 00:43:06;3.93;225.0
2024-06-02 00:44:05;3.93;225.0
2024-06-02 00:45:08;3.93;225.0
2024-06-02 00:46:07;3.93;225.0
2024-06-02 00:47:05;3.93;225.0
2024-06-02 00:48:04;3.93;225.0
2024-06-02 00:49:08;3.93;225.0
2024-06-02 00:50:06;3.93;225.0
2024-06-02 00:51:05;3.93;225.0
2024-06-02 00:52:08;3.93;225.0
2024-06-02 00:53:07;3.93;225.0
2024-06-02 00:54:06;3.93;225.0
2024-06-02 00:55:04;3.93;225.0
2024-06-02 00:56:08;3.93;225.0
2024-06-02 00:57:06;3.93;225.0
2024-06-02 00:58:05;3.93;225.0
2024-06-02 00:59:08;3.93;225.0
2024-06-02 01:00:07;3.93;225.0
2024-06-02 01:01:06;3.93;225.0
2024-06-02 01:02:04;3.92;225.0
2024-06-02 01:03:08;3.93;225.0
2024-06-02 01:04:06;3.93;225.0
2024-06-02 01:05:05;3.93;225.0
2024-06-02 01:06:08;3.92;225.0
2024-06-02 01:07:07;3.91;225.0
2024-06-02 01:08:06;3.93;225.0
2024-06-02 01:09:04;3.93;225.0
2024-06-02 01:10:08;3.93;225.0
2024-06-02 01:11:06;3.93;225.0
2024-06-02 01:12:05;3.92;225.0
2024-06-02 01:13:08;3.93;225.0
2024-06-02 01:14:07;3.93;225.0
2024-06-02 01:15:06;3.92;225.0
2024-06-02 01:16:04;3.92;225.0
2024-06-02 01:17:08;3.92;225.0
2024-06-02 01:18:06;3.93;225.0
2024-06-02 01:19:05;3.93;225.0
2024-06-02 01:20:08;3.93;225.0
2024-06-02 01:21:07;3.92;225.0
2024-06-02 01:22:06;3.92;225.0
2024-06-02 01:23:04;3.92;225.0
2024-06-02 01:24:08;3.91;225.0
2024-06-02 01:25:06;3.93;225.0
2024-06-02 01:26:05;3.92;225.0
2024-06-02 01:27:08;3.93;225.0
2024-06-02 01:28:07;3.93;225.0
2024-06-02 01:29:06;3.92;225.0
2024-06-02 01:30:04;3.9;225.0
2024-06-02 01:31:08;3.93;225.0
2024-06-02 01:32:06;3.93;225.0
2024-06-02 01:33:05;3.92;225.0
2024-06-02 01:34:08;3.92;225.0
2024-06-02 01:35:07;3.93;225.0
2024-06-02 01:36:06;3.92;225.0
2024-06-02 01:37:04;3.92;225.0
2024-06-02 01:38:08;3.93;225.0
2024-06-02 01:39:06;3.93;225.0
2024-06-02 01:40:05;3.93;225.0
2024-06-02 01:41:08;3.93;225.0
2024-06-02 01:42:07;3.93;225.0
2024-06-02 01:43:06;3.93;225.0
2024-06-02 01:44:04;3.93;225.0
2024-06-02 01:45:08;3.92;225.0
2024-06-02 01:46:06;3.93;225.0
2024-06-02 01:47:05;3.93;225.0
2024-06-02 01:48:08;3.93;226.0
2024-06-02 01:49:07;3.92;225.0
2024-06-02 01:50:06;3.93;225.0
2024-06-02 01:51:04;3.93;225.0
2024-06-02 01:52:08;3.93;225.0
2024-06-02 01:53:06;3.93;225.0
2024-06-02 01:54:05;3.92;225.0
2024-06-02 01:55:08;3.93;225.0
2024-06-02 01:56:07;3.93;225.0
2024-06-02 01:57:06;3.92;225.0
2024-06-02 01:58:04;3.92;225.0
2024-06-02 01:59:08;3.92;226.0
2024-06-02 02:00:06;3.92;225.0
2024-06-02 02:01:05;3.92;225.0
2024-06-02 02:02:08;3.92;225.0
2024-06-02 02:03:07;3.92;225.0
2024-06-02 02:04:06;3.92;226.0
2024-06-02 02:05:04;3.93;226.0
2024-06-02 02:06:08;3.92;225.0
2024-06-02 02:07:06;3.93;226.0
2024-06-02 02:08:05;3.92;226.0
2024-06-02 02:09:08;3.93;226.0
2024-06-02 02:10:07;3.92;226.0
2024-06-02 02:11:06;3.92;226.0
2024-06-02 02:12:04;3.92;226.0
2024-06-02 02:13:08;3.92;226.0
2024-06-02 02:14:06;3.92;226.0
2024-06-02 02:15:05;3.93;226.0
2024-06-02 02:16:08;3.92;226.0
2024-06-02 02:17:07;3.92;226.0
2024-06-02 02:18:06;3.92;226.0
2024-06-02 02:19:04;3.92;226.0
2024-06-02 02:20:08;3.92;226.0
2024-06-02 02:21:06;3.92;226.0
2024-06-02 02:22:05;3.93;226.0
2024-06-02 02:23:08;3.92;226.0
2024-06-02 02:24:07;3.92;226.0
2024-06-02 02:25:05;3.92;226.0
2024-06-02 02:26:04;3.92;226.0
2024-06-02 02:27:07;3.92;226.0
2024-06-02 02:28:06;3.92;226.0
2024-06-02 02:29:05;3.92;226.0
2024-06-02 02:30:08;3.92;226.0
2024-06-02 02:31:07;3.92;226.0
2024-06-02 02:32:05;3.92;226.0
2024-06-02 02:33:09;3.92;226.0
2024-06-02 02:34:07;3.93;226.0
2024-06-02 02:35:06;3.92;226.0
2024-06-02 02:36:05;3.92;226.0
2024-06-02 02:37:08;3.93;226.0
2024-06-02 02:38:07;3.92;226.0
2024-06-02 02:39:05;3.92;226.0
2024-06-02 02:40:08;3.92;226.0
2024-06-02 02:41:07;3.92;226.0
2024-06-02 02:42:06;3.92;226.0
2024-06-02 02:43:04;3.92;226.0
2024-06-02 02:44:08;3.92;226.0
2024-06-02 02:45:06;3.92;226.0
2024-06-02 02:46:05;3.93;226.0
2024-06-02 02:47:08;3.92;226.0
2024-06-02 02:48:07;3.93;226.0
2024-06-02 02:49:06;3.92;226.0
2024-06-02 02:50:04;3.92;226.0
2024-06-02 02:51:08;3.92;226.0
2024-06-02 02:52:06;3.92;226.0
2024-06-02 02:53:05;3.92;226.0
2024-06-02 02:54:08;3.92;226.0
2024-06-02 02:55:07;3.92;226.0
2024-06-02 02:56:06;3.92;226.0
2024-06-02 02:57:04;3.92;226.0
2024-06-02 02:58:07;3.92;226.0
2024-06-02 02:59:06;3.92;226.0
2024-06-02 03:00:05;3.92;226.0
2024-06-02 03:01:08;3.92;226.0
2024-06-02 03:02:07;3.92;226.0
2024-06-02 03:03:05;3.92;226.0
2024-06-02 03:04:04;3.92;226.0
2024-06-02 03:05:07;3.92;226.0
2024-06-02 03:06:06;3.92;226.0
2024-06-02 03:07:05;3.92;226.0
2024-06-02 03:08:08;3.92;226.0
2024-06-02 03:09:07;3.92;226.0
2024-06-02 03:10:05;3.92;226.0
2024-06-02 03:11:09;3.92;226.0
2024-06-02 03:12:07;3.92;226.0
2024-06-02 03:13:06;3.92;226.0
2024-06-02 03:14:04;3.92;226.0
2024-06-02 03:15:08;3.92;226.0
2024-06-02 03:16:06;3.92;226.0
2024-06-02 03:17:05;3.92;226.0
2024-06-02 03:18:08;3.92;226.0
2024-06-02 03:19:07;3.92;226.0
2024-06-02 03:20:06;3.92;226.0
2024-06-02 03:21:04;3.92;226.0
2024-06-02 03:22:08;3.92;226.0
2024-06-02 03:23:06;3.92;226.0
2024-06-02 03:24:05;3.92;226.0
2024-06-02 03:25:08;3.92;226.0
2024-06-02 03:26:07;3.92;226.0
2024-06-02 03:27:05;3.92;226.0
2024-06-02 03:28:04;3.92;226.0
2024-06-02 03:29:07;3.92;226.0
2024-06-02 03:30:06;3.92;226.0
2024-06-02 03:31:05;3.92;226.0
2024-06-02 03:32:08;3.92;226.0
2024-06-02 03:33:07;3.92;226.0
2024-06-02 03:34:05;3.91;226.0
2024-06-02 03:35:09;3.92;226.0
2024-06-02 03:36:07;3.92;226.0
2024-06-02 03:37:06;3.92;226.0
2024-06-02 03:38:04;3.92;226.0
2024-06-02 03:39:08;3.92;226.0
2024-06-02 03:40:06;3.91;226.0
2024-06-02 03:41:05;3.91;226.0
2024-06-02 03:42:08;3.92;226.0
2024-06-02 03:43:07;3.91;226.0
2024-06-02 03:44:06;3.92;226.0
2024-06-02 03:45:04;3.92;226.0
2024-06-02 03:46:08;3.92;226.0
2024-06-02 03:47:06;3.92;226.0
2024-06-02 03:48:05;3.91;226.0
2024-06-02 03:49:08;3.92;226.0
2024-06-02 03:50:07;3.91;226.0
2024-06-02 03:51:05;3.91;226.0
2024-06-02 03:52:04;3.92;226.0
2024-06-02 03:53:07;3.92;226.0
2024-06-02 03:54:06;3.92;226.0
2024-06-02 03:55:05;3.92;226.0
2024-06-02 03:56:08;3.91;226.0
2024-06-02 03:57:07;3.92;226.0
2024-06-02 03:58:05;3.92;226.0
2024-06-02 03:59:09;3.91;226.0
2024-06-02 04:00:07;3.92;226.0
2024-06-02 04:01:06;3.92;226.0
2024-06-02 04:02:04;3.92;226.0
2024-06-02 04:03:08;3.91;227.0
2024-06-02 04:04:06;3.92;226.0
2024-06-02 04:05:05;3.91;226.0
2024-06-02 04:06:08;3.92;226.0
2024-06-02 04:07:07;3.91;226.0
2024-06-02 04:08:06;3.92;226.0
2024-06-02 04:09:04;3.91;226.0
2024-06-02 04:10:08;3.92;226.0
2024-06-02 04:11:06;3.92;226.0
2024-06-02 04:12:05;3.92;226.0
2024-06-02 04:13:08;3.92;226.0
2024-06-02 04:14:07;3.92;226.0
2024-06-02 04:15:05;3.92;226.0
2024-06-02 04:16:04;3.91;227.0
2024-06-02 04:17:07;3.92;227.0
2024-06-02 04:18:06;3.92;226.0
2024-06-02 04:19:05;3.92;226.0
2024-06-02 04:20:08;3.92;227.0
2024-06-02 04:21:07;3.91;226.0
2024-06-02 04:22:05;3.91;226.0
2024-06-02 04:23:09;3.91;226.0
2024-06-02 04:24:07;3.91;226.0
2024-06-02 04:25:06;3.91;226.0
2024-06-02 04:26:05;3.92;226.0
2024-06-02 04:27:08;3.91;226.0
2024-06-02 04:28:07;3.91;226.0
2024-06-02 04:29:05;3.91;226.0
2024-06-02 04:30:08;3.91;226.0
2024-06-02 04:31:07;3.92;226.0
2024-06-02 04:32:06;3.91;226.0
2024-06-02 04:33:04;3.92;226.0
2024-06-02 04:34:08;3.91;226.0
2024-06-02 04:35:06;3.91;226.0
2024-06-02 04:36:05;3.91;226.0
2024-06-02 04:37:08;3.91;226.0
2024-06-02 04:38:07;3.91;227.0
2024-06-02 04:39:06;3.92;226.0
2024-06-02 04:40:04;3.91;226.0
2024-06-02 04:41:08;3.91;226.0
2024-06-02 04:42:06;3.91;226.0
2024-06-02 04:43:05;3.91;226.0
2024-06-02 04:44:08;3.91;226.0
2024-06-02 04:45:07;3.91;226.0
2024-06-02 04:46:05;3.91;226.0
2024-06-02 04:47:04;3.91;226.0
2024-06-02 04:48:07;3.91;226.0
2024-06-02 04:49:06;3.91;226.0
2024-06-02 04:50:05;3.91;226.0
2024-06-02 04:51:08;3.92;226.0
2024-06-02 04:52:07;3.91;226.0
2024-06-02 04:53:05;3.91;226.0
2024-06-02 04:54:09;3.91;226.0
2024-06-02 04:55:07;3.91;226.0
2024-06-02 04:56:06;3.91;226.0
2024-06-02 04:57:05;3.91;226.0
2024-06-02 04:58:08;3.91;226.0
2024-06-02 04:59:06;3.91;226.0
2024-06-02 05:00:05;3.91;226.0
2024-06-02 05:01:08;3.91;226.0
2024-06-02 05:02:07;3.91;226.0
2024-06-02 05:03:06;3.91;226.0
2024-06-02 05:04:04;3.91;226.0
2024-06-02 05:05:08;3.91;226.0
2024-06-02 05:06:06;3.91;226.0
2024-06-02 05:07:05;3.91;226.0
2024-06-02 05:08:08;3.91;226.0
2024-06-02 05:09:07;3.91;226.0
2024-06-02 05:10:06;3.91;225.0
2024-06-02 05:11:04;3.91;225.0
2024-06-02 05:12:08;3.91;225.0
2024-06-02 05:13:06;3.91;225.0
2024-06-02 05:14:05;3.91;225.0
2024-06-02 05:15:08;3.91;225.0
2024-06-02 05:16:07;3.91;225.0
2024-06-02 05:17:06;3.91;225.0
2024-06-02 05:18:04;3.91;225.0
2024-06-02 05:19:08;3.91;225.0
2024-06-02 05:20:06;3.91;225.0
2024-06-02 05:21:05;3.91;225.0
2024-06-02 05:22:08;3.91;225.0
2024-06-02 05:23:07;3.91;225.0
2024-06-02 05:24:06;3.91;225.0
2024-06-02 05:25:04;3.91;225.0
2024-06-02 05:26:08;3.91;225.0
2024-06-02 05:27:06;3.91;225.0
2024-06-02 05:28:05;3.91;225.0
2024-06-02 05:29:08;3.91;225.0
2024-06-02 05:30:07;3.92;225.0
2024-06-02 05:31:06;3.91;225.0
2024-06-02 05:32:04;3.91;225.0
2024-06-02 05:33:08;3.91;225.0
2024-06-02 05:34:06;3.91;225.0
2024-06-02 05:35:05;3.91;225.0
2024-06-02 05:36:08;3.91;225.0
2024-06-02 05:37:07;3.91;225.0
2024-06-02 05:38:06;3.91;225.0
2024-06-02 05:39:04;3.91;225.0
2024-06-02 05:40:08;3.91;225.0
2024-06-02 05:41:06;3.91;225.0
2024-06-02 05:42:05;3.91;225.0
2024-06-02 05:43:08;3.91;225.0
2024-06-02 05:44:07;3.91;225.0
2024-06-02 05:45:05;3.91;225.0
2024-06-02 05:46:04;3.91;225.0
2024-06-02 05:47:07;3.91;225.0
2024-06-02 05:48:06;3.91;225.0
2024-06-02 05:49:05;3.91;225.0
2024-06-02 05:50:08;3.91;225.0
2024-06-02 05:51:07;3.91;225.0
2024-06-02 05:52:05;3.91;225.0
2024-06-02 05:53:04;3.91;225.0
2024-06-02 05:54:07;3.91;225.0
2024-06-02 05:55:06;3.91;225.0
2024-06-02 05:56:05;3.91;225.0
2024-06-02 05:57:08;3.91;225.0
2024-06-02 05:58:07;3.91;225.0
2024-06-02 05:59:05;3.91;225.0
2024-06-02 06:00:04;3.91;225.0
2024-06-02 06:01:07;3.91;225.0
2024-06-02 06:02:06;3.91;225.0
2024-06-02 06:03:05;3.91;225.0
2024-06-02 06:04:08;3.91;225.0
2024-06-02 06:05:07;3.91;225.0
2024-06-02 06:06:05;3.91;225.0
2024-06-02 06:07:04;3.91;225.0
2024-06-02 06:08:07;3.91;225.0
2024-06-02 06:09:06;3.91;225.0
2024-06-02 06:10:05;3.91;225.0
2024-06-02 06:11:08;3.91;225.0
2024-06-02 06:12:07;3.91;225.0
2024-06-02 06:13:05;3.91;225.0
2024-06-02 06:14:09;3.91;225.0
2024-06-02 06:15:07;3.91;225.0
2024-06-02 06:16:06;3.91;225.0
2024-06-02 06:17:05;3.91;225.0
2024-06-02 06:18:08;3.91;225.0
2024-06-02 06:19:07;3.91;225.0
2024-06-02 06:20:05;3.91;225.0
2024-06-02 06:21:09;3.91;225.0
2024-06-02 06:22:07;3.91;225.0
2024-06-02 06:23:06;3.91;225.0
2024-06-02 06:24:05;3.91;225.0
2024-06-02 06:25:08;3.9;225.0
2024-06-02 06:26:07;3.91;225.0
2024-06-02 06:27:05;3.91;225.0
2024-06-02 06:28:04;3.91;225.0
2024-06-02 06:29:07;3.91;225.0
2024-06-02 06:30:06;3.9;225.0
2024-06-02 06:31:05;3.91;225.0
2024-06-02 06:32:08;3.9;225.0
2024-06-02 06:33:07;3.91;225.0
2024-06-02 06:34:05;3.91;225.0
2024-06-02 06:35:04;3.91;225.0
2024-06-02 06:36:07;3.91;225.0
2024-06-02 06:37:06;3.91;225.0
2024-06-02 06:38:05;3.91;225.0
2024-06-02 06:39:08;3.91;225.0
2024-06-02 06:40:07;3.91;225.0
2024-06-02 06:41:05;3.91;225.0
2024-06-02 06:42:04;3.91;225.0
2024-06-02 06:43:07;3.91;225.0
2024-06-02 06:44:06;3.89;225.0
2024-06-02 06:45:05;3.91;225.0
2024-06-02 06:46:08;3.91;225.0
2024-06-02 06:47:07;3.91;225.0
2024-06-02 06:48:05;3.91;225.0
2024-06-02 06:49:04;3.89;225.0
2024-06-02 06:50:07;3.91;225.0
2024-06-02 06:51:06;3.91;225.0
2024-06-02 06:52:05;3.91;225.0
2024-06-02 06:53:08;3.91;225.0
2024-06-02 06:54:07;3.91;225.0
2024-06-02 06:55:06;3.91;225.0
2024-06-02 06:56:04;3.91;225.0
2024-06-02 06:57:08;3.91;225.0
2024-06-02 06:58:06;3.91;225.0
2024-06-02 06:59:05;3.91;225.0
2024-06-02 07:00:08;3.91;225.0
2024-06-02 07:01:07;3.91;225.0
2024-06-02 07:02:06;3.91;225.0
2024-06-02 07:03:04;3.91;225.0
2024-06-02 07:04:08;3.91;225.0
2024-06-02 07:05:06;3.91;225.0
2024-06-02 07:06:05;3.91;225.0
2024-06-02 07:07:08;3.91;225.0
2024-06-02 07:08:07;3.91;225.0
2024-06-02 07:09:06;3.91;225.0
2024-06-02 07:10:04;3.91;225.0
2024-06-02 07:11:08;3.91;225.0
2024-06-02 07:12:06;3.91;225.0
2024-06-02 07:13:05;3.91;225.0
2024-06-02 07:14:08;3.91;225.0
2024-06-02 07:15:07;3.91;225.0
2024-06-02 07:16:06;3.91;225.0
2024-06-02 07:17:04;3.91;225.0
2024-06-02 07:18:08;3.91;225.0
2024-06-02 07:19:06;3.91;225.0
2024-06-02 07:20:05;3.91;225.0
2024-06-02 07:21:08;3.91;225.0
2024-06-02 07:22:07;3.91;225.0
2024-06-02 07:23:06;3.91;225.0
2024-06-02 07:24:04;3.91;225.0
2024-06-02 07:25:08;3.91;225.0
2024-06-02 07:26:06;3.91;225.0
2024-06-02 07:27:05;3.91;225.0
2024-06-02 07:28:08;3.91;225.0
2024-06-02 07:29:07;3.91;225.0
2024-06-02 07:30:06;3.91;225.0
2024-06-02 07:31:04;3.91;225.0
2024-06-02 07:32:08;3.91;225.0
2024-06-02 07:33:06;3.91;225.0
2024-06-02 07:34:05;3.91;225.0
2024-06-02 07:35:08;3.91;225.0
2024-06-02 07:36:07;3.91;225.0
2024-06-02 07:37:06;3.91;225.0
2024-06-02 07:38:04;3.91;225.0
2024-06-02 07:39:08;3.91;225.0
2024-06-02 07:40:06;3.91;225.0
2024-06-02 07:41:05;3.91;225.0
2024-06-02 07:42:08;3.91;225.0
