datetime;voltaje;distancia
2023-12-14 16:04:06;3.98;198.0
2023-12-14 16:05:05;3.97;198.0
2023-12-14 16:06:09;3.97;198.0
2023-12-14 16:07:08;3.97;198.0
2023-12-14 16:08:07;3.97;198.0
2023-12-14 16:09:06;3.97;198.0
2023-12-14 16:10:05;3.97;198.0
2023-12-14 16:11:09;3.97;198.0
2023-12-14 16:12:08;3.97;198.0
2023-12-14 16:13:07;3.97;198.0
2023-12-14 16:14:06;3.97;198.0
2023-12-14 16:15:05;3.97;198.0
2023-12-14 16:16:09;3.97;198.0
2023-12-14 16:17:08;3.97;198.0
2023-12-14 16:18:07;3.97;198.0
2023-12-14 16:19:06;3.97;198.0
2023-12-14 16:20:05;3.97;199.0
2023-12-14 16:21:09;3.97;199.0
2023-12-14 16:22:08;3.97;199.0
2023-12-14 16:23:07;3.97;199.0
2023-12-14 16:24:06;3.97;199.0
2023-12-14 16:25:05;3.97;199.0
2023-12-14 16:26:09;3.97;199.0
2023-12-14 16:27:08;3.97;199.0
2023-12-14 16:28:07;3.97;199.0
2023-12-14 16:29:06;3.97;199.0
2023-12-14 16:30:05;3.97;199.0
2023-12-14 16:31:08;3.97;199.0
2023-12-14 16:32:07;3.97;199.0
2023-12-14 16:33:07;3.97;199.0
2023-12-14 16:34:06;3.97;199.0
2023-12-14 16:35:05;3.97;199.0
2023-12-14 16:36:08;3.97;199.0
2023-12-14 16:37:08;3.97;199.0
2023-12-14 16:38:07;3.96;199.0
2023-12-14 16:39:06;3.97;199.0
2023-12-14 16:40:05;3.97;199.0
2023-12-14 16:41:08;3.97;199.0
2023-12-14 16:42:07;3.97;200.0
2023-12-14 16:43:06;3.97;200.0
2023-12-14 16:44:05;3.97;199.0
2023-12-14 16:45:09;3.97;199.0
2023-12-14 16:46:08;3.97;199.0
2023-12-14 16:47:07;3.97;199.0
2023-12-14 16:48:06;3.97;199.0
2023-12-14 16:49:05;3.97;199.0
2023-12-14 16:50:09;3.97;199.0
2023-12-14 16:51:08;3.97;199.0
2023-12-14 16:52:06;3.97;199.0
2023-12-14 16:53:05;3.97;199.0
2023-12-14 16:54:09;3.98;199.0
2023-12-14 16:55:08;3.97;199.0
2023-12-14 16:56:07;3.97;199.0
2023-12-14 16:57:06;3.97;199.0
2023-12-14 16:58:05;3.97;199.0
2023-12-14 16:59:08;3.97;199.0
2023-12-14 17:00:07;3.97;200.0
2023-12-14 17:01:06;3.97;199.0
2023-12-14 17:02:05;3.97;199.0
2023-12-14 17:03:09;3.97;199.0
2023-12-14 17:04:08;3.97;199.0
2023-12-14 17:05:07;3.96;199.0
2023-12-14 17:06:06;3.97;199.0
2023-12-14 17:07:05;3.96;199.0
2023-12-14 17:08:08;3.97;199.0
2023-12-14 17:09:07;3.96;199.0
2023-12-14 17:10:06;3.97;199.0
2023-12-14 17:11:05;3.97;200.0
2023-12-14 17:12:09;3.97;199.0
2023-12-14 17:13:08;3.97;199.0
2023-12-14 17:14:07;3.96;199.0
2023-12-14 17:15:06;3.96;200.0
2023-12-14 17:16:05;3.97;200.0
2023-12-14 17:17:09;3.97;199.0
2023-12-14 17:18:08;3.97;200.0
2023-12-14 17:19:07;3.97;200.0
2023-12-14 17:20:06;3.97;200.0
2023-12-14 17:21:05;3.97;200.0
2023-12-14 17:22:08;3.97;200.0
2023-12-14 17:23:07;3.97;200.0
2023-12-14 17:24:06;3.97;200.0
2023-12-14 17:25:05;3.97;200.0
2023-12-14 17:26:09;3.97;200.0
2023-12-14 17:27:08;3.97;200.0
2023-12-14 17:28:07;3.97;200.0
2023-12-14 17:29:06;3.97;200.0
2023-12-14 17:30:05;3.97;200.0
2023-12-14 17:31:08;3.96;200.0
2023-12-14 17:32:07;3.96;200.0
2023-12-14 17:33:06;3.96;200.0
2023-12-14 17:34:05;3.97;200.0
2023-12-14 17:35:04;3.96;200.0
2023-12-14 17:36:08;3.96;200.0
2023-12-14 17:37:07;3.96;200.0
2023-12-14 17:38:06;3.96;200.0
2023-12-14 17:39:05;3.96;200.0
2023-12-14 17:40:09;3.96;200.0
2023-12-14 17:41:08;3.96;201.0
2023-12-14 17:42:07;3.97;201.0
2023-12-14 17:43:06;3.96;201.0
2023-12-14 17:44:05;3.96;201.0
2023-12-14 17:45:09;3.96;201.0
2023-12-14 17:46:08;3.96;201.0
2023-12-14 17:47:07;3.96;201.0
2023-12-14 17:48:06;3.96;201.0
2023-12-14 17:49:05;3.96;201.0
2023-12-14 17:50:08;3.96;201.0
2023-12-14 17:51:07;3.96;201.0
2023-12-14 17:52:06;3.96;201.0
2023-12-14 17:53:05;3.96;200.0
2023-12-14 17:54:09;3.96;201.0
2023-12-14 17:55:08;3.96;201.0
2023-12-14 17:56:07;3.96;201.0
2023-12-14 17:57:06;3.96;201.0
2023-12-14 17:58:05;3.96;201.0
2023-12-14 17:59:09;3.96;201.0
2023-12-14 18:00:08;3.96;200.0
2023-12-14 18:01:07;3.96;201.0
2023-12-14 18:02:06;3.96;201.0
2023-12-14 18:03:05;3.96;201.0
2023-12-14 18:04:09;3.96;201.0
2023-12-14 18:05:08;3.96;201.0
2023-12-14 18:06:07;3.96;201.0
2023-12-14 18:07:06;3.96;201.0
2023-12-14 18:08:05;3.96;201.0
2023-12-14 18:09:08;3.96;201.0
2023-12-14 18:10:07;3.96;201.0
2023-12-14 18:11:06;3.96;201.0
2023-12-14 18:12:05;3.96;201.0
2023-12-14 18:13:09;3.96;201.0
2023-12-14 18:14:08;3.96;201.0
2023-12-14 18:15:07;3.96;201.0
2023-12-14 18:16:06;3.96;201.0
2023-12-14 18:17:05;3.96;201.0
2023-12-14 18:18:09;3.96;201.0
2023-12-14 18:19:08;3.96;202.0
2023-12-14 18:20:07;3.96;201.0
2023-12-14 18:21:06;3.96;201.0
2023-12-14 18:22:05;3.96;201.0
2023-12-14 18:23:08;3.96;201.0
2023-12-14 18:24:07;3.96;202.0
2023-12-14 18:25:06;3.96;201.0
2023-12-14 18:26:05;3.96;201.0
2023-12-14 18:27:09;3.96;201.0
2023-12-14 18:28:08;3.96;202.0
2023-12-14 18:29:07;3.96;202.0
2023-12-14 18:30:06;3.96;202.0
2023-12-14 18:31:05;3.96;202.0
2023-12-14 18:32:09;3.96;202.0
2023-12-14 18:33:08;3.96;202.0
2023-12-14 18:34:07;3.96;202.0
2023-12-14 18:35:06;3.96;202.0
2023-12-14 18:36:05;3.96;202.0
2023-12-14 18:37:08;3.96;202.0
2023-12-14 18:38:07;3.96;202.0
2023-12-14 18:39:06;3.96;202.0
2023-12-14 18:40:05;3.96;202.0
2023-12-14 18:41:09;3.96;202.0
2023-12-14 18:42:08;3.96;202.0
2023-12-14 18:43:07;3.96;202.0
2023-12-14 18:44:06;3.96;202.0
2023-12-14 18:45:05;3.96;202.0
2023-12-14 18:46:08;3.96;202.0
2023-12-14 18:47:07;3.96;202.0
2023-12-14 18:48:06;3.96;202.0
2023-12-14 18:49:05;3.96;202.0
2023-12-14 18:50:09;3.96;202.0
2023-12-14 18:51:08;3.96;202.0
2023-12-14 18:52:07;3.96;202.0
2023-12-14 18:53:06;3.95;202.0
2023-12-14 18:54:05;3.95;202.0
2023-12-14 18:55:08;3.95;202.0
2023-12-14 18:56:07;3.96;202.0
2023-12-14 18:57:06;3.96;202.0
2023-12-14 18:58:05;3.96;202.0
2023-12-14 18:59:09;3.95;202.0
2023-12-14 19:00:08;3.95;202.0
2023-12-14 19:01:07;3.96;202.0
2023-12-14 19:02:05;3.96;202.0
2023-12-14 19:03:04;3.95;202.0
2023-12-14 19:04:08;3.96;201.0
2023-12-14 19:05:07;3.95;202.0
2023-12-14 19:06:06;3.96;202.0
2023-12-14 19:07:05;3.95;202.0
2023-12-14 19:08:08;3.95;202.0
2023-12-14 19:09:07;3.95;202.0
2023-12-14 19:10:06;3.95;202.0
2023-12-14 19:11:05;3.96;202.0
2023-12-14 19:12:09;3.96;202.0
2023-12-14 19:13:08;3.96;202.0
2023-12-14 19:14:07;3.95;202.0
2023-12-14 19:15:05;3.96;202.0
2023-12-14 19:16:04;3.95;202.0
2023-12-14 19:17:08;3.95;202.0
2023-12-14 19:18:07;3.95;202.0
2023-12-14 19:19:06;3.95;202.0
2023-12-14 19:20:05;3.95;202.0
2023-12-14 19:21:09;3.96;202.0
2023-12-14 19:22:08;3.95;202.0
2023-12-14 19:23:07;3.95;202.0
2023-12-14 19:24:06;3.95;202.0
2023-12-14 19:25:05;3.95;202.0
2023-12-14 19:26:05;3.95;202.0
2023-12-14 19:27:08;3.96;202.0
2023-12-14 19:28:08;3.95;202.0
2023-12-14 19:29:07;3.95;202.0
2023-12-14 19:30:06;3.95;202.0
2023-12-14 19:31:05;3.95;202.0
2023-12-14 19:32:09;3.96;202.0
2023-12-14 19:33:08;3.95;202.0
2023-12-14 19:34:07;3.95;202.0
2023-12-14 19:35:06;3.95;202.0
2023-12-14 19:36:05;3.95;202.0
2023-12-14 19:37:09;3.95;202.0
2023-12-14 19:38:08;3.95;202.0
2023-12-14 19:39:07;3.95;202.0
2023-12-14 19:40:07;3.95;202.0
2023-12-14 19:41:06;3.95;202.0
2023-12-14 19:42:05;3.95;202.0
2023-12-14 19:43:09;3.95;202.0
2023-12-14 19:44:08;3.95;203.0
2023-12-14 19:45:07;3.95;203.0
2023-12-14 19:46:06;3.95;203.0
2023-12-14 19:47:05;3.95;202.0
2023-12-14 19:48:09;3.95;202.0
2023-12-14 19:49:08;3.95;202.0
2023-12-14 19:50:07;3.95;202.0
2023-12-14 19:51:06;3.95;202.0
2023-12-14 19:52:05;3.95;202.0
2023-12-14 19:53:09;3.95;202.0
2023-12-14 19:54:08;3.95;202.0
2023-12-14 19:55:07;3.95;202.0
2023-12-14 19:56:06;3.95;202.0
2023-12-14 19:57:05;3.95;202.0
2023-12-14 19:58:09;3.95;202.0
2023-12-14 19:59:08;3.95;202.0
2023-12-14 20:00:07;3.95;202.0
2023-12-14 20:01:06;3.95;202.0
2023-12-14 20:02:05;3.95;202.0
2023-12-14 20:03:09;3.95;202.0
2023-12-14 20:04:08;3.95;202.0
2023-12-14 20:05:07;3.95;202.0
2023-12-14 20:06:06;3.95;202.0
2023-12-14 20:07:05;3.95;203.0
2023-12-14 20:08:09;3.95;202.0
2023-12-14 20:09:08;3.95;202.0
2023-12-14 20:10:07;3.95;203.0
2023-12-14 20:11:06;3.95;203.0
2023-12-14 20:12:05;3.95;203.0
2023-12-14 20:13:08;3.95;203.0
2023-12-14 20:14:07;3.95;203.0
2023-12-14 20:15:06;3.95;203.0
2023-12-14 20:16:05;3.95;203.0
2023-12-14 20:17:09;3.95;203.0
2023-12-14 20:18:08;3.95;202.0
2023-12-14 20:19:07;3.95;203.0
2023-12-14 20:20:06;3.95;202.0
2023-12-14 20:21:05;3.95;203.0
2023-12-14 20:22:09;3.95;203.0
2023-12-14 20:23:08;3.95;203.0
2023-12-14 20:24:07;3.95;203.0
2023-12-14 20:25:06;3.95;203.0
2023-12-14 20:26:04;3.95;202.0
2023-12-14 20:27:08;3.95;202.0
2023-12-14 20:28:07;3.95;203.0
2023-12-14 20:29:06;3.95;203.0
2023-12-14 20:30:05;3.95;203.0
2023-12-14 20:31:09;3.95;203.0
2023-12-14 20:32:08;3.95;202.0
2023-12-14 20:33:07;3.95;203.0
2023-12-14 20:34:06;3.95;202.0
2023-12-14 20:35:05;3.95;202.0
2023-12-14 20:36:08;3.95;202.0
2023-12-14 20:37:07;3.95;203.0
2023-12-14 20:38:06;3.95;202.0
2023-12-14 20:39:05;3.95;202.0
2023-12-14 20:40:09;3.95;202.0
2023-12-14 20:41:08;3.94;203.0
2023-12-14 20:42:07;3.95;203.0
2023-12-14 20:43:06;3.95;203.0
2023-12-14 20:44:05;3.95;203.0
2023-12-14 20:45:08;3.95;203.0
2023-12-14 20:46:07;3.95;203.0
2023-12-14 20:47:06;3.95;203.0
2023-12-14 20:48:05;3.95;203.0
2023-12-14 20:49:09;3.95;203.0
2023-12-14 20:50:08;3.95;203.0
2023-12-14 20:51:07;3.94;203.0
2023-12-14 20:52:06;3.95;203.0
2023-12-14 20:53:05;3.95;203.0
2023-12-14 20:54:08;3.94;203.0
2023-12-14 20:55:07;3.94;203.0
2023-12-14 20:56:06;3.95;202.0
2023-12-14 20:57:05;3.94;203.0
2023-12-14 20:58:09;3.95;203.0
2023-12-14 20:59:08;3.95;203.0
2023-12-14 21:00:07;3.95;203.0
2023-12-14 21:01:06;3.95;202.0
2023-12-14 21:02:05;3.95;202.0
2023-12-14 21:03:08;3.95;203.0
2023-12-14 21:04:07;3.95;203.0
2023-12-14 21:05:06;3.95;203.0
2023-12-14 21:06:05;3.94;203.0
2023-12-14 21:07:09;3.94;203.0
2023-12-14 21:08:08;3.95;203.0
2023-12-14 21:09:07;3.94;202.0
2023-12-14 21:10:05;3.95;203.0
2023-12-14 21:11:04;3.94;203.0
2023-12-14 21:12:08;3.95;203.0
2023-12-14 21:13:07;3.94;203.0
2023-12-14 21:14:06;3.94;203.0
2023-12-14 21:15:05;3.95;203.0
2023-12-14 21:16:08;3.94;203.0
2023-12-14 21:17:07;3.95;203.0
2023-12-14 21:18:06;3.94;203.0
2023-12-14 21:19:05;3.94;203.0
2023-12-14 21:20:09;3.95;203.0
2023-12-14 21:21:08;3.94;203.0
2023-12-14 21:22:07;3.94;203.0
2023-12-14 21:23:06;3.95;203.0
2023-12-14 21:24:05;3.94;203.0
2023-12-14 21:25:08;3.95;203.0
2023-12-14 21:26:07;3.95;203.0
2023-12-14 21:27:06;3.95;202.0
2023-12-14 21:28:05;3.95;203.0
2023-12-14 21:29:09;3.95;203.0
2023-12-14 21:30:08;3.94;203.0
2023-12-14 21:31:07;3.94;203.0
2023-12-14 21:32:06;3.95;203.0
2023-12-14 21:33:04;3.94;203.0
2023-12-14 21:34:08;3.94;203.0
2023-12-14 21:35:07;3.94;203.0
2023-12-14 21:36:06;3.94;203.0
2023-12-14 21:37:05;3.94;203.0
2023-12-14 21:38:09;3.94;203.0
2023-12-14 21:39:07;3.95;203.0
2023-12-14 21:40:06;3.94;203.0
2023-12-14 21:41:05;3.94;203.0
2023-12-14 21:42:09;3.95;203.0
2023-12-14 21:43:08;3.94;203.0
2023-12-14 21:44:07;3.94;203.0
2023-12-14 21:45:06;3.94;203.0
2023-12-14 21:46:05;3.94;203.0
2023-12-14 21:47:08;3.94;203.0
2023-12-14 21:48:07;3.94;203.0
2023-12-14 21:49:06;3.94;203.0
2023-12-14 21:50:05;3.94;203.0
2023-12-14 21:51:09;3.94;203.0
2023-12-14 21:52:08;3.94;203.0
2023-12-14 21:53:07;3.94;203.0
2023-12-14 21:54:05;3.94;203.0
2023-12-14 21:55:04;3.94;203.0
2023-12-14 21:56:08;3.94;203.0
2023-12-14 21:57:07;3.94;203.0
2023-12-14 21:58:06;3.94;203.0
2023-12-14 21:59:05;3.94;203.0
2023-12-14 22:00:08;3.94;203.0
2023-12-14 22:01:07;3.94;203.0
2023-12-14 22:02:06;3.94;203.0
2023-12-14 22:03:05;3.94;203.0
2023-12-14 22:04:09;3.94;203.0
2023-12-14 22:05:08;3.94;203.0
2023-12-14 22:06:07;3.94;203.0
2023-12-14 22:07:06;3.94;203.0
2023-12-14 22:08:04;3.94;203.0
2023-12-14 22:09:08;3.94;203.0
2023-12-14 22:10:07;3.94;203.0
2023-12-14 22:11:06;3.94;203.0
2023-12-14 22:12:05;3.94;203.0
2023-12-14 22:13:08;3.94;203.0
2023-12-14 22:14:07;3.94;203.0
2023-12-14 22:15:06;3.94;203.0
2023-12-14 22:16:05;3.94;203.0
2023-12-14 22:17:09;3.94;203.0
2023-12-14 22:18:08;3.94;203.0
2023-12-14 22:19:07;3.94;203.0
2023-12-14 22:20:06;3.94;203.0
2023-12-14 22:21:04;3.94;203.0
2023-12-14 22:22:08;3.94;203.0
2023-12-14 22:23:07;3.94;203.0
2023-12-14 22:24:06;3.94;203.0
2023-12-14 22:25:05;3.94;203.0
2023-12-14 22:26:08;3.94;203.0
2023-12-14 22:27:07;3.94;203.0
2023-12-14 22:28:06;3.94;203.0
2023-12-14 22:29:05;3.94;203.0
2023-12-14 22:30:09;3.94;203.0
2023-12-14 22:31:08;3.94;203.0
2023-12-14 22:32:07;3.94;203.0
2023-12-14 22:33:06;3.94;204.0
2023-12-14 22:34:04;3.94;204.0
2023-12-14 22:35:08;3.94;204.0
2023-12-14 22:36:07;3.94;204.0
2023-12-14 22:37:06;3.94;204.0
2023-12-14 22:38:05;3.94;204.0
2023-12-14 22:39:08;3.94;204.0
2023-12-14 22:40:07;3.94;204.0
2023-12-14 22:41:06;3.94;204.0
2023-12-14 22:42:05;3.94;204.0
2023-12-14 22:43:09;3.94;204.0
2023-12-14 22:44:08;3.94;204.0
2023-12-14 22:45:07;3.94;204.0
2023-12-14 22:46:05;3.94;204.0
2023-12-14 22:47:04;3.94;204.0
2023-12-14 22:48:08;3.94;204.0
2023-12-14 22:49:07;3.94;204.0
2023-12-14 22:50:06;3.94;204.0
2023-12-14 22:51:05;3.94;204.0
2023-12-14 22:52:08;3.94;204.0
2023-12-14 22:53:07;3.94;204.0
2023-12-14 22:54:06;3.94;204.0
2023-12-14 22:55:05;3.94;204.0
2023-12-14 22:56:09;3.94;204.0
2023-12-14 22:57:08;3.94;204.0
2023-12-14 22:58:06;3.94;204.0
2023-12-14 22:59:05;3.94;204.0
2023-12-14 23:00:09;3.94;204.0
2023-12-14 23:01:08;3.94;204.0
2023-12-14 23:02:07;3.94;204.0
2023-12-14 23:03:06;3.94;205.0
2023-12-14 23:04:05;3.94;204.0
2023-12-14 23:05:08;3.94;204.0
2023-12-14 23:06:07;3.94;204.0
2023-12-14 23:07:06;3.94;204.0
2023-12-14 23:08:05;3.94;204.0
2023-12-14 23:09:09;3.94;204.0
2023-12-14 23:10:07;3.94;204.0
2023-12-14 23:11:06;3.94;204.0
2023-12-14 23:12:05;3.94;204.0
2023-12-14 23:13:09;3.93;204.0
2023-12-14 23:14:08;3.94;204.0
2023-12-14 23:15:07;3.94;204.0
2023-12-14 23:16:06;3.94;204.0
2023-12-14 23:17:05;3.94;204.0
2023-12-14 23:18:08;3.94;204.0
2023-12-14 23:19:07;3.94;204.0
2023-12-14 23:20:06;3.94;204.0
2023-12-14 23:21:05;3.94;204.0
2023-12-14 23:22:08;3.94;204.0
2023-12-14 23:23:07;3.94;204.0
2023-12-14 23:24:06;3.93;204.0
2023-12-14 23:25:05;3.94;204.0
2023-12-14 23:26:09;3.94;204.0
2023-12-14 23:27:08;3.94;204.0
2023-12-14 23:28:07;3.93;204.0
2023-12-14 23:29:05;3.93;204.0
2023-12-14 23:30:04;3.94;204.0
2023-12-14 23:31:08;3.94;204.0
2023-12-14 23:32:07;3.93;204.0
2023-12-14 23:33:06;3.94;204.0
2023-12-14 23:34:05;3.94;204.0
2023-12-14 23:35:08;3.94;204.0
2023-12-14 23:36:07;3.93;203.0
2023-12-14 23:37:06;3.93;204.0
2023-12-14 23:38:05;3.93;204.0
2023-12-14 23:39:09;3.93;203.0
2023-12-14 23:40:07;3.94;203.0
2023-12-14 23:41:06;3.94;204.0
2023-12-14 23:42:05;3.93;203.0
2023-12-14 23:43:09;3.94;203.0
2023-12-14 23:44:08;3.94;203.0
2023-12-14 23:45:07;3.93;204.0
2023-12-14 23:46:06;3.94;204.0
2023-12-14 23:47:04;3.94;203.0
2023-12-14 23:48:08;3.93;203.0
2023-12-14 23:49:07;3.94;203.0
2023-12-14 23:50:06;3.92;203.0
2023-12-14 23:51:05;3.93;203.0
2023-12-14 23:52:08;3.93;203.0
2023-12-14 23:53:07;3.93;203.0
2023-12-14 23:54:06;3.93;203.0
2023-12-14 23:55:05;3.94;203.0
2023-12-14 23:56:09;3.93;203.0
2023-12-14 23:57:08;3.93;203.0
2023-12-14 23:58:06;3.93;203.0
2023-12-14 23:59:05;3.93;203.0
2023-12-15 00:00:04;3.92;203.0
2023-12-15 00:01:08;3.94;203.0
2023-12-15 00:02:07;3.93;203.0
2023-12-15 00:03:06;3.93;203.0
2023-12-15 00:04:05;3.92;203.0
2023-12-15 00:05:08;3.93;203.0
2023-12-15 00:06:07;3.93;203.0
2023-12-15 00:07:06;3.92;203.0
2023-12-15 00:08:05;3.93;203.0
2023-12-15 00:09:08;3.93;203.0
2023-12-15 00:10:07;3.93;203.0
2023-12-15 00:11:06;3.93;203.0
2023-12-15 00:12:05;3.93;203.0
2023-12-15 00:13:09;3.93;203.0
2023-12-15 00:14:08;3.93;203.0
2023-12-15 00:15:07;3.93;203.0
2023-12-15 00:16:06;3.93;203.0
2023-12-15 00:17:04;3.93;203.0
2023-12-15 00:18:08;3.93;203.0
2023-12-15 00:19:07;3.93;203.0
2023-12-15 00:20:06;3.94;203.0
2023-12-15 00:21:05;3.93;203.0
2023-12-15 00:22:08;3.93;203.0
2023-12-15 00:23:07;3.93;203.0
2023-12-15 00:24:06;3.93;203.0
2023-12-15 00:25:05;3.93;203.0
2023-12-15 00:26:09;3.93;203.0
2023-12-15 00:27:08;3.93;203.0
2023-12-15 00:28:06;3.93;203.0
2023-12-15 00:29:05;3.93;203.0
2023-12-15 00:30:09;3.93;204.0
2023-12-15 00:31:08;3.93;204.0
2023-12-15 00:32:07;3.93;204.0
2023-12-15 00:33:06;3.93;204.0
2023-12-15 00:34:05;3.93;204.0
2023-12-15 00:35:08;3.93;204.0
2023-12-15 00:36:07;3.93;204.0
2023-12-15 00:37:06;3.93;204.0
2023-12-15 00:38:05;3.93;204.0
2023-12-15 00:39:08;3.93;204.0
2023-12-15 00:40:07;3.93;204.0
2023-12-15 00:41:06;3.93;204.0
2023-12-15 00:42:05;3.93;204.0
2023-12-15 00:43:09;3.93;204.0
2023-12-15 00:44:08;3.93;204.0
2023-12-15 00:45:07;3.93;204.0
2023-12-15 00:46:05;3.93;203.0
2023-12-15 00:47:04;3.93;204.0
2023-12-15 00:48:08;3.93;204.0
2023-12-15 00:49:07;3.93;203.0
2023-12-15 00:50:06;3.93;203.0
2023-12-15 00:51:05;3.93;204.0
2023-12-15 00:52:08;3.93;203.0
2023-12-15 00:53:07;3.93;204.0
2023-12-15 00:54:06;3.93;204.0
2023-12-15 00:55:05;3.93;204.0
2023-12-15 00:56:09;3.93;204.0
2023-12-15 00:57:08;3.93;203.0
2023-12-15 00:58:06;3.93;204.0
2023-12-15 00:59:05;3.93;204.0
2023-12-15 01:00:09;3.93;203.0
2023-12-15 01:01:08;3.93;203.0
2023-12-15 01:02:07;3.93;204.0
2023-12-15 01:03:06;3.93;203.0
2023-12-15 01:04:05;3.93;203.0
2023-12-15 01:05:08;3.93;203.0
2023-12-15 01:06:07;3.93;204.0
2023-12-15 01:07:06;3.93;204.0
2023-12-15 01:08:05;3.93;203.0
2023-12-15 01:09:09;3.93;203.0
2023-12-15 01:10:07;3.93;203.0
2023-12-15 01:11:06;3.93;203.0
2023-12-15 01:12:05;3.93;203.0
2023-12-15 01:13:09;3.93;203.0
2023-12-15 01:14:08;3.93;203.0
2023-12-15 01:15:07;3.93;203.0
2023-12-15 01:16:06;3.93;203.0
2023-12-15 01:17:05;3.93;203.0
2023-12-15 01:18:08;3.93;203.0
2023-12-15 01:19:07;3.93;203.0
2023-12-15 01:20:06;3.93;203.0
2023-12-15 01:21:05;3.93;203.0
2023-12-15 01:22:08;3.93;203.0
2023-12-15 01:23:07;3.93;203.0
2023-12-15 01:24:06;3.93;203.0
2023-12-15 01:25:05;3.93;203.0
2023-12-15 01:26:09;3.93;203.0
2023-12-15 01:27:08;3.93;203.0
2023-12-15 01:28:07;3.93;203.0
2023-12-15 01:29:06;3.93;203.0
2023-12-15 01:30:04;3.93;203.0
2023-12-15 01:31:08;3.93;203.0
2023-12-15 01:32:07;3.93;203.0
2023-12-15 01:33:06;3.93;203.0
2023-12-15 01:34:05;3.93;203.0
2023-12-15 01:35:08;3.93;203.0
2023-12-15 01:36:07;3.93;203.0
2023-12-15 01:37:06;3.93;203.0
2023-12-15 01:38:05;3.93;203.0
2023-12-15 01:39:09;3.93;203.0
2023-12-15 01:40:08;3.93;203.0
2023-12-15 01:41:07;3.93;203.0
2023-12-15 01:42:06;3.93;203.0
2023-12-15 01:43:04;3.93;203.0
2023-12-15 01:44:08;3.93;203.0
2023-12-15 01:45:07;3.93;203.0
2023-12-15 01:46:06;3.93;203.0
2023-12-15 01:47:05;3.93;203.0
2023-12-15 01:48:08;3.93;203.0
2023-12-15 01:49:07;3.93;203.0
2023-12-15 01:50:06;3.93;203.0
2023-12-15 01:51:05;3.93;203.0
2023-12-15 01:52:09;3.93;203.0
2023-12-15 01:53:08;3.93;203.0
2023-12-15 01:54:07;3.93;203.0
2023-12-15 01:55:06;3.93;203.0
2023-12-15 01:56:05;3.93;203.0
2023-12-15 01:57:08;3.93;203.0
2023-12-15 01:58:07;3.93;203.0
2023-12-15 01:59:06;3.93;203.0
2023-12-15 02:00:05;3.93;203.0
2023-12-15 02:01:09;3.93;203.0
2023-12-15 02:02:07;3.93;203.0
2023-12-15 02:03:06;3.93;203.0
2023-12-15 02:04:05;3.93;203.0
2023-12-15 02:05:09;3.93;203.0
2023-12-15 02:06:08;3.93;203.0
2023-12-15 02:07:07;3.93;203.0
2023-12-15 02:08:06;3.93;203.0
2023-12-15 02:09:05;3.93;203.0
2023-12-15 02:10:08;3.93;203.0
2023-12-15 02:11:07;3.92;203.0
2023-12-15 02:12:06;3.93;203.0
2023-12-15 02:13:05;3.93;203.0
2023-12-15 02:14:09;3.93;203.0
2023-12-15 02:15:08;3.92;203.0
2023-12-15 02:16:06;3.92;203.0
2023-12-15 02:17:05;3.93;203.0
2023-12-15 02:18:09;3.93;203.0
2023-12-15 02:19:08;3.93;203.0
2023-12-15 02:20:07;3.93;203.0
2023-12-15 02:21:06;3.93;203.0
2023-12-15 02:22:05;3.93;203.0
2023-12-15 02:23:08;3.93;203.0
2023-12-15 02:24:07;3.93;203.0
2023-12-15 02:25:06;3.93;203.0
2023-12-15 02:26:05;3.93;203.0
2023-12-15 02:27:09;3.93;203.0
2023-12-15 02:28:08;3.93;203.0
2023-12-15 02:29:06;3.93;203.0
2023-12-15 02:30:05;3.93;203.0
2023-12-15 02:31:09;3.93;203.0
2023-12-15 02:32:08;3.92;203.0
2023-12-15 02:33:07;3.93;203.0
2023-12-15 02:34:06;3.93;203.0
2023-12-15 02:35:05;3.92;203.0
2023-12-15 02:36:08;3.93;203.0
2023-12-15 02:37:07;3.92;203.0
2023-12-15 02:38:06;3.93;203.0
2023-12-15 02:39:05;3.93;203.0
2023-12-15 02:40:09;3.93;203.0
2023-12-15 02:41:07;3.92;203.0
2023-12-15 02:42:06;3.92;203.0
2023-12-15 02:43:05;3.92;203.0
2023-12-15 02:44:09;3.93;203.0
2023-12-15 02:45:08;3.92;203.0
2023-12-15 02:46:07;3.92;203.0
2023-12-15 02:47:06;3.93;203.0
2023-12-15 02:48:04;3.93;203.0
2023-12-15 02:49:08;3.92;203.0
2023-12-15 02:50:07;3.92;203.0
2023-12-15 02:51:06;3.92;203.0
2023-12-15 02:52:05;3.92;203.0
2023-12-15 02:53:08;3.93;203.0
2023-12-15 02:54:07;3.93;203.0
2023-12-15 02:55:06;3.92;203.0
2023-12-15 02:56:05;3.92;203.0
2023-12-15 02:57:09;3.92;203.0
2023-12-15 02:58:08;3.93;203.0
2023-12-15 02:59:07;3.92;203.0
2023-12-15 03:00:05;3.92;203.0
2023-12-15 03:01:04;3.92;203.0
2023-12-15 03:02:08;3.92;203.0
2023-12-15 03:03:07;3.92;203.0
2023-12-15 03:04:06;3.92;203.0
2023-12-15 03:05:05;3.92;203.0
2023-12-15 03:06:08;3.92;203.0
2023-12-15 03:07:07;3.93;203.0
2023-12-15 03:08:06;3.92;203.0
2023-12-15 03:09:05;3.92;203.0
