datetime;voltaje;distancia
2023-04-19 04:44:07;3.91;222.0
2023-04-19 04:45:06;3.91;222.0
2023-04-19 04:46:04;3.91;222.0
2023-04-19 04:47:07;3.91;222.0
2023-04-19 04:48:05;3.91;222.0
2023-04-19 04:49:08;3.91;222.0
2023-04-19 04:50:07;3.91;222.0
2023-04-19 04:51:05;3.91;222.0
2023-04-19 04:52:08;3.91;223.0
2023-04-19 04:53:06;3.91;223.0
2023-04-19 04:54:05;3.91;223.0
2023-04-19 04:55:08;3.91;222.0
2023-04-19 04:56:06;3.91;222.0
2023-04-19 04:57:05;3.91;222.0
2023-04-19 04:58:08;3.91;222.0
2023-04-19 04:59:06;3.91;222.0
2023-04-19 05:00:04;3.91;222.0
2023-04-19 05:01:07;3.91;222.0
2023-04-19 05:02:06;3.91;222.0
2023-04-19 05:03:04;3.91;222.0
2023-04-19 05:04:07;3.91;223.0
2023-04-19 05:05:05;3.91;222.0
2023-04-19 05:06:08;3.91;222.0
2023-04-19 05:07:07;3.91;222.0
2023-04-19 05:08:05;3.91;222.0
2023-04-19 05:09:08;3.91;223.0
2023-04-19 05:10:06;3.91;222.0
2023-04-19 05:11:05;3.91;222.0
2023-04-19 05:12:08;3.91;222.0
2023-04-19 05:13:06;3.91;223.0
2023-04-19 05:14:04;3.91;222.0
2023-04-19 05:15:07;3.91;223.0
2023-04-19 05:16:06;3.91;223.0
2023-04-19 05:17:04;3.91;222.0
2023-04-19 05:18:07;3.91;222.0
2023-04-19 05:19:05;3.91;223.0
2023-04-19 05:20:08;3.91;223.0
2023-04-19 05:21:07;3.91;223.0
2023-04-19 05:22:05;3.91;223.0
2023-04-19 05:23:08;3.91;223.0
2023-04-19 05:24:06;3.91;222.0
2023-04-19 05:25:05;3.91;223.0
2023-04-19 05:26:08;3.91;223.0
2023-04-19 05:27:06;3.91;223.0
2023-04-19 05:28:04;3.91;223.0
2023-04-19 05:29:08;3.91;223.0
2023-04-19 05:30:06;3.91;223.0
2023-04-19 05:31:04;3.91;223.0
2023-04-19 05:32:07;3.91;223.0
2023-04-19 05:33:06;3.91;223.0
2023-04-19 05:34:04;3.91;223.0
2023-04-19 05:35:07;3.91;223.0
2023-04-19 05:36:05;3.91;223.0
2023-04-19 05:37:08;3.91;223.0
2023-04-19 05:38:07;3.91;223.0
2023-04-19 05:39:05;3.91;223.0
2023-04-19 05:40:08;3.91;223.0
2023-04-19 05:41:06;3.91;223.0
2023-04-19 05:42:05;3.91;223.0
2023-04-19 05:43:08;3.91;223.0
2023-04-19 05:44:06;3.91;223.0
2023-04-19 05:45:04;3.91;223.0
2023-04-19 05:46:07;3.91;223.0
2023-04-19 05:47:06;3.91;223.0
2023-04-19 05:48:04;3.91;223.0
2023-04-19 05:49:07;3.91;223.0
2023-04-19 05:50:05;3.91;223.0
2023-04-19 05:51:08;3.91;223.0
2023-04-19 05:52:07;3.91;223.0
2023-04-19 05:53:05;3.91;223.0
2023-04-19 05:54:08;3.91;223.0
2023-04-19 05:55:06;3.91;223.0
2023-04-19 05:56:05;3.91;223.0
2023-04-19 05:57:08;3.91;223.0
2023-04-19 05:58:06;3.91;223.0
2023-04-19 05:59:05;3.91;223.0
2023-04-19 06:00:08;3.91;223.0
2023-04-19 06:01:06;3.91;223.0
2023-04-19 06:02:04;3.91;223.0
2023-04-19 06:03:07;3.91;223.0
2023-04-19 06:04:06;3.91;223.0
2023-04-19 06:05:04;3.91;223.0
2023-04-19 06:06:07;3.91;223.0
2023-04-19 06:07:05;3.91;223.0
2023-04-19 06:08:08;3.91;223.0
2023-04-19 06:09:07;3.91;223.0
2023-04-19 06:10:05;3.91;223.0
2023-04-19 06:11:08;3.91;224.0
2023-04-19 06:12:06;3.91;224.0
2023-04-19 06:13:05;3.91;224.0
2023-04-19 06:14:08;3.91;224.0
2023-04-19 06:15:06;3.91;224.0
2023-04-19 06:16:04;3.91;224.0
2023-04-19 06:17:07;3.91;224.0
2023-04-19 06:18:06;3.91;224.0
2023-04-19 06:19:04;3.91;224.0
2023-04-19 06:20:07;3.91;223.0
2023-04-19 06:21:05;3.91;224.0
2023-04-19 06:22:08;3.91;223.0
2023-04-19 06:23:07;3.91;223.0
2023-04-19 06:24:05;3.91;223.0
2023-04-19 06:25:08;3.91;223.0
2023-04-19 06:26:06;3.91;223.0
2023-04-19 06:27:04;3.91;223.0
2023-04-19 06:28:07;3.91;223.0
2023-04-19 06:29:06;3.91;223.0
2023-04-19 06:30:04;3.91;223.0
2023-04-19 06:31:07;3.91;223.0
2023-04-19 06:32:05;3.91;223.0
2023-04-19 06:33:08;3.91;223.0
2023-04-19 06:34:07;3.91;223.0
2023-04-19 06:35:05;3.91;223.0
2023-04-19 06:36:08;3.91;223.0
2023-04-19 06:37:06;3.91;223.0
2023-04-19 06:38:05;3.91;223.0
2023-04-19 06:39:08;3.91;223.0
2023-04-19 06:40:06;3.91;223.0
2023-04-19 06:41:04;3.91;223.0
2023-04-19 06:42:07;3.91;223.0
2023-04-19 06:43:05;3.91;223.0
2023-04-19 06:44:08;3.91;223.0
2023-04-19 06:45:07;3.91;223.0
2023-04-19 06:46:05;3.91;223.0
2023-04-19 06:47:08;3.91;223.0
2023-04-19 06:48:06;3.91;223.0
2023-04-19 06:49:05;3.91;223.0
2023-04-19 06:50:07;3.91;223.0
2023-04-19 06:51:06;3.91;223.0
2023-04-19 06:52:04;3.91;223.0
2023-04-19 06:53:07;3.91;223.0
2023-04-19 06:54:05;3.91;223.0
2023-04-19 06:55:08;3.91;223.0
2023-04-19 06:56:07;3.91;223.0
2023-04-19 06:57:05;3.91;223.0
2023-04-19 06:58:08;3.91;223.0
2023-04-19 06:59:06;3.91;223.0
2023-04-19 07:00:04;3.91;223.0
2023-04-19 07:01:07;3.91;223.0
2023-04-19 07:02:06;3.91;223.0
2023-04-19 07:03:04;3.91;223.0
2023-04-19 07:04:07;3.91;223.0
2023-04-19 07:05:05;3.91;223.0
2023-04-19 07:06:08;3.91;223.0
2023-04-19 07:07:06;3.91;223.0
2023-04-19 07:08:05;3.91;223.0
2023-04-19 07:09:08;3.91;223.0
2023-04-19 07:10:06;3.91;223.0
2023-04-19 07:11:04;3.91;223.0
2023-04-19 07:12:07;3.91;223.0
2023-04-19 07:13:05;3.91;223.0
2023-04-19 07:14:08;3.91;223.0
2023-04-19 07:15:07;3.91;223.0
2023-04-19 07:16:05;3.91;223.0
2023-04-19 07:17:08;3.91;223.0
2023-04-19 07:18:06;3.91;223.0
2023-04-19 07:19:04;3.91;223.0
2023-04-19 07:20:07;3.91;223.0
2023-04-19 07:21:06;3.91;223.0
2023-04-19 07:22:04;3.91;223.0
2023-04-19 07:23:07;3.91;223.0
2023-04-19 07:24:05;3.91;223.0
2023-04-19 07:25:08;3.91;223.0
2023-04-19 07:26:06;3.91;223.0
2023-04-19 07:27:05;3.91;223.0
2023-04-19 07:28:08;3.91;223.0
2023-04-19 07:29:06;3.91;223.0
2023-04-19 07:30:04;3.91;223.0
2023-04-19 07:31:07;3.91;223.0
2023-04-19 07:32:05;3.91;223.0
2023-04-19 07:33:08;3.91;223.0
2023-04-19 07:34:07;3.91;223.0
2023-04-19 07:35:05;3.91;223.0
2023-04-19 07:36:08;3.91;223.0
2023-04-19 07:37:06;3.91;223.0
2023-04-19 07:38:04;3.91;223.0
2023-04-19 07:39:07;3.91;223.0
2023-04-19 07:40:06;3.91;223.0
2023-04-19 07:41:04;3.91;223.0
2023-04-19 07:42:07;3.91;223.0
2023-04-19 07:43:05;3.91;223.0
2023-04-19 07:44:08;3.91;223.0
2023-04-19 07:45:06;3.91;223.0
2023-04-19 07:46:05;3.91;223.0
2023-04-19 07:47:07;3.91;223.0
2023-04-19 07:48:06;3.91;223.0
2023-04-19 07:49:04;3.91;223.0
2023-04-19 07:50:07;3.91;223.0
2023-04-19 07:51:05;3.91;223.0
2023-04-19 07:52:08;3.91;223.0
2023-04-19 07:53:06;3.91;223.0
2023-04-19 07:54:05;3.91;223.0
2023-04-19 07:55:08;3.91;223.0
2023-04-19 07:56:06;3.9;223.0
2023-04-19 07:57:04;3.91;223.0
2023-04-19 07:58:07;3.91;223.0
2023-04-19 07:59:06;3.91;223.0
2023-04-19 08:00:04;3.9;223.0
2023-04-19 08:01:07;3.9;223.0
2023-04-19 08:02:05;3.91;223.0
2023-04-19 08:03:08;3.9;223.0
2023-04-19 08:04:06;3.9;223.0
2023-04-19 08:05:05;3.91;223.0
2023-04-19 08:06:08;3.9;223.0
2023-04-19 08:07:06;3.91;223.0
2023-04-19 08:08:04;3.9;223.0
2023-04-19 08:09:07;3.9;222.0
2023-04-19 08:10:05;3.91;223.0
2023-04-19 08:11:04;3.91;222.0
2023-04-19 08:12:07;3.91;222.0
2023-04-19 08:13:05;3.9;222.0
2023-04-19 08:14:08;3.91;223.0
2023-04-19 08:15:06;3.92;222.0
2023-04-19 08:16:05;3.92;223.0
2023-04-19 08:17:08;3.92;223.0
2023-04-19 08:18:06;3.93;223.0
2023-04-19 08:19:04;3.93;223.0
2023-04-19 08:20:07;3.93;222.0
2023-04-19 08:21:06;3.94;223.0
2023-04-19 08:22:04;3.94;223.0
2023-04-19 08:23:07;3.94;223.0
2023-04-19 08:24:05;3.94;223.0
2023-04-19 08:25:08;3.94;223.0
2023-04-19 08:26:07;3.94;223.0
2023-04-19 08:27:05;3.95;223.0
2023-04-19 08:28:08;3.94;223.0
2023-04-19 08:29:06;3.95;223.0
2023-04-19 08:30:05;3.95;223.0
2023-04-19 08:31:08;3.95;223.0
2023-04-19 08:32:06;3.95;223.0
2023-04-19 08:33:04;3.96;223.0
2023-04-19 08:34:07;3.96;223.0
2023-04-19 08:35:06;3.94;223.0
2023-04-19 08:36:04;3.94;223.0
2023-04-19 08:37:07;3.93;223.0
2023-04-19 08:38:05;3.94;222.0
2023-04-19 08:39:08;3.93;222.0
2023-04-19 08:40:07;3.93;222.0
2023-04-19 08:41:05;3.93;222.0
2023-04-19 08:42:08;3.93;222.0
2023-04-19 08:43:07;3.93;222.0
2023-04-19 08:44:05;3.93;222.0
2023-04-19 08:45:08;3.93;222.0
2023-04-19 08:46:06;3.93;222.0
2023-04-19 08:47:05;3.93;222.0
2023-04-19 08:48:08;3.93;222.0
2023-04-19 08:49:06;3.93;222.0
2023-04-19 08:50:04;3.93;222.0
2023-04-19 08:51:08;3.93;222.0
2023-04-19 08:52:06;3.93;222.0
2023-04-19 08:53:04;3.93;222.0
2023-04-19 08:54:07;3.93;222.0
2023-04-19 08:55:06;3.93;222.0
2023-04-19 08:56:04;3.93;222.0
2023-04-19 08:57:07;3.93;222.0
2023-04-19 08:58:06;3.93;222.0
2023-04-19 08:59:04;3.93;222.0
2023-04-19 09:00:07;3.93;222.0
2023-04-19 09:01:06;3.94;222.0
2023-04-19 09:02:04;3.93;222.0
2023-04-19 09:03:07;3.94;222.0
2023-04-19 09:04:05;3.94;222.0
2023-04-19 09:05:04;3.94;222.0
2023-04-19 09:06:07;3.94;222.0
2023-04-19 09:07:05;3.94;222.0
2023-04-19 09:08:04;3.94;222.0
2023-04-19 09:09:07;3.94;222.0
2023-04-19 09:10:05;3.94;222.0
2023-04-19 09:11:08;3.94;222.0
2023-04-19 09:12:07;3.94;222.0
2023-04-19 09:13:05;3.94;222.0
2023-04-19 09:14:08;3.94;222.0
2023-04-19 09:15:07;3.94;221.0
2023-04-19 09:16:05;3.94;222.0
2023-04-19 09:17:08;3.94;222.0
2023-04-19 09:18:07;3.94;222.0
2023-04-19 09:19:05;3.94;221.0
2023-04-19 09:20:08;3.94;222.0
2023-04-19 09:21:07;3.94;222.0
2023-04-19 09:22:05;3.94;222.0
2023-04-19 09:23:08;3.94;221.0
2023-04-19 09:24:07;3.94;222.0
2023-04-19 09:25:05;3.94;222.0
2023-04-19 09:26:09;3.94;222.0
2023-04-19 09:27:07;3.94;222.0
2023-04-19 09:28:05;3.94;222.0
2023-04-19 09:29:04;3.94;222.0
2023-04-19 09:30:07;3.94;222.0
2023-04-19 09:31:05;3.94;222.0
2023-04-19 09:32:04;3.94;222.0
2023-04-19 09:33:07;3.94;222.0
2023-04-19 09:34:06;3.94;222.0
2023-04-19 09:35:04;3.94;221.0
2023-04-19 09:36:07;3.94;221.0
2023-04-19 09:37:06;3.94;221.0
2023-04-19 09:38:04;3.94;221.0
2023-04-19 09:39:07;3.94;221.0
2023-04-19 09:40:06;3.94;221.0
2023-04-19 09:41:04;3.94;221.0
2023-04-19 09:42:07;3.94;221.0
2023-04-19 09:43:06;3.94;221.0
2023-04-19 09:44:04;3.94;221.0
2023-04-19 09:45:07;3.94;221.0
2023-04-19 09:46:06;3.94;221.0
2023-04-19 09:47:04;3.95;221.0
2023-04-19 09:48:08;3.94;221.0
2023-04-19 09:49:06;3.95;221.0
2023-04-19 09:50:05;3.94;221.0
2023-04-19 09:51:08;3.95;221.0
2023-04-19 09:52:06;3.95;221.0
2023-04-19 09:53:05;3.94;221.0
2023-04-19 09:54:08;3.95;221.0
2023-04-19 09:55:06;3.95;221.0
2023-04-19 09:56:05;3.95;220.0
2023-04-19 09:57:08;3.95;221.0
2023-04-19 09:58:07;3.95;220.0
2023-04-19 09:59:05;3.95;220.0
2023-04-19 10:00:08;3.95;220.0
2023-04-19 10:01:07;3.95;220.0
2023-04-19 10:02:05;3.95;221.0
2023-04-19 10:03:09;3.95;220.0
2023-04-19 10:04:07;3.95;220.0
2023-04-19 10:05:06;3.95;221.0
2023-04-19 10:06:04;3.95;220.0
2023-04-19 10:07:07;3.95;220.0
2023-04-19 10:08:06;3.95;220.0
2023-04-19 10:09:04;3.95;220.0
2023-04-19 10:10:08;3.95;220.0
2023-04-19 10:11:06;3.95;220.0
2023-04-19 10:12:05;3.95;220.0
2023-04-19 10:13:08;3.95;220.0
2023-04-19 10:14:06;3.95;220.0
2023-04-19 10:15:05;3.95;220.0
2023-04-19 10:16:08;3.95;220.0
2023-04-19 10:17:07;3.95;220.0
2023-04-19 10:18:05;3.95;220.0
2023-04-19 10:19:08;3.95;220.0
2023-04-19 10:20:07;3.95;220.0
2023-04-19 10:21:06;3.95;220.0
2023-04-19 10:22:04;3.95;220.0
2023-04-19 10:23:07;4.18;220.0
2023-04-19 10:24:06;4.19;220.0
2023-04-19 10:25:04;4.19;220.0
2023-04-19 10:26:08;4.19;220.0
2023-04-19 10:27:06;4.19;220.0
2023-04-19 10:28:05;4.18;220.0
2023-04-19 10:29:08;4.19;220.0
2023-04-19 10:30:06;4.19;220.0
2023-04-19 10:31:05;4.19;220.0
2023-04-19 10:32:08;4.19;220.0
2023-04-19 10:33:07;4.18;220.0
2023-04-19 10:34:05;4.19;220.0
2023-04-19 10:35:04;4.19;221.0
2023-04-19 10:36:07;4.19;221.0
2023-04-19 10:37:06;4.19;221.0
2023-04-19 10:38:04;4.19;221.0
2023-04-19 10:39:08;4.19;221.0
2023-04-19 10:40:06;4.19;221.0
2023-04-19 10:41:05;4.19;221.0
2023-04-19 10:42:08;4.19;221.0
2023-04-19 10:43:07;4.18;221.0
2023-04-19 10:44:05;4.19;221.0
2023-04-19 10:45:09;4.19;221.0
2023-04-19 10:46:07;4.19;221.0
2023-04-19 10:47:06;4.19;221.0
2023-04-19 10:48:04;4.19;221.0
2023-04-19 10:49:08;4.19;220.0
2023-04-19 10:50:06;4.19;220.0
2023-04-19 10:51:05;4.19;220.0
2023-04-19 10:52:08;4.19;220.0
2023-04-19 10:53:07;4.19;220.0
2023-04-19 10:54:06;4.18;220.0
2023-04-19 10:55:04;4.19;220.0
2023-04-19 10:56:08;4.18;220.0
2023-04-19 10:57:06;4.18;220.0
2023-04-19 10:58:05;4.19;220.0
2023-04-19 10:59:08;4.19;220.0
2023-04-19 11:00:07;4.19;220.0
2023-04-19 11:01:05;4.18;220.0
2023-04-19 11:02:04;4.18;220.0
2023-04-19 11:03:07;4.19;220.0
2023-04-19 11:04:06;4.19;220.0
2023-04-19 11:05:05;4.19;219.0
2023-04-19 11:06:08;4.18;220.0
2023-04-19 11:07:07;4.19;220.0
2023-04-19 11:08:05;4.19;220.0
2023-04-19 11:09:04;4.19;220.0
2023-04-19 11:10:08;4.18;220.0
2023-04-19 11:11:06;4.19;220.0
2023-04-19 11:12:05;4.19;220.0
2023-04-19 11:13:08;4.19;220.0
2023-04-19 11:14:07;4.19;220.0
2023-04-19 11:15:06;4.19;219.0
2023-04-19 11:16:04;4.19;219.0
2023-04-19 11:17:08;4.19;220.0
2023-04-19 11:18:06;4.19;219.0
2023-04-19 11:19:05;4.19;220.0
2023-04-19 11:20:09;4.19;220.0
2023-04-19 11:21:07;4.18;220.0
2023-04-19 11:22:06;4.19;220.0
2023-04-19 11:23:05;4.19;220.0
2023-04-19 11:24:08;4.19;220.0
2023-04-19 11:25:07;4.19;219.0
2023-04-19 11:26:06;4.19;220.0
2023-04-19 11:27:04;4.19;220.0
2023-04-19 11:28:08;4.19;220.0
2023-04-19 11:29:07;4.19;220.0
2023-04-19 11:30:05;4.19;220.0
2023-04-19 11:31:09;4.19;219.0
2023-04-19 11:32:07;4.19;219.0
2023-04-19 11:33:06;4.19;220.0
2023-04-19 11:34:05;4.2;219.0
2023-04-19 11:35:08;4.19;219.0
2023-04-19 11:36:07;4.19;219.0
2023-04-19 11:37:06;4.19;220.0
2023-04-19 11:38:05;4.19;220.0
2023-04-19 11:39:08;4.19;220.0
2023-04-19 11:40:07;4.19;220.0
2023-04-19 11:41:06;4.19;220.0
2023-04-19 11:42:04;4.19;220.0
2023-04-19 11:43:08;4.19;220.0
2023-04-19 11:44:07;4.19;221.0
2023-04-19 11:45:06;4.19;219.0
2023-04-19 11:46:04;4.19;220.0
2023-04-19 11:47:08;4.19;220.0
2023-04-19 11:48:07;4.19;220.0
2023-04-19 11:49:05;4.19;220.0
2023-04-19 11:50:09;4.19;219.0
2023-04-19 11:51:08;4.19;219.0
2023-04-19 11:52:07;4.19;220.0
2023-04-19 11:53:05;4.19;219.0
2023-04-19 11:54:09;4.19;219.0
2023-04-19 11:55:08;4.19;219.0
2023-04-19 11:56:06;4.19;220.0
2023-04-19 11:57:05;4.19;219.0
2023-04-19 11:58:09;4.19;219.0
2023-04-19 11:59:08;4.19;219.0
2023-04-19 12:00:06;4.19;219.0
2023-04-19 12:01:05;4.19;220.0
2023-04-19 12:02:09;4.19;219.0
2023-04-19 12:03:08;4.19;219.0
2023-04-19 12:04:06;4.19;219.0
2023-04-19 12:05:05;4.19;219.0
2023-04-19 12:06:09;4.19;219.0
2023-04-19 12:07:08;4.19;219.0
2023-04-19 12:08:06;4.19;219.0
2023-04-19 12:09:05;4.18;219.0
2023-04-19 12:10:09;4.19;219.0
2023-04-19 12:11:08;4.19;219.0
2023-04-19 12:12:07;4.19;219.0
2023-04-19 12:13:05;4.19;219.0
2023-04-19 12:14:04;4.19;220.0
2023-04-19 12:15:08;4.19;219.0
2023-04-19 12:16:07;4.19;219.0
2023-04-19 12:17:06;4.18;219.0
2023-04-19 12:18:04;4.19;219.0
2023-04-19 12:19:08;4.19;219.0
2023-04-19 12:20:07;4.19;219.0
2023-04-19 12:21:06;4.18;219.0
2023-04-19 12:22:05;4.19;219.0
2023-04-19 12:23:08;4.19;219.0
2023-04-19 12:24:07;4.19;219.0
2023-04-19 12:25:06;4.19;219.0
2023-04-19 12:26:05;4.19;219.0
2023-04-19 12:27:08;4.19;219.0
2023-04-19 12:28:07;4.19;219.0
2023-04-19 12:29:06;4.19;219.0
2023-04-19 12:30:05;4.19;219.0
2023-04-19 12:31:09;4.19;219.0
2023-04-19 12:32:07;4.19;219.0
2023-04-19 12:33:06;4.19;219.0
2023-04-19 12:34:05;4.18;220.0
2023-04-19 12:35:09;4.18;219.0
2023-04-19 12:36:08;4.19;219.0
2023-04-19 12:37:07;4.19;219.0
2023-04-19 12:38:05;4.19;219.0
2023-04-19 12:39:09;4.18;219.0
2023-04-19 12:40:08;4.19;219.0
2023-04-19 12:41:07;4.19;219.0
2023-04-19 12:42:06;4.19;219.0
2023-04-19 12:43:05;4.19;219.0
2023-04-19 12:44:08;4.19;219.0
2023-04-19 12:45:07;4.18;219.0
2023-04-19 12:46:06;4.19;219.0
2023-04-19 12:47:05;4.19;219.0
2023-04-19 12:48:08;4.19;220.0
2023-04-19 12:49:07;4.18;220.0
2023-04-19 12:50:06;4.19;220.0
2023-04-19 12:51:05;4.19;220.0
2023-04-19 12:52:09;4.19;220.0
2023-04-19 12:53:08;4.19;219.0
2023-04-19 12:54:06;4.19;219.0
2023-04-19 12:55:05;4.19;219.0
2023-04-19 12:56:09;4.19;219.0
2023-04-19 12:57:08;4.19;219.0
2023-04-19 12:58:07;4.19;219.0
2023-04-19 12:59:06;4.19;219.0
2023-04-19 13:00:04;4.19;219.0
2023-04-19 13:01:08;4.19;219.0
2023-04-19 13:02:07;4.19;219.0
2023-04-19 13:03:06;4.19;219.0
2023-04-19 13:04:05;3.95;219.0
2023-04-19 13:05:08;4.19;219.0
2023-04-19 13:06:07;4.19;219.0
2023-04-19 13:07:06;4.19;219.0
2023-04-19 13:08:05;3.92;219.0
2023-04-19 13:09:09;4.19;219.0
2023-04-19 13:10:08;4.18;219.0
2023-04-19 13:11:06;4.19;219.0
2023-04-19 13:12:05;4.19;219.0
2023-04-19 13:13:09;4.19;219.0
2023-04-19 13:14:08;4.19;219.0
2023-04-19 13:15:07;4.19;219.0
2023-04-19 13:16:06;4.19;219.0
2023-04-19 13:17:04;4.19;219.0
2023-04-19 13:18:08;4.19;219.0
2023-04-19 13:19:07;4.19;218.0
2023-04-19 13:20:06;4.19;218.0
2023-04-19 13:21:05;4.19;218.0
2023-04-19 13:22:08;4.19;219.0
2023-04-19 13:23:07;4.19;218.0
2023-04-19 13:24:06;4.19;219.0
2023-04-19 13:25:05;4.19;219.0
2023-04-19 13:26:09;4.19;219.0
2023-04-19 13:27:08;4.19;218.0
2023-04-19 13:28:07;4.19;218.0
2023-04-19 13:29:05;4.18;219.0
2023-04-19 13:30:04;4.19;218.0
2023-04-19 13:31:08;4.19;218.0
2023-04-19 13:32:07;4.19;219.0
2023-04-19 13:33:06;4.19;218.0
2023-04-19 13:34:05;4.19;218.0
2023-04-19 13:35:08;4.18;218.0
2023-04-19 13:36:07;4.19;218.0
2023-04-19 13:37:06;3.93;218.0
2023-04-19 13:38:05;3.95;218.0
2023-04-19 13:39:09;4.19;218.0
2023-04-19 13:40:08;4.18;219.0
2023-04-19 13:41:07;4.19;218.0
2023-04-19 13:42:06;4.19;219.0
2023-04-19 13:43:05;4.19;219.0
2023-04-19 13:44:08;4.18;218.0
2023-04-19 13:45:07;4.18;219.0
2023-04-19 13:46:06;4.18;219.0
2023-04-19 13:47:05;4.19;219.0
2023-04-19 13:48:09;4.18;219.0
2023-04-19 13:49:07;4.18;218.0
2023-04-19 13:50:06;3.93;219.0
2023-04-19 13:51:05;4.19;218.0
2023-04-19 13:52:09;4.18;218.0
2023-04-19 13:53:08;4.19;218.0
2023-04-19 13:54:07;4.18;218.0
2023-04-19 13:55:06;4.19;218.0
2023-04-19 13:56:05;4.18;218.0
2023-04-19 13:57:08;4.18;218.0
2023-04-19 13:58:07;4.18;218.0
2023-04-19 13:59:06;4.19;218.0
2023-04-19 14:00:05;4.18;218.0
2023-04-19 14:01:09;4.19;218.0
2023-04-19 14:02:08;4.19;218.0
2023-04-19 14:03:07;4.18;218.0
2023-04-19 14:04:06;4.19;219.0
2023-04-19 14:05:04;4.18;219.0
2023-04-19 14:06:08;4.19;219.0
2023-04-19 14:07:07;4.19;219.0
2023-04-19 14:08:06;4.19;219.0
2023-04-19 14:09:05;4.19;219.0
2023-04-19 14:10:09;4.18;218.0
2023-04-19 14:11:08;4.19;219.0
2023-04-19 14:12:07;4.19;218.0
2023-04-19 14:13:06;4.18;219.0
2023-04-19 14:14:04;4.19;218.0
2023-04-19 14:15:08;3.93;219.0
2023-04-19 14:16:07;4.19;219.0
2023-04-19 14:17:06;3.93;219.0
2023-04-19 14:18:05;3.96;219.0
2023-04-19 14:19:09;3.93;219.0
2023-04-19 14:20:08;3.94;219.0
2023-04-19 14:21:07;3.93;219.0
2023-04-19 14:22:05;3.93;219.0
2023-04-19 14:23:04;3.95;219.0
2023-04-19 14:24:08;3.95;219.0
2023-04-19 14:25:07;3.93;219.0
2023-04-19 14:26:06;3.95;219.0
2023-04-19 14:27:05;4.18;219.0
2023-04-19 14:28:08;4.18;219.0
2023-04-19 14:29:07;4.18;219.0
2023-04-19 14:30:06;4.18;219.0
2023-04-19 14:31:05;4.19;219.0
2023-04-19 14:32:08;4.19;218.0
2023-04-19 14:33:07;3.93;219.0
2023-04-19 14:34:06;4.19;219.0
2023-04-19 14:35:05;4.19;219.0
2023-04-19 14:36:09;3.94;219.0
2023-04-19 14:37:07;3.94;218.0
2023-04-19 14:38:06;3.94;219.0
2023-04-19 14:39:05;4.19;219.0
2023-04-19 14:40:09;4.18;219.0
2023-04-19 14:41:08;4.18;218.0
2023-04-19 14:42:06;4.19;219.0
2023-04-19 14:43:05;3.97;219.0
2023-04-19 14:44:09;4.18;219.0
2023-04-19 14:45:08;3.94;219.0
2023-04-19 14:46:07;4.19;218.0
2023-04-19 14:47:06;4.19;218.0
2023-04-19 14:48:04;3.95;218.0
2023-04-19 14:49:08;3.95;218.0
2023-04-19 14:50:07;3.95;218.0
2023-04-19 14:51:06;3.95;219.0
2023-04-19 14:52:05;3.95;219.0
2023-04-19 14:53:08;3.95;218.0
2023-04-19 14:54:07;3.95;218.0
2023-04-19 14:55:06;3.95;219.0
2023-04-19 14:56:05;3.95;219.0
2023-04-19 14:57:09;3.95;219.0
2023-04-19 14:58:08;3.95;218.0
2023-04-19 14:59:07;3.94;218.0
2023-04-19 15:00:06;4.19;219.0
2023-04-19 15:01:05;3.96;219.0
2023-04-19 15:02:08;3.95;219.0
2023-04-19 15:03:07;3.95;218.0
2023-04-19 15:04:06;3.95;219.0
2023-04-19 15:05:05;3.95;218.0
2023-04-19 15:06:09;3.95;218.0
2023-04-19 15:07:07;3.95;218.0
2023-04-19 15:08:06;3.95;218.0
2023-04-19 15:09:05;3.95;218.0
2023-04-19 15:10:09;3.95;218.0
2023-04-19 15:11:08;3.95;218.0
2023-04-19 15:12:07;3.95;218.0
2023-04-19 15:13:06;3.95;218.0
2023-04-19 15:14:05;3.95;219.0
2023-04-19 15:15:08;3.95;219.0
2023-04-19 15:16:07;3.95;219.0
2023-04-19 15:17:06;3.95;219.0
2023-04-19 15:18:05;3.95;219.0
2023-04-19 15:19:09;3.95;219.0
2023-04-19 15:20:08;3.94;219.0
2023-04-19 15:21:07;3.95;219.0
2023-04-19 15:22:06;3.95;219.0
2023-04-19 15:23:05;3.95;219.0
2023-04-19 15:24:08;3.95;218.0
2023-04-19 15:25:07;3.95;218.0
2023-04-19 15:26:06;3.96;219.0
2023-04-19 15:27:05;3.96;219.0
2023-04-19 15:28:09;3.95;219.0
2023-04-19 15:29:08;3.95;219.0
2023-04-19 15:30:06;3.95;219.0
2023-04-19 15:31:05;3.95;219.0
2023-04-19 15:32:04;3.95;218.0
2023-04-19 15:33:08;3.95;219.0
2023-04-19 15:34:07;3.95;219.0
2023-04-19 15:35:06;3.95;219.0
2023-04-19 15:36:05;3.95;219.0
2023-04-19 15:37:08;3.95;219.0
2023-04-19 15:38:07;3.95;219.0
2023-04-19 15:39:06;3.95;219.0
2023-04-19 15:40:05;3.95;219.0
2023-04-19 15:41:09;3.95;219.0
2023-04-19 15:42:08;3.95;219.0
2023-04-19 15:43:07;3.95;219.0
2023-04-19 15:44:05;3.95;219.0
2023-04-19 15:45:04;3.95;219.0
2023-04-19 15:46:08;3.95;219.0
2023-04-19 15:47:07;3.95;219.0
2023-04-19 15:48:06;3.95;219.0
2023-04-19 15:49:05;3.95;219.0
