datetime;voltaje;distancia
2023-08-23 05:42:05;3.89;240.0
2023-08-23 05:43:04;3.9;240.0
2023-08-23 05:44:07;3.9;240.0
2023-08-23 05:45:06;3.9;240.0
2023-08-23 05:46:04;3.9;240.0
2023-08-23 05:47:07;3.9;240.0
2023-08-23 05:48:06;3.9;240.0
2023-08-23 05:49:04;3.9;240.0
2023-08-23 05:50:07;3.9;240.0
2023-08-23 05:51:06;3.9;240.0
2023-08-23 05:52:04;3.9;240.0
2023-08-23 05:53:08;3.9;240.0
2023-08-23 05:54:06;3.9;240.0
2023-08-23 05:55:05;3.89;240.0
2023-08-23 05:56:08;3.9;240.0
2023-08-23 05:57:06;3.9;240.0
2023-08-23 05:58:05;3.89;240.0
2023-08-23 05:59:08;3.9;240.0
2023-08-23 06:00:06;3.9;240.0
2023-08-23 06:01:05;3.89;240.0
2023-08-23 06:02:08;3.89;240.0
2023-08-23 06:03:07;3.9;240.0
2023-08-23 06:04:05;3.9;240.0
2023-08-23 06:05:08;3.9;240.0
2023-08-23 06:06:07;3.9;240.0
2023-08-23 06:07:05;3.9;240.0
2023-08-23 06:08:08;3.9;240.0
2023-08-23 06:09:07;3.9;240.0
2023-08-23 06:10:05;3.9;240.0
2023-08-23 06:11:04;3.9;240.0
2023-08-23 06:12:07;3.9;240.0
2023-08-23 06:13:06;3.9;240.0
2023-08-23 06:14:04;3.89;240.0
2023-08-23 06:15:07;3.89;240.0
2023-08-23 06:16:06;3.89;240.0
2023-08-23 06:17:04;3.9;240.0
2023-08-23 06:18:07;3.9;240.0
2023-08-23 06:19:06;3.89;240.0
2023-08-23 06:20:04;3.89;240.0
2023-08-23 06:21:08;3.89;240.0
2023-08-23 06:22:06;3.9;240.0
2023-08-23 06:23:05;3.89;240.0
2023-08-23 06:24:08;3.89;240.0
2023-08-23 06:25:06;3.89;240.0
2023-08-23 06:26:05;3.89;240.0
2023-08-23 06:27:08;3.9;240.0
2023-08-23 06:28:06;3.89;240.0
2023-08-23 06:29:05;3.89;240.0
2023-08-23 06:30:08;3.89;240.0
2023-08-23 06:31:06;3.89;240.0
2023-08-23 06:32:05;3.89;240.0
2023-08-23 06:33:08;3.89;240.0
2023-08-23 06:34:07;3.89;240.0
2023-08-23 06:35:05;3.89;240.0
2023-08-23 06:36:08;3.89;240.0
2023-08-23 06:37:07;3.89;240.0
2023-08-23 06:38:05;3.9;240.0
2023-08-23 06:39:08;3.89;240.0
2023-08-23 06:40:07;3.9;240.0
2023-08-23 06:41:05;3.89;240.0
2023-08-23 06:42:08;3.9;240.0
2023-08-23 06:43:07;3.89;240.0
2023-08-23 06:44:05;3.89;240.0
2023-08-23 06:45:04;3.89;240.0
2023-08-23 06:46:07;3.89;240.0
2023-08-23 06:47:06;3.89;240.0
2023-08-23 06:48:04;3.89;240.0
2023-08-23 06:49:07;3.89;240.0
2023-08-23 06:50:06;3.9;240.0
2023-08-23 06:51:04;3.89;240.0
2023-08-23 06:52:07;3.89;240.0
2023-08-23 06:53:06;3.89;240.0
2023-08-23 06:54:04;3.89;240.0
2023-08-23 06:55:07;3.89;240.0
2023-08-23 06:56:06;3.9;240.0
2023-08-23 06:57:04;3.89;240.0
2023-08-23 06:58:08;3.89;240.0
2023-08-23 06:59:06;3.89;240.0
2023-08-23 07:00:04;3.89;240.0
2023-08-23 07:01:08;3.89;240.0
2023-08-23 07:02:06;3.89;240.0
2023-08-23 07:03:05;3.89;240.0
2023-08-23 07:04:08;3.89;240.0
2023-08-23 07:05:06;3.89;240.0
2023-08-23 07:06:05;3.89;240.0
2023-08-23 07:07:08;3.89;240.0
2023-08-23 07:08:06;3.89;240.0
2023-08-23 07:09:05;3.89;240.0
2023-08-23 07:10:08;3.89;240.0
2023-08-23 07:11:06;3.89;240.0
2023-08-23 07:12:05;3.89;240.0
2023-08-23 07:13:08;3.89;240.0
2023-08-23 07:14:06;3.89;240.0
2023-08-23 07:15:05;3.89;240.0
2023-08-23 07:16:08;3.89;240.0
2023-08-23 07:17:07;3.89;240.0
2023-08-23 07:18:05;3.89;240.0
2023-08-23 07:19:08;3.89;240.0
2023-08-23 07:20:07;3.89;240.0
2023-08-23 07:21:05;3.89;240.0
2023-08-23 07:22:08;3.89;240.0
2023-08-23 07:23:07;3.89;240.0
2023-08-23 07:24:05;3.89;240.0
2023-08-23 07:25:08;3.89;240.0
2023-08-23 07:26:07;3.89;240.0
2023-08-23 07:27:05;3.89;240.0
2023-08-23 07:28:08;3.89;240.0
2023-08-23 07:29:07;3.89;240.0
2023-08-23 07:30:05;3.89;241.0
2023-08-23 07:31:08;3.89;241.0
2023-08-23 07:32:07;3.89;240.0
2023-08-23 07:33:05;3.89;240.0
2023-08-23 07:34:08;3.89;240.0
2023-08-23 07:35:07;3.89;240.0
2023-08-23 07:36:05;3.89;240.0
2023-08-23 07:37:08;3.89;240.0
2023-08-23 07:38:07;3.89;240.0
2023-08-23 07:39:05;3.89;240.0
2023-08-23 07:40:09;3.89;240.0
2023-08-23 07:41:07;3.89;240.0
2023-08-23 07:42:05;3.89;240.0
2023-08-23 07:43:04;3.89;240.0
2023-08-23 07:44:07;3.89;240.0
2023-08-23 07:45:06;3.89;240.0
2023-08-23 07:46:04;3.89;240.0
2023-08-23 07:47:07;3.89;240.0
2023-08-23 07:48:06;3.89;240.0
2023-08-23 07:49:04;3.89;240.0
2023-08-23 07:50:07;3.89;240.0
2023-08-23 07:51:06;3.89;240.0
2023-08-23 07:52:04;3.89;240.0
2023-08-23 07:53:07;3.89;240.0
2023-08-23 07:54:06;3.89;240.0
2023-08-23 07:55:04;3.89;240.0
2023-08-23 07:56:07;3.89;240.0
2023-08-23 07:57:06;3.89;240.0
2023-08-23 07:58:04;3.89;240.0
2023-08-23 07:59:08;3.89;240.0
2023-08-23 08:00:06;3.89;240.0
2023-08-23 08:01:04;3.89;240.0
2023-08-23 08:02:08;3.89;240.0
2023-08-23 08:03:06;3.89;240.0
2023-08-23 08:04:05;3.89;240.0
2023-08-23 08:05:08;3.89;240.0
2023-08-23 08:06:06;3.89;240.0
2023-08-23 08:07:05;3.89;240.0
2023-08-23 08:08:08;3.89;240.0
2023-08-23 08:09:06;3.89;240.0
2023-08-23 08:10:05;3.89;240.0
2023-08-23 08:11:08;3.89;240.0
2023-08-23 08:12:07;3.9;240.0
2023-08-23 08:13:05;3.9;240.0
2023-08-23 08:14:08;3.9;240.0
2023-08-23 08:15:07;3.91;240.0
2023-08-23 08:16:05;3.91;240.0
2023-08-23 08:17:08;3.91;240.0
2023-08-23 08:18:07;3.91;240.0
2023-08-23 08:19:05;3.91;240.0
2023-08-23 08:20:09;3.9;240.0
2023-08-23 08:21:07;3.91;240.0
2023-08-23 08:22:06;3.9;240.0
2023-08-23 08:23:04;3.9;240.0
2023-08-23 08:24:07;3.9;240.0
2023-08-23 08:25:06;3.89;240.0
2023-08-23 08:26:04;3.89;240.0
2023-08-23 08:27:08;3.9;240.0
2023-08-23 08:28:06;3.9;240.0
2023-08-23 08:29:05;3.9;240.0
2023-08-23 08:30:08;3.9;240.0
2023-08-23 08:31:06;3.91;240.0
2023-08-23 08:32:05;3.91;240.0
2023-08-23 08:33:08;3.92;240.0
2023-08-23 08:34:07;3.92;240.0
2023-08-23 08:35:05;3.91;240.0
2023-08-23 08:36:08;3.91;239.0
2023-08-23 08:37:07;3.91;239.0
2023-08-23 08:38:05;3.91;239.0
2023-08-23 08:39:04;3.91;239.0
2023-08-23 08:40:07;3.91;239.0
2023-08-23 08:41:06;3.91;239.0
2023-08-23 08:42:04;3.91;239.0
2023-08-23 08:43:07;3.91;239.0
2023-08-23 08:44:06;3.91;239.0
2023-08-23 08:45:05;3.91;239.0
2023-08-23 08:46:08;3.91;239.0
2023-08-23 08:47:06;3.91;239.0
2023-08-23 08:48:05;3.91;239.0
2023-08-23 08:49:08;3.91;239.0
2023-08-23 08:50:07;3.91;239.0
2023-08-23 08:51:05;3.92;239.0
2023-08-23 08:52:08;3.92;239.0
2023-08-23 08:53:07;3.93;239.0
2023-08-23 08:54:05;3.93;239.0
2023-08-23 08:55:04;3.93;239.0
2023-08-23 08:56:07;3.94;239.0
2023-08-23 08:57:06;3.93;239.0
2023-08-23 08:58:04;3.94;239.0
2023-08-23 08:59:08;3.93;239.0
2023-08-23 09:00:06;3.93;239.0
2023-08-23 09:01:05;3.94;239.0
2023-08-23 09:02:08;3.94;239.0
2023-08-23 09:03:06;3.94;239.0
2023-08-23 09:04:05;3.92;239.0
2023-08-23 09:05:08;3.91;239.0
2023-08-23 09:06:07;3.92;239.0
2023-08-23 09:07:05;3.92;239.0
2023-08-23 09:08:09;3.92;239.0
2023-08-23 09:09:07;3.92;239.0
2023-08-23 09:10:06;3.92;239.0
2023-08-23 09:11:04;3.92;239.0
2023-08-23 09:12:08;3.92;239.0
2023-08-23 09:13:06;3.92;239.0
2023-08-23 09:14:05;3.92;239.0
2023-08-23 09:15:08;3.9;239.0
2023-08-23 09:16:07;3.91;239.0
2023-08-23 09:17:05;3.92;239.0
2023-08-23 09:18:08;3.92;239.0
2023-08-23 09:19:07;3.91;240.0
2023-08-23 09:20:06;3.92;239.0
2023-08-23 09:21:04;3.91;239.0
2023-08-23 09:22:08;3.92;239.0
2023-08-23 09:23:06;3.92;239.0
2023-08-23 09:24:05;3.92;239.0
2023-08-23 09:25:08;3.92;239.0
2023-08-23 09:26:07;3.92;238.0
2023-08-23 09:27:05;3.92;239.0
2023-08-23 09:28:09;3.91;239.0
2023-08-23 09:29:07;3.92;238.0
2023-08-23 09:30:06;3.92;238.0
2023-08-23 09:31:05;3.92;238.0
2023-08-23 09:32:08;3.92;238.0
2023-08-23 09:33:07;3.92;238.0
2023-08-23 09:34:05;3.93;238.0
2023-08-23 09:35:09;3.93;238.0
2023-08-23 09:36:07;3.92;238.0
2023-08-23 09:37:06;3.92;238.0
2023-08-23 09:38:04;3.92;238.0
2023-08-23 09:39:08;3.93;238.0
2023-08-23 09:40:06;3.92;238.0
2023-08-23 09:41:05;3.93;238.0
2023-08-23 09:42:08;3.93;238.0
2023-08-23 09:43:07;3.92;238.0
2023-08-23 09:44:06;3.93;238.0
2023-08-23 09:45:04;3.93;238.0
2023-08-23 09:46:08;3.93;238.0
2023-08-23 09:47:07;3.92;238.0
2023-08-23 09:48:05;3.93;238.0
2023-08-23 09:49:09;3.93;238.0
2023-08-23 09:50:07;3.93;238.0
2023-08-23 09:51:06;3.93;238.0
2023-08-23 09:52:05;3.93;238.0
2023-08-23 09:53:08;3.93;238.0
2023-08-23 09:54:07;3.93;238.0
2023-08-23 09:55:05;3.93;238.0
2023-08-23 09:56:09;3.93;238.0
2023-08-23 09:57:07;3.93;238.0
2023-08-23 09:58:06;3.93;238.0
2023-08-23 09:59:05;3.93;238.0
2023-08-23 10:00:08;3.93;238.0
2023-08-23 10:01:07;3.93;238.0
2023-08-23 10:02:06;3.93;238.0
2023-08-23 10:03:04;3.93;238.0
2023-08-23 10:04:08;3.93;239.0
2023-08-23 10:05:06;3.93;239.0
2023-08-23 10:06:05;3.93;239.0
2023-08-23 10:07:08;3.93;239.0
2023-08-23 10:08:07;3.93;239.0
2023-08-23 10:09:06;3.93;239.0
2023-08-23 10:10:05;3.93;239.0
2023-08-23 10:11:08;3.93;239.0
2023-08-23 10:12:07;3.93;239.0
2023-08-23 10:13:05;3.93;238.0
2023-08-23 10:14:09;3.93;239.0
2023-08-23 10:15:07;3.93;239.0
2023-08-23 10:16:06;3.93;238.0
2023-08-23 10:17:05;3.94;238.0
2023-08-23 10:18:08;3.94;238.0
2023-08-23 10:19:07;3.93;238.0
2023-08-23 10:20:06;3.94;238.0
2023-08-23 10:21:04;3.93;238.0
2023-08-23 10:22:08;3.94;238.0
2023-08-23 10:23:07;3.93;238.0
2023-08-23 10:24:05;3.94;238.0
2023-08-23 10:25:09;3.94;238.0
2023-08-23 10:26:07;3.93;238.0
2023-08-23 10:27:06;3.93;238.0
2023-08-23 10:28:05;3.93;238.0
2023-08-23 10:29:08;3.94;238.0
2023-08-23 10:30:07;3.94;238.0
2023-08-23 10:31:06;3.93;238.0
2023-08-23 10:32:04;3.94;238.0
2023-08-23 10:33:08;3.94;238.0
2023-08-23 10:34:07;3.93;238.0
2023-08-23 10:35:05;3.94;238.0
2023-08-23 10:36:09;3.94;238.0
2023-08-23 10:37:07;3.93;238.0
2023-08-23 10:38:06;3.94;237.0
2023-08-23 10:39:05;3.94;238.0
2023-08-23 10:40:08;3.94;238.0
2023-08-23 10:41:07;3.93;238.0
2023-08-23 10:42:06;3.93;238.0
2023-08-23 10:43:05;3.93;238.0
2023-08-23 10:44:08;3.94;237.0
2023-08-23 10:45:07;3.94;237.0
2023-08-23 10:46:06;3.94;238.0
2023-08-23 10:47:04;3.94;238.0
2023-08-23 10:48:08;3.94;238.0
2023-08-23 10:49:06;3.94;238.0
2023-08-23 10:50:05;3.94;238.0
2023-08-23 10:51:09;3.94;238.0
2023-08-23 10:52:07;3.94;237.0
2023-08-23 10:53:06;3.94;237.0
2023-08-23 10:54:05;3.94;237.0
2023-08-23 10:55:08;3.94;238.0
2023-08-23 10:56:07;3.94;238.0
2023-08-23 10:57:06;3.94;237.0
2023-08-23 10:58:05;3.94;238.0
2023-08-23 10:59:08;3.94;237.0
2023-08-23 11:00:07;3.94;237.0
2023-08-23 11:01:06;3.94;237.0
2023-08-23 11:02:05;3.94;237.0
2023-08-23 11:03:08;3.94;237.0
2023-08-23 11:04:07;3.94;237.0
2023-08-23 11:05:06;3.94;237.0
2023-08-23 11:06:05;3.94;238.0
2023-08-23 11:07:08;3.94;238.0
2023-08-23 11:08:07;3.94;237.0
2023-08-23 11:09:06;3.94;237.0
2023-08-23 11:10:05;3.94;237.0
2023-08-23 11:11:08;3.94;237.0
2023-08-23 11:12:07;3.94;237.0
2023-08-23 11:13:06;3.94;237.0
2023-08-23 11:14:05;3.94;237.0
2023-08-23 11:15:08;3.94;237.0
2023-08-23 11:16:07;4.18;237.0
2023-08-23 11:17:06;4.17;237.0
2023-08-23 11:18:05;4.17;237.0
2023-08-23 11:19:08;4.18;237.0
2023-08-23 11:20:07;4.17;237.0
2023-08-23 11:21:06;4.17;238.0
2023-08-23 11:22:05;4.18;237.0
2023-08-23 11:23:08;4.18;237.0
2023-08-23 11:24:07;4.17;237.0
2023-08-23 11:25:06;4.18;237.0
2023-08-23 11:26:05;4.18;237.0
2023-08-23 11:27:09;4.17;238.0
2023-08-23 11:28:08;4.17;237.0
2023-08-23 11:29:06;4.17;237.0
2023-08-23 11:30:05;4.17;237.0
2023-08-23 11:31:09;4.17;237.0
2023-08-23 11:32:08;4.17;237.0
2023-08-23 11:33:07;4.17;237.0
2023-08-23 11:34:05;4.18;237.0
2023-08-23 11:35:04;4.18;237.0
2023-08-23 11:36:08;4.18;237.0
2023-08-23 11:37:07;4.17;237.0
2023-08-23 11:38:06;4.17;237.0
2023-08-23 11:39:05;4.18;237.0
2023-08-23 11:40:08;4.17;237.0
2023-08-23 11:41:07;4.17;237.0
2023-08-23 11:42:06;4.17;237.0
2023-08-23 11:43:05;4.18;237.0
2023-08-23 11:44:08;4.17;237.0
2023-08-23 11:45:07;4.17;237.0
2023-08-23 11:46:06;4.17;238.0
2023-08-23 11:47:05;4.17;237.0
2023-08-23 11:48:09;4.18;237.0
2023-08-23 11:49:08;4.18;237.0
2023-08-23 11:50:06;4.17;237.0
2023-08-23 11:51:05;4.18;237.0
2023-08-23 11:52:09;4.17;237.0
2023-08-23 11:53:08;4.17;237.0
2023-08-23 11:54:07;4.17;237.0
2023-08-23 11:55:06;4.18;237.0
2023-08-23 11:56:05;4.17;237.0
2023-08-23 11:57:08;4.18;237.0
2023-08-23 11:58:07;4.18;237.0
2023-08-23 11:59:06;4.17;237.0
2023-08-23 12:00:05;4.18;237.0
2023-08-23 12:01:09;4.18;237.0
2023-08-23 12:02:08;4.17;237.0
2023-08-23 12:03:06;4.17;237.0
2023-08-23 12:04:05;4.17;237.0
2023-08-23 12:05:09;4.17;237.0
2023-08-23 12:06:08;4.18;237.0
2023-08-23 12:07:07;4.17;237.0
2023-08-23 12:08:06;4.17;237.0
2023-08-23 12:09:05;4.17;237.0
2023-08-23 12:10:08;4.17;237.0
2023-08-23 12:11:07;4.18;237.0
2023-08-23 12:12:06;4.17;237.0
2023-08-23 12:13:05;4.18;237.0
2023-08-23 12:14:09;4.17;237.0
2023-08-23 12:15:08;4.17;237.0
2023-08-23 12:16:07;4.17;237.0
2023-08-23 12:17:06;4.17;237.0
2023-08-23 12:18:05;4.18;237.0
2023-08-23 12:19:08;4.18;237.0
2023-08-23 12:20:07;4.17;237.0
2023-08-23 12:21:06;4.18;237.0
2023-08-23 12:22:05;4.17;237.0
2023-08-23 12:23:09;4.17;237.0
2023-08-23 12:24:08;4.17;237.0
2023-08-23 12:25:07;4.17;237.0
2023-08-23 12:26:06;4.18;237.0
2023-08-23 12:27:05;4.18;237.0
2023-08-23 12:28:08;4.17;237.0
2023-08-23 12:29:07;4.17;237.0
2023-08-23 12:30:06;4.18;237.0
2023-08-23 12:31:05;4.17;237.0
2023-08-23 12:32:09;4.17;237.0
2023-08-23 12:33:08;4.17;237.0
2023-08-23 12:34:07;4.17;237.0
2023-08-23 12:35:06;4.18;237.0
2023-08-23 12:36:05;4.17;237.0
2023-08-23 12:37:09;4.18;237.0
2023-08-23 12:38:08;4.18;237.0
2023-08-23 12:39:07;4.17;237.0
2023-08-23 12:40:06;4.18;237.0
2023-08-23 12:41:05;4.18;237.0
2023-08-23 12:42:08;4.18;237.0
2023-08-23 12:43:07;4.17;237.0
2023-08-23 12:44:06;4.18;237.0
2023-08-23 12:45:06;4.17;237.0
2023-08-23 12:46:05;4.18;237.0
2023-08-23 12:47:08;4.18;237.0
2023-08-23 12:48:07;4.17;237.0
2023-08-23 12:49:06;4.18;237.0
2023-08-23 12:50:05;4.18;237.0
2023-08-23 12:51:09;4.18;237.0
2023-08-23 12:52:08;4.18;237.0
2023-08-23 12:53:07;4.18;238.0
2023-08-23 12:54:06;4.17;238.0
2023-08-23 12:55:05;4.17;238.0
2023-08-23 12:56:09;4.18;238.0
2023-08-23 12:57:08;4.17;238.0
2023-08-23 12:58:07;4.18;238.0
2023-08-23 12:59:06;4.18;238.0
2023-08-23 13:00:05;4.17;238.0
2023-08-23 13:01:09;4.17;238.0
2023-08-23 13:02:08;4.17;238.0
2023-08-23 13:03:07;4.17;237.0
2023-08-23 13:04:06;4.18;238.0
2023-08-23 13:05:05;4.18;238.0
2023-08-23 13:06:09;4.18;238.0
2023-08-23 13:07:08;4.17;238.0
2023-08-23 13:08:07;4.18;238.0
2023-08-23 13:09:06;4.17;237.0
2023-08-23 13:10:05;4.18;237.0
2023-08-23 13:11:09;4.17;237.0
2023-08-23 13:12:08;4.18;237.0
2023-08-23 13:13:07;4.19;237.0
2023-08-23 13:14:06;4.17;237.0
2023-08-23 13:15:05;4.18;237.0
2023-08-23 13:16:09;4.17;236.0
2023-08-23 13:17:08;4.18;236.0
2023-08-23 13:18:07;4.18;237.0
2023-08-23 13:19:06;4.18;236.0
2023-08-23 13:20:05;4.18;237.0
2023-08-23 13:21:09;4.18;237.0
2023-08-23 13:22:08;3.94;237.0
2023-08-23 13:23:07;4.17;237.0
2023-08-23 13:24:06;4.17;237.0
2023-08-23 13:25:05;3.93;237.0
2023-08-23 13:26:09;3.94;237.0
2023-08-23 13:27:08;3.94;237.0
2023-08-23 13:28:07;3.94;237.0
2023-08-23 13:29:06;3.94;237.0
2023-08-23 13:30:05;3.94;236.0
2023-08-23 13:31:09;3.94;236.0
2023-08-23 13:32:08;3.94;237.0
2023-08-23 13:33:07;3.94;236.0
2023-08-23 13:34:06;3.94;236.0
2023-08-23 13:35:05;3.94;236.0
2023-08-23 13:36:09;3.94;237.0
2023-08-23 13:37:08;3.94;236.0
2023-08-23 13:38:07;3.94;237.0
2023-08-23 13:39:06;3.94;237.0
2023-08-23 13:40:05;3.94;236.0
2023-08-23 13:41:09;3.94;237.0
2023-08-23 13:42:08;3.94;236.0
2023-08-23 13:43:07;3.94;237.0
2023-08-23 13:44:06;3.94;237.0
2023-08-23 13:45:05;3.94;237.0
2023-08-23 13:46:09;3.94;237.0
2023-08-23 13:47:08;3.94;236.0
2023-08-23 13:48:07;3.94;236.0
2023-08-23 13:49:06;3.94;237.0
2023-08-23 13:50:05;3.94;236.0
2023-08-23 13:51:09;3.94;237.0
2023-08-23 13:52:08;3.94;236.0
2023-08-23 13:53:07;3.94;237.0
2023-08-23 13:54:06;3.94;236.0
2023-08-23 13:55:05;3.94;236.0
2023-08-23 13:56:09;3.94;236.0
2023-08-23 13:57:08;3.94;236.0
2023-08-23 13:58:07;3.94;236.0
2023-08-23 13:59:06;3.94;237.0
2023-08-23 14:00:05;3.94;236.0
2023-08-23 14:01:09;3.94;236.0
2023-08-23 14:02:08;3.95;236.0
2023-08-23 14:03:07;3.94;236.0
2023-08-23 14:04:06;3.95;236.0
2023-08-23 14:05:05;3.94;237.0
2023-08-23 14:06:05;3.94;237.0
2023-08-23 14:07:08;3.94;236.0
2023-08-23 14:08:07;3.95;236.0
2023-08-23 14:09:06;3.95;237.0
2023-08-23 14:10:06;3.94;237.0
2023-08-23 14:11:05;3.94;236.0
2023-08-23 14:12:08;3.94;236.0
2023-08-23 14:13:08;3.94;236.0
2023-08-23 14:14:07;3.94;236.0
2023-08-23 14:15:06;3.94;236.0
2023-08-23 14:16:05;3.94;236.0
2023-08-23 14:17:09;3.94;236.0
2023-08-23 14:18:08;3.94;237.0
2023-08-23 14:19:07;3.95;236.0
2023-08-23 14:20:06;3.94;237.0
2023-08-23 14:21:05;3.94;236.0
2023-08-23 14:22:09;3.94;236.0
2023-08-23 14:23:08;3.95;237.0
2023-08-23 14:24:07;3.95;237.0
2023-08-23 14:25:06;3.95;237.0
2023-08-23 14:26:05;3.94;237.0
2023-08-23 14:27:09;3.94;236.0
2023-08-23 14:28:08;3.94;236.0
2023-08-23 14:29:07;3.95;236.0
2023-08-23 14:30:06;3.95;236.0
2023-08-23 14:31:05;3.94;236.0
2023-08-23 14:32:09;3.95;236.0
2023-08-23 14:33:08;3.95;236.0
2023-08-23 14:34:07;3.95;237.0
2023-08-23 14:35:06;3.94;237.0
2023-08-23 14:36:05;3.95;236.0
2023-08-23 14:37:09;3.94;236.0
2023-08-23 14:38:08;3.95;237.0
2023-08-23 14:39:07;3.95;236.0
2023-08-23 14:40:06;3.94;236.0
2023-08-23 14:41:05;3.95;237.0
2023-08-23 14:42:05;3.94;237.0
2023-08-23 14:43:08;3.94;237.0
2023-08-23 14:44:07;3.95;236.0
2023-08-23 14:45:06;3.94;237.0
2023-08-23 14:46:06;3.95;237.0
2023-08-23 14:47:05;3.94;236.0
2023-08-23 14:48:08;3.94;236.0
2023-08-23 14:49:07;3.94;236.0
2023-08-23 14:50:07;3.95;237.0
2023-08-23 14:51:06;3.95;236.0
2023-08-23 14:52:05;3.95;236.0
2023-08-23 14:53:08;3.95;237.0
2023-08-23 14:54:08;3.95;237.0
2023-08-23 14:55:07;3.94;237.0
2023-08-23 14:56:06;3.95;236.0
2023-08-23 14:57:05;3.95;237.0
2023-08-23 14:58:09;3.95;236.0
2023-08-23 14:59:08;3.95;236.0
2023-08-23 15:00:07;3.95;236.0
2023-08-23 15:01:06;3.94;236.0
2023-08-23 15:02:05;3.94;236.0
2023-08-23 15:03:09;3.94;236.0
2023-08-23 15:04:08;3.95;236.0
2023-08-23 15:05:07;3.94;236.0
2023-08-23 15:06:06;3.95;237.0
2023-08-23 15:07:05;3.94;236.0
2023-08-23 15:08:09;3.95;236.0
2023-08-23 15:09:08;3.95;236.0
2023-08-23 15:10:07;3.95;236.0
2023-08-23 15:11:06;3.95;236.0
2023-08-23 15:12:05;3.94;237.0
2023-08-23 15:13:09;3.95;237.0
2023-08-23 15:14:08;3.94;236.0
2023-08-23 15:15:07;3.95;236.0
2023-08-23 15:16:06;3.95;236.0
2023-08-23 15:17:05;3.95;236.0
2023-08-23 15:18:09;3.94;237.0
2023-08-23 15:19:08;3.94;236.0
2023-08-23 15:20:07;3.95;236.0
2023-08-23 15:21:06;3.94;237.0
2023-08-23 15:22:05;3.94;236.0
2023-08-23 15:23:09;3.95;236.0
2023-08-23 15:24:08;3.94;237.0
2023-08-23 15:25:07;3.94;236.0
2023-08-23 15:26:06;3.94;237.0
2023-08-23 15:27:05;3.95;237.0
2023-08-23 15:28:04;3.94;236.0
2023-08-23 15:29:08;3.95;236.0
2023-08-23 15:30:07;3.94;237.0
2023-08-23 15:31:06;3.94;237.0
2023-08-23 15:32:05;3.94;236.0
2023-08-23 15:33:05;3.94;237.0
2023-08-23 15:34:08;3.95;237.0
2023-08-23 15:35:07;3.94;236.0
2023-08-23 15:36:06;3.95;237.0
2023-08-23 15:37:06;3.94;237.0
2023-08-23 15:38:05;3.95;237.0
2023-08-23 15:39:08;3.95;237.0
2023-08-23 15:40:07;3.94;236.0
2023-08-23 15:41:06;3.95;237.0
2023-08-23 15:42:05;3.95;237.0
2023-08-23 15:43:05;3.94;237.0
2023-08-23 15:44:08;3.95;237.0
2023-08-23 15:45:07;3.94;237.0
2023-08-23 15:46:06;3.95;237.0
2023-08-23 15:47:05;3.94;237.0
2023-08-23 15:48:04;3.95;237.0
2023-08-23 15:49:08;3.95;237.0
2023-08-23 15:50:07;3.94;237.0
2023-08-23 15:51:06;3.95;237.0
2023-08-23 15:52:05;3.95;237.0
2023-08-23 15:53:09;3.95;237.0
2023-08-23 15:54:08;3.95;237.0
2023-08-23 15:55:07;3.95;237.0
2023-08-23 15:56:06;3.95;238.0
2023-08-23 15:57:05;3.95;237.0
2023-08-23 15:58:09;3.95;238.0
2023-08-23 15:59:08;3.94;237.0
2023-08-23 16:00:07;3.95;237.0
2023-08-23 16:01:06;3.94;237.0
2023-08-23 16:02:05;3.95;237.0
2023-08-23 16:03:09;3.95;237.0
2023-08-23 16:04:08;3.94;237.0
2023-08-23 16:05:07;3.95;237.0
2023-08-23 16:06:06;3.94;237.0
2023-08-23 16:07:05;3.95;237.0
2023-08-23 16:08:09;3.95;237.0
2023-08-23 16:09:08;3.95;237.0
2023-08-23 16:10:07;3.95;237.0
2023-08-23 16:11:06;3.94;237.0
2023-08-23 16:12:05;3.95;237.0
2023-08-23 16:13:08;3.95;237.0
2023-08-23 16:14:07;3.95;237.0
2023-08-23 16:15:06;3.95;237.0
2023-08-23 16:16:05;3.95;237.0
2023-08-23 16:17:09;3.95;237.0
2023-08-23 16:18:08;3.95;237.0
2023-08-23 16:19:07;3.94;237.0
2023-08-23 16:20:06;3.95;237.0
2023-08-23 16:21:05;3.95;237.0
2023-08-23 16:22:09;3.94;237.0
2023-08-23 16:23:08;3.95;237.0
2023-08-23 16:24:07;3.95;237.0
2023-08-23 16:25:06;3.95;237.0
2023-08-23 16:26:05;3.95;237.0
2023-08-23 16:27:09;3.95;237.0
2023-08-23 16:28:08;3.95;237.0
2023-08-23 16:29:07;3.95;237.0
2023-08-23 16:30:06;3.96;237.0
2023-08-23 16:31:05;3.95;237.0
2023-08-23 16:32:08;3.95;237.0
2023-08-23 16:33:07;3.95;237.0
2023-08-23 16:34:06;3.95;237.0
2023-08-23 16:35:05;3.95;237.0
2023-08-23 16:36:04;3.95;237.0
2023-08-23 16:37:08;3.95;237.0
2023-08-23 16:38:07;3.95;237.0
2023-08-23 16:39:06;3.95;237.0
2023-08-23 16:40:05;3.95;237.0
2023-08-23 16:41:09;3.95;237.0
2023-08-23 16:42:08;3.95;237.0
2023-08-23 16:43:07;3.95;237.0
2023-08-23 16:44:06;3.95;237.0
2023-08-23 16:45:05;3.95;237.0
2023-08-23 16:46:08;3.95;237.0
2023-08-23 16:47:07;3.96;237.0
