datetime;voltaje;distancia
2023-05-23 17:58:06;3.89;213.0
2023-05-23 17:59:05;3.9;213.0
2023-05-23 18:00:08;3.91;213.0
2023-05-23 18:01:07;3.9;213.0
2023-05-23 18:02:06;3.9;213.0
2023-05-23 18:03:05;3.91;213.0
2023-05-23 18:04:09;3.9;213.0
2023-05-23 18:05:08;3.9;213.0
2023-05-23 18:06:06;3.9;213.0
2023-05-23 18:07:05;3.9;213.0
2023-05-23 18:08:04;3.9;213.0
2023-05-23 18:09:08;3.9;214.0
2023-05-23 18:10:07;3.91;213.0
2023-05-23 18:11:06;3.9;213.0
2023-05-23 18:12:05;3.91;214.0
2023-05-23 18:13:08;3.9;214.0
2023-05-23 18:14:07;3.91;214.0
2023-05-23 18:15:06;3.91;214.0
2023-05-23 18:16:05;3.91;214.0
2023-05-23 18:17:09;3.91;214.0
2023-05-23 18:18:07;3.91;214.0
2023-05-23 18:19:06;3.91;214.0
2023-05-23 18:20:05;3.91;214.0
2023-05-23 18:21:09;3.9;214.0
2023-05-23 18:22:08;3.91;214.0
2023-05-23 18:23:07;3.91;214.0
2023-05-23 18:24:05;3.91;214.0
2023-05-23 18:25:04;3.91;214.0
2023-05-23 18:26:08;3.9;213.0
2023-05-23 18:27:07;3.91;214.0
2023-05-23 18:28:06;3.91;214.0
2023-05-23 18:29:05;3.91;214.0
2023-05-23 18:30:08;3.91;213.0
2023-05-23 18:31:07;3.91;214.0
2023-05-23 18:32:06;3.9;214.0
2023-05-23 18:33:05;3.91;214.0
2023-05-23 18:34:08;3.91;214.0
2023-05-23 18:35:07;3.91;214.0
2023-05-23 18:36:06;3.9;214.0
2023-05-23 18:37:05;3.91;214.0
2023-05-23 18:38:09;3.91;214.0
2023-05-23 18:39:07;3.9;214.0
2023-05-23 18:40:06;3.91;214.0
2023-05-23 18:41:05;3.9;214.0
2023-05-23 18:42:09;3.9;214.0
2023-05-23 18:43:08;3.9;214.0
2023-05-23 18:44:06;3.9;214.0
2023-05-23 18:45:05;3.9;214.0
2023-05-23 18:46:09;3.9;214.0
2023-05-23 18:47:08;3.9;214.0
2023-05-23 18:48:07;3.9;214.0
2023-05-23 18:49:05;3.9;214.0
2023-05-23 18:50:04;3.91;214.0
2023-05-23 18:51:08;3.9;214.0
2023-05-23 18:52:07;3.9;214.0
2023-05-23 18:53:06;3.91;214.0
2023-05-23 18:54:05;3.9;214.0
2023-05-23 18:55:08;3.9;214.0
2023-05-23 18:56:07;3.9;214.0
2023-05-23 18:57:06;3.9;214.0
2023-05-23 18:58:05;3.9;214.0
2023-05-23 18:59:08;3.9;214.0
2023-05-23 19:00:07;3.9;214.0
2023-05-23 19:01:06;3.91;214.0
2023-05-23 19:02:05;3.9;214.0
2023-05-23 19:03:08;3.9;214.0
2023-05-23 19:04:07;3.9;214.0
2023-05-23 19:05:06;3.9;214.0
2023-05-23 19:06:05;3.9;214.0
2023-05-23 19:07:08;3.9;214.0
2023-05-23 19:08:07;3.9;214.0
2023-05-23 19:09:06;3.9;214.0
2023-05-23 19:10:05;3.9;214.0
2023-05-23 19:11:09;3.9;214.0
2023-05-23 19:12:07;3.9;214.0
2023-05-23 19:13:06;3.9;214.0
2023-05-23 19:14:05;3.9;214.0
2023-05-23 19:15:09;3.9;214.0
2023-05-23 19:16:08;3.9;214.0
2023-05-23 19:17:06;3.9;214.0
2023-05-23 19:18:05;3.9;214.0
2023-05-23 19:19:09;3.9;214.0
2023-05-23 19:20:08;3.9;214.0
2023-05-23 19:21:07;3.9;214.0
2023-05-23 19:22:05;3.9;214.0
2023-05-23 19:23:04;3.9;214.0
2023-05-23 19:24:08;3.9;214.0
2023-05-23 19:25:07;3.9;214.0
2023-05-23 19:26:06;3.9;214.0
2023-05-23 19:27:04;3.9;214.0
2023-05-23 19:28:08;3.9;214.0
2023-05-23 19:29:07;3.9;214.0
2023-05-23 19:30:06;3.9;214.0
2023-05-23 19:31:05;3.9;214.0
2023-05-23 19:32:08;3.9;214.0
2023-05-23 19:33:07;3.9;214.0
2023-05-23 19:34:06;3.9;214.0
2023-05-23 19:35:05;3.9;214.0
2023-05-23 19:36:08;3.9;214.0
2023-05-23 19:37:07;3.9;214.0
2023-05-23 19:38:06;3.9;214.0
2023-05-23 19:39:05;3.9;214.0
2023-05-23 19:40:09;3.9;214.0
2023-05-23 19:41:07;3.9;214.0
2023-05-23 19:42:06;3.9;214.0
2023-05-23 19:43:05;3.9;214.0
2023-05-23 19:44:09;3.9;214.0
2023-05-23 19:45:07;3.9;214.0
2023-05-23 19:46:06;3.9;214.0
2023-05-23 19:47:05;3.9;214.0
2023-05-23 19:48:09;3.9;214.0
2023-05-23 19:49:08;3.9;214.0
2023-05-23 19:50:06;3.9;214.0
2023-05-23 19:51:05;3.9;214.0
2023-05-23 19:52:09;3.9;214.0
2023-05-23 19:53:08;3.9;214.0
2023-05-23 19:54:07;3.9;214.0
2023-05-23 19:55:05;3.9;214.0
2023-05-23 19:56:04;3.9;214.0
2023-05-23 19:57:08;3.9;214.0
2023-05-23 19:58:07;3.9;214.0
2023-05-23 19:59:06;3.9;214.0
2023-05-23 20:00:04;3.9;214.0
2023-05-23 20:01:08;3.9;214.0
2023-05-23 20:02:07;3.9;214.0
2023-05-23 20:03:06;3.9;214.0
2023-05-23 20:04:05;3.9;214.0
2023-05-23 20:05:08;3.9;214.0
2023-05-23 20:06:07;3.9;214.0
2023-05-23 20:07:06;3.9;214.0
2023-05-23 20:08:05;3.9;214.0
2023-05-23 20:09:08;3.9;214.0
2023-05-23 20:10:07;3.9;213.0
2023-05-23 20:11:06;3.9;214.0
2023-05-23 20:12:05;3.9;214.0
2023-05-23 20:13:09;3.9;214.0
2023-05-23 20:14:07;3.9;214.0
2023-05-23 20:15:06;3.9;214.0
2023-05-23 20:16:05;3.9;214.0
2023-05-23 20:17:09;3.9;214.0
2023-05-23 20:18:08;3.9;214.0
2023-05-23 20:19:06;3.9;214.0
2023-05-23 20:20:05;3.9;214.0
2023-05-23 20:21:09;3.9;214.0
2023-05-23 20:22:08;3.9;214.0
2023-05-23 20:23:07;3.9;214.0
2023-05-23 20:24:06;3.9;214.0
2023-05-23 20:25:04;3.9;214.0
2023-05-23 20:26:08;3.9;214.0
2023-05-23 20:27:07;3.9;214.0
2023-05-23 20:28:06;3.9;214.0
2023-05-23 20:29:05;3.9;214.0
2023-05-23 20:30:08;3.9;213.0
2023-05-23 20:31:07;3.9;214.0
2023-05-23 20:32:06;3.9;213.0
2023-05-23 20:33:05;3.9;214.0
2023-05-23 20:34:08;3.9;213.0
2023-05-23 20:35:07;3.9;214.0
2023-05-23 20:36:06;3.9;214.0
2023-05-23 20:37:05;3.9;213.0
2023-05-23 20:38:09;3.9;213.0
2023-05-23 20:39:07;3.9;213.0
2023-05-23 20:40:06;3.9;214.0
2023-05-23 20:41:05;3.9;214.0
2023-05-23 20:42:09;3.9;214.0
2023-05-23 20:43:08;3.9;214.0
2023-05-23 20:44:06;3.9;214.0
2023-05-23 20:45:05;3.9;214.0
2023-05-23 20:46:09;3.9;213.0
2023-05-23 20:47:08;3.9;214.0
2023-05-23 20:48:07;3.9;214.0
2023-05-23 20:49:05;3.9;213.0
2023-05-23 20:50:04;3.9;213.0
2023-05-23 20:51:08;3.9;214.0
2023-05-23 20:52:07;3.9;214.0
2023-05-23 20:53:06;3.9;214.0
2023-05-23 20:54:04;3.9;214.0
2023-05-23 20:55:08;3.9;214.0
2023-05-23 20:56:07;3.9;214.0
2023-05-23 20:57:06;3.9;214.0
2023-05-23 20:58:05;3.9;213.0
2023-05-23 20:59:08;3.9;214.0
2023-05-23 21:00:07;3.9;213.0
2023-05-23 21:01:06;3.9;213.0
2023-05-23 21:02:05;3.9;213.0
2023-05-23 21:03:08;3.9;213.0
2023-05-23 21:04:07;3.9;213.0
2023-05-23 21:05:06;3.9;213.0
2023-05-23 21:06:05;3.9;213.0
2023-05-23 21:07:08;3.9;213.0
2023-05-23 21:08:07;3.9;213.0
2023-05-23 21:09:06;3.9;213.0
2023-05-23 21:10:05;3.9;213.0
2023-05-23 21:11:09;3.9;213.0
2023-05-23 21:12:07;3.9;214.0
2023-05-23 21:13:06;3.9;213.0
2023-05-23 21:14:05;3.9;213.0
2023-05-23 21:15:09;3.9;213.0
2023-05-23 21:16:08;3.9;213.0
2023-05-23 21:17:07;3.9;213.0
2023-05-23 21:18:05;3.9;213.0
2023-05-23 21:19:04;3.9;213.0
2023-05-23 21:20:08;3.89;213.0
2023-05-23 21:21:07;3.9;213.0
2023-05-23 21:22:06;3.9;213.0
2023-05-23 21:23:04;3.9;213.0
2023-05-23 21:24:08;3.9;213.0
2023-05-23 21:25:07;3.9;213.0
2023-05-23 21:26:06;3.89;213.0
2023-05-23 21:27:05;3.9;213.0
2023-05-23 21:28:08;3.89;213.0
2023-05-23 21:29:07;3.9;213.0
2023-05-23 21:30:06;3.9;213.0
2023-05-23 21:31:05;3.9;213.0
2023-05-23 21:32:08;3.9;213.0
2023-05-23 21:33:07;3.9;213.0
2023-05-23 21:34:06;3.9;213.0
2023-05-23 21:35:05;3.9;213.0
2023-05-23 21:36:09;3.89;213.0
2023-05-23 21:37:08;3.9;213.0
2023-05-23 21:38:06;3.89;213.0
2023-05-23 21:39:05;3.9;213.0
2023-05-23 21:40:09;3.89;213.0
2023-05-23 21:41:08;3.9;213.0
2023-05-23 21:42:07;3.89;213.0
2023-05-23 21:43:05;3.9;213.0
2023-05-23 21:44:04;3.9;213.0
2023-05-23 21:45:08;3.9;213.0
2023-05-23 21:46:07;3.89;213.0
2023-05-23 21:47:06;3.9;213.0
2023-05-23 21:48:05;3.9;214.0
2023-05-23 21:49:08;3.9;213.0
2023-05-23 21:50:07;3.9;213.0
2023-05-23 21:51:06;3.89;213.0
2023-05-23 21:52:05;3.89;213.0
2023-05-23 21:53:08;3.9;213.0
2023-05-23 21:54:07;3.9;214.0
2023-05-23 21:55:06;3.9;214.0
2023-05-23 21:56:05;3.9;214.0
2023-05-23 21:57:08;3.89;213.0
2023-05-23 21:58:07;3.9;214.0
2023-05-23 21:59:06;3.89;214.0
2023-05-23 22:00:05;3.89;213.0
2023-05-23 22:01:09;3.89;213.0
2023-05-23 22:02:08;3.89;213.0
2023-05-23 22:03:06;3.9;213.0
2023-05-23 22:04:05;3.89;214.0
2023-05-23 22:05:09;3.9;213.0
2023-05-23 22:06:08;3.89;213.0
2023-05-23 22:07:07;3.89;213.0
2023-05-23 22:08:05;3.89;213.0
2023-05-23 22:09:04;3.89;213.0
2023-05-23 22:10:08;3.89;213.0
2023-05-23 22:11:07;3.89;213.0
2023-05-23 22:12:06;3.9;213.0
2023-05-23 22:13:04;3.89;213.0
2023-05-23 22:14:08;3.89;213.0
2023-05-23 22:15:07;3.89;213.0
2023-05-23 22:16:06;3.9;213.0
2023-05-23 22:17:05;3.89;213.0
2023-05-23 22:18:08;3.89;213.0
2023-05-23 22:19:07;3.89;213.0
2023-05-23 22:20:06;3.89;213.0
2023-05-23 22:21:05;3.89;214.0
2023-05-23 22:22:08;3.89;213.0
2023-05-23 22:23:07;3.89;213.0
2023-05-23 22:24:06;3.89;213.0
2023-05-23 22:25:05;3.89;213.0
2023-05-23 22:26:08;3.89;213.0
2023-05-23 22:27:07;3.89;213.0
2023-05-23 22:28:06;3.9;213.0
2023-05-23 22:29:05;3.89;213.0
2023-05-23 22:30:09;3.89;213.0
2023-05-23 22:31:07;3.89;213.0
2023-05-23 22:32:06;3.89;214.0
2023-05-23 22:33:05;3.89;214.0
2023-05-23 22:34:09;3.89;213.0
2023-05-23 22:35:08;3.89;213.0
2023-05-23 22:36:06;3.89;213.0
2023-05-23 22:37:05;3.89;213.0
2023-05-23 22:38:09;3.89;213.0
2023-05-23 22:39:08;3.89;213.0
2023-05-23 22:40:07;3.89;213.0
2023-05-23 22:41:05;3.89;213.0
2023-05-23 22:42:09;3.89;213.0
2023-05-23 22:43:08;3.89;213.0
2023-05-23 22:44:07;3.89;213.0
2023-05-23 22:45:05;3.89;213.0
2023-05-23 22:46:04;3.89;213.0
2023-05-23 22:47:08;3.89;213.0
2023-05-23 22:48:07;3.89;213.0
2023-05-23 22:49:06;3.89;213.0
2023-05-23 22:50:04;3.89;213.0
2023-05-23 22:51:08;3.89;213.0
2023-05-23 22:52:07;3.89;213.0
2023-05-23 22:53:06;3.89;213.0
2023-05-23 22:54:05;3.89;213.0
2023-05-23 22:55:08;3.89;213.0
2023-05-23 22:56:07;3.89;213.0
2023-05-23 22:57:06;3.89;213.0
2023-05-23 22:58:05;3.89;213.0
2023-05-23 22:59:08;3.89;213.0
2023-05-23 23:00:07;3.89;213.0
2023-05-23 23:01:06;3.89;213.0
2023-05-23 23:02:05;3.89;213.0
2023-05-23 23:03:08;3.89;213.0
2023-05-23 23:04:07;3.89;213.0
2023-05-23 23:05:06;3.89;213.0
2023-05-23 23:06:05;3.89;213.0
2023-05-23 23:07:08;3.89;213.0
2023-05-23 23:08:07;3.89;213.0
2023-05-23 23:09:06;3.89;213.0
2023-05-23 23:10:05;3.89;213.0
2023-05-23 23:11:09;3.89;213.0
2023-05-23 23:12:07;3.89;213.0
2023-05-23 23:13:06;3.89;213.0
2023-05-23 23:14:05;3.89;213.0
2023-05-23 23:15:09;3.89;213.0
2023-05-23 23:16:08;3.89;213.0
2023-05-23 23:17:06;3.89;213.0
2023-05-23 23:18:05;3.89;213.0
2023-05-23 23:19:09;3.89;213.0
2023-05-23 23:20:08;3.89;213.0
2023-05-23 23:21:06;3.89;213.0
2023-05-23 23:22:05;3.89;213.0
2023-05-23 23:23:09;3.89;213.0
2023-05-23 23:24:08;3.89;213.0
2023-05-23 23:25:07;3.89;213.0
2023-05-23 23:26:05;3.89;213.0
2023-05-23 23:27:04;3.89;213.0
2023-05-23 23:28:08;3.89;213.0
2023-05-23 23:29:07;3.89;213.0
2023-05-23 23:30:06;3.89;213.0
2023-05-23 23:31:04;3.87;213.0
2023-05-23 23:32:08;3.89;213.0
2023-05-23 23:33:07;3.89;213.0
2023-05-23 23:34:06;3.89;213.0
2023-05-23 23:35:04;3.89;213.0
2023-05-23 23:36:08;3.87;213.0
2023-05-23 23:37:07;3.89;213.0
2023-05-23 23:38:06;3.87;213.0
2023-05-23 23:39:05;3.88;213.0
2023-05-23 23:40:08;3.89;213.0
2023-05-23 23:41:07;3.89;213.0
2023-05-23 23:42:06;3.88;213.0
2023-05-23 23:43:05;3.89;213.0
2023-05-23 23:44:08;3.89;213.0
2023-05-23 23:45:07;3.89;213.0
2023-05-23 23:46:06;3.89;213.0
2023-05-23 23:47:05;3.89;213.0
2023-05-23 23:48:08;3.89;213.0
2023-05-23 23:49:07;3.89;213.0
2023-05-23 23:50:06;3.89;213.0
2023-05-23 23:51:05;3.89;213.0
2023-05-23 23:52:08;3.89;213.0
2023-05-23 23:53:07;3.89;213.0
2023-05-23 23:54:06;3.89;213.0
2023-05-23 23:55:05;3.89;213.0
2023-05-23 23:56:08;3.89;213.0
2023-05-23 23:57:07;3.89;213.0
2023-05-23 23:58:06;3.89;213.0
2023-05-23 23:59:05;3.89;213.0
2023-05-24 00:00:08;3.89;213.0
2023-05-24 00:01:07;3.89;213.0
2023-05-24 00:02:06;3.89;213.0
2023-05-24 00:03:05;3.89;213.0
2023-05-24 00:04:08;3.89;213.0
2023-05-24 00:05:07;3.89;213.0
2023-05-24 00:06:06;3.89;213.0
2023-05-24 00:07:05;3.89;213.0
2023-05-24 00:08:08;3.89;213.0
2023-05-24 00:09:07;3.89;213.0
2023-05-24 00:10:06;3.89;213.0
2023-05-24 00:11:05;3.89;213.0
2023-05-24 00:12:08;3.89;213.0
2023-05-24 00:13:07;3.89;213.0
2023-05-24 00:14:06;3.89;213.0
2023-05-24 00:15:05;3.89;213.0
2023-05-24 00:16:08;3.89;213.0
2023-05-24 00:17:07;3.89;213.0
2023-05-24 00:18:06;3.89;213.0
2023-05-24 00:19:05;3.89;213.0
2023-05-24 00:20:09;3.89;213.0
2023-05-24 00:21:07;3.89;213.0
2023-05-24 00:22:06;3.89;213.0
2023-05-24 00:23:05;3.89;213.0
2023-05-24 00:24:09;3.89;213.0
2023-05-24 00:25:07;3.89;213.0
2023-05-24 00:26:06;3.89;213.0
2023-05-24 00:27:05;3.89;213.0
2023-05-24 00:28:09;3.89;213.0
2023-05-24 00:29:07;3.89;213.0
2023-05-24 00:30:06;3.89;213.0
2023-05-24 00:31:05;3.89;213.0
2023-05-24 00:32:09;3.89;213.0
2023-05-24 00:33:07;3.89;213.0
2023-05-24 00:34:06;3.89;213.0
2023-05-24 00:35:05;3.89;213.0
2023-05-24 00:36:09;3.89;213.0
2023-05-24 00:37:08;3.89;213.0
2023-05-24 00:38:06;3.89;213.0
2023-05-24 00:39:05;3.89;213.0
2023-05-24 00:40:09;3.89;213.0
2023-05-24 00:41:08;3.89;213.0
2023-05-24 00:42:06;3.89;213.0
2023-05-24 00:43:05;3.89;213.0
2023-05-24 00:44:09;3.89;213.0
2023-05-24 00:45:08;3.89;213.0
2023-05-24 00:46:06;3.89;213.0
2023-05-24 00:47:05;3.89;213.0
2023-05-24 00:48:09;3.89;213.0
2023-05-24 00:49:08;3.89;213.0
2023-05-24 00:50:06;3.89;213.0
2023-05-24 00:51:05;3.89;213.0
2023-05-24 00:52:09;3.89;213.0
2023-05-24 00:53:08;3.89;213.0
2023-05-24 00:54:07;3.89;213.0
2023-05-24 00:55:05;3.89;213.0
2023-05-24 00:56:09;3.89;213.0
2023-05-24 00:57:08;3.89;213.0
2023-05-24 00:58:07;3.89;213.0
2023-05-24 00:59:05;3.89;213.0
2023-05-24 01:00:04;3.89;213.0
2023-05-24 01:01:08;3.89;213.0
2023-05-24 01:02:07;3.89;213.0
2023-05-24 01:03:05;3.89;213.0
2023-05-24 01:04:04;3.89;213.0
2023-05-24 01:05:08;3.89;213.0
2023-05-24 01:06:07;3.89;213.0
2023-05-24 01:07:06;3.89;213.0
2023-05-24 01:08:04;3.89;213.0
2023-05-24 01:09:08;3.89;213.0
2023-05-24 01:10:07;3.89;213.0
2023-05-24 01:11:06;3.89;213.0
2023-05-24 01:12:04;3.89;213.0
2023-05-24 01:13:08;3.89;213.0
2023-05-24 01:14:07;3.89;213.0
2023-05-24 01:15:06;3.89;213.0
2023-05-24 01:16:05;3.89;213.0
2023-05-24 01:17:08;3.89;213.0
2023-05-24 01:18:07;3.89;213.0
2023-05-24 01:19:06;3.89;213.0
2023-05-24 01:20:05;3.89;213.0
2023-05-24 01:21:08;3.89;213.0
2023-05-24 01:22:07;3.89;213.0
2023-05-24 01:23:06;3.89;213.0
2023-05-24 01:24:05;3.89;213.0
2023-05-24 01:25:08;3.89;213.0
2023-05-24 01:26:07;3.89;213.0
2023-05-24 01:27:06;3.89;213.0
2023-05-24 01:28:05;3.89;213.0
2023-05-24 01:29:08;3.89;213.0
2023-05-24 01:30:07;3.89;213.0
2023-05-24 01:31:06;3.89;213.0
2023-05-24 01:32:05;3.89;213.0
2023-05-24 01:33:08;3.89;213.0
2023-05-24 01:34:07;3.89;213.0
2023-05-24 01:35:06;3.89;213.0
2023-05-24 01:36:05;3.89;213.0
2023-05-24 01:37:08;3.89;213.0
2023-05-24 01:38:07;3.89;213.0
2023-05-24 01:39:06;3.89;213.0
2023-05-24 01:40:05;3.89;213.0
2023-05-24 01:41:09;3.88;213.0
2023-05-24 01:42:07;3.89;213.0
2023-05-24 01:43:06;3.88;213.0
2023-05-24 01:44:05;3.89;213.0
2023-05-24 01:45:09;3.88;213.0
2023-05-24 01:46:07;3.88;213.0
2023-05-24 01:47:06;3.89;213.0
2023-05-24 01:48:05;3.88;213.0
2023-05-24 01:49:09;3.88;213.0
2023-05-24 01:50:07;3.89;213.0
2023-05-24 01:51:06;3.88;213.0
2023-05-24 01:52:05;3.89;213.0
2023-05-24 01:53:09;3.88;213.0
2023-05-24 01:54:08;3.88;213.0
2023-05-24 01:55:06;3.89;213.0
2023-05-24 01:56:05;3.89;213.0
2023-05-24 01:57:09;3.89;213.0
2023-05-24 01:58:08;3.89;213.0
2023-05-24 01:59:06;3.88;213.0
2023-05-24 02:00:05;3.89;213.0
2023-05-24 02:01:09;3.88;213.0
2023-05-24 02:02:08;3.89;213.0
2023-05-24 02:03:07;3.89;213.0
2023-05-24 02:04:05;3.89;213.0
2023-05-24 02:05:09;3.89;213.0
2023-05-24 02:06:08;3.89;213.0
2023-05-24 02:07:07;3.89;213.0
2023-05-24 02:08:05;3.88;213.0
2023-05-24 02:09:04;3.89;213.0
2023-05-24 02:10:08;3.88;213.0
2023-05-24 02:11:07;3.89;213.0
2023-05-24 02:12:06;3.89;213.0
2023-05-24 02:13:04;3.88;213.0
2023-05-24 02:14:08;3.89;213.0
2023-05-24 02:15:07;3.88;213.0
2023-05-24 02:16:06;3.88;213.0
2023-05-24 02:17:04;3.88;213.0
2023-05-24 02:18:08;3.89;213.0
2023-05-24 02:19:07;3.89;213.0
2023-05-24 02:20:06;3.89;213.0
2023-05-24 02:21:05;3.88;213.0
2023-05-24 02:22:08;3.88;213.0
2023-05-24 02:23:07;3.89;213.0
2023-05-24 02:24:06;3.88;213.0
2023-05-24 02:25:05;3.88;213.0
2023-05-24 02:26:08;3.89;213.0
2023-05-24 02:27:07;3.88;213.0
2023-05-24 02:28:06;3.88;213.0
2023-05-24 02:29:05;3.88;213.0
2023-05-24 02:30:08;3.89;213.0
2023-05-24 02:31:07;3.88;213.0
2023-05-24 02:32:06;3.88;213.0
2023-05-24 02:33:05;3.88;213.0
2023-05-24 02:34:08;3.88;213.0
2023-05-24 02:35:07;3.88;213.0
2023-05-24 02:36:06;3.88;213.0
2023-05-24 02:37:05;3.88;213.0
2023-05-24 02:38:08;3.88;213.0
2023-05-24 02:39:07;3.88;213.0
2023-05-24 02:40:06;3.88;213.0
2023-05-24 02:41:05;3.88;213.0
2023-05-24 02:42:08;3.88;213.0
2023-05-24 02:43:07;3.88;213.0
2023-05-24 02:44:06;3.88;213.0
2023-05-24 02:45:05;3.88;213.0
2023-05-24 02:46:09;3.88;213.0
2023-05-24 02:47:07;3.88;213.0
2023-05-24 02:48:06;3.88;213.0
2023-05-24 02:49:05;3.88;213.0
2023-05-24 02:50:09;3.88;213.0
2023-05-24 02:51:07;3.88;213.0
2023-05-24 02:52:06;3.88;213.0
2023-05-24 02:53:05;3.88;213.0
2023-05-24 02:54:09;3.88;213.0
2023-05-24 02:55:08;3.88;213.0
2023-05-24 02:56:06;3.88;213.0
2023-05-24 02:57:05;3.88;213.0
2023-05-24 02:58:09;3.88;213.0
2023-05-24 02:59:08;3.88;213.0
2023-05-24 03:00:07;3.88;213.0
2023-05-24 03:01:05;3.88;213.0
2023-05-24 03:02:09;3.88;213.0
2023-05-24 03:03:08;3.88;213.0
2023-05-24 03:04:07;3.88;213.0
2023-05-24 03:05:05;3.88;213.0
2023-05-24 03:06:04;3.88;213.0
2023-05-24 03:07:08;3.88;213.0
2023-05-24 03:08:07;3.88;213.0
2023-05-24 03:09:06;3.88;213.0
2023-05-24 03:10:04;3.88;213.0
2023-05-24 03:11:08;3.88;213.0
2023-05-24 03:12:07;3.88;213.0
2023-05-24 03:13:06;3.88;213.0
2023-05-24 03:14:04;3.88;213.0
2023-05-24 03:15:08;3.88;213.0
2023-05-24 03:16:07;3.88;213.0
2023-05-24 03:17:06;3.88;212.0
2023-05-24 03:18:05;3.88;213.0
2023-05-24 03:19:08;3.88;213.0
2023-05-24 03:20:07;3.88;212.0
2023-05-24 03:21:06;3.88;213.0
2023-05-24 03:22:05;3.88;213.0
2023-05-24 03:23:08;3.88;213.0
2023-05-24 03:24:07;3.88;213.0
2023-05-24 03:25:06;3.88;212.0
2023-05-24 03:26:05;3.88;213.0
2023-05-24 03:27:08;3.88;213.0
2023-05-24 03:28:07;3.88;213.0
2023-05-24 03:29:06;3.88;213.0
2023-05-24 03:30:05;3.88;213.0
2023-05-24 03:31:08;3.88;213.0
2023-05-24 03:32:07;3.88;213.0
2023-05-24 03:33:06;3.88;212.0
2023-05-24 03:34:05;3.88;213.0
2023-05-24 03:35:08;3.88;213.0
2023-05-24 03:36:07;3.88;213.0
2023-05-24 03:37:06;3.88;213.0
2023-05-24 03:38:05;3.88;213.0
2023-05-24 03:39:09;3.88;213.0
2023-05-24 03:40:07;3.88;213.0
2023-05-24 03:41:06;3.88;213.0
2023-05-24 03:42:05;3.88;213.0
2023-05-24 03:43:09;3.88;213.0
2023-05-24 03:44:08;3.88;213.0
2023-05-24 03:45:06;3.88;213.0
2023-05-24 03:46:05;3.88;213.0
2023-05-24 03:47:09;3.88;213.0
2023-05-24 03:48:08;3.88;213.0
2023-05-24 03:49:07;3.88;213.0
2023-05-24 03:50:05;3.88;213.0
2023-05-24 03:51:09;3.88;213.0
2023-05-24 03:52:08;3.88;213.0
2023-05-24 03:53:07;3.88;213.0
2023-05-24 03:54:06;3.88;213.0
2023-05-24 03:55:04;3.88;213.0
2023-05-24 03:56:08;3.88;213.0
2023-05-24 03:57:07;3.88;213.0
2023-05-24 03:58:06;3.88;213.0
2023-05-24 03:59:04;3.88;213.0
2023-05-24 04:00:08;3.88;213.0
2023-05-24 04:01:07;3.88;213.0
2023-05-24 04:02:06;3.88;213.0
2023-05-24 04:03:05;3.88;214.0
2023-05-24 04:04:08;3.88;213.0
2023-05-24 04:05:07;3.88;213.0
2023-05-24 04:06:06;3.88;213.0
2023-05-24 04:07:05;3.88;213.0
2023-05-24 04:08:08;3.88;213.0
2023-05-24 04:09:07;3.88;213.0
2023-05-24 04:10:06;3.88;213.0
2023-05-24 04:11:05;3.88;213.0
2023-05-24 04:12:08;3.88;213.0
2023-05-24 04:13:07;3.88;213.0
2023-05-24 04:14:06;3.88;213.0
2023-05-24 04:15:05;3.88;213.0
2023-05-24 04:16:08;3.88;213.0
2023-05-24 04:17:07;3.88;213.0
2023-05-24 04:18:06;3.88;212.0
2023-05-24 04:19:05;3.88;213.0
2023-05-24 04:20:09;3.88;212.0
2023-05-24 04:21:07;3.88;213.0
2023-05-24 04:22:06;3.88;212.0
2023-05-24 04:23:05;3.88;212.0
2023-05-24 04:24:09;3.88;212.0
2023-05-24 04:25:08;3.88;212.0
2023-05-24 04:26:06;3.88;213.0
2023-05-24 04:27:05;3.88;212.0
2023-05-24 04:28:09;3.88;212.0
2023-05-24 04:29:08;3.88;213.0
2023-05-24 04:30:07;3.88;212.0
2023-05-24 04:31:05;3.88;212.0
2023-05-24 04:32:09;3.88;212.0
2023-05-24 04:33:08;3.88;212.0
2023-05-24 04:34:07;3.88;212.0
2023-05-24 04:35:06;3.88;212.0
2023-05-24 04:36:04;3.88;212.0
2023-05-24 04:37:08;3.88;212.0
2023-05-24 04:38:07;3.88;212.0
2023-05-24 04:39:06;3.88;212.0
2023-05-24 04:40:05;3.88;212.0
2023-05-24 04:41:08;3.88;212.0
2023-05-24 04:42:07;3.88;212.0
2023-05-24 04:43:06;3.88;212.0
2023-05-24 04:44:05;3.88;212.0
2023-05-24 04:45:08;3.88;212.0
2023-05-24 04:46:07;3.88;212.0
2023-05-24 04:47:06;3.88;212.0
2023-05-24 04:48:05;3.88;212.0
2023-05-24 04:49:08;3.88;212.0
2023-05-24 04:50:07;3.88;212.0
2023-05-24 04:51:06;3.88;212.0
2023-05-24 04:52:05;3.88;212.0
2023-05-24 04:53:09;3.88;212.0
2023-05-24 04:54:07;3.88;212.0
2023-05-24 04:55:06;3.88;212.0
2023-05-24 04:56:05;3.88;212.0
2023-05-24 04:57:09;3.88;212.0
2023-05-24 04:58:08;3.88;212.0
2023-05-24 04:59:06;3.88;212.0
2023-05-24 05:00:05;3.88;212.0
2023-05-24 05:01:09;3.88;212.0
2023-05-24 05:02:08;3.88;212.0
2023-05-24 05:03:07;3.88;212.0
