datetime;voltaje;distancia
2023-06-07 07:27:07;3.87;229.0
2023-06-07 07:28:06;3.87;230.0
2023-06-07 07:29:05;3.86;229.0
2023-06-07 07:30:08;3.87;229.0
2023-06-07 07:31:07;3.87;229.0
2023-06-07 07:32:06;3.85;229.0
2023-06-07 07:33:04;3.87;229.0
2023-06-07 07:34:08;3.87;229.0
2023-06-07 07:35:07;3.86;229.0
2023-06-07 07:36:05;3.86;229.0
2023-06-07 07:37:09;3.86;229.0
2023-06-07 07:38:08;3.86;230.0
2023-06-07 07:39:06;3.86;229.0
2023-06-07 07:40:05;3.86;230.0
2023-06-07 07:41:08;3.87;230.0
2023-06-07 07:42:07;3.87;230.0
2023-06-07 07:43:06;3.86;230.0
2023-06-07 07:44:05;3.86;230.0
2023-06-07 07:45:08;3.87;230.0
2023-06-07 07:46:07;3.87;229.0
2023-06-07 07:47:06;3.86;229.0
2023-06-07 07:48:04;3.86;230.0
2023-06-07 07:49:08;3.86;230.0
2023-06-07 07:50:07;3.86;229.0
2023-06-07 07:51:05;3.86;230.0
2023-06-07 07:52:04;3.86;230.0
2023-06-07 07:53:08;3.87;230.0
2023-06-07 07:54:06;3.87;230.0
2023-06-07 07:55:05;3.86;230.0
2023-06-07 07:56:09;3.86;230.0
2023-06-07 07:57:07;3.87;230.0
2023-06-07 07:58:06;3.87;230.0
2023-06-07 07:59:05;3.87;230.0
2023-06-07 08:00:08;3.87;230.0
2023-06-07 08:01:07;3.87;230.0
2023-06-07 08:02:06;3.87;230.0
2023-06-07 08:03:05;3.86;230.0
2023-06-07 08:04:08;3.87;230.0
2023-06-07 08:05:07;3.87;230.0
2023-06-07 08:06:06;3.86;230.0
2023-06-07 08:07:04;3.86;230.0
2023-06-07 08:08:08;3.87;230.0
2023-06-07 08:09:07;3.87;230.0
2023-06-07 08:10:05;3.87;230.0
2023-06-07 08:11:09;3.87;230.0
2023-06-07 08:12:08;3.87;230.0
2023-06-07 08:13:06;3.87;230.0
2023-06-07 08:14:05;3.86;230.0
2023-06-07 08:15:08;3.87;230.0
2023-06-07 08:16:07;3.87;230.0
2023-06-07 08:17:06;3.87;230.0
2023-06-07 08:18:05;3.87;230.0
2023-06-07 08:19:08;3.86;230.0
2023-06-07 08:20:07;3.87;230.0
2023-06-07 08:21:06;3.87;230.0
2023-06-07 08:22:04;3.87;230.0
2023-06-07 08:23:08;3.87;230.0
2023-06-07 08:24:07;3.87;230.0
2023-06-07 08:25:05;3.86;230.0
2023-06-07 08:26:04;3.87;230.0
2023-06-07 08:27:08;3.86;230.0
2023-06-07 08:28:06;3.87;230.0
2023-06-07 08:29:05;3.86;230.0
2023-06-07 08:30:09;3.86;230.0
2023-06-07 08:31:07;3.87;230.0
2023-06-07 08:32:06;3.86;230.0
2023-06-07 08:33:05;3.86;230.0
2023-06-07 08:34:08;3.87;230.0
2023-06-07 08:35:07;3.87;230.0
2023-06-07 08:36:06;3.86;230.0
2023-06-07 08:37:05;3.87;230.0
2023-06-07 08:38:08;3.86;230.0
2023-06-07 08:39:07;3.86;230.0
2023-06-07 08:40:06;3.86;230.0
2023-06-07 08:41:04;3.86;230.0
2023-06-07 08:42:08;3.86;230.0
2023-06-07 08:43:07;3.86;230.0
2023-06-07 08:44:05;3.87;230.0
2023-06-07 08:45:04;3.87;230.0
2023-06-07 08:46:08;3.87;230.0
2023-06-07 08:47:06;3.87;230.0
2023-06-07 08:48:05;3.86;230.0
2023-06-07 08:49:09;3.87;230.0
2023-06-07 08:50:07;3.87;230.0
2023-06-07 08:51:06;3.86;230.0
2023-06-07 08:52:05;3.86;230.0
2023-06-07 08:53:08;3.86;230.0
2023-06-07 08:54:07;3.86;230.0
2023-06-07 08:55:06;3.86;230.0
2023-06-07 08:56:05;3.87;230.0
2023-06-07 08:57:08;3.87;230.0
2023-06-07 08:58:07;3.86;230.0
2023-06-07 08:59:06;3.87;230.0
2023-06-07 09:00:05;3.86;230.0
2023-06-07 09:01:08;3.86;230.0
2023-06-07 09:02:07;3.86;230.0
2023-06-07 09:03:06;3.86;230.0
2023-06-07 09:04:04;3.87;230.0
2023-06-07 09:05:08;3.86;230.0
2023-06-07 09:06:07;3.87;230.0
2023-06-07 09:07:05;3.86;230.0
2023-06-07 09:08:09;3.86;230.0
2023-06-07 09:09:08;3.86;230.0
2023-06-07 09:10:06;3.86;230.0
2023-06-07 09:11:05;3.86;230.0
2023-06-07 09:12:09;3.86;230.0
2023-06-07 09:13:07;3.86;230.0
2023-06-07 09:14:06;3.86;230.0
2023-06-07 09:15:05;3.87;230.0
2023-06-07 09:16:08;3.87;230.0
2023-06-07 09:17:07;3.86;230.0
2023-06-07 09:18:06;3.87;230.0
2023-06-07 09:19:05;3.87;230.0
2023-06-07 09:20:08;3.87;230.0
2023-06-07 09:21:07;3.87;230.0
2023-06-07 09:22:06;3.87;230.0
2023-06-07 09:23:05;3.87;230.0
2023-06-07 09:24:08;3.86;230.0
2023-06-07 09:25:07;3.86;230.0
2023-06-07 09:26:06;3.87;230.0
2023-06-07 09:27:05;3.87;230.0
2023-06-07 09:28:08;3.87;230.0
2023-06-07 09:29:07;3.86;230.0
2023-06-07 09:30:06;3.86;230.0
2023-06-07 09:31:05;3.87;230.0
2023-06-07 09:32:08;3.86;230.0
2023-06-07 09:33:07;3.86;230.0
2023-06-07 09:34:06;3.87;230.0
2023-06-07 09:35:05;3.87;230.0
2023-06-07 09:36:08;3.87;230.0
2023-06-07 09:37:07;3.87;230.0
2023-06-07 09:38:06;3.87;230.0
2023-06-07 09:39:04;3.86;230.0
2023-06-07 09:40:08;3.87;230.0
2023-06-07 09:41:06;3.87;230.0
2023-06-07 09:42:05;3.86;230.0
2023-06-07 09:43:09;3.87;230.0
2023-06-07 09:44:07;3.87;230.0
2023-06-07 09:45:06;3.87;230.0
2023-06-07 09:46:05;3.86;230.0
2023-06-07 09:47:08;3.86;230.0
2023-06-07 09:48:07;3.86;230.0
2023-06-07 09:49:06;3.86;230.0
2023-06-07 09:50:04;3.87;230.0
2023-06-07 09:51:08;3.87;230.0
2023-06-07 09:52:07;3.87;230.0
2023-06-07 09:53:06;3.87;230.0
2023-06-07 09:54:04;3.87;229.0
2023-06-07 09:55:08;3.87;229.0
2023-06-07 09:56:06;3.87;229.0
2023-06-07 09:57:05;3.87;229.0
2023-06-07 09:58:09;3.87;229.0
2023-06-07 09:59:07;3.87;229.0
2023-06-07 10:00:06;3.88;229.0
2023-06-07 10:01:05;3.88;229.0
2023-06-07 10:02:08;3.87;229.0
2023-06-07 10:03:07;3.87;229.0
2023-06-07 10:04:06;3.87;229.0
2023-06-07 10:05:04;3.87;229.0
2023-06-07 10:06:08;3.87;229.0
2023-06-07 10:07:06;3.88;229.0
2023-06-07 10:08:05;3.88;229.0
2023-06-07 10:09:08;3.88;229.0
2023-06-07 10:10:07;3.88;229.0
2023-06-07 10:11:06;3.88;229.0
2023-06-07 10:12:04;3.88;229.0
2023-06-07 10:13:08;3.88;229.0
2023-06-07 10:14:06;3.88;229.0
2023-06-07 10:15:05;3.88;229.0
2023-06-07 10:16:09;3.87;229.0
2023-06-07 10:17:07;3.87;229.0
2023-06-07 10:18:06;3.87;229.0
2023-06-07 10:19:05;3.87;229.0
2023-06-07 10:20:08;3.87;229.0
2023-06-07 10:21:07;3.88;229.0
2023-06-07 10:22:05;3.87;229.0
2023-06-07 10:23:04;3.87;229.0
2023-06-07 10:24:08;3.87;229.0
2023-06-07 10:25:06;3.87;229.0
2023-06-07 10:26:05;3.87;229.0
2023-06-07 10:27:08;3.87;229.0
2023-06-07 10:28:07;3.87;229.0
2023-06-07 10:29:06;3.87;229.0
2023-06-07 10:30:05;3.87;229.0
2023-06-07 10:31:08;3.87;229.0
2023-06-07 10:32:07;3.87;229.0
2023-06-07 10:33:05;3.87;229.0
2023-06-07 10:34:09;3.87;229.0
2023-06-07 10:35:07;3.87;229.0
2023-06-07 10:36:06;3.87;229.0
2023-06-07 10:37:05;3.87;229.0
2023-06-07 10:38:08;3.87;229.0
2023-06-07 10:39:07;3.87;229.0
2023-06-07 10:40:06;3.87;229.0
2023-06-07 10:41:04;3.87;229.0
2023-06-07 10:42:08;3.87;229.0
2023-06-07 10:43:06;3.87;229.0
2023-06-07 10:44:05;3.87;229.0
2023-06-07 10:45:08;3.87;229.0
2023-06-07 10:46:07;3.87;229.0
2023-06-07 10:47:06;3.87;229.0
2023-06-07 10:48:04;3.87;229.0
2023-06-07 10:49:08;3.87;229.0
2023-06-07 10:50:07;3.87;229.0
2023-06-07 10:51:05;3.87;229.0
2023-06-07 10:52:09;3.87;229.0
2023-06-07 10:53:07;3.87;229.0
2023-06-07 10:54:06;3.87;229.0
2023-06-07 10:55:05;3.87;229.0
2023-06-07 10:56:08;3.87;229.0
2023-06-07 10:57:07;3.87;229.0
2023-06-07 10:58:05;3.87;229.0
2023-06-07 10:59:09;3.87;229.0
2023-06-07 11:00:07;3.87;229.0
2023-06-07 11:01:06;3.87;229.0
2023-06-07 11:02:05;3.87;229.0
2023-06-07 11:03:08;3.87;229.0
2023-06-07 11:04:07;3.87;229.0
2023-06-07 11:05:06;3.87;229.0
2023-06-07 11:06:04;3.87;229.0
2023-06-07 11:07:08;3.87;229.0
2023-06-07 11:08:07;3.87;229.0
2023-06-07 11:09:05;3.87;229.0
2023-06-07 11:10:04;3.87;229.0
2023-06-07 11:11:08;3.87;229.0
2023-06-07 11:12:06;3.87;229.0
2023-06-07 11:13:05;3.87;229.0
2023-06-07 11:14:08;3.87;229.0
2023-06-07 11:15:07;3.87;229.0
2023-06-07 11:16:06;3.87;229.0
2023-06-07 11:17:04;3.87;229.0
2023-06-07 11:18:08;3.87;229.0
2023-06-07 11:19:06;3.87;229.0
2023-06-07 11:20:05;3.87;229.0
2023-06-07 11:21:09;3.87;230.0
2023-06-07 11:22:07;3.87;230.0
2023-06-07 11:23:06;3.87;229.0
2023-06-07 11:24:05;3.87;230.0
2023-06-07 11:25:08;3.87;230.0
2023-06-07 11:26:07;3.87;229.0
2023-06-07 11:27:05;3.87;229.0
2023-06-07 11:28:04;3.87;229.0
2023-06-07 11:29:08;3.87;230.0
2023-06-07 11:30:06;3.87;230.0
2023-06-07 11:31:05;3.87;230.0
2023-06-07 11:32:08;3.87;230.0
2023-06-07 11:33:07;3.87;230.0
2023-06-07 11:34:06;3.87;230.0
2023-06-07 11:35:05;3.87;229.0
2023-06-07 11:36:08;3.87;230.0
2023-06-07 11:37:07;3.87;229.0
2023-06-07 11:38:05;3.87;230.0
2023-06-07 11:39:09;3.87;230.0
2023-06-07 11:40:07;3.87;230.0
2023-06-07 11:41:06;3.88;230.0
2023-06-07 11:42:05;3.88;229.0
2023-06-07 11:43:08;3.87;229.0
2023-06-07 11:44:07;3.87;230.0
2023-06-07 11:45:06;3.87;230.0
2023-06-07 11:46:04;3.87;229.0
2023-06-07 11:47:08;3.87;230.0
2023-06-07 11:48:07;3.87;230.0
2023-06-07 11:49:05;3.87;230.0
2023-06-07 11:50:09;3.88;230.0
2023-06-07 11:51:07;3.88;230.0
2023-06-07 11:52:06;3.87;230.0
2023-06-07 11:53:04;3.88;230.0
2023-06-07 11:54:08;3.88;230.0
2023-06-07 11:55:06;3.89;230.0
2023-06-07 11:56:05;3.89;230.0
2023-06-07 11:57:08;3.89;229.0
2023-06-07 11:58:07;3.89;229.0
2023-06-07 11:59:06;3.89;229.0
2023-06-07 12:00:04;3.9;229.0
2023-06-07 12:01:08;3.91;229.0
2023-06-07 12:02:06;3.91;230.0
2023-06-07 12:03:05;3.91;230.0
2023-06-07 12:04:08;3.91;230.0
2023-06-07 12:05:07;3.91;230.0
2023-06-07 12:06:06;3.91;229.0
2023-06-07 12:07:04;3.9;230.0
2023-06-07 12:08:08;3.91;230.0
2023-06-07 12:09:06;3.9;230.0
2023-06-07 12:10:05;3.91;230.0
2023-06-07 12:11:09;3.91;230.0
2023-06-07 12:12:07;3.91;229.0
2023-06-07 12:13:06;3.89;230.0
2023-06-07 12:14:05;3.89;230.0
2023-06-07 12:15:08;3.89;231.0
2023-06-07 12:16:07;3.89;230.0
2023-06-07 12:17:06;3.89;231.0
2023-06-07 12:18:04;3.89;230.0
2023-06-07 12:19:08;3.89;230.0
2023-06-07 12:20:07;3.89;230.0
2023-06-07 12:21:05;3.89;231.0
2023-06-07 12:22:09;3.88;231.0
2023-06-07 12:23:07;3.89;230.0
2023-06-07 12:24:06;3.89;231.0
2023-06-07 12:25:05;3.88;230.0
2023-06-07 12:26:08;3.89;231.0
2023-06-07 12:27:07;3.89;231.0
2023-06-07 12:28:06;3.89;231.0
2023-06-07 12:29:04;3.89;231.0
2023-06-07 12:30:08;3.89;231.0
2023-06-07 12:31:06;3.89;231.0
2023-06-07 12:32:05;3.89;231.0
2023-06-07 12:33:08;3.89;231.0
2023-06-07 12:34:07;3.89;230.0
2023-06-07 12:35:06;3.89;230.0
2023-06-07 12:36:05;3.89;230.0
2023-06-07 12:37:08;3.89;230.0
2023-06-07 12:38:07;3.89;231.0
2023-06-07 12:39:05;3.89;231.0
2023-06-07 12:40:09;3.89;231.0
2023-06-07 12:41:07;3.89;231.0
2023-06-07 12:42:06;3.89;230.0
2023-06-07 12:43:05;3.89;231.0
2023-06-07 12:44:08;3.89;231.0
2023-06-07 12:45:07;3.9;231.0
2023-06-07 12:46:06;3.91;230.0
2023-06-07 12:47:04;3.91;230.0
2023-06-07 12:48:08;3.91;230.0
2023-06-07 12:49:06;3.91;230.0
2023-06-07 12:50:05;3.91;229.0
2023-06-07 12:51:09;3.9;230.0
2023-06-07 12:52:07;3.9;230.0
2023-06-07 12:53:06;3.89;230.0
2023-06-07 12:54:05;3.91;229.0
2023-06-07 12:55:08;3.9;230.0
2023-06-07 12:56:07;3.9;230.0
2023-06-07 12:57:06;3.89;230.0
2023-06-07 12:58:05;3.89;230.0
2023-06-07 12:59:08;3.89;230.0
2023-06-07 13:00:07;3.89;230.0
2023-06-07 13:01:06;3.9;230.0
2023-06-07 13:02:05;3.9;230.0
2023-06-07 13:03:08;3.9;230.0
2023-06-07 13:04:07;3.9;230.0
2023-06-07 13:05:06;3.9;230.0
2023-06-07 13:06:04;3.89;230.0
2023-06-07 13:07:08;3.89;230.0
2023-06-07 13:08:07;3.89;230.0
2023-06-07 13:09:05;3.89;230.0
2023-06-07 13:10:09;3.89;230.0
2023-06-07 13:11:08;3.89;230.0
2023-06-07 13:12:06;3.89;230.0
2023-06-07 13:13:05;3.89;230.0
2023-06-07 13:14:09;3.89;230.0
2023-06-07 13:15:07;3.89;230.0
2023-06-07 13:16:06;3.89;230.0
2023-06-07 13:17:05;3.89;230.0
2023-06-07 13:18:08;3.89;230.0
2023-06-07 13:19:07;3.9;230.0
2023-06-07 13:20:06;3.91;230.0
2023-06-07 13:21:04;3.91;230.0
2023-06-07 13:22:08;3.9;230.0
2023-06-07 13:23:07;3.9;230.0
2023-06-07 13:24:05;3.89;230.0
2023-06-07 13:25:09;3.89;230.0
2023-06-07 13:26:08;3.89;230.0
2023-06-07 13:27:06;3.89;230.0
2023-06-07 13:28:05;3.89;230.0
2023-06-07 13:29:09;3.89;230.0
2023-06-07 13:30:07;3.89;230.0
2023-06-07 13:31:06;3.89;230.0
2023-06-07 13:32:05;3.89;230.0
2023-06-07 13:33:08;3.89;230.0
2023-06-07 13:34:07;3.89;230.0
2023-06-07 13:35:06;3.89;230.0
2023-06-07 13:36:04;3.89;230.0
2023-06-07 13:37:08;3.89;230.0
2023-06-07 13:38:06;3.89;230.0
2023-06-07 13:39:05;3.89;230.0
2023-06-07 13:40:09;3.89;230.0
2023-06-07 13:41:07;3.89;230.0
2023-06-07 13:42:06;3.89;230.0
2023-06-07 13:43:05;3.89;230.0
2023-06-07 13:44:08;3.89;230.0
2023-06-07 13:45:07;3.89;230.0
2023-06-07 13:46:06;3.89;230.0
2023-06-07 13:47:04;3.89;230.0
2023-06-07 13:48:08;3.89;230.0
2023-06-07 13:49:06;3.89;230.0
2023-06-07 13:50:05;3.89;230.0
2023-06-07 13:51:09;3.89;230.0
2023-06-07 13:52:07;3.89;230.0
2023-06-07 13:53:06;3.89;230.0
2023-06-07 13:54:05;3.89;230.0
2023-06-07 13:55:08;3.9;230.0
2023-06-07 13:56:07;3.9;230.0
2023-06-07 13:57:06;3.9;230.0
2023-06-07 13:58:04;3.9;230.0
2023-06-07 13:59:08;3.9;230.0
2023-06-07 14:00:06;3.9;230.0
2023-06-07 14:01:05;3.9;230.0
2023-06-07 14:02:09;3.9;230.0
2023-06-07 14:03:07;3.9;230.0
2023-06-07 14:04:06;3.9;230.0
2023-06-07 14:05:05;3.9;230.0
2023-06-07 14:06:08;3.9;230.0
2023-06-07 14:07:07;3.9;230.0
2023-06-07 14:08:06;3.91;230.0
2023-06-07 14:09:04;3.91;230.0
2023-06-07 14:10:08;3.9;230.0
2023-06-07 14:11:07;3.9;230.0
2023-06-07 14:12:05;3.9;230.0
2023-06-07 14:13:04;3.9;230.0
2023-06-07 14:14:08;3.9;230.0
2023-06-07 14:15:06;3.9;230.0
2023-06-07 14:16:05;3.9;230.0
2023-06-07 14:17:09;3.9;230.0
2023-06-07 14:18:07;3.9;230.0
2023-06-07 14:19:06;3.9;230.0
2023-06-07 14:20:05;3.91;230.0
2023-06-07 14:21:08;3.91;230.0
2023-06-07 14:22:07;3.92;230.0
2023-06-07 14:23:06;3.92;230.0
2023-06-07 14:24:05;3.91;230.0
2023-06-07 14:25:08;3.9;230.0
2023-06-07 14:26:07;3.9;230.0
2023-06-07 14:27:06;3.9;230.0
2023-06-07 14:28:05;3.9;230.0
2023-06-07 14:29:08;3.9;230.0
2023-06-07 14:30:07;3.9;230.0
2023-06-07 14:31:06;3.91;230.0
2023-06-07 14:32:05;3.9;230.0
2023-06-07 14:33:08;3.91;230.0
2023-06-07 14:34:07;3.91;230.0
2023-06-07 14:35:06;3.92;230.0
2023-06-07 14:36:05;3.92;230.0
2023-06-07 14:37:08;3.9;230.0
2023-06-07 14:38:07;3.9;230.0
2023-06-07 14:39:06;3.9;230.0
2023-06-07 14:40:04;3.9;230.0
2023-06-07 14:41:08;3.9;230.0
2023-06-07 14:42:07;3.9;230.0
2023-06-07 14:43:06;3.9;230.0
2023-06-07 14:44:04;3.9;230.0
2023-06-07 14:45:08;3.9;230.0
2023-06-07 14:46:07;3.9;230.0
2023-06-07 14:47:06;3.9;230.0
2023-06-07 14:48:04;3.9;230.0
2023-06-07 14:49:08;3.9;230.0
2023-06-07 14:50:07;3.9;230.0
2023-06-07 14:51:05;3.91;230.0
2023-06-07 14:52:04;3.91;230.0
2023-06-07 14:53:08;3.9;230.0
2023-06-07 14:54:07;3.91;230.0
2023-06-07 14:55:05;3.91;230.0
2023-06-07 14:56:09;3.9;230.0
2023-06-07 14:57:08;3.9;230.0
2023-06-07 14:58:06;3.91;230.0
2023-06-07 14:59:05;3.92;230.0
2023-06-07 15:00:09;3.92;230.0
2023-06-07 15:01:08;3.91;230.0
2023-06-07 15:02:06;3.92;230.0
2023-06-07 15:03:05;3.91;230.0
2023-06-07 15:04:09;3.91;230.0
2023-06-07 15:05:08;3.91;230.0
2023-06-07 15:06:06;3.9;230.0
2023-06-07 15:07:05;3.9;230.0
2023-06-07 15:08:09;3.9;230.0
2023-06-07 15:09:08;3.9;230.0
2023-06-07 15:10:06;3.9;230.0
2023-06-07 15:11:05;3.9;230.0
2023-06-07 15:12:09;3.9;231.0
2023-06-07 15:13:08;3.9;230.0
2023-06-07 15:14:06;3.9;230.0
2023-06-07 15:15:05;3.9;230.0
2023-06-07 15:16:09;3.9;230.0
2023-06-07 15:17:07;3.9;230.0
2023-06-07 15:18:06;3.9;230.0
2023-06-07 15:19:05;3.9;230.0
2023-06-07 15:20:08;3.9;230.0
2023-06-07 15:21:07;3.9;231.0
2023-06-07 15:22:06;3.9;230.0
2023-06-07 15:23:05;3.9;230.0
2023-06-07 15:24:08;3.9;230.0
2023-06-07 15:25:07;3.9;231.0
2023-06-07 15:26:06;3.9;231.0
2023-06-07 15:27:04;3.91;231.0
2023-06-07 15:28:08;3.9;230.0
2023-06-07 15:29:07;3.9;230.0
2023-06-07 15:30:05;3.9;230.0
2023-06-07 15:31:09;3.9;231.0
2023-06-07 15:32:08;3.9;231.0
2023-06-07 15:33:06;3.9;231.0
2023-06-07 15:34:05;3.9;231.0
2023-06-07 15:35:08;3.9;231.0
2023-06-07 15:36:07;3.9;231.0
2023-06-07 15:37:06;3.9;230.0
2023-06-07 15:38:05;3.9;231.0
2023-06-07 15:39:08;3.91;231.0
2023-06-07 15:40:07;3.9;231.0
2023-06-07 15:41:06;3.9;231.0
2023-06-07 15:42:04;3.9;231.0
2023-06-07 15:43:08;3.91;231.0
2023-06-07 15:44:06;3.91;231.0
2023-06-07 15:45:05;3.91;231.0
2023-06-07 15:46:09;3.9;231.0
2023-06-07 15:47:07;3.9;230.0
2023-06-07 15:48:06;3.9;231.0
2023-06-07 15:49:05;3.9;231.0
2023-06-07 15:50:08;3.91;231.0
2023-06-07 15:51:07;3.9;231.0
2023-06-07 15:52:06;3.91;231.0
2023-06-07 15:53:05;3.91;230.0
2023-06-07 15:54:08;3.91;231.0
2023-06-07 15:55:07;3.91;231.0
2023-06-07 15:56:05;3.91;231.0
2023-06-07 15:57:04;3.91;231.0
2023-06-07 15:58:08;3.91;231.0
2023-06-07 15:59:06;3.91;231.0
2023-06-07 16:00:05;3.91;231.0
2023-06-07 16:01:09;3.91;231.0
2023-06-07 16:02:07;3.9;231.0
2023-06-07 16:03:06;3.9;231.0
2023-06-07 16:04:05;3.91;231.0
2023-06-07 16:05:08;3.9;231.0
2023-06-07 16:06:07;3.9;231.0
2023-06-07 16:07:06;3.9;231.0
2023-06-07 16:08:05;3.9;231.0
2023-06-07 16:09:08;3.9;231.0
2023-06-07 16:10:07;3.9;231.0
2023-06-07 16:11:05;3.9;231.0
2023-06-07 16:12:04;3.9;231.0
2023-06-07 16:13:08;3.9;231.0
2023-06-07 16:14:06;3.9;231.0
2023-06-07 16:15:05;3.9;231.0
2023-06-07 16:16:09;3.9;231.0
2023-06-07 16:17:07;3.9;231.0
2023-06-07 16:18:06;3.9;231.0
2023-06-07 16:19:05;3.9;231.0
2023-06-07 16:20:08;3.9;231.0
2023-06-07 16:21:07;3.9;231.0
2023-06-07 16:22:05;3.9;231.0
2023-06-07 16:23:09;3.9;231.0
2023-06-07 16:24:07;3.9;231.0
2023-06-07 16:25:06;3.9;231.0
2023-06-07 16:26:05;3.9;231.0
2023-06-07 16:27:08;3.9;231.0
2023-06-07 16:28:07;3.9;231.0
2023-06-07 16:29:06;3.9;231.0
2023-06-07 16:30:04;3.9;231.0
2023-06-07 16:31:08;3.9;231.0
2023-06-07 16:32:07;3.9;231.0
2023-06-07 16:33:05;3.9;232.0
2023-06-07 16:34:09;3.9;231.0
2023-06-07 16:35:08;3.9;232.0
2023-06-07 16:36:06;3.9;232.0
2023-06-07 16:37:05;3.9;232.0
2023-06-07 16:38:08;3.9;232.0
2023-06-07 16:39:07;3.9;232.0
2023-06-07 16:40:06;3.9;232.0
2023-06-07 16:41:05;3.9;232.0
2023-06-07 16:42:08;3.9;232.0
2023-06-07 16:43:07;3.9;232.0
2023-06-07 16:44:06;3.9;232.0
2023-06-07 16:45:05;3.9;232.0
2023-06-07 16:46:08;3.9;232.0
2023-06-07 16:47:07;3.9;231.0
2023-06-07 16:48:06;3.9;231.0
2023-06-07 16:49:05;3.9;232.0
2023-06-07 16:50:08;3.9;231.0
2023-06-07 16:51:07;3.9;231.0
2023-06-07 16:52:06;3.9;231.0
2023-06-07 16:53:05;3.9;231.0
2023-06-07 16:54:09;3.9;231.0
2023-06-07 16:55:08;3.9;231.0
2023-06-07 16:56:07;3.9;231.0
2023-06-07 16:57:06;3.9;231.0
2023-06-07 16:58:05;3.9;231.0
2023-06-07 16:59:08;3.9;231.0
2023-06-07 17:00:07;3.9;231.0
2023-06-07 17:01:06;3.9;231.0
2023-06-07 17:02:05;3.9;231.0
2023-06-07 17:03:08;3.9;231.0
2023-06-07 17:04:07;3.9;231.0
2023-06-07 17:05:06;3.9;231.0
2023-06-07 17:06:05;3.9;231.0
2023-06-07 17:07:09;3.9;231.0
2023-06-07 17:08:08;3.9;231.0
2023-06-07 17:09:07;3.9;231.0
2023-06-07 17:10:06;3.9;231.0
2023-06-07 17:11:04;3.9;231.0
2023-06-07 17:12:08;3.9;232.0
2023-06-07 17:13:07;3.9;231.0
2023-06-07 17:14:06;3.9;231.0
2023-06-07 17:15:05;3.9;231.0
2023-06-07 17:16:08;3.89;231.0
2023-06-07 17:17:07;3.9;231.0
2023-06-07 17:18:06;3.9;231.0
2023-06-07 17:19:05;3.9;231.0
2023-06-07 17:20:09;3.9;231.0
2023-06-07 17:21:08;3.9;231.0
2023-06-07 17:22:07;3.9;232.0
2023-06-07 17:23:06;3.9;232.0
2023-06-07 17:24:04;3.9;232.0
2023-06-07 17:25:08;3.9;231.0
2023-06-07 17:26:07;3.9;232.0
2023-06-07 17:27:06;3.9;232.0
2023-06-07 17:28:05;3.9;231.0
2023-06-07 17:29:08;3.9;232.0
2023-06-07 17:30:07;3.9;232.0
2023-06-07 17:31:06;3.89;232.0
2023-06-07 17:32:05;3.9;232.0
2023-06-07 17:33:09;3.9;232.0
2023-06-07 17:34:08;3.9;232.0
2023-06-07 17:35:07;3.9;231.0
2023-06-07 17:36:05;3.9;232.0
2023-06-07 17:37:04;3.9;232.0
2023-06-07 17:38:08;3.89;232.0
2023-06-07 17:39:07;3.9;232.0
2023-06-07 17:40:06;3.9;232.0
2023-06-07 17:41:05;3.89;232.0
2023-06-07 17:42:08;3.9;232.0
2023-06-07 17:43:07;3.89;232.0
2023-06-07 17:44:06;3.9;232.0
2023-06-07 17:45:05;3.89;232.0
2023-06-07 17:46:08;3.89;232.0
2023-06-07 17:47:07;3.89;232.0
2023-06-07 17:48:06;3.9;232.0
2023-06-07 17:49:05;3.89;232.0
2023-06-07 17:50:09;3.89;232.0
2023-06-07 17:51:07;3.89;232.0
2023-06-07 17:52:06;3.89;232.0
2023-06-07 17:53:05;3.89;232.0
2023-06-07 17:54:09;3.89;232.0
2023-06-07 17:55:08;3.89;232.0
2023-06-07 17:56:06;3.89;232.0
2023-06-07 17:57:05;3.89;232.0
2023-06-07 17:58:09;3.89;232.0
2023-06-07 17:59:08;3.89;232.0
2023-06-07 18:00:07;3.89;232.0
2023-06-07 18:01:05;3.89;232.0
2023-06-07 18:02:09;3.89;232.0
2023-06-07 18:03:08;3.89;232.0
2023-06-07 18:04:07;3.89;232.0
2023-06-07 18:05:05;3.89;232.0
2023-06-07 18:06:04;3.89;232.0
2023-06-07 18:07:08;3.89;232.0
2023-06-07 18:08:07;3.89;232.0
2023-06-07 18:09:06;3.89;232.0
2023-06-07 18:10:04;3.89;232.0
2023-06-07 18:11:08;3.89;232.0
2023-06-07 18:12:07;3.89;232.0
2023-06-07 18:13:06;3.89;232.0
2023-06-07 18:14:04;3.89;232.0
2023-06-07 18:15:08;3.89;232.0
2023-06-07 18:16:07;3.89;232.0
2023-06-07 18:17:05;3.89;232.0
2023-06-07 18:18:04;3.89;232.0
2023-06-07 18:19:08;3.89;232.0
2023-06-07 18:20:07;3.89;232.0
2023-06-07 18:21:05;3.89;232.0
2023-06-07 18:22:04;3.89;232.0
2023-06-07 18:23:08;3.89;232.0
2023-06-07 18:24:07;3.89;232.0
2023-06-07 18:25:05;3.87;232.0
2023-06-07 18:26:04;3.89;232.0
2023-06-07 18:27:08;3.89;232.0
2023-06-07 18:28:07;3.89;232.0
2023-06-07 18:29:05;3.89;232.0
2023-06-07 18:30:09;3.89;232.0
2023-06-07 18:31:08;3.89;232.0
2023-06-07 18:32:06;3.89;232.0
