datetime;bateria;nf;cmca;cangilones
2023-11-21 06:45:00;;;;0.0
2023-11-21 07:00:00;;;;0.0
2023-11-21 07:15:00;;;;0.0
2023-11-21 07:30:00;;;;0.0
2023-11-21 07:45:00;;;;0.0
2023-11-21 08:00:00;;;;0.0
2023-11-21 08:15:00;;;;0.0
2023-11-21 08:30:00;;;;0.0
2023-11-21 08:45:00;;;;0.0
2023-11-21 09:00:00;;;;0.0
2023-11-21 09:15:00;;;;0.0
2023-11-21 09:30:00;;;;0.0
2023-11-21 09:45:00;;;;0.0
2023-11-21 10:00:00;;;;0.0
2023-11-21 10:15:00;;;;0.0
2023-11-21 10:30:00;;;;0.0
2023-11-21 10:45:00;;;;0.0
2023-11-21 11:00:00;;;;0.0
2023-11-21 11:15:00;;;;0.0
2023-11-21 11:30:00;;;;0.0
2023-11-21 11:45:00;;;;0.0
2023-11-21 12:00:00;;;;0.0
2023-11-21 12:15:00;;;;0.0
2023-11-21 12:30:00;;;;0.0
2023-11-21 12:45:00;;;;0.0
2023-11-21 13:00:00;;;;0.0
2023-11-21 13:15:00;;;;0.0
2023-11-21 13:30:00;;;;0.0
2023-11-21 13:45:00;;;;0.0
2023-11-21 14:00:00;;;;0.0
2023-11-21 14:15:00;;;;0.0
2023-11-21 14:30:00;;;;0.0
2023-11-21 14:45:00;;;;51.0
2023-11-21 15:00:00;;;;51.0
2023-11-21 15:15:00;;;;60.0
2023-11-21 15:30:00;;;;139.0
2023-11-21 15:45:00;;;;153.0
2023-11-21 16:00:00;;;;153.0
2023-11-21 16:15:00;;;;153.0
2023-11-21 16:30:00;;;;153.0
2023-11-21 16:45:00;;;;154.0
2023-11-21 17:00:00;;;;155.0
2023-11-21 17:15:00;;;;159.0
2023-11-21 17:30:00;;;;159.0
2023-11-21 17:45:00;;;;159.0
2023-11-21 18:00:00;;;;159.0
2023-11-21 18:15:00;;;;160.0
2023-11-21 18:30:00;;;;163.0
2023-11-21 18:45:00;;;;164.0
2023-11-21 19:00:00;;;;166.0
2023-11-21 19:15:00;;;;188.0
2023-11-21 19:30:00;;;;213.0
2023-11-21 19:45:00;;;;244.0
2023-11-21 20:00:00;;;;247.0
2023-11-21 20:15:00;;;;249.0
2023-11-21 20:30:00;;;;252.0
2023-11-21 20:45:00;;;;254.0
2023-11-21 21:00:00;;;;254.0
2023-11-21 21:15:00;;;;254.0
2023-11-21 21:30:00;;;;255.0
2023-11-21 21:45:00;;;;255.0
2023-11-21 22:00:00;;;;256.0
2023-11-21 22:15:00;;;;258.0
2023-11-21 22:30:00;;;;260.0
2023-11-21 22:45:00;;;;262.0
2023-11-21 23:00:00;;;;262.0
2023-11-21 23:15:00;;;;262.0
2023-11-21 23:30:00;;;;262.0
2023-11-21 23:45:00;;;;263.0
2023-11-22 00:00:00;;;;2.0
2023-11-22 00:15:00;;;;3.0
2023-11-22 00:30:00;;;;6.0
2023-11-22 00:45:00;;;;10.0
2023-11-22 01:00:00;;;;18.0
2023-11-22 01:15:00;;;;24.0
2023-11-22 01:30:00;;;;30.0
2023-11-22 01:45:00;;;;33.0
2023-11-22 02:00:00;;;;38.0
2023-11-22 02:15:00;;;;44.0
2023-11-22 02:30:00;;;;49.0
2023-11-22 02:45:00;;;;54.0
2023-11-22 03:00:00;;;;61.0
2023-11-22 03:15:00;;;;65.0
2023-11-22 03:30:00;;;;66.0
2023-11-22 03:45:00;;;;66.0
2023-11-22 04:00:00;;;;67.0
2023-11-22 04:15:00;;;;68.0
2023-11-22 04:30:00;;;;69.0
2023-11-22 04:45:00;;;;69.0
2023-11-22 05:00:00;;;;69.0
2023-11-22 05:15:00;;;;69.0
2023-11-22 05:30:00;;;;69.0
2023-11-22 05:45:00;;;;70.0
2023-11-22 06:00:00;;;;70.0
2023-11-22 06:15:00;;;;70.0
2023-11-22 06:30:00;;;;70.0
2023-11-22 06:45:00;;;;70.0
2023-11-22 07:00:00;;;;70.0
2023-11-22 07:15:00;;;;70.0
2023-11-22 07:30:00;;;;70.0
2023-11-22 07:45:00;;;;70.0
2023-11-22 08:00:00;;;;70.0
