datetime;bateria;nf;cmca;cangilones
2023-11-21 15:45:56;100.0;197.0;403.0;53.0
2023-11-21 15:59:57;100.0;197.0;403.0;84.0
2023-11-21 16:00:04;100.0;198.0;402.0;84.0
2023-11-21 16:14:12;100.0;194.0;406.0;142.0
2023-11-21 16:15:02;100.0;195.0;405.0;142.0
2023-11-21 16:30:54;100.0;189.0;411.0;145.0
2023-11-21 16:45:54;100.0;184.0;416.0;145.0
2023-11-21 17:00:54;100.0;179.0;421.0;145.0
2023-11-21 17:15:55;100.0;177.0;423.0;145.0
2023-11-21 17:30:51;100.0;176.0;424.0;145.0
2023-11-21 17:45:47;100.0;175.0;425.0;148.0
2023-11-21 18:00:51;100.0;174.0;426.0;149.0
2023-11-21 18:15:51;100.0;171.0;429.0;149.0
2023-11-21 18:30:51;100.0;170.0;430.0;149.0
2023-11-21 18:45:51;100.0;170.0;430.0;149.0
2023-11-21 19:00:46;100.0;169.0;431.0;153.0
2023-11-21 19:15:51;100.0;167.0;433.0;155.0
2023-11-21 19:30:47;100.0;167.0;433.0;156.0
2023-11-21 19:45:37;100.0;166.0;434.0;161.0
2023-11-21 20:00:21;100.0;165.0;435.0;178.0
2023-11-21 20:15:28;100.0;164.0;436.0;190.0
2023-11-21 20:30:12;100.0;159.0;441.0;210.0
2023-11-21 20:45:49;100.0;158.0;442.0;211.0
2023-11-21 21:00:47;100.0;154.0;446.0;213.0
2023-11-21 21:15:47;100.0;150.0;450.0;214.0
2023-11-21 21:30:43;100.0;149.0;451.0;216.0
2023-11-21 21:45:49;100.0;148.0;452.0;216.0
2023-11-21 22:00:50;100.0;145.0;455.0;216.0
2023-11-21 22:15:52;100.0;145.0;455.0;216.0
2023-11-21 22:30:49;100.0;143.0;457.0;216.0
2023-11-21 22:45:45;100.0;142.0;458.0;219.0
2023-11-21 23:00:46;100.0;143.0;457.0;221.0
2023-11-21 23:15:44;100.0;142.0;458.0;223.0
2023-11-21 23:30:49;100.0;139.0;461.0;224.0
2023-11-21 23:45:51;100.0;138.0;462.0;224.0
2023-11-22 00:00:48;100.0;139.0;461.0;224.0
2023-11-22 00:15:50;100.0;137.0;463.0;0.0
2023-11-22 00:30:50;100.0;137.0;463.0;1.0
2023-11-22 00:45:48;100.0;137.0;463.0;5.0
2023-11-22 01:00:46;100.0;136.0;464.0;6.0
2023-11-22 01:15:46;100.0;136.0;464.0;8.0
2023-11-22 01:30:37;100.0;135.0;465.0;15.0
2023-11-22 01:45:33;100.0;133.0;467.0;22.0
2023-11-22 02:00:42;100.0;132.0;468.0;27.0
2023-11-22 02:15:46;100.0;132.0;468.0;31.0
2023-11-22 02:30:45;100.0;129.0;471.0;35.0
2023-11-22 02:45:41;100.0;128.0;472.0;41.0
2023-11-22 03:00:44;100.0;126.0;474.0;46.0
2023-11-22 03:15:41;100.0;125.0;475.0;51.0
2023-11-22 03:30:46;100.0;122.0;478.0;56.0
2023-11-22 03:45:42;100.0;120.0;480.0;61.0
2023-11-22 04:00:51;100.0;120.0;480.0;62.0
2023-11-22 04:15:45;100.0;118.0;482.0;63.0
2023-11-22 04:30:47;100.0;118.0;482.0;64.0
2023-11-22 04:45:49;100.0;116.0;484.0;64.0
2023-11-22 05:00:46;100.0;115.0;485.0;65.0
2023-11-22 05:15:52;100.0;116.0;484.0;65.0
2023-11-22 05:30:49;100.0;115.0;485.0;66.0
2023-11-22 05:45:50;100.0;115.0;485.0;66.0
2023-11-22 06:00:51;100.0;114.0;486.0;66.0
2023-11-22 06:15:48;100.0;115.0;485.0;66.0
2023-11-22 06:30:49;100.0;113.0;487.0;66.0
2023-11-22 06:45:51;100.0;113.0;487.0;66.0
2023-11-22 07:00:48;100.0;113.0;487.0;66.0
2023-11-22 07:15:50;100.0;115.0;485.0;66.0
2023-11-22 07:30:52;100.0;114.0;486.0;66.0
2023-11-22 07:45:50;100.0;114.0;486.0;66.0
2023-11-22 08:00:53;100.0;116.0;484.0;66.0
2023-11-22 08:15:51;100.0;115.0;485.0;66.0
2023-11-22 08:30:50;100.0;116.0;484.0;66.0
2023-11-22 08:45:53;100.0;118.0;482.0;66.0
2023-11-22 09:00:52;100.0;118.0;482.0;66.0
2023-11-22 09:15:51;100.0;117.0;483.0;66.0
2023-11-22 09:30:51;100.0;119.0;481.0;66.0
2023-11-22 09:45:51;100.0;119.0;481.0;66.0
2023-11-22 10:00:52;100.0;120.0;480.0;66.0
2023-11-22 10:15:53;100.0;119.0;481.0;66.0
2023-11-22 10:30:56;100.0;120.0;480.0;66.0
2023-11-22 10:45:55;100.0;120.0;480.0;66.0
2023-11-22 11:00:55;100.0;120.0;480.0;66.0
2023-11-22 11:15:55;100.0;120.0;480.0;66.0
2023-11-22 11:30:55;100.0;120.0;480.0;66.0
2023-11-22 11:45:55;100.0;122.0;478.0;66.0
2023-11-22 12:00:55;100.0;122.0;478.0;66.0
2023-11-22 12:15:56;100.0;122.0;478.0;66.0
2023-11-22 12:30:56;100.0;123.0;477.0;66.0
2023-11-22 12:45:57;100.0;122.0;478.0;66.0
2023-11-22 13:00:58;100.0;124.0;476.0;66.0
2023-11-22 13:15:59;100.0;124.0;476.0;66.0
2023-11-22 13:30:57;100.0;125.0;475.0;66.0
2023-11-22 13:46:00;100.0;125.0;475.0;66.0
2023-11-22 14:00:58;100.0;126.0;474.0;66.0
2023-11-22 14:16:00;100.0;126.0;474.0;66.0
2023-11-22 14:30:57;100.0;125.0;475.0;66.0
2023-11-22 14:45:59;100.0;127.0;473.0;66.0
2023-11-22 15:00:56;100.0;126.0;474.0;66.0
2023-11-22 15:15:57;100.0;127.0;473.0;66.0
2023-11-22 15:30:58;100.0;129.0;471.0;66.0
2023-11-22 15:46:00;100.0;129.0;471.0;66.0
2023-11-22 16:00:57;100.0;128.0;472.0;66.0
2023-11-22 16:15:59;100.0;128.0;472.0;66.0
2023-11-22 16:30:58;100.0;129.0;471.0;66.0
2023-11-22 16:46:01;100.0;129.0;471.0;66.0
2023-11-22 17:00:58;100.0;131.0;469.0;66.0
2023-11-22 17:16:00;100.0;130.0;470.0;66.0
2023-11-22 17:30:57;100.0;132.0;468.0;66.0
2023-11-22 17:45:59;100.0;131.0;469.0;66.0
2023-11-22 18:00:57;100.0;132.0;468.0;66.0
2023-11-22 18:15:58;100.0;132.0;468.0;66.0
2023-11-22 18:31:00;100.0;132.0;468.0;66.0
2023-11-22 18:45:56;100.0;132.0;468.0;66.0
2023-11-22 19:00:57;100.0;133.0;467.0;66.0
2023-11-22 19:15:56;100.0;133.0;467.0;66.0
2023-11-22 19:30:55;100.0;134.0;466.0;66.0
2023-11-22 19:45:52;100.0;134.0;466.0;66.0
2023-11-22 20:00:52;100.0;135.0;465.0;66.0
2023-11-22 20:15:53;100.0;136.0;464.0;66.0
2023-11-22 20:30:52;100.0;136.0;464.0;66.0
2023-11-22 20:45:52;100.0;136.0;464.0;66.0
2023-11-22 21:00:52;100.0;136.0;464.0;66.0
2023-11-22 21:15:52;100.0;138.0;462.0;66.0
2023-11-22 21:30:52;100.0;137.0;463.0;66.0
2023-11-22 21:45:51;100.0;138.0;462.0;66.0
2023-11-22 22:00:51;100.0;138.0;462.0;66.0
2023-11-22 22:15:51;100.0;140.0;460.0;66.0
2023-11-22 22:30:50;100.0;140.0;460.0;66.0
2023-11-22 22:45:54;100.0;141.0;459.0;66.0
2023-11-22 23:00:53;100.0;141.0;459.0;66.0
2023-11-22 23:15:52;100.0;141.0;459.0;66.0
2023-11-22 23:30:52;100.0;140.0;460.0;66.0
2023-11-22 23:45:51;100.0;142.0;458.0;66.0
2023-11-23 00:00:49;100.0;141.0;459.0;66.0
2023-11-23 00:15:52;100.0;143.0;457.0;0.0
2023-11-23 00:30:51;100.0;143.0;457.0;0.0
2023-11-23 00:45:50;100.0;142.0;458.0;0.0
2023-11-23 01:00:53;100.0;144.0;456.0;0.0
2023-11-23 01:15:51;100.0;143.0;457.0;0.0
2023-11-23 01:30:50;100.0;144.0;456.0;0.0
2023-11-23 01:45:52;100.0;145.0;455.0;0.0
2023-11-23 02:00:51;100.0;144.0;456.0;0.0
2023-11-23 02:15:49;100.0;144.0;456.0;0.0
2023-11-23 02:30:51;100.0;145.0;455.0;0.0
2023-11-23 02:45:49;100.0;145.0;455.0;0.0
2023-11-23 03:00:51;100.0;145.0;455.0;0.0
2023-11-23 03:15:49;100.0;145.0;455.0;0.0
2023-11-23 03:30:50;100.0;147.0;453.0;0.0
2023-11-23 03:45:52;100.0;145.0;455.0;0.0
2023-11-23 04:00:48;100.0;146.0;454.0;0.0
2023-11-23 04:15:50;100.0;148.0;452.0;0.0
2023-11-23 04:30:51;100.0;148.0;452.0;0.0
2023-11-23 04:45:48;100.0;147.0;453.0;0.0
2023-11-23 05:00:49;100.0;148.0;452.0;0.0
2023-11-23 05:15:50;100.0;149.0;451.0;0.0
2023-11-23 05:30:51;100.0;149.0;451.0;0.0
2023-11-23 05:45:48;100.0;148.0;452.0;0.0
2023-11-23 06:00:49;100.0;148.0;452.0;0.0
2023-11-23 06:15:50;100.0;149.0;451.0;0.0
2023-11-23 06:30:52;100.0;149.0;451.0;0.0
2023-11-23 06:45:50;100.0;149.0;451.0;0.0
2023-11-23 07:00:52;100.0;151.0;449.0;0.0
2023-11-23 07:15:51;100.0;151.0;449.0;0.0
2023-11-23 07:30:52;100.0;150.0;450.0;0.0
2023-11-23 07:45:55;100.0;151.0;449.0;0.0
2023-11-23 08:00:55;100.0;152.0;448.0;0.0
2023-11-23 08:15:56;100.0;153.0;447.0;0.0
2023-11-23 08:30:57;100.0;152.0;448.0;0.0
2023-11-23 08:45:58;100.0;152.0;448.0;0.0
2023-11-23 09:00:59;100.0;154.0;446.0;0.0
2023-11-23 09:15:57;100.0;153.0;447.0;0.0
2023-11-23 09:30:59;100.0;154.0;446.0;0.0
2023-11-23 09:45:57;100.0;155.0;445.0;0.0
2023-11-23 10:00:59;100.0;153.0;447.0;0.0
2023-11-23 10:15:57;100.0;154.0;446.0;0.0
2023-11-23 10:30:59;100.0;154.0;446.0;0.0
2023-11-23 10:45:57;100.0;154.0;446.0;0.0
2023-11-23 11:01:00;100.0;156.0;444.0;0.0
2023-11-23 11:15:58;100.0;155.0;445.0;0.0
2023-11-23 11:31:00;100.0;155.0;445.0;0.0
2023-11-23 11:45:58;100.0;156.0;444.0;0.0
2023-11-23 12:01:00;100.0;156.0;444.0;0.0
2023-11-23 12:15:58;100.0;155.0;445.0;0.0
2023-11-23 12:31:00;100.0;157.0;443.0;0.0
2023-11-23 12:45:58;100.0;157.0;443.0;0.0
2023-11-23 13:01:00;100.0;156.0;444.0;0.0
2023-11-23 13:15:59;100.0;156.0;444.0;0.0
2023-11-23 13:30:58;100.0;156.0;444.0;0.0
2023-11-23 13:46:01;100.0;156.0;444.0;0.0
2023-11-23 14:01:01;100.0;156.0;444.0;0.0
2023-11-23 14:16:00;100.0;158.0;442.0;0.0
2023-11-23 14:30:59;100.0;157.0;443.0;0.0
2023-11-23 14:45:57;100.0;158.0;442.0;0.0
2023-11-23 15:00:59;100.0;159.0;441.0;0.0
2023-11-23 15:15:57;100.0;157.0;443.0;0.0
2023-11-23 15:31:00;100.0;159.0;441.0;0.0
2023-11-23 15:45:59;100.0;159.0;441.0;0.0
2023-11-23 16:00:59;100.0;158.0;442.0;0.0
2023-11-23 16:15:59;100.0;159.0;441.0;0.0
2023-11-23 16:31:00;100.0;158.0;442.0;0.0
2023-11-23 16:46:01;100.0;159.0;441.0;0.0
2023-11-23 17:01:02;100.0;160.0;440.0;0.0
2023-11-23 17:16:02;100.0;160.0;440.0;0.0
2023-11-23 17:31:03;100.0;159.0;441.0;0.0
2023-11-23 17:45:59;100.0;159.0;441.0;0.0
2023-11-23 18:00:59;100.0;160.0;440.0;0.0
2023-11-23 18:15:59;100.0;161.0;439.0;0.0
2023-11-23 18:30:58;100.0;161.0;439.0;0.0
2023-11-23 18:46:02;100.0;160.0;440.0;0.0
2023-11-23 19:01:00;100.0;161.0;439.0;0.0
2023-11-23 19:15:58;100.0;160.0;440.0;0.0
2023-11-23 19:30:58;100.0;162.0;438.0;0.0
2023-11-23 19:45:57;100.0;161.0;439.0;0.0
2023-11-23 20:00:55;100.0;161.0;439.0;0.0
2023-11-23 20:15:52;100.0;162.0;438.0;0.0
2023-11-23 20:30:53;100.0;161.0;439.0;0.0
2023-11-23 20:45:54;100.0;162.0;438.0;0.0
2023-11-23 21:00:54;100.0;163.0;437.0;0.0
2023-11-23 21:15:54;100.0;163.0;437.0;0.0
2023-11-23 21:30:54;100.0;164.0;436.0;0.0
2023-11-23 21:45:54;100.0;164.0;436.0;0.0
2023-11-23 22:00:54;100.0;163.0;437.0;0.0
2023-11-23 22:15:53;100.0;163.0;437.0;0.0
2023-11-23 22:30:53;100.0;163.0;437.0;0.0
2023-11-23 22:45:52;100.0;163.0;437.0;0.0
2023-11-23 23:00:52;100.0;164.0;436.0;0.0
2023-11-23 23:15:51;100.0;164.0;436.0;0.0
2023-11-23 23:30:50;100.0;164.0;436.0;0.0
2023-11-23 23:45:53;100.0;164.0;436.0;0.0
2023-11-24 00:00:52;100.0;165.0;435.0;0.0
2023-11-24 00:15:51;100.0;165.0;435.0;0.0
2023-11-24 00:30:49;100.0;164.0;436.0;0.0
2023-11-24 00:45:52;100.0;165.0;435.0;0.0
2023-11-24 01:00:50;100.0;166.0;434.0;0.0
2023-11-24 01:15:53;100.0;166.0;434.0;0.0
2023-11-24 01:30:51;100.0;165.0;435.0;0.0
2023-11-24 01:45:49;100.0;165.0;435.0;0.0
2023-11-24 02:00:51;100.0;165.0;435.0;0.0
2023-11-24 02:15:49;100.0;166.0;434.0;0.0
2023-11-24 02:30:51;100.0;166.0;434.0;0.0
2023-11-24 02:45:48;100.0;166.0;434.0;0.0
2023-11-24 03:00:50;100.0;166.0;434.0;0.0
2023-11-24 03:15:52;100.0;167.0;433.0;0.0
2023-11-24 03:30:49;100.0;166.0;434.0;0.0
2023-11-24 03:45:51;100.0;167.0;433.0;0.0
2023-11-24 04:00:48;100.0;167.0;433.0;0.0
2023-11-24 04:15:50;100.0;167.0;433.0;0.0
2023-11-24 04:30:51;100.0;166.0;434.0;0.0
2023-11-24 04:45:49;100.0;166.0;434.0;0.0
2023-11-24 05:00:50;100.0;168.0;432.0;0.0
2023-11-24 05:15:51;100.0;168.0;432.0;0.0
2023-11-24 05:30:49;100.0;167.0;433.0;0.0
2023-11-24 05:45:50;100.0;168.0;432.0;0.0
2023-11-24 06:00:51;100.0;168.0;432.0;0.0
2023-11-24 06:15:49;100.0;168.0;432.0;0.0
2023-11-24 06:30:50;100.0;169.0;431.0;0.0
2023-11-24 06:45:52;100.0;169.0;431.0;0.0
2023-11-24 07:00:51;100.0;169.0;431.0;0.0
2023-11-24 07:15:50;100.0;169.0;431.0;0.0
2023-11-24 07:30:55;100.0;168.0;432.0;0.0
2023-11-24 07:45:55;100.0;170.0;430.0;0.0
2023-11-24 08:00:55;100.0;169.0;431.0;0.0
2023-11-24 08:15:57;100.0;169.0;431.0;0.0
2023-11-24 08:31:00;100.0;169.0;431.0;0.0
2023-11-24 08:45:59;100.0;170.0;430.0;0.0
2023-11-24 09:00:59;100.0;169.0;431.0;0.0
2023-11-24 09:15:59;100.0;171.0;429.0;0.0
2023-11-24 09:31:00;100.0;169.0;431.0;0.0
2023-11-24 09:46:01;100.0;169.0;431.0;0.0
2023-11-24 10:01:03;100.0;171.0;429.0;0.0
2023-11-24 10:16:00;100.0;170.0;430.0;0.0
2023-11-24 10:31:00;100.0;170.0;430.0;0.0
2023-11-24 10:46:02;100.0;171.0;429.0;0.0
2023-11-24 11:01:03;100.0;172.0;428.0;0.0
2023-11-24 11:16:00;100.0;170.0;430.0;0.0
2023-11-24 11:31:00;100.0;173.0;427.0;0.0
2023-11-24 11:46:00;100.0;173.0;427.0;0.0
2023-11-24 12:01:01;100.0;170.0;430.0;0.0
2023-11-24 12:16:01;100.0;173.0;427.0;0.0
2023-11-24 12:31:01;100.0;173.0;427.0;0.0
2023-11-24 12:46:01;100.0;173.0;427.0;0.0
2023-11-24 13:01:02;100.0;171.0;429.0;0.0
2023-11-24 13:16:02;100.0;171.0;429.0;0.0
